tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
48,3,494,510,0,0,0,0,0,free,0,free_pool,0
48,3,495,511,0,0,0,0,0,free,0,free_pool,0
48,3,496,513,0,0,0,0,0,free,0,free_pool,0
48,3,497,513,0,0,0,0,0,free,0,free_pool,0
48,3,498,514,0,0,0,0,0,free,0,free_pool,0
48,3,499,516,0,0,0,0,0,free,0,free_pool,0
48,3,500,516,0,0,0,0,0,free,0,free_pool,0
48,3,501,517,0,0,0,0,0,free,0,free_pool,0
48,3,502,519,0,1,0,0,0,free,0,free_pool,1
48,3,503,519,0,0,0,0,0,free,0,free_pool,0
48,3,504,520,0,0,0,0,0,free,0,free_pool,0
48,3,505,522,0,0,0,0,0,free,0,free_pool,0
48,3,506,522,0,0,0,0,0,free,0,free_pool,0
48,3,507,523,0,0,0,0,0,free,0,free_pool,0
48,3,508,525,0,0,0,0,0,free,0,free_pool,0
48,3,509,525,0,0,0,0,0,free,0,free_pool,0
48,3,510,526,0,0,0,0,0,free,0,free_pool,0
48,3,511,528,0,0,0,0,0,free,0,free_pool,0
64,4,0,22,0,0,0,0,0,free,0,free_pool,0
64,4,1,23,0,0,0,0,0,free,0,free_pool,0
64,4,2,23,0,0,0,0,0,free,0,free_pool,0
64,4,3,25,0,0,0,0,0,free,0,free_pool,0
64,4,4,26,0,0,0,0,0,free,0,free_pool,0
64,4,5,26,0,0,0,0,0,free,0,free_pool,0
64,4,6,28,0,0,0,0,0,free,0,free_pool,0
64,4,7,29,0,0,0,0,0,free,0,free_pool,0
64,4,8,29,0,0,0,0,0,free,0,free_pool,0
64,4,9,31,0,0,0,0,0,free,0,free_pool,0
64,4,10,32,0,0,0,0,0,free,0,free_pool,0
64,4,11,32,0,0,0,0,0,free,0,free_pool,0
64,4,12,34,0,0,0,0,0,free,0,free_pool,0
64,4,13,35,0,0,0,0,0,free,0,free_pool,0
64,4,14,35,0,0,0,0,0,free,0,free_pool,0
64,4,15,37,0,0,0,0,0,free,0,free_pool,0
64,4,16,38,0,0,0,0,0,free,0,free_pool,0
64,4,17,38,0,0,0,0,0,free,0,free_pool,0
64,4,18,40,0,0,0,0,0,free,0,free_pool,0
64,4,19,41,0,0,0,0,0,free,0,free_pool,0
64,4,20,41,0,0,0,0,0,free,0,free_pool,0
64,4,21,43,0,0,0,0,0,free,0,free_pool,0
64,4,22,44,0,1,0,0,0,free,0,free_pool,1
64,4,23,44,0,2,0,0,0,free,0,free_pool,1
64,4,24,46,0,0,0,0,0,free,0,free_pool,0
64,4,25,47,0,0,0,0,0,free,0,free_pool,0
64,4,26,47,0,0,0,0,0,free,0,free_pool,0
64,4,27,49,0,0,0,0,0,free,0,free_pool,0
64,4,28,50,0,0,0,0,0,free,0,free_pool,0
64,4,29,50,0,0,0,0,0,free,0,free_pool,0
64,4,30,52,0,0,0,0,0,free,0,free_pool,0
64,4,31,53,0,0,0,0,0,free,0,free_pool,0
64,4,32,53,0,0,0,0,0,free,0,free_pool,0
64,4,33,55,0,0,0,0,0,free,0,free_pool,0
64,4,34,56,0,0,0,0,0,free,0,free_pool,0
64,4,35,56,0,0,0,0,0,free,0,free_pool,0
64,4,36,58,0,0,0,0,0,free,0,free_pool,0
64,4,37,59,0,0,0,0,0,free,0,free_pool,0
64,4,38,59,0,0,0,0,0,free,0,free_pool,0
64,4,39,61,0,0,0,0,0,free,0,free_pool,0
64,4,40,62,0,0,0,0,0,free,0,free_pool,0
64,4,41,62,0,0,0,0,0,free,0,free_pool,0
64,4,42,64,0,0,0,0,0,free,0,free_pool,0
64,4,43,65,0,0,0,0,0,free,0,free_pool,0
64,4,44,65,0,0,0,0,0,free,0,free_pool,0
64,4,45,67,0,0,0,0,0,free,0,free_pool,0
64,4,46,68,0,0,0,0,0,free,0,free_pool,0
64,4,47,68,0,0,0,0,0,free,0,free_pool,0
64,4,48,70,0,0,0,0,0,free,0,free_pool,0
64,4,49,71,0,0,0,0,0,free,0,free_pool,0
64,4,50,71,0,0,0,0,0,free,0,free_pool,0
64,4,51,73,0,1,0,0,0,free,0,free_pool,1
64,4,52,74,0,0,0,0,0,free,0,free_pool,0
64,4,53,74,0,0,0,0,0,free,0,free_pool,0
64,4,54,76,0,0,0,0,0,free,0,free_pool,0
64,4,55,77,0,0,0,0,0,free,0,free_pool,0
64,4,56,77,0,0,0,0,0,free,0,free_pool,0
64,4,57,79,0,0,0,0,0,free,0,free_pool,0
64,4,58,80,0,0,0,0,0,free,0,free_pool,0
64,4,59,80,0,0,0,0,0,free,0,free_pool,0
64,4,60,82,0,1,0,0,0,free,0,free_pool,1
64,4,61,83,0,0,0,0,0,free,0,free_pool,0
64,4,62,83,0,0,0,0,0,free,0,free_pool,0
64,4,63,85,0,0,0,0,0,free,0,free_pool,0
64,4,64,86,0,0,0,0,0,free,0,free_pool,0
64,4,65,86,0,0,0,0,0,free,0,free_pool,0
64,4,66,88,0,0,0,0,0,free,0,free_pool,0
64,4,67,89,0,0,0,0,0,free,0,free_pool,0
64,4,68,89,0,0,0,0,0,free,0,free_pool,0
64,4,69,91,0,0,0,0,0,free,0,free_pool,0
64,4,70,92,0,0,0,0,0,free,0,free_pool,0
64,4,71,92,0,0,0,0,0,free,0,free_pool,0
64,4,72,94,0,0,0,0,0,free,0,free_pool,0
64,4,73,95,0,0,0,0,0,free,0,free_pool,0
64,4,74,95,0,0,0,0,0,free,0,free_pool,0
64,4,75,97,0,0,0,0,0,free,0,free_pool,0
64,4,76,98,0,0,0,0,0,free,0,free_pool,0
64,4,77,98,0,0,0,0,0,free,0,free_pool,0
64,4,78,100,0,0,0,0,0,free,0,free_pool,0
64,4,79,101,0,0,0,0,0,free,0,free_pool,0
64,4,80,101,0,1,0,0,0,free,0,free_pool,1
64,4,81,103,0,0,0,0,0,free,0,free_pool,0
64,4,82,104,0,0,0,0,0,free,0,free_pool,0
64,4,83,104,0,0,0,0,0,free,0,free_pool,0
64,4,84,106,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,85,107,0,0,0,0,0,free,0,free_pool,0
64,4,86,107,0,0,0,0,0,free,0,free_pool,0
64,4,87,109,0,0,0,0,0,free,0,free_pool,0
64,4,88,110,0,0,0,0,0,free,0,free_pool,0
64,4,89,110,0,0,0,0,0,free,0,free_pool,0
64,4,90,112,0,0,0,0,0,free,0,free_pool,0
64,4,91,113,0,0,0,0,0,free,0,free_pool,0
64,4,92,113,0,0,0,0,0,free,0,free_pool,0
64,4,93,115,0,0,0,0,0,free,0,free_pool,0
64,4,94,116,0,0,0,0,0,free,0,free_pool,0
64,4,95,116,0,0,0,0,0,free,0,free_pool,0
64,4,96,118,0,0,0,0,0,free,0,free_pool,0
64,4,97,119,4,1,1,1,1,formation,1,depression_consumption,1
64,4,98,119,2,1,0,0,1,formation,1,depression_consumption,0
64,4,99,121,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,100,122,0,0,0,0,0,free,0,free_pool,0
64,4,101,122,0,0,0,0,0,free,0,free_pool,0
64,4,102,124,0,0,0,0,0,free,0,free_pool,0
64,4,103,125,0,0,0,0,0,free,0,free_pool,0
64,4,104,125,0,0,0,0,0,free,0,free_pool,0
64,4,105,127,0,0,0,0,0,free,0,free_pool,0
64,4,106,128,0,0,0,0,0,free,0,free_pool,0
64,4,107,128,0,0,0,0,0,free,0,free_pool,0
64,4,108,130,0,0,0,0,0,free,0,free_pool,0
64,4,109,131,4,1,1,1,1,formation,1,depression_consumption,1
64,4,110,131,3,1,0,0,1,formation,1,depression_consumption,0
64,4,111,133,2,1,0,0,1,formation,1,depression_consumption,0
64,4,112,134,1,1,0,0,1,formation,1,depression_consumption,0
64,4,113,134,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,114,136,0,0,0,0,0,free,0,free_pool,0
64,4,115,137,0,0,0,0,0,free,0,free_pool,0
64,4,116,137,3,1,0,0,1,formation,1,depression_consumption,0
64,4,117,139,1,0,0,0,0,free,0,free_pool,0
64,4,118,140,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
64,4,119,140,0,1,0,0,0,free,0,free_pool,0
64,4,120,142,0,0,0,0,0,free,0,free_pool,0
64,4,121,143,0,0,0,0,0,free,0,free_pool,0
64,4,122,143,0,0,0,0,0,free,0,free_pool,0
64,4,123,145,0,0,0,0,0,free,0,free_pool,0
64,4,124,146,0,0,0,0,0,free,0,free_pool,0
64,4,125,146,0,0,0,0,0,free,0,free_pool,0
64,4,126,148,0,0,0,0,0,free,0,free_pool,0
64,4,127,149,0,0,0,0,0,free,0,free_pool,0
64,4,128,149,0,0,0,0,0,free,0,free_pool,0
64,4,129,151,0,0,0,0,0,free,0,free_pool,0
64,4,130,152,0,0,0,0,0,free,0,free_pool,0
64,4,131,152,0,0,0,0,0,free,0,free_pool,0
64,4,132,154,0,0,0,0,0,free,0,free_pool,0
64,4,133,155,0,0,0,0,0,free,0,free_pool,0
64,4,134,155,0,1,0,0,0,free,0,free_pool,1
64,4,135,157,0,0,0,0,0,free,0,free_pool,0
64,4,136,158,0,0,0,0,0,free,0,free_pool,0
64,4,137,158,0,0,0,0,0,free,0,free_pool,0
64,4,138,160,0,1,0,0,0,free,0,free_pool,1
64,4,139,161,0,0,0,0,0,free,0,free_pool,0
64,4,140,161,0,0,0,0,0,free,0,free_pool,0
64,4,141,163,0,0,0,0,0,free,0,free_pool,0
64,4,142,164,0,0,0,0,0,free,0,free_pool,0
64,4,143,164,0,0,0,0,0,free,0,free_pool,0
64,4,144,166,0,0,0,0,0,free,0,free_pool,0
64,4,145,167,0,0,0,0,0,free,0,free_pool,0
64,4,146,167,0,0,0,0,0,free,0,free_pool,0
64,4,147,169,0,0,0,0,0,free,0,free_pool,0
64,4,148,170,0,0,0,0,0,free,0,free_pool,0
64,4,149,170,0,0,0,0,0,free,0,free_pool,0
64,4,150,172,0,0,0,0,0,free,0,free_pool,0
64,4,151,173,0,0,0,0,0,free,0,free_pool,0
64,4,152,173,0,0,0,0,0,free,0,free_pool,0
64,4,153,175,0,0,0,0,0,free,0,free_pool,0
64,4,154,176,0,0,0,0,0,free,0,free_pool,0
64,4,155,176,0,0,0,0,0,free,0,free_pool,0
64,4,156,178,0,0,0,0,0,free,0,free_pool,0
64,4,157,179,0,0,0,0,0,free,0,free_pool,0
64,4,158,179,0,0,0,0,0,free,0,free_pool,0
64,4,159,181,0,0,0,0,0,free,0,free_pool,0
64,4,160,182,0,0,0,0,0,free,0,free_pool,0
64,4,161,182,0,0,0,0,0,free,0,free_pool,0
64,4,162,184,0,0,0,0,0,free,0,free_pool,0
64,4,163,185,0,0,0,0,0,free,0,free_pool,0
64,4,164,185,0,0,0,0,0,free,0,free_pool,0
64,4,165,187,0,0,0,0,0,free,0,free_pool,0
64,4,166,188,0,0,0,0,0,free,0,free_pool,0
64,4,167,188,0,1,0,0,0,free,0,free_pool,1
64,4,168,190,0,0,0,0,0,free,0,free_pool,0
64,4,169,191,0,0,0,0,0,free,0,free_pool,0
64,4,170,191,0,0,0,0,0,free,0,free_pool,0
64,4,171,193,0,1,0,0,0,free,0,free_pool,1
64,4,172,194,0,0,0,0,0,free,0,free_pool,0
64,4,173,194,0,0,0,0,0,free,0,free_pool,0
64,4,174,196,0,0,0,0,0,free,0,free_pool,0
64,4,175,197,0,0,0,0,0,free,0,free_pool,0
64,4,176,197,0,0,0,0,0,free,0,free_pool,0
64,4,177,199,0,0,0,0,0,free,0,free_pool,0
64,4,178,200,0,0,0,0,0,free,0,free_pool,0
64,4,179,200,0,0,0,0,0,free,0,free_pool,0
64,4,180,202,0,0,0,0,0,free,0,free_pool,0
64,4,181,203,0,0,0,0,0,free,0,free_pool,0
64,4,182,203,0,0,0,0,0,free,0,free_pool,0
64,4,183,205,0,0,0,0,0,free,0,free_pool,0
64,4,184,206,0,0,0,0,0,free,0,free_pool,0
64,4,185,206,0,0,0,0,0,free,0,free_pool,0
64,4,186,208,0,0,0,0,0,free,0,free_pool,0
64,4,187,209,0,0,0,0,0,free,0,free_pool,0
64,4,188,209,0,0,0,0,0,free,0,free_pool,0
64,4,189,211,0,0,0,0,0,free,0,free_pool,0
64,4,190,212,0,0,0,0,0,free,0,free_pool,0
64,4,191,212,0,0,0,0,0,free,0,free_pool,0
64,4,192,214,0,0,0,0,0,free,0,free_pool,0
64,4,193,215,0,0,0,0,0,free,0,free_pool,0
64,4,194,215,0,0,0,0,0,free,0,free_pool,0
64,4,195,217,0,0,0,0,0,free,0,free_pool,0
64,4,196,218,0,1,0,0,0,free,0,free_pool,1
64,4,197,218,0,0,0,0,0,free,0,free_pool,0
64,4,198,220,0,0,0,0,0,free,0,free_pool,0
64,4,199,221,0,0,0,0,0,free,0,free_pool,0
64,4,200,221,0,0,0,0,0,free,0,free_pool,0
64,4,201,223,0,0,0,0,0,free,0,free_pool,0
64,4,202,224,0,0,0,0,0,free,0,free_pool,0
64,4,203,224,0,0,0,0,0,free,0,free_pool,0
64,4,204,226,0,0,0,0,0,free,0,free_pool,0
64,4,205,227,0,0,0,0,0,free,0,free_pool,0
64,4,206,227,0,0,0,0,0,free,0,free_pool,0
64,4,207,229,0,0,0,0,0,free,0,free_pool,0
64,4,208,230,0,1,0,0,0,free,0,free_pool,1
64,4,209,230,0,0,0,0,0,free,0,free_pool,0
64,4,210,232,0,0,0,0,0,free,0,free_pool,0
64,4,211,233,0,0,0,0,0,free,0,free_pool,0
64,4,212,233,0,0,0,0,0,free,0,free_pool,0
64,4,213,235,0,0,0,0,0,free,0,free_pool,0
64,4,214,236,0,0,0,0,0,free,0,free_pool,0
64,4,215,236,0,0,0,0,0,free,0,free_pool,0
64,4,216,238,0,0,0,0,0,free,0,free_pool,0
64,4,217,239,0,0,0,0,0,free,0,free_pool,0
64,4,218,239,0,0,0,0,0,free,0,free_pool,0
64,4,219,241,0,0,0,0,0,free,0,free_pool,0
64,4,220,242,0,0,0,0,0,free,0,free_pool,0
64,4,221,242,0,0,0,0,0,free,0,free_pool,0
64,4,222,244,0,0,0,0,0,free,0,free_pool,0
64,4,223,245,0,0,0,0,0,free,0,free_pool,0
64,4,224,245,0,0,0,0,0,free,0,free_pool,0
64,4,225,247,0,1,0,0,0,free,0,free_pool,1
64,4,226,248,0,0,0,0,0,free,0,free_pool,0
64,4,227,248,0,1,0,0,0,free,0,free_pool,0
64,4,228,250,0,0,0,0,0,free,0,free_pool,0
64,4,229,251,0,0,0,0,0,free,0,free_pool,0
64,4,230,251,0,0,0,0,0,free,0,free_pool,0
64,4,231,253,0,0,0,0,0,free,0,free_pool,0
64,4,232,254,0,0,0,0,0,free,0,free_pool,0
64,4,233,254,0,0,0,0,0,free,0,free_pool,0
64,4,234,256,0,0,0,0,0,free,0,free_pool,0
64,4,235,257,0,0,0,0,0,free,0,free_pool,0
64,4,236,257,0,0,0,0,0,free,0,free_pool,0
64,4,237,259,0,0,0,0,0,free,0,free_pool,0
64,4,238,260,0,0,0,0,0,free,0,free_pool,0
64,4,239,260,0,0,0,0,0,free,0,free_pool,0
64,4,240,262,0,0,0,0,0,free,0,free_pool,0
64,4,241,263,0,0,0,0,0,free,0,free_pool,0
64,4,242,263,0,0,0,0,0,free,0,free_pool,0
64,4,243,265,0,0,0,0,0,free,0,free_pool,0
64,4,244,266,0,0,0,0,0,free,0,free_pool,0
64,4,245,266,0,1,0,0,0,free,0,free_pool,1
64,4,246,268,0,0,0,0,0,free,0,free_pool,0
64,4,247,269,0,0,0,0,0,free,0,free_pool,0
64,4,248,269,0,0,0,0,0,free,0,free_pool,0
64,4,249,271,0,0,0,0,0,free,0,free_pool,0
64,4,250,272,0,0,0,0,0,free,0,free_pool,0
64,4,251,272,0,0,0,0,0,free,0,free_pool,0
64,4,252,274,0,0,0,0,0,free,0,free_pool,0
64,4,253,275,0,0,0,0,0,free,0,free_pool,0
64,4,254,275,0,1,0,0,0,free,0,free_pool,1
64,4,255,277,0,0,0,0,0,free,0,free_pool,0
64,4,256,278,0,0,0,0,0,free,0,free_pool,0
64,4,257,278,0,0,0,0,0,free,0,free_pool,0
64,4,258,280,0,0,0,0,0,free,0,free_pool,0
64,4,259,281,0,0,0,0,0,free,0,free_pool,0
64,4,260,281,0,0,0,0,0,free,0,free_pool,0
64,4,261,283,0,0,0,0,0,free,0,free_pool,0
64,4,262,284,0,0,0,0,0,free,0,free_pool,0
64,4,263,284,0,0,0,0,0,free,0,free_pool,0
64,4,264,286,0,0,0,0,0,free,0,free_pool,0
64,4,265,287,0,0,0,0,0,free,0,free_pool,0
64,4,266,287,0,0,0,0,0,free,0,free_pool,0
64,4,267,289,0,0,0,0,0,free,0,free_pool,0
64,4,268,290,0,0,0,0,0,free,0,free_pool,0
64,4,269,290,0,0,0,0,0,free,0,free_pool,0
64,4,270,292,0,0,0,0,0,free,0,free_pool,0
64,4,271,293,0,0,0,0,0,free,0,free_pool,0
64,4,272,293,0,0,0,0,0,free,0,free_pool,0
64,4,273,295,0,0,0,0,0,free,0,free_pool,0
64,4,274,296,0,0,0,0,0,free,0,free_pool,0
64,4,275,296,0,0,0,0,0,free,0,free_pool,0
64,4,276,298,0,0,0,0,0,free,0,free_pool,0
64,4,277,299,0,0,0,0,0,free,0,free_pool,0
64,4,278,299,0,0,0,0,0,free,0,free_pool,0
64,4,279,301,0,0,0,0,0,free,0,free_pool,0
64,4,280,302,0,0,0,0,0,free,0,free_pool,0
64,4,281,302,0,0,0,0,0,free,0,free_pool,0
64,4,282,304,0,1,0,0,0,free,0,free_pool,1
64,4,283,305,0,1,0,0,0,free,0,free_pool,1
64,4,284,305,0,0,0,0,0,free,0,free_pool,0
64,4,285,307,0,0,0,0,0,free,0,free_pool,0
64,4,286,308,0,0,0,0,0,free,0,free_pool,0
64,4,287,308,0,0,0,0,0,free,0,free_pool,0
64,4,288,310,0,0,0,0,0,free,0,free_pool,0
64,4,289,311,0,0,0,0,0,free,0,free_pool,0
64,4,290,311,0,0,0,0,0,free,0,free_pool,0
64,4,291,313,0,0,0,0,0,free,0,free_pool,0
64,4,292,314,0,0,0,0,0,free,0,free_pool,0
64,4,293,314,0,0,0,0,0,free,0,free_pool,0
64,4,294,316,0,0,0,0,0,free,0,free_pool,0
64,4,295,317,0,0,0,0,0,free,0,free_pool,0
64,4,296,317,0,0,0,0,0,free,0,free_pool,0
64,4,297,319,0,0,0,0,0,free,0,free_pool,0
64,4,298,320,0,0,0,0,0,free,0,free_pool,0
64,4,299,320,0,0,0,0,0,free,0,free_pool,0
64,4,300,322,0,0,0,0,0,free,0,free_pool,0
64,4,301,323,0,0,0,0,0,free,0,free_pool,0
64,4,302,323,0,0,0,0,0,free,0,free_pool,0
64,4,303,325,0,0,0,0,0,free,0,free_pool,0
64,4,304,326,0,0,0,0,0,free,0,free_pool,0
64,4,305,326,0,0,0,0,0,free,0,free_pool,0
64,4,306,328,0,0,0,0,0,free,0,free_pool,0
64,4,307,329,0,0,0,0,0,free,0,free_pool,0
64,4,308,329,0,0,0,0,0,free,0,free_pool,0
64,4,309,331,0,0,0,0,0,free,0,free_pool,0
64,4,310,332,0,0,0,0,0,free,0,free_pool,0
64,4,311,332,0,0,0,0,0,free,0,free_pool,0
64,4,312,334,0,1,0,0,0,free,0,free_pool,1
64,4,313,335,0,0,0,0,0,free,0,free_pool,0
64,4,314,335,0,0,0,0,0,free,0,free_pool,0
64,4,315,337,0,0,0,0,0,free,0,free_pool,0
64,4,316,338,0,0,0,0,0,free,0,free_pool,0
64,4,317,338,0,0,0,0,0,free,0,free_pool,0
64,4,318,340,0,0,0,0,0,free,0,free_pool,0
64,4,319,341,0,1,0,0,0,free,0,free_pool,1
64,4,320,341,0,0,0,0,0,free,0,free_pool,0
64,4,321,343,0,0,0,0,0,free,0,free_pool,0
64,4,322,344,0,0,0,0,0,free,0,free_pool,0
64,4,323,344,0,0,0,0,0,free,0,free_pool,0
64,4,324,346,0,0,0,0,0,free,0,free_pool,0
64,4,325,347,0,0,0,0,0,free,0,free_pool,0
64,4,326,347,0,0,0,0,0,free,0,free_pool,0
64,4,327,349,0,0,0,0,0,free,0,free_pool,0
64,4,328,350,0,0,0,0,0,free,0,free_pool,0
64,4,329,350,0,0,0,0,0,free,0,free_pool,0
64,4,330,352,0,0,0,0,0,free,0,free_pool,0
64,4,331,353,0,0,0,0,0,free,0,free_pool,0
64,4,332,353,0,0,0,0,0,free,0,free_pool,0
64,4,333,355,0,0,0,0,0,free,0,free_pool,0
64,4,334,356,0,0,0,0,0,free,0,free_pool,0
64,4,335,356,0,0,0,0,0,free,0,free_pool,0
64,4,336,358,0,0,0,0,0,free,0,free_pool,0
64,4,337,359,0,0,0,0,0,free,0,free_pool,0
64,4,338,359,0,0,0,0,0,free,0,free_pool,0
64,4,339,361,0,0,0,0,0,free,0,free_pool,0
64,4,340,362,0,0,0,0,0,free,0,free_pool,0
64,4,341,362,0,1,0,0,0,free,0,free_pool,1
64,4,342,364,0,0,0,0,0,free,0,free_pool,0
64,4,343,365,0,0,0,0,0,free,0,free_pool,0
64,4,344,365,0,0,0,0,0,free,0,free_pool,0
64,4,345,367,0,0,0,0,0,free,0,free_pool,0
64,4,346,368,0,0,0,0,0,free,0,free_pool,0
64,4,347,368,0,0,0,0,0,free,0,free_pool,0
64,4,348,370,0,0,0,0,0,free,0,free_pool,0
64,4,349,371,0,0,0,0,0,free,0,free_pool,0
64,4,350,371,0,0,0,0,0,free,0,free_pool,0
64,4,351,373,0,0,0,0,0,free,0,free_pool,0
64,4,352,374,0,0,0,0,0,free,0,free_pool,0
64,4,353,374,0,0,0,0,0,free,0,free_pool,0
64,4,354,376,0,0,0,0,0,free,0,free_pool,0
64,4,355,377,0,0,0,0,0,free,0,free_pool,0
64,4,356,377,0,1,0,0,0,free,0,free_pool,1
64,4,357,379,0,0,0,0,0,free,0,free_pool,0
64,4,358,380,0,0,0,0,0,free,0,free_pool,0
64,4,359,380,0,0,0,0,0,free,0,free_pool,0
64,4,360,382,0,0,0,0,0,free,0,free_pool,0
64,4,361,383,0,0,0,0,0,free,0,free_pool,0
64,4,362,383,0,0,0,0,0,free,0,free_pool,0
64,4,363,385,0,0,0,0,0,free,0,free_pool,0
64,4,364,386,0,0,0,0,0,free,0,free_pool,0
64,4,365,386,0,0,0,0,0,free,0,free_pool,0
64,4,366,388,0,0,0,0,0,free,0,free_pool,0
64,4,367,389,0,0,0,0,0,free,0,free_pool,0
64,4,368,389,0,0,0,0,0,free,0,free_pool,0
64,4,369,391,0,0,0,0,0,free,0,free_pool,0
64,4,370,392,0,1,0,0,0,free,0,free_pool,1
64,4,371,392,0,0,0,0,0,free,0,free_pool,0
64,4,372,394,0,0,0,0,0,free,0,free_pool,0
64,4,373,395,0,0,0,0,0,free,0,free_pool,0
64,4,374,395,0,0,0,0,0,free,0,free_pool,0
64,4,375,397,0,0,0,0,0,free,0,free_pool,0
64,4,376,398,0,0,0,0,0,free,0,free_pool,0
64,4,377,398,0,0,0,0,0,free,0,free_pool,0
64,4,378,400,0,0,0,0,0,free,0,free_pool,0
64,4,379,401,0,0,0,0,0,free,0,free_pool,0
64,4,380,401,0,0,0,0,0,free,0,free_pool,0
64,4,381,403,0,0,0,0,0,free,0,free_pool,0
64,4,382,404,0,0,0,0,0,free,0,free_pool,0
64,4,383,404,0,0,0,0,0,free,0,free_pool,0
64,4,384,406,0,0,0,0,0,free,0,free_pool,0
64,4,385,407,0,0,0,0,0,free,0,free_pool,0
64,4,386,407,0,0,0,0,0,free,0,free_pool,0
64,4,387,409,0,0,0,0,0,free,0,free_pool,0
64,4,388,410,0,0,0,0,0,free,0,free_pool,0
64,4,389,410,0,0,0,0,0,free,0,free_pool,0
64,4,390,412,0,0,0,0,0,free,0,free_pool,0
64,4,391,413,0,0,0,0,0,free,0,free_pool,0
64,4,392,413,0,0,0,0,0,free,0,free_pool,0
64,4,393,415,0,1,0,0,0,free,0,free_pool,1
64,4,394,416,0,0,0,0,0,free,0,free_pool,0
64,4,395,416,0,0,0,0,0,free,0,free_pool,0
64,4,396,418,0,0,0,0,0,free,0,free_pool,0
64,4,397,419,0,0,0,0,0,free,0,free_pool,0
64,4,398,419,0,0,0,0,0,free,0,free_pool,0
64,4,399,421,0,1,0,0,0,free,0,free_pool,1
64,4,400,422,0,0,0,0,0,free,0,free_pool,0
64,4,401,422,0,0,0,0,0,free,0,free_pool,0
64,4,402,424,0,0,0,0,0,free,0,free_pool,0
64,4,403,425,0,0,0,0,0,free,0,free_pool,0
64,4,404,425,0,0,0,0,0,free,0,free_pool,0
64,4,405,427,0,0,0,0,0,free,0,free_pool,0
64,4,406,428,0,0,0,0,0,free,0,free_pool,0
64,4,407,428,0,0,0,0,0,free,0,free_pool,0
64,4,408,430,0,0,0,0,0,free,0,free_pool,0
64,4,409,431,0,0,0,0,0,free,0,free_pool,0
64,4,410,431,0,0,0,0,0,free,0,free_pool,0
64,4,411,433,0,0,0,0,0,free,0,free_pool,0
64,4,412,434,0,0,0,0,0,free,0,free_pool,0
64,4,413,434,0,0,0,0,0,free,0,free_pool,0
64,4,414,436,0,0,0,0,0,free,0,free_pool,0
64,4,415,437,0,0,0,0,0,free,0,free_pool,0
64,4,416,437,0,0,0,0,0,free,0,free_pool,0
64,4,417,439,0,0,0,0,0,free,0,free_pool,0
64,4,418,440,0,0,0,0,0,free,0,free_pool,0
64,4,419,440,0,0,0,0,0,free,0,free_pool,0
64,4,420,442,0,0,0,0,0,free,0,free_pool,0
64,4,421,443,0,0,0,0,0,free,0,free_pool,0
64,4,422,443,0,0,0,0,0,free,0,free_pool,0
64,4,423,445,0,0,0,0,0,free,0,free_pool,0
64,4,424,446,0,0,0,0,0,free,0,free_pool,0
64,4,425,446,0,0,0,0,0,free,0,free_pool,0
64,4,426,448,0,0,0,0,0,free,0,free_pool,0
64,4,427,449,0,0,0,0,0,free,0,free_pool,0
64,4,428,449,0,1,0,0,0,free,0,free_pool,1
64,4,429,451,0,0,0,0,0,free,0,free_pool,0
64,4,430,452,0,1,0,0,0,free,0,free_pool,1
64,4,431,452,0,0,0,0,0,free,0,free_pool,0
64,4,432,454,0,0,0,0,0,free,0,free_pool,0
64,4,433,455,0,0,0,0,0,free,0,free_pool,0
64,4,434,455,0,0,0,0,0,free,0,free_pool,0
64,4,435,457,0,0,0,0,0,free,0,free_pool,0
64,4,436,458,0,0,0,0,0,free,0,free_pool,0
64,4,437,458,0,0,0,0,0,free,0,free_pool,0
64,4,438,460,0,0,0,0,0,free,0,free_pool,0
64,4,439,461,0,0,0,0,0,free,0,free_pool,0
64,4,440,461,0,0,0,0,0,free,0,free_pool,0
64,4,441,463,0,0,0,0,0,free,0,free_pool,0
64,4,442,464,0,0,0,0,0,free,0,free_pool,0
64,4,443,464,0,0,0,0,0,free,0,free_pool,0
64,4,444,466,0,0,0,0,0,free,0,free_pool,0
64,4,445,467,0,0,0,0,0,free,0,free_pool,0
64,4,446,467,0,0,0,0,0,free,0,free_pool,0
64,4,447,469,0,0,0,0,0,free,0,free_pool,0
64,4,448,470,0,0,0,0,0,free,0,free_pool,0
64,4,449,470,0,0,0,0,0,free,0,free_pool,0
64,4,450,472,0,0,0,0,0,free,0,free_pool,0
64,4,451,473,0,0,0,0,0,free,0,free_pool,0
64,4,452,473,0,0,0,0,0,free,0,free_pool,0
64,4,453,475,0,0,0,0,0,free,0,free_pool,0
64,4,454,476,0,0,0,0,0,free,0,free_pool,0
64,4,455,476,0,0,0,0,0,free,0,free_pool,0
64,4,456,478,0,0,0,0,0,free,0,free_pool,0
64,4,457,479,0,1,0,0,0,free,0,free_pool,1
64,4,458,479,0,0,0,0,0,free,0,free_pool,0
64,4,459,481,0,0,0,0,0,free,0,free_pool,0
64,4,460,482,0,0,0,0,0,free,0,free_pool,0
