tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
8,1,332,341,0,0,0,0,0,free,0,free_pool,0
8,1,333,342,0,0,0,0,0,free,0,free_pool,0
8,1,334,343,0,0,0,0,0,free,0,free_pool,0
8,1,335,344,0,0,0,0,0,free,0,free_pool,0
8,1,336,345,0,0,0,0,0,free,0,free_pool,0
8,1,337,346,0,0,0,0,0,free,0,free_pool,0
8,1,338,347,0,0,0,0,0,free,0,free_pool,0
8,1,339,348,0,1,0,0,0,free,0,free_pool,1
8,1,340,349,0,0,0,0,0,free,0,free_pool,0
8,1,341,350,0,0,0,0,0,free,0,free_pool,0
8,1,342,351,0,0,0,0,0,free,0,free_pool,0
8,1,343,352,0,0,0,0,0,free,0,free_pool,0
8,1,344,353,0,0,0,0,0,free,0,free_pool,0
8,1,345,354,0,0,0,0,0,free,0,free_pool,0
8,1,346,355,0,0,0,0,0,free,0,free_pool,0
8,1,347,356,0,1,0,0,0,free,0,free_pool,1
8,1,348,357,0,0,0,0,0,free,0,free_pool,0
8,1,349,358,0,0,0,0,0,free,0,free_pool,0
8,1,350,359,0,0,0,0,0,free,0,free_pool,0
8,1,351,360,0,0,0,0,0,free,0,free_pool,0
8,1,352,361,0,0,0,0,0,free,0,free_pool,0
8,1,353,362,0,0,0,0,0,free,0,free_pool,0
8,1,354,363,0,0,0,0,0,free,0,free_pool,0
8,1,355,364,0,0,0,0,0,free,0,free_pool,0
8,1,356,365,0,0,0,0,0,free,0,free_pool,0
8,1,357,366,0,0,0,0,0,free,0,free_pool,0
8,1,358,367,0,0,0,0,0,free,0,free_pool,0
8,1,359,368,0,0,0,0,0,free,0,free_pool,0
8,1,360,369,0,0,0,0,0,free,0,free_pool,0
8,1,361,370,0,0,0,0,0,free,0,free_pool,0
8,1,362,371,0,0,0,0,0,free,0,free_pool,0
8,1,363,372,0,0,0,0,0,free,0,free_pool,0
8,1,364,373,0,0,0,0,0,free,0,free_pool,0
8,1,365,374,0,0,0,0,0,free,0,free_pool,0
8,1,366,375,0,0,0,0,0,free,0,free_pool,0
8,1,367,376,0,0,0,0,0,free,0,free_pool,0
8,1,368,377,0,1,0,0,0,free,0,free_pool,1
8,1,369,378,0,0,0,0,0,free,0,free_pool,0
8,1,370,379,0,0,0,0,0,free,0,free_pool,0
8,1,371,380,0,0,0,0,0,free,0,free_pool,0
8,1,372,381,0,0,0,0,0,free,0,free_pool,0
8,1,373,382,0,0,0,0,0,free,0,free_pool,0
8,1,374,383,0,0,0,0,0,free,0,free_pool,0
8,1,375,384,0,0,0,0,0,free,0,free_pool,0
8,1,376,385,0,0,0,0,0,free,0,free_pool,0
8,1,377,386,0,0,0,0,0,free,0,free_pool,0
8,1,378,387,0,0,0,0,0,free,0,free_pool,0
8,1,379,388,0,0,0,0,0,free,0,free_pool,0
8,1,380,389,0,0,0,0,0,free,0,free_pool,0
8,1,381,390,0,0,0,0,0,free,0,free_pool,0
8,1,382,391,0,0,0,0,0,free,0,free_pool,0
8,1,383,392,0,0,0,0,0,free,0,free_pool,0
8,1,384,393,0,1,0,0,0,free,0,free_pool,1
8,1,385,394,0,0,0,0,0,free,0,free_pool,0
8,1,386,395,0,0,0,0,0,free,0,free_pool,0
8,1,387,396,0,0,0,0,0,free,0,free_pool,0
8,1,388,397,0,0,0,0,0,free,0,free_pool,0
8,1,389,398,0,0,0,0,0,free,0,free_pool,0
8,1,390,399,0,0,0,0,0,free,0,free_pool,0
8,1,391,400,0,0,0,0,0,free,0,free_pool,0
8,1,392,401,0,0,0,0,0,free,0,free_pool,0
8,1,393,402,0,0,0,0,0,free,0,free_pool,0
8,1,394,403,0,0,0,0,0,free,0,free_pool,0
8,1,395,404,0,0,0,0,0,free,0,free_pool,0
8,1,396,405,0,0,0,0,0,free,0,free_pool,0
8,1,397,406,0,1,0,0,0,free,0,free_pool,1
8,1,398,407,0,0,0,0,0,free,0,free_pool,0
8,1,399,408,0,0,0,0,0,free,0,free_pool,0
8,1,400,409,0,0,0,0,0,free,0,free_pool,0
8,1,401,410,0,0,0,0,0,free,0,free_pool,0
8,1,402,411,0,0,0,0,0,free,0,free_pool,0
8,1,403,412,0,0,0,0,0,free,0,free_pool,0
8,1,404,413,0,0,0,0,0,free,0,free_pool,0
8,1,405,414,0,0,0,0,0,free,0,free_pool,0
8,1,406,415,0,0,0,0,0,free,0,free_pool,0
8,1,407,416,0,0,0,0,0,free,0,free_pool,0
8,1,408,417,0,0,0,0,0,free,0,free_pool,0
8,1,409,418,0,0,0,0,0,free,0,free_pool,0
8,1,410,419,0,0,0,0,0,free,0,free_pool,0
8,1,411,420,0,0,0,0,0,free,0,free_pool,0
8,1,412,421,0,0,0,0,0,free,0,free_pool,0
8,1,413,422,0,0,0,0,0,free,0,free_pool,0
8,1,414,423,0,0,0,0,0,free,0,free_pool,0
8,1,415,424,0,0,0,0,0,free,0,free_pool,0
8,1,416,425,0,0,0,0,0,free,0,free_pool,0
8,1,417,426,0,0,0,0,0,free,0,free_pool,0
8,1,418,427,0,0,0,0,0,free,0,free_pool,0
8,1,419,428,0,0,0,0,0,free,0,free_pool,0
8,1,420,429,0,0,0,0,0,free,0,free_pool,0
8,1,421,430,0,1,0,0,0,free,0,free_pool,1
8,1,422,431,0,0,0,0,0,free,0,free_pool,0
8,1,423,432,0,0,0,0,0,free,0,free_pool,0
8,1,424,433,0,0,0,0,0,free,0,free_pool,0
8,1,425,434,0,0,0,0,0,free,0,free_pool,0
8,1,426,435,0,1,0,0,0,free,0,free_pool,1
8,1,427,436,0,0,0,0,0,free,0,free_pool,0
8,1,428,437,0,0,0,0,0,free,0,free_pool,0
8,1,429,438,0,0,0,0,0,free,0,free_pool,0
8,1,430,439,0,0,0,0,0,free,0,free_pool,0
8,1,431,440,0,0,0,0,0,free,0,free_pool,0
8,1,432,441,0,0,0,0,0,free,0,free_pool,0
8,1,433,442,0,0,0,0,0,free,0,free_pool,0
8,1,434,443,0,0,0,0,0,free,0,free_pool,0
8,1,435,444,0,0,0,0,0,free,0,free_pool,0
8,1,436,445,0,0,0,0,0,free,0,free_pool,0
8,1,437,446,0,0,0,0,0,free,0,free_pool,0
8,1,438,447,0,0,0,0,0,free,0,free_pool,0
8,1,439,448,0,0,0,0,0,free,0,free_pool,0
8,1,440,449,0,0,0,0,0,free,0,free_pool,0
8,1,441,450,0,0,0,0,0,free,0,free_pool,0
8,1,442,451,0,0,0,0,0,free,0,free_pool,0
8,1,443,452,0,0,0,0,0,free,0,free_pool,0
8,1,444,453,0,0,0,0,0,free,0,free_pool,0
8,1,445,454,0,0,0,0,0,free,0,free_pool,0
8,1,446,455,0,0,0,0,0,free,0,free_pool,0
8,1,447,456,0,0,0,0,0,free,0,free_pool,0
8,1,448,457,0,0,0,0,0,free,0,free_pool,0
8,1,449,458,0,0,0,0,0,free,0,free_pool,0
8,1,450,459,0,0,0,0,0,free,0,free_pool,0
8,1,451,460,0,0,0,0,0,free,0,free_pool,0
8,1,452,461,0,0,0,0,0,free,0,free_pool,0
8,1,453,462,0,0,0,0,0,free,0,free_pool,0
8,1,454,463,0,0,0,0,0,free,0,free_pool,0
8,1,455,464,0,1,0,0,0,free,0,free_pool,1
8,1,456,465,0,0,0,0,0,free,0,free_pool,0
8,1,457,466,0,0,0,0,0,free,0,free_pool,0
8,1,458,467,0,1,0,0,0,free,0,free_pool,1
8,1,459,468,0,0,0,0,0,free,0,free_pool,0
8,1,460,469,0,0,0,0,0,free,0,free_pool,0
8,1,461,470,0,0,0,0,0,free,0,free_pool,0
8,1,462,471,0,0,0,0,0,free,0,free_pool,0
8,1,463,472,0,0,0,0,0,free,0,free_pool,0
8,1,464,473,0,0,0,0,0,free,0,free_pool,0
8,1,465,474,0,0,0,0,0,free,0,free_pool,0
8,1,466,475,0,0,0,0,0,free,0,free_pool,0
8,1,467,476,0,0,0,0,0,free,0,free_pool,0
8,1,468,477,0,0,0,0,0,free,0,free_pool,0
8,1,469,478,0,0,0,0,0,free,0,free_pool,0
8,1,470,479,0,0,0,0,0,free,0,free_pool,0
8,1,471,480,0,0,0,0,0,free,0,free_pool,0
8,1,472,481,0,0,0,0,0,free,0,free_pool,0
8,1,473,482,0,0,0,0,0,free,0,free_pool,0
8,1,474,483,0,0,0,0,0,free,0,free_pool,0
8,1,475,484,0,0,0,0,0,free,0,free_pool,0
8,1,476,485,0,0,0,0,0,free,0,free_pool,0
8,1,477,486,0,0,0,0,0,free,0,free_pool,0
8,1,478,487,0,0,0,0,0,free,0,free_pool,0
8,1,479,488,0,0,0,0,0,free,0,free_pool,0
8,1,480,489,0,0,0,0,0,free,0,free_pool,0
8,1,481,490,0,0,0,0,0,free,0,free_pool,0
8,1,482,491,0,0,0,0,0,free,0,free_pool,0
8,1,483,492,0,0,0,0,0,free,0,free_pool,0
8,1,484,493,0,1,0,0,0,free,0,free_pool,1
8,1,485,494,0,0,0,0,0,free,0,free_pool,0
8,1,486,495,0,0,0,0,0,free,0,free_pool,0
8,1,487,496,0,0,0,0,0,free,0,free_pool,0
8,1,488,497,0,0,0,0,0,free,0,free_pool,0
8,1,489,498,0,0,0,0,0,free,0,free_pool,0
8,1,490,499,0,0,0,0,0,free,0,free_pool,0
8,1,491,500,0,0,0,0,0,free,0,free_pool,0
8,1,492,501,0,0,0,0,0,free,0,free_pool,0
8,1,493,502,0,0,0,0,0,free,0,free_pool,0
8,1,494,503,0,0,0,0,0,free,0,free_pool,0
8,1,495,504,0,1,0,0,0,free,0,free_pool,1
8,1,496,505,0,0,0,0,0,free,0,free_pool,0
8,1,497,506,0,0,0,0,0,free,0,free_pool,0
8,1,498,507,0,0,0,0,0,free,0,free_pool,0
8,1,499,508,0,0,0,0,0,free,0,free_pool,0
8,1,500,509,0,0,0,0,0,free,0,free_pool,0
8,1,501,510,0,0,0,0,0,free,0,free_pool,0
8,1,502,511,0,0,0,0,0,free,0,free_pool,0
8,1,503,512,0,0,0,0,0,free,0,free_pool,0
8,1,504,513,0,0,0,0,0,free,0,free_pool,0
8,1,505,514,0,0,0,0,0,free,0,free_pool,0
8,1,506,515,0,0,0,0,0,free,0,free_pool,0
8,1,507,516,0,0,0,0,0,free,0,free_pool,0
8,1,508,517,0,0,0,0,0,free,0,free_pool,0
8,1,509,518,0,0,0,0,0,free,0,free_pool,0
8,1,510,519,0,0,0,0,0,free,0,free_pool,0
8,1,511,520,0,0,0,0,0,free,0,free_pool,0
8,1,512,521,0,0,0,0,0,free,0,free_pool,0
8,1,513,522,0,1,0,0,0,free,0,free_pool,1
8,1,514,523,0,0,0,0,0,free,0,free_pool,0
8,1,515,524,0,0,0,0,0,free,0,free_pool,0
8,1,516,525,0,0,0,0,0,free,0,free_pool,0
8,1,517,526,0,0,0,0,0,free,0,free_pool,0
8,1,518,527,0,0,0,0,0,free,0,free_pool,0
8,1,519,528,0,0,0,0,0,free,0,free_pool,0
8,1,520,529,0,0,0,0,0,free,0,free_pool,0
8,1,521,530,0,0,0,0,0,free,0,free_pool,0
8,1,522,531,0,0,0,0,0,free,0,free_pool,0
8,1,523,532,0,0,0,0,0,free,0,free_pool,0
8,1,524,533,0,0,0,0,0,free,0,free_pool,0
8,1,525,534,0,0,0,0,0,free,0,free_pool,0
8,1,526,535,0,0,0,0,0,free,0,free_pool,0
8,1,527,536,0,0,0,0,0,free,0,free_pool,0
8,1,528,537,0,0,0,0,0,free,0,free_pool,0
8,1,529,538,0,0,0,0,0,free,0,free_pool,0
8,1,530,539,0,0,0,0,0,free,0,free_pool,0
8,1,531,540,0,0,0,0,0,free,0,free_pool,0
8,1,532,541,0,1,0,0,0,free,0,free_pool,1
8,1,533,542,0,0,0,0,0,free,0,free_pool,0
8,1,534,543,0,0,0,0,0,free,0,free_pool,0
8,1,535,544,0,0,0,0,0,free,0,free_pool,0
8,1,536,545,0,0,0,0,0,free,0,free_pool,0
8,1,537,546,0,0,0,0,0,free,0,free_pool,0
8,1,538,547,0,0,0,0,0,free,0,free_pool,0
8,1,539,548,0,0,0,0,0,free,0,free_pool,0
8,1,540,549,0,0,0,0,0,free,0,free_pool,0
8,1,541,550,0,0,0,0,0,free,0,free_pool,0
8,1,542,551,0,1,0,0,0,free,0,free_pool,1
8,1,543,552,0,0,0,0,0,free,0,free_pool,0
8,1,544,553,0,0,0,0,0,free,0,free_pool,0
8,1,545,554,0,0,0,0,0,free,0,free_pool,0
8,1,546,555,0,0,0,0,0,free,0,free_pool,0
8,1,547,556,0,0,0,0,0,free,0,free_pool,0
8,1,548,557,0,0,0,0,0,free,0,free_pool,0
8,1,549,558,0,0,0,0,0,free,0,free_pool,0
8,1,550,559,0,0,0,0,0,free,0,free_pool,0
8,1,551,560,0,0,0,0,0,free,0,free_pool,0
8,1,552,561,0,0,0,0,0,free,0,free_pool,0
8,1,553,562,0,0,0,0,0,free,0,free_pool,0
8,1,554,563,0,0,0,0,0,free,0,free_pool,0
8,1,555,564,0,0,0,0,0,free,0,free_pool,0
8,1,556,565,0,0,0,0,0,free,0,free_pool,0
8,1,557,566,0,0,0,0,0,free,0,free_pool,0
8,1,558,567,0,0,0,0,0,free,0,free_pool,0
8,1,559,568,0,0,0,0,0,free,0,free_pool,0
8,1,560,569,0,0,0,0,0,free,0,free_pool,0
8,1,561,570,0,0,0,0,0,free,0,free_pool,0
8,1,562,571,0,0,0,0,0,free,0,free_pool,0
8,1,563,572,0,0,0,0,0,free,0,free_pool,0
8,1,564,573,0,0,0,0,0,free,0,free_pool,0
8,1,565,574,0,0,0,0,0,free,0,free_pool,0
8,1,566,575,0,0,0,0,0,free,0,free_pool,0
8,1,567,576,0,0,0,0,0,free,0,free_pool,0
8,1,568,577,0,0,0,0,0,free,0,free_pool,0
8,1,569,578,0,1,0,0,0,free,0,free_pool,1
8,1,570,579,0,0,0,0,0,free,0,free_pool,0
8,1,571,580,0,1,0,0,0,free,0,free_pool,1
8,1,572,581,0,0,0,0,0,free,0,free_pool,0
8,1,573,582,0,0,0,0,0,free,0,free_pool,0
8,1,574,583,0,0,0,0,0,free,0,free_pool,0
8,1,575,584,0,0,0,0,0,free,0,free_pool,0
8,1,576,585,0,0,0,0,0,free,0,free_pool,0
8,1,577,586,0,0,0,0,0,free,0,free_pool,0
8,1,578,587,0,0,0,0,0,free,0,free_pool,0
8,1,579,588,0,0,0,0,0,free,0,free_pool,0
8,1,580,589,0,0,0,0,0,free,0,free_pool,0
8,1,581,590,0,0,0,0,0,free,0,free_pool,0
8,1,582,591,0,0,0,0,0,free,0,free_pool,0
8,1,583,592,0,0,0,0,0,free,0,free_pool,0
8,1,584,593,0,0,0,0,0,free,0,free_pool,0
8,1,585,594,0,0,0,0,0,free,0,free_pool,0
8,1,586,595,0,0,0,0,0,free,0,free_pool,0
8,1,587,596,0,0,0,0,0,free,0,free_pool,0
8,1,588,597,0,0,0,0,0,free,0,free_pool,0
8,1,589,598,0,0,0,0,0,free,0,free_pool,0
8,1,590,599,0,0,0,0,0,free,0,free_pool,0
8,1,591,600,0,0,0,0,0,free,0,free_pool,0
8,1,592,601,0,0,0,0,0,free,0,free_pool,0
8,1,593,602,0,0,0,0,0,free,0,free_pool,0
8,1,594,603,0,0,0,0,0,free,0,free_pool,0
8,1,595,604,0,0,0,0,0,free,0,free_pool,0
8,1,596,605,0,0,0,0,0,free,0,free_pool,0
8,1,597,606,0,0,0,0,0,free,0,free_pool,0
8,1,598,607,0,0,0,0,0,free,0,free_pool,0
8,1,599,608,0,0,0,0,0,free,0,free_pool,0
8,1,600,609,0,1,0,0,0,free,0,free_pool,1
8,1,601,610,0,0,0,0,0,free,0,free_pool,0
8,1,602,611,0,0,0,0,0,free,0,free_pool,0
8,1,603,612,0,0,0,0,0,free,0,free_pool,0
8,1,604,613,0,0,0,0,0,free,0,free_pool,0
8,1,605,614,0,0,0,0,0,free,0,free_pool,0
8,1,606,615,0,1,0,0,0,free,0,free_pool,1
8,1,607,616,0,0,0,0,0,free,0,free_pool,0
8,1,608,617,0,0,0,0,0,free,0,free_pool,0
8,1,609,618,0,0,0,0,0,free,0,free_pool,0
8,1,610,619,0,0,0,0,0,free,0,free_pool,0
8,1,611,620,0,0,0,0,0,free,0,free_pool,0
8,1,612,621,0,0,0,0,0,free,0,free_pool,0
8,1,613,622,0,0,0,0,0,free,0,free_pool,0
8,1,614,623,0,0,0,0,0,free,0,free_pool,0
8,1,615,624,0,0,0,0,0,free,0,free_pool,0
8,1,616,625,0,0,0,0,0,free,0,free_pool,0
8,1,617,626,0,0,0,0,0,free,0,free_pool,0
8,1,618,627,0,0,0,0,0,free,0,free_pool,0
8,1,619,628,0,0,0,0,0,free,0,free_pool,0
8,1,620,629,0,0,0,0,0,free,0,free_pool,0
8,1,621,630,0,0,0,0,0,free,0,free_pool,0
8,1,622,631,0,0,0,0,0,free,0,free_pool,0
8,1,623,632,0,0,0,0,0,free,0,free_pool,0
8,1,624,633,0,0,0,0,0,free,0,free_pool,0
8,1,625,634,0,0,0,0,0,free,0,free_pool,0
8,1,626,635,0,0,0,0,0,free,0,free_pool,0
8,1,627,636,0,0,0,0,0,free,0,free_pool,0
8,1,628,637,0,0,0,0,0,free,0,free_pool,0
8,1,629,638,0,1,0,0,0,free,0,free_pool,1
8,1,630,639,0,0,0,0,0,free,0,free_pool,0
8,1,631,640,0,0,0,0,0,free,0,free_pool,0
8,1,632,641,0,0,0,0,0,free,0,free_pool,0
8,1,633,642,0,0,0,0,0,free,0,free_pool,0
8,1,634,643,0,0,0,0,0,free,0,free_pool,0
8,1,635,644,0,0,0,0,0,free,0,free_pool,0
8,1,636,645,0,0,0,0,0,free,0,free_pool,0
8,1,637,646,0,0,0,0,0,free,0,free_pool,0
8,1,638,647,0,0,0,0,0,free,0,free_pool,0
8,1,639,648,0,0,0,0,0,free,0,free_pool,0
8,1,640,649,0,0,0,0,0,free,0,free_pool,0
8,1,641,650,0,0,0,0,0,free,0,free_pool,0
8,1,642,651,0,0,0,0,0,free,0,free_pool,0
8,1,643,652,0,1,0,0,0,free,0,free_pool,1
8,1,644,653,0,0,0,0,0,free,0,free_pool,0
8,1,645,654,0,0,0,0,0,free,0,free_pool,0
8,1,646,655,0,0,0,0,0,free,0,free_pool,0
8,1,647,656,0,0,0,0,0,free,0,free_pool,0
8,1,648,657,0,0,0,0,0,free,0,free_pool,0
8,1,649,658,0,0,0,0,0,free,0,free_pool,0
8,1,650,659,0,0,0,0,0,free,0,free_pool,0
8,1,651,660,0,0,0,0,0,free,0,free_pool,0
8,1,652,661,0,0,0,0,0,free,0,free_pool,0
8,1,653,662,0,0,0,0,0,free,0,free_pool,0
8,1,654,663,0,0,0,0,0,free,0,free_pool,0
8,1,655,664,0,0,0,0,0,free,0,free_pool,0
8,1,656,665,0,0,0,0,0,free,0,free_pool,0
8,1,657,666,0,0,0,0,0,free,0,free_pool,0
8,1,658,667,0,1,0,0,0,free,0,free_pool,1
8,1,659,668,0,0,0,0,0,free,0,free_pool,0
8,1,660,669,0,0,0,0,0,free,0,free_pool,0
8,1,661,670,0,0,0,0,0,free,0,free_pool,0
8,1,662,671,0,0,0,0,0,free,0,free_pool,0
8,1,663,672,0,0,0,0,0,free,0,free_pool,0
8,1,664,673,0,0,0,0,0,free,0,free_pool,0
8,1,665,674,0,0,0,0,0,free,0,free_pool,0
8,1,666,675,0,0,0,0,0,free,0,free_pool,0
8,1,667,676,0,0,0,0,0,free,0,free_pool,0
8,1,668,677,0,0,0,0,0,free,0,free_pool,0
8,1,669,678,0,0,0,0,0,free,0,free_pool,0
8,1,670,679,0,0,0,0,0,free,0,free_pool,0
8,1,671,680,0,0,0,0,0,free,0,free_pool,0
8,1,672,681,0,0,0,0,0,free,0,free_pool,0
8,1,673,682,0,0,0,0,0,free,0,free_pool,0
8,1,674,683,0,0,0,0,0,free,0,free_pool,0
8,1,675,684,0,0,0,0,0,free,0,free_pool,0
8,1,676,685,0,0,0,0,0,free,0,free_pool,0
8,1,677,686,0,0,0,0,0,free,0,free_pool,0
8,1,678,687,0,0,0,0,0,free,0,free_pool,0
8,1,679,688,0,0,0,0,0,free,0,free_pool,0
8,1,680,689,0,1,0,0,0,free,0,free_pool,1
8,1,681,690,0,0,0,0,0,free,0,free_pool,0
8,1,682,691,0,0,0,0,0,free,0,free_pool,0
8,1,683,692,0,0,0,0,0,free,0,free_pool,0
8,1,684,693,0,0,0,0,0,free,0,free_pool,0
8,1,685,694,0,0,0,0,0,free,0,free_pool,0
8,1,686,695,0,0,0,0,0,free,0,free_pool,0
8,1,687,696,0,1,0,0,0,free,0,free_pool,1
8,1,688,697,0,0,0,0,0,free,0,free_pool,0
8,1,689,698,0,0,0,0,0,free,0,free_pool,0
8,1,690,699,0,0,0,0,0,free,0,free_pool,0
8,1,691,700,0,0,0,0,0,free,0,free_pool,0
8,1,692,701,0,0,0,0,0,free,0,free_pool,0
8,1,693,702,0,0,0,0,0,free,0,free_pool,0
8,1,694,703,0,0,0,0,0,free,0,free_pool,0
8,1,695,704,0,0,0,0,0,free,0,free_pool,0
8,1,696,705,0,0,0,0,0,free,0,free_pool,0
8,1,697,706,0,0,0,0,0,free,0,free_pool,0
8,1,698,707,0,0,0,0,0,free,0,free_pool,0
8,1,699,708,0,0,0,0,0,free,0,free_pool,0
8,1,700,709,0,0,0,0,0,free,0,free_pool,0
8,1,701,710,0,0,0,0,0,free,0,free_pool,0
8,1,702,711,0,0,0,0,0,free,0,free_pool,0
8,1,703,712,0,0,0,0,0,free,0,free_pool,0
8,1,704,713,0,0,0,0,0,free,0,free_pool,0
8,1,705,714,0,0,0,0,0,free,0,free_pool,0
8,1,706,715,0,0,0,0,0,free,0,free_pool,0
8,1,707,716,0,0,0,0,0,free,0,free_pool,0
8,1,708,717,0,0,0,0,0,free,0,free_pool,0
8,1,709,718,0,0,0,0,0,free,0,free_pool,0
8,1,710,719,0,0,0,0,0,free,0,free_pool,0
8,1,711,720,0,0,0,0,0,free,0,free_pool,0
8,1,712,721,0,0,0,0,0,free,0,free_pool,0
8,1,713,722,0,0,0,0,0,free,0,free_pool,0
8,1,714,723,0,0,0,0,0,free,0,free_pool,0
8,1,715,724,0,0,0,0,0,free,0,free_pool,0
8,1,716,725,0,1,0,0,0,free,0,free_pool,1
8,1,717,726,0,2,0,0,0,free,0,free_pool,1
8,1,718,727,0,0,0,0,0,free,0,free_pool,0
8,1,719,728,0,0,0,0,0,free,0,free_pool,0
8,1,720,729,0,0,0,0,0,free,0,free_pool,0
8,1,721,730,0,0,0,0,0,free,0,free_pool,0
8,1,722,731,0,0,0,0,0,free,0,free_pool,0
8,1,723,732,0,0,0,0,0,free,0,free_pool,0
8,1,724,733,0,0,0,0,0,free,0,free_pool,0
8,1,725,734,0,0,0,0,0,free,0,free_pool,0
8,1,726,735,0,0,0,0,0,free,0,free_pool,0
8,1,727,736,0,0,0,0,0,free,0,free_pool,0
8,1,728,737,0,0,0,0,0,free,0,free_pool,0
8,1,729,738,0,0,0,0,0,free,0,free_pool,0
8,1,730,739,0,0,0,0,0,free,0,free_pool,0
8,1,731,740,0,0,0,0,0,free,0,free_pool,0
8,1,732,741,0,0,0,0,0,free,0,free_pool,0
8,1,733,742,0,0,0,0,0,free,0,free_pool,0
8,1,734,743,0,0,0,0,0,free,0,free_pool,0
8,1,735,744,0,0,0,0,0,free,0,free_pool,0
8,1,736,745,0,0,0,0,0,free,0,free_pool,0
8,1,737,746,0,0,0,0,0,free,0,free_pool,0
8,1,738,747,0,0,0,0,0,free,0,free_pool,0
8,1,739,748,0,0,0,0,0,free,0,free_pool,0
8,1,740,749,0,0,0,0,0,free,0,free_pool,0
8,1,741,750,0,0,0,0,0,free,0,free_pool,0
8,1,742,751,0,0,0,0,0,free,0,free_pool,0
8,1,743,752,0,0,0,0,0,free,0,free_pool,0
8,1,744,753,0,0,0,0,0,free,0,free_pool,0
8,1,745,754,0,1,0,0,0,free,0,free_pool,1
8,1,746,755,0,0,0,0,0,free,0,free_pool,0
8,1,747,756,0,0,0,0,0,free,0,free_pool,0
8,1,748,757,0,0,0,0,0,free,0,free_pool,0
8,1,749,758,0,0,0,0,0,free,0,free_pool,0
8,1,750,759,0,0,0,0,0,free,0,free_pool,0
8,1,751,760,0,0,0,0,0,free,0,free_pool,0
8,1,752,761,0,0,0,0,0,free,0,free_pool,0
8,1,753,762,0,0,0,0,0,free,0,free_pool,0
8,1,754,763,0,1,0,0,0,free,0,free_pool,1
8,1,755,764,0,0,0,0,0,free,0,free_pool,0
8,1,756,765,0,0,0,0,0,free,0,free_pool,0
8,1,757,766,0,0,0,0,0,free,0,free_pool,0
8,1,758,767,0,0,0,0,0,free,0,free_pool,0
8,1,759,768,0,0,0,0,0,free,0,free_pool,0
8,1,760,769,0,0,0,0,0,free,0,free_pool,0
8,1,761,770,0,0,0,0,0,free,0,free_pool,0
8,1,762,771,0,0,0,0,0,free,0,free_pool,0
8,1,763,772,0,0,0,0,0,free,0,free_pool,0
8,1,764,773,0,0,0,0,0,free,0,free_pool,0
8,1,765,774,0,0,0,0,0,free,0,free_pool,0
8,1,766,775,0,0,0,0,0,free,0,free_pool,0
8,1,767,776,0,0,0,0,0,free,0,free_pool,0
8,1,768,777,0,0,0,0,0,free,0,free_pool,0
8,1,769,778,0,0,0,0,0,free,0,free_pool,0
8,1,770,779,0,0,0,0,0,free,0,free_pool,0
8,1,771,780,0,0,0,0,0,free,0,free_pool,0
8,1,772,781,0,0,0,0,0,free,0,free_pool,0
8,1,773,782,0,0,0,0,0,free,0,free_pool,0
8,1,774,783,0,1,0,0,0,free,0,free_pool,1
8,1,775,784,0,0,0,0,0,free,0,free_pool,0
8,1,776,785,0,0,0,0,0,free,0,free_pool,0
8,1,777,786,0,0,0,0,0,free,0,free_pool,0
8,1,778,787,0,0,0,0,0,free,0,free_pool,0
8,1,779,788,0,0,0,0,0,free,0,free_pool,0
8,1,780,789,0,0,0,0,0,free,0,free_pool,0
8,1,781,790,0,0,0,0,0,free,0,free_pool,0
8,1,782,791,0,0,0,0,0,free,0,free_pool,0
8,1,783,792,0,0,0,0,0,free,0,free_pool,0
8,1,784,793,0,0,0,0,0,free,0,free_pool,0
8,1,785,794,0,0,0,0,0,free,0,free_pool,0
8,1,786,795,0,0,0,0,0,free,0,free_pool,0
8,1,787,796,0,0,0,0,0,free,0,free_pool,0
8,1,788,797,0,0,0,0,0,free,0,free_pool,0
8,1,789,798,0,0,0,0,0,free,0,free_pool,0
8,1,790,799,0,0,0,0,0,free,0,free_pool,0
8,1,791,800,0,1,0,0,0,free,0,free_pool,1
8,1,792,801,0,0,0,0,0,free,0,free_pool,0
8,1,793,802,0,0,0,0,0,free,0,free_pool,0
8,1,794,803,0,0,0,0,0,free,0,free_pool,0
8,1,795,804,0,0,0,0,0,free,0,free_pool,0
8,1,796,805,0,0,0,0,0,free,0,free_pool,0
8,1,797,806,0,0,0,0,0,free,0,free_pool,0
8,1,798,807,0,0,0,0,0,free,0,free_pool,0
8,1,799,808,0,0,0,0,0,free,0,free_pool,0
8,1,800,809,0,0,0,0,0,free,0,free_pool,0
8,1,801,810,0,0,0,0,0,free,0,free_pool,0
8,1,802,811,0,0,0,0,0,free,0,free_pool,0
8,1,803,812,0,1,0,0,0,free,0,free_pool,1
8,1,804,813,0,0,0,0,0,free,0,free_pool,0
8,1,805,814,0,0,0,0,0,free,0,free_pool,0
8,1,806,815,0,0,0,0,0,free,0,free_pool,0
8,1,807,816,0,0,0,0,0,free,0,free_pool,0
8,1,808,817,0,0,0,0,0,free,0,free_pool,0
8,1,809,818,0,0,0,0,0,free,0,free_pool,0
8,1,810,819,0,0,0,0,0,free,0,free_pool,0
8,1,811,820,0,0,0,0,0,free,0,free_pool,0
