tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
64,4,170,235,0,0,0,0,0,free,0,free_pool,0
64,4,171,236,0,1,0,0,0,free,0,free_pool,1
64,4,172,237,0,0,0,0,0,free,0,free_pool,0
64,4,173,238,0,0,0,0,0,free,0,free_pool,0
64,4,174,239,0,0,0,0,0,free,0,free_pool,0
64,4,175,240,0,0,0,0,0,free,0,free_pool,0
64,4,176,241,0,0,0,0,0,free,0,free_pool,0
64,4,177,242,0,0,0,0,0,free,0,free_pool,0
64,4,178,243,0,0,0,0,0,free,0,free_pool,0
64,4,179,244,0,0,0,0,0,free,0,free_pool,0
64,4,180,245,0,0,0,0,0,free,0,free_pool,0
64,4,181,246,0,0,0,0,0,free,0,free_pool,0
64,4,182,247,0,0,0,0,0,free,0,free_pool,0
64,4,183,248,0,0,0,0,0,free,0,free_pool,0
64,4,184,249,0,0,0,0,0,free,0,free_pool,0
64,4,185,250,0,0,0,0,0,free,0,free_pool,0
64,4,186,251,0,0,0,0,0,free,0,free_pool,0
64,4,187,252,0,0,0,0,0,free,0,free_pool,0
64,4,188,253,0,0,0,0,0,free,0,free_pool,0
64,4,189,254,0,0,0,0,0,free,0,free_pool,0
64,4,190,255,0,0,0,0,0,free,0,free_pool,0
64,4,191,256,0,0,0,0,0,free,0,free_pool,0
64,4,192,257,0,0,0,0,0,free,0,free_pool,0
64,4,193,258,0,0,0,0,0,free,0,free_pool,0
64,4,194,259,0,0,0,0,0,free,0,free_pool,0
64,4,195,260,0,0,0,0,0,free,0,free_pool,0
64,4,196,261,0,1,0,0,0,free,0,free_pool,1
64,4,197,262,0,0,0,0,0,free,0,free_pool,0
64,4,198,263,0,0,0,0,0,free,0,free_pool,0
64,4,199,264,0,0,0,0,0,free,0,free_pool,0
64,4,200,265,0,0,0,0,0,free,0,free_pool,0
64,4,201,266,0,0,0,0,0,free,0,free_pool,0
64,4,202,267,0,0,0,0,0,free,0,free_pool,0
64,4,203,268,0,0,0,0,0,free,0,free_pool,0
64,4,204,269,0,0,0,0,0,free,0,free_pool,0
64,4,205,270,0,0,0,0,0,free,0,free_pool,0
64,4,206,271,0,0,0,0,0,free,0,free_pool,0
64,4,207,272,0,0,0,0,0,free,0,free_pool,0
64,4,208,273,0,1,0,0,0,free,0,free_pool,1
64,4,209,274,0,0,0,0,0,free,0,free_pool,0
64,4,210,275,0,0,0,0,0,free,0,free_pool,0
64,4,211,276,0,0,0,0,0,free,0,free_pool,0
64,4,212,277,0,0,0,0,0,free,0,free_pool,0
64,4,213,278,0,0,0,0,0,free,0,free_pool,0
64,4,214,279,0,0,0,0,0,free,0,free_pool,0
64,4,215,280,0,0,0,0,0,free,0,free_pool,0
64,4,216,281,0,0,0,0,0,free,0,free_pool,0
64,4,217,282,0,0,0,0,0,free,0,free_pool,0
64,4,218,283,0,0,0,0,0,free,0,free_pool,0
64,4,219,284,0,0,0,0,0,free,0,free_pool,0
64,4,220,285,0,0,0,0,0,free,0,free_pool,0
64,4,221,286,0,0,0,0,0,free,0,free_pool,0
64,4,222,287,0,0,0,0,0,free,0,free_pool,0
64,4,223,288,0,0,0,0,0,free,0,free_pool,0
64,4,224,289,0,0,0,0,0,free,0,free_pool,0
64,4,225,290,0,1,0,0,0,free,0,free_pool,1
64,4,226,291,0,0,0,0,0,free,0,free_pool,0
64,4,227,292,0,1,0,0,0,free,0,free_pool,0
64,4,228,293,0,0,0,0,0,free,0,free_pool,0
64,4,229,294,0,0,0,0,0,free,0,free_pool,0
64,4,230,295,0,0,0,0,0,free,0,free_pool,0
64,4,231,296,0,0,0,0,0,free,0,free_pool,0
64,4,232,297,0,0,0,0,0,free,0,free_pool,0
64,4,233,298,0,0,0,0,0,free,0,free_pool,0
64,4,234,299,0,0,0,0,0,free,0,free_pool,0
64,4,235,300,0,0,0,0,0,free,0,free_pool,0
64,4,236,301,0,0,0,0,0,free,0,free_pool,0
64,4,237,302,0,0,0,0,0,free,0,free_pool,0
64,4,238,303,0,0,0,0,0,free,0,free_pool,0
64,4,239,304,0,0,0,0,0,free,0,free_pool,0
64,4,240,305,0,0,0,0,0,free,0,free_pool,0
64,4,241,306,0,0,0,0,0,free,0,free_pool,0
64,4,242,307,0,0,0,0,0,free,0,free_pool,0
64,4,243,308,0,0,0,0,0,free,0,free_pool,0
64,4,244,309,0,0,0,0,0,free,0,free_pool,0
64,4,245,310,0,1,0,0,0,free,0,free_pool,1
64,4,246,311,0,0,0,0,0,free,0,free_pool,0
64,4,247,312,0,0,0,0,0,free,0,free_pool,0
64,4,248,313,0,0,0,0,0,free,0,free_pool,0
64,4,249,314,0,0,0,0,0,free,0,free_pool,0
64,4,250,315,0,0,0,0,0,free,0,free_pool,0
64,4,251,316,0,0,0,0,0,free,0,free_pool,0
64,4,252,317,0,0,0,0,0,free,0,free_pool,0
64,4,253,318,0,0,0,0,0,free,0,free_pool,0
64,4,254,319,0,1,0,0,0,free,0,free_pool,1
64,4,255,320,0,0,0,0,0,free,0,free_pool,0
64,4,256,321,0,0,0,0,0,free,0,free_pool,0
64,4,257,322,0,0,0,0,0,free,0,free_pool,0
64,4,258,323,0,0,0,0,0,free,0,free_pool,0
64,4,259,324,0,0,0,0,0,free,0,free_pool,0
64,4,260,325,0,0,0,0,0,free,0,free_pool,0
64,4,261,326,0,0,0,0,0,free,0,free_pool,0
64,4,262,327,0,0,0,0,0,free,0,free_pool,0
64,4,263,328,0,0,0,0,0,free,0,free_pool,0
64,4,264,329,0,0,0,0,0,free,0,free_pool,0
64,4,265,330,0,0,0,0,0,free,0,free_pool,0
64,4,266,331,0,0,0,0,0,free,0,free_pool,0
64,4,267,332,0,0,0,0,0,free,0,free_pool,0
64,4,268,333,0,0,0,0,0,free,0,free_pool,0
64,4,269,334,0,0,0,0,0,free,0,free_pool,0
64,4,270,335,0,0,0,0,0,free,0,free_pool,0
64,4,271,336,0,0,0,0,0,free,0,free_pool,0
64,4,272,337,0,0,0,0,0,free,0,free_pool,0
64,4,273,338,0,0,0,0,0,free,0,free_pool,0
64,4,274,339,0,0,0,0,0,free,0,free_pool,0
64,4,275,340,0,0,0,0,0,free,0,free_pool,0
64,4,276,341,0,0,0,0,0,free,0,free_pool,0
64,4,277,342,0,0,0,0,0,free,0,free_pool,0
64,4,278,343,0,0,0,0,0,free,0,free_pool,0
64,4,279,344,0,0,0,0,0,free,0,free_pool,0
64,4,280,345,0,0,0,0,0,free,0,free_pool,0
64,4,281,346,0,0,0,0,0,free,0,free_pool,0
64,4,282,347,0,1,0,0,0,free,0,free_pool,1
64,4,283,348,0,1,0,0,0,free,0,free_pool,1
64,4,284,349,0,0,0,0,0,free,0,free_pool,0
64,4,285,350,0,0,0,0,0,free,0,free_pool,0
64,4,286,351,0,0,0,0,0,free,0,free_pool,0
64,4,287,352,0,0,0,0,0,free,0,free_pool,0
64,4,288,353,0,0,0,0,0,free,0,free_pool,0
64,4,289,354,0,0,0,0,0,free,0,free_pool,0
64,4,290,355,0,0,0,0,0,free,0,free_pool,0
64,4,291,356,0,0,0,0,0,free,0,free_pool,0
64,4,292,357,0,0,0,0,0,free,0,free_pool,0
64,4,293,358,0,0,0,0,0,free,0,free_pool,0
64,4,294,359,0,0,0,0,0,free,0,free_pool,0
64,4,295,360,0,0,0,0,0,free,0,free_pool,0
64,4,296,361,0,0,0,0,0,free,0,free_pool,0
64,4,297,362,0,0,0,0,0,free,0,free_pool,0
64,4,298,363,0,0,0,0,0,free,0,free_pool,0
64,4,299,364,0,0,0,0,0,free,0,free_pool,0
64,4,300,365,0,0,0,0,0,free,0,free_pool,0
64,4,301,366,0,0,0,0,0,free,0,free_pool,0
64,4,302,367,0,0,0,0,0,free,0,free_pool,0
64,4,303,368,0,0,0,0,0,free,0,free_pool,0
64,4,304,369,0,0,0,0,0,free,0,free_pool,0
64,4,305,370,0,0,0,0,0,free,0,free_pool,0
64,4,306,371,0,0,0,0,0,free,0,free_pool,0
64,4,307,372,0,0,0,0,0,free,0,free_pool,0
64,4,308,373,0,0,0,0,0,free,0,free_pool,0
64,4,309,374,0,0,0,0,0,free,0,free_pool,0
64,4,310,375,0,0,0,0,0,free,0,free_pool,0
64,4,311,376,0,0,0,0,0,free,0,free_pool,0
64,4,312,377,0,1,0,0,0,free,0,free_pool,1
64,4,313,378,0,0,0,0,0,free,0,free_pool,0
64,4,314,379,0,0,0,0,0,free,0,free_pool,0
64,4,315,380,0,0,0,0,0,free,0,free_pool,0
64,4,316,381,0,0,0,0,0,free,0,free_pool,0
64,4,317,382,0,0,0,0,0,free,0,free_pool,0
64,4,318,383,0,0,0,0,0,free,0,free_pool,0
64,4,319,384,0,1,0,0,0,free,0,free_pool,1
64,4,320,385,0,0,0,0,0,free,0,free_pool,0
64,4,321,386,0,0,0,0,0,free,0,free_pool,0
64,4,322,387,0,0,0,0,0,free,0,free_pool,0
64,4,323,388,0,0,0,0,0,free,0,free_pool,0
64,4,324,389,0,0,0,0,0,free,0,free_pool,0
64,4,325,390,0,0,0,0,0,free,0,free_pool,0
64,4,326,391,0,0,0,0,0,free,0,free_pool,0
64,4,327,392,0,0,0,0,0,free,0,free_pool,0
64,4,328,393,0,0,0,0,0,free,0,free_pool,0
64,4,329,394,0,0,0,0,0,free,0,free_pool,0
64,4,330,395,0,0,0,0,0,free,0,free_pool,0
64,4,331,396,0,0,0,0,0,free,0,free_pool,0
64,4,332,397,0,0,0,0,0,free,0,free_pool,0
64,4,333,398,0,0,0,0,0,free,0,free_pool,0
64,4,334,399,0,0,0,0,0,free,0,free_pool,0
64,4,335,400,0,0,0,0,0,free,0,free_pool,0
64,4,336,401,0,0,0,0,0,free,0,free_pool,0
64,4,337,402,0,0,0,0,0,free,0,free_pool,0
64,4,338,403,0,0,0,0,0,free,0,free_pool,0
64,4,339,404,0,0,0,0,0,free,0,free_pool,0
64,4,340,405,0,0,0,0,0,free,0,free_pool,0
64,4,341,406,0,1,0,0,0,free,0,free_pool,1
64,4,342,407,0,0,0,0,0,free,0,free_pool,0
64,4,343,408,0,0,0,0,0,free,0,free_pool,0
64,4,344,409,0,0,0,0,0,free,0,free_pool,0
64,4,345,410,0,0,0,0,0,free,0,free_pool,0
64,4,346,411,0,0,0,0,0,free,0,free_pool,0
64,4,347,412,0,0,0,0,0,free,0,free_pool,0
64,4,348,413,0,0,0,0,0,free,0,free_pool,0
64,4,349,414,0,0,0,0,0,free,0,free_pool,0
64,4,350,415,0,0,0,0,0,free,0,free_pool,0
64,4,351,416,0,0,0,0,0,free,0,free_pool,0
64,4,352,417,0,0,0,0,0,free,0,free_pool,0
64,4,353,418,0,0,0,0,0,free,0,free_pool,0
64,4,354,419,0,0,0,0,0,free,0,free_pool,0
64,4,355,420,0,0,0,0,0,free,0,free_pool,0
64,4,356,421,0,1,0,0,0,free,0,free_pool,1
64,4,357,422,0,0,0,0,0,free,0,free_pool,0
64,4,358,423,0,0,0,0,0,free,0,free_pool,0
64,4,359,424,0,0,0,0,0,free,0,free_pool,0
64,4,360,425,0,0,0,0,0,free,0,free_pool,0
64,4,361,426,0,0,0,0,0,free,0,free_pool,0
64,4,362,427,0,0,0,0,0,free,0,free_pool,0
64,4,363,428,0,0,0,0,0,free,0,free_pool,0
64,4,364,429,0,0,0,0,0,free,0,free_pool,0
64,4,365,430,0,0,0,0,0,free,0,free_pool,0
64,4,366,431,0,0,0,0,0,free,0,free_pool,0
64,4,367,432,0,0,0,0,0,free,0,free_pool,0
64,4,368,433,0,0,0,0,0,free,0,free_pool,0
64,4,369,434,0,0,0,0,0,free,0,free_pool,0
64,4,370,435,0,1,0,0,0,free,0,free_pool,1
64,4,371,436,0,0,0,0,0,free,0,free_pool,0
64,4,372,437,0,0,0,0,0,free,0,free_pool,0
64,4,373,438,0,0,0,0,0,free,0,free_pool,0
64,4,374,439,0,0,0,0,0,free,0,free_pool,0
64,4,375,440,0,0,0,0,0,free,0,free_pool,0
64,4,376,441,0,0,0,0,0,free,0,free_pool,0
64,4,377,442,0,0,0,0,0,free,0,free_pool,0
64,4,378,443,0,0,0,0,0,free,0,free_pool,0
64,4,379,444,0,0,0,0,0,free,0,free_pool,0
64,4,380,445,0,0,0,0,0,free,0,free_pool,0
64,4,381,446,0,0,0,0,0,free,0,free_pool,0
64,4,382,447,0,0,0,0,0,free,0,free_pool,0
64,4,383,448,0,0,0,0,0,free,0,free_pool,0
64,4,384,449,0,0,0,0,0,free,0,free_pool,0
64,4,385,450,0,0,0,0,0,free,0,free_pool,0
64,4,386,451,0,0,0,0,0,free,0,free_pool,0
64,4,387,452,0,0,0,0,0,free,0,free_pool,0
64,4,388,453,0,0,0,0,0,free,0,free_pool,0
64,4,389,454,0,0,0,0,0,free,0,free_pool,0
64,4,390,455,0,0,0,0,0,free,0,free_pool,0
64,4,391,456,0,0,0,0,0,free,0,free_pool,0
64,4,392,457,0,0,0,0,0,free,0,free_pool,0
64,4,393,458,0,1,0,0,0,free,0,free_pool,1
64,4,394,459,0,0,0,0,0,free,0,free_pool,0
64,4,395,460,0,0,0,0,0,free,0,free_pool,0
64,4,396,461,0,0,0,0,0,free,0,free_pool,0
64,4,397,462,0,0,0,0,0,free,0,free_pool,0
64,4,398,463,0,0,0,0,0,free,0,free_pool,0
64,4,399,464,0,1,0,0,0,free,0,free_pool,1
64,4,400,465,0,0,0,0,0,free,0,free_pool,0
64,4,401,466,0,0,0,0,0,free,0,free_pool,0
64,4,402,467,0,0,0,0,0,free,0,free_pool,0
64,4,403,468,0,0,0,0,0,free,0,free_pool,0
64,4,404,469,0,0,0,0,0,free,0,free_pool,0
64,4,405,470,0,0,0,0,0,free,0,free_pool,0
64,4,406,471,0,0,0,0,0,free,0,free_pool,0
64,4,407,472,0,0,0,0,0,free,0,free_pool,0
64,4,408,473,0,0,0,0,0,free,0,free_pool,0
64,4,409,474,0,0,0,0,0,free,0,free_pool,0
64,4,410,475,0,0,0,0,0,free,0,free_pool,0
64,4,411,476,0,0,0,0,0,free,0,free_pool,0
64,4,412,477,0,0,0,0,0,free,0,free_pool,0
64,4,413,478,0,0,0,0,0,free,0,free_pool,0
64,4,414,479,0,0,0,0,0,free,0,free_pool,0
64,4,415,480,0,0,0,0,0,free,0,free_pool,0
64,4,416,481,0,0,0,0,0,free,0,free_pool,0
64,4,417,482,0,0,0,0,0,free,0,free_pool,0
64,4,418,483,0,0,0,0,0,free,0,free_pool,0
64,4,419,484,0,0,0,0,0,free,0,free_pool,0
64,4,420,485,0,0,0,0,0,free,0,free_pool,0
64,4,421,486,0,0,0,0,0,free,0,free_pool,0
64,4,422,487,0,0,0,0,0,free,0,free_pool,0
64,4,423,488,0,0,0,0,0,free,0,free_pool,0
64,4,424,489,0,0,0,0,0,free,0,free_pool,0
64,4,425,490,0,0,0,0,0,free,0,free_pool,0
64,4,426,491,0,0,0,0,0,free,0,free_pool,0
64,4,427,492,0,0,0,0,0,free,0,free_pool,0
64,4,428,493,0,1,0,0,0,free,0,free_pool,1
64,4,429,494,0,0,0,0,0,free,0,free_pool,0
64,4,430,495,0,1,0,0,0,free,0,free_pool,1
64,4,431,496,0,0,0,0,0,free,0,free_pool,0
64,4,432,497,0,0,0,0,0,free,0,free_pool,0
64,4,433,498,0,0,0,0,0,free,0,free_pool,0
64,4,434,499,0,0,0,0,0,free,0,free_pool,0
64,4,435,500,0,0,0,0,0,free,0,free_pool,0
64,4,436,501,0,0,0,0,0,free,0,free_pool,0
64,4,437,502,0,0,0,0,0,free,0,free_pool,0
64,4,438,503,0,0,0,0,0,free,0,free_pool,0
64,4,439,504,0,0,0,0,0,free,0,free_pool,0
64,4,440,505,0,0,0,0,0,free,0,free_pool,0
64,4,441,506,0,0,0,0,0,free,0,free_pool,0
64,4,442,507,0,0,0,0,0,free,0,free_pool,0
64,4,443,508,0,0,0,0,0,free,0,free_pool,0
64,4,444,509,0,0,0,0,0,free,0,free_pool,0
64,4,445,510,0,0,0,0,0,free,0,free_pool,0
64,4,446,511,0,0,0,0,0,free,0,free_pool,0
64,4,447,512,0,0,0,0,0,free,0,free_pool,0
64,4,448,513,0,0,0,0,0,free,0,free_pool,0
64,4,449,514,0,0,0,0,0,free,0,free_pool,0
64,4,450,515,0,0,0,0,0,free,0,free_pool,0
64,4,451,516,0,0,0,0,0,free,0,free_pool,0
64,4,452,517,0,0,0,0,0,free,0,free_pool,0
64,4,453,518,0,0,0,0,0,free,0,free_pool,0
64,4,454,519,0,0,0,0,0,free,0,free_pool,0
64,4,455,520,0,0,0,0,0,free,0,free_pool,0
64,4,456,521,0,0,0,0,0,free,0,free_pool,0
64,4,457,522,0,1,0,0,0,free,0,free_pool,1
64,4,458,523,0,0,0,0,0,free,0,free_pool,0
64,4,459,524,0,0,0,0,0,free,0,free_pool,0
64,4,460,525,0,0,0,0,0,free,0,free_pool,0
64,4,461,526,0,0,0,0,0,free,0,free_pool,0
64,4,462,527,0,0,0,0,0,free,0,free_pool,0
64,4,463,528,0,0,0,0,0,free,0,free_pool,0
64,4,464,529,0,0,0,0,0,free,0,free_pool,0
64,4,465,530,0,0,0,0,0,free,0,free_pool,0
64,4,466,531,0,0,0,0,0,free,0,free_pool,0
64,4,467,532,0,1,0,0,0,free,0,free_pool,1
64,4,468,533,0,0,0,0,0,free,0,free_pool,0
64,4,469,534,0,0,0,0,0,free,0,free_pool,0
64,4,470,535,0,0,0,0,0,free,0,free_pool,0
64,4,471,536,0,0,0,0,0,free,0,free_pool,0
64,4,472,537,0,0,0,0,0,free,0,free_pool,0
64,4,473,538,0,0,0,0,0,free,0,free_pool,0
64,4,474,539,0,0,0,0,0,free,0,free_pool,0
64,4,475,540,0,0,0,0,0,free,0,free_pool,0
64,4,476,541,0,0,0,0,0,free,0,free_pool,0
64,4,477,542,0,0,0,0,0,free,0,free_pool,0
64,4,478,543,0,0,0,0,0,free,0,free_pool,0
64,4,479,544,0,0,0,0,0,free,0,free_pool,0
64,4,480,545,0,0,0,0,0,free,0,free_pool,0
64,4,481,546,0,0,0,0,0,free,0,free_pool,0
64,4,482,547,0,0,0,0,0,free,0,free_pool,0
64,4,483,548,0,0,0,0,0,free,0,free_pool,0
64,4,484,549,0,0,0,0,0,free,0,free_pool,0
64,4,485,550,0,0,0,0,0,free,0,free_pool,0
64,4,486,551,0,2,0,0,0,free,0,free_pool,1
64,4,487,552,0,0,0,0,0,free,0,free_pool,0
64,4,488,553,0,0,0,0,0,free,0,free_pool,0
64,4,489,554,0,0,0,0,0,free,0,free_pool,0
64,4,490,555,0,0,0,0,0,free,0,free_pool,0
64,4,491,556,0,0,0,0,0,free,0,free_pool,0
64,4,492,557,0,0,0,0,0,free,0,free_pool,0
64,4,493,558,0,0,0,0,0,free,0,free_pool,0
64,4,494,559,0,0,0,0,0,free,0,free_pool,0
64,4,495,560,0,0,0,0,0,free,0,free_pool,0
64,4,496,561,0,0,0,0,0,free,0,free_pool,0
64,4,497,562,0,0,0,0,0,free,0,free_pool,0
64,4,498,563,0,0,0,0,0,free,0,free_pool,0
64,4,499,564,0,0,0,0,0,free,0,free_pool,0
64,4,500,565,0,0,0,0,0,free,0,free_pool,0
64,4,501,566,0,0,0,0,0,free,0,free_pool,0
64,4,502,567,0,0,0,0,0,free,0,free_pool,0
64,4,503,568,0,0,0,0,0,free,0,free_pool,0
64,4,504,569,0,1,0,0,0,free,0,free_pool,1
64,4,505,570,0,0,0,0,0,free,0,free_pool,0
64,4,506,571,0,0,0,0,0,free,0,free_pool,0
64,4,507,572,0,0,0,0,0,free,0,free_pool,0
64,4,508,573,0,0,0,0,0,free,0,free_pool,0
64,4,509,574,0,0,0,0,0,free,0,free_pool,0
64,4,510,575,0,0,0,0,0,free,0,free_pool,0
64,4,511,576,0,0,0,0,0,free,0,free_pool,0
80,5,0,81,0,0,0,0,0,free,0,free_pool,0
80,5,1,82,0,0,0,0,0,free,0,free_pool,0
80,5,2,83,0,0,0,0,0,free,0,free_pool,0
80,5,3,84,0,0,0,0,0,free,0,free_pool,0
80,5,4,85,0,0,0,0,0,free,0,free_pool,0
80,5,5,86,0,0,0,0,0,free,0,free_pool,0
80,5,6,87,0,1,0,0,0,free,0,free_pool,1
80,5,7,88,0,0,0,0,0,free,0,free_pool,0
80,5,8,89,0,0,0,0,0,free,0,free_pool,0
80,5,9,90,0,0,0,0,0,free,0,free_pool,0
80,5,10,91,0,0,0,0,0,free,0,free_pool,0
80,5,11,92,0,0,0,0,0,free,0,free_pool,0
80,5,12,93,0,0,0,0,0,free,0,free_pool,0
80,5,13,94,0,0,0,0,0,free,0,free_pool,0
80,5,14,95,0,0,0,0,0,free,0,free_pool,0
80,5,15,96,0,1,0,0,0,free,0,free_pool,1
80,5,16,97,0,0,0,0,0,free,0,free_pool,0
80,5,17,98,0,0,0,0,0,free,0,free_pool,0
80,5,18,99,0,0,0,0,0,free,0,free_pool,0
80,5,19,100,0,0,0,0,0,free,0,free_pool,0
80,5,20,101,0,0,0,0,0,free,0,free_pool,0
80,5,21,102,0,0,0,0,0,free,0,free_pool,0
80,5,22,103,0,0,0,0,0,free,0,free_pool,0
80,5,23,104,0,0,0,0,0,free,0,free_pool,0
80,5,24,105,0,0,0,0,0,free,0,free_pool,0
80,5,25,106,0,0,0,0,0,free,0,free_pool,0
80,5,26,107,0,0,0,0,0,free,0,free_pool,0
80,5,27,108,0,0,0,0,0,free,0,free_pool,0
80,5,28,109,0,0,0,0,0,free,0,free_pool,0
80,5,29,110,0,0,0,0,0,free,0,free_pool,0
80,5,30,111,0,0,0,0,0,free,0,free_pool,0
80,5,31,112,0,0,0,0,0,free,0,free_pool,0
80,5,32,113,0,0,0,0,0,free,0,free_pool,0
80,5,33,114,0,0,0,0,0,free,0,free_pool,0
80,5,34,115,3,1,0,0,1,formation,1,depression_consumption,0
80,5,35,116,6,2,1,1,1,formation,1,depression_consumption,1
80,5,36,117,4,2,0,0,1,formation,1,depression_consumption,0
80,5,37,118,2,0,0,0,0,free,0,free_pool,0
80,5,38,119,1,1,0,0,1,formation,1,depression_consumption,0
80,5,39,120,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,40,121,0,0,0,0,0,free,0,free_pool,0
80,5,41,122,0,0,0,0,0,free,0,free_pool,0
80,5,42,123,0,0,0,0,0,free,0,free_pool,0
80,5,43,124,0,0,0,0,0,free,0,free_pool,0
80,5,44,125,0,0,0,0,0,free,0,free_pool,0
80,5,45,126,0,0,0,0,0,free,0,free_pool,0
80,5,46,127,0,0,0,0,0,free,0,free_pool,0
80,5,47,128,0,0,0,0,0,free,0,free_pool,0
80,5,48,129,0,0,0,0,0,free,0,free_pool,0
80,5,49,130,0,0,0,0,0,free,0,free_pool,0
80,5,50,131,0,0,0,0,0,free,0,free_pool,0
80,5,51,132,0,0,0,0,0,free,0,free_pool,0
80,5,52,133,4,1,1,1,1,formation,1,depression_consumption,1
80,5,53,134,2,1,0,0,1,formation,1,depression_consumption,0
80,5,54,135,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,55,136,0,0,0,0,0,free,0,free_pool,0
80,5,56,137,0,0,0,0,0,free,0,free_pool,0
80,5,57,138,0,0,0,0,0,free,0,free_pool,0
80,5,58,139,0,0,0,0,0,free,0,free_pool,0
80,5,59,140,0,0,0,0,0,free,0,free_pool,0
80,5,60,141,0,0,0,0,0,free,0,free_pool,0
80,5,61,142,0,0,0,0,0,free,0,free_pool,0
80,5,62,143,0,0,0,0,0,free,0,free_pool,0
80,5,63,144,0,0,0,0,0,free,0,free_pool,0
80,5,64,145,4,1,1,1,1,formation,1,depression_consumption,1
80,5,65,146,3,1,0,0,1,formation,1,depression_consumption,0
80,5,66,147,2,1,0,0,1,formation,1,depression_consumption,0
80,5,67,148,1,1,0,0,1,formation,1,depression_consumption,0
80,5,68,149,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,69,150,0,0,0,0,0,free,0,free_pool,0
80,5,70,151,0,0,0,0,0,free,0,free_pool,0
80,5,71,152,3,1,0,0,1,formation,1,depression_consumption,0
80,5,72,153,1,0,0,0,0,free,0,free_pool,0
80,5,73,154,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
80,5,74,155,0,1,0,0,0,free,0,free_pool,0
80,5,75,156,0,0,0,0,0,free,0,free_pool,0
80,5,76,157,0,0,0,0,0,free,0,free_pool,0
80,5,77,158,0,0,0,0,0,free,0,free_pool,0
80,5,78,159,0,0,0,0,0,free,0,free_pool,0
80,5,79,160,0,0,0,0,0,free,0,free_pool,0
80,5,80,161,0,0,0,0,0,free,0,free_pool,0
80,5,81,162,0,0,0,0,0,free,0,free_pool,0
80,5,82,163,0,0,0,0,0,free,0,free_pool,0
80,5,83,164,0,0,0,0,0,free,0,free_pool,0
80,5,84,165,0,0,0,0,0,free,0,free_pool,0
80,5,85,166,0,0,0,0,0,free,0,free_pool,0
80,5,86,167,0,0,0,0,0,free,0,free_pool,0
80,5,87,168,0,0,0,0,0,free,0,free_pool,0
80,5,88,169,0,0,0,0,0,free,0,free_pool,0
80,5,89,170,0,1,0,0,0,free,0,free_pool,1
80,5,90,171,0,0,0,0,0,free,0,free_pool,0
80,5,91,172,0,0,0,0,0,free,0,free_pool,0
80,5,92,173,0,0,0,0,0,free,0,free_pool,0
80,5,93,174,0,1,0,0,0,free,0,free_pool,1
80,5,94,175,0,0,0,0,0,free,0,free_pool,0
80,5,95,176,0,0,0,0,0,free,0,free_pool,0
80,5,96,177,0,0,0,0,0,free,0,free_pool,0
80,5,97,178,0,0,0,0,0,free,0,free_pool,0
80,5,98,179,0,0,0,0,0,free,0,free_pool,0
80,5,99,180,0,0,0,0,0,free,0,free_pool,0
80,5,100,181,0,0,0,0,0,free,0,free_pool,0
80,5,101,182,0,0,0,0,0,free,0,free_pool,0
80,5,102,183,0,0,0,0,0,free,0,free_pool,0
80,5,103,184,0,0,0,0,0,free,0,free_pool,0
80,5,104,185,0,0,0,0,0,free,0,free_pool,0
80,5,105,186,0,0,0,0,0,free,0,free_pool,0
80,5,106,187,0,0,0,0,0,free,0,free_pool,0
80,5,107,188,0,0,0,0,0,free,0,free_pool,0
80,5,108,189,0,0,0,0,0,free,0,free_pool,0
80,5,109,190,0,0,0,0,0,free,0,free_pool,0
80,5,110,191,0,0,0,0,0,free,0,free_pool,0
80,5,111,192,0,0,0,0,0,free,0,free_pool,0
80,5,112,193,0,0,0,0,0,free,0,free_pool,0
80,5,113,194,0,0,0,0,0,free,0,free_pool,0
80,5,114,195,0,0,0,0,0,free,0,free_pool,0
80,5,115,196,0,0,0,0,0,free,0,free_pool,0
80,5,116,197,0,0,0,0,0,free,0,free_pool,0
80,5,117,198,0,0,0,0,0,free,0,free_pool,0
80,5,118,199,0,0,0,0,0,free,0,free_pool,0
80,5,119,200,0,0,0,0,0,free,0,free_pool,0
80,5,120,201,0,0,0,0,0,free,0,free_pool,0
80,5,121,202,0,0,0,0,0,free,0,free_pool,0
80,5,122,203,0,1,0,0,0,free,0,free_pool,1
80,5,123,204,0,0,0,0,0,free,0,free_pool,0
80,5,124,205,0,0,0,0,0,free,0,free_pool,0
80,5,125,206,0,0,0,0,0,free,0,free_pool,0
80,5,126,207,0,1,0,0,0,free,0,free_pool,1
80,5,127,208,0,0,0,0,0,free,0,free_pool,0
80,5,128,209,0,0,0,0,0,free,0,free_pool,0
80,5,129,210,0,0,0,0,0,free,0,free_pool,0
80,5,130,211,0,0,0,0,0,free,0,free_pool,0
80,5,131,212,0,0,0,0,0,free,0,free_pool,0
80,5,132,213,0,0,0,0,0,free,0,free_pool,0
80,5,133,214,0,0,0,0,0,free,0,free_pool,0
80,5,134,215,0,0,0,0,0,free,0,free_pool,0
80,5,135,216,0,0,0,0,0,free,0,free_pool,0
