tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
64,4,235,248,0,0,0,0,0,free,0,free_pool,0
64,4,236,249,0,0,0,0,0,free,0,free_pool,0
64,4,237,250,0,0,0,0,0,free,0,free_pool,0
64,4,238,251,0,0,0,0,0,free,0,free_pool,0
64,4,239,252,0,0,0,0,0,free,0,free_pool,0
64,4,240,253,0,0,0,0,0,free,0,free_pool,0
64,4,241,254,0,0,0,0,0,free,0,free_pool,0
64,4,242,255,0,0,0,0,0,free,0,free_pool,0
64,4,243,256,0,0,0,0,0,free,0,free_pool,0
64,4,244,257,0,0,0,0,0,free,0,free_pool,0
64,4,245,258,0,1,0,0,0,free,0,free_pool,1
64,4,246,259,0,0,0,0,0,free,0,free_pool,0
64,4,247,260,0,0,0,0,0,free,0,free_pool,0
64,4,248,261,0,0,0,0,0,free,0,free_pool,0
64,4,249,262,0,0,0,0,0,free,0,free_pool,0
64,4,250,263,0,0,0,0,0,free,0,free_pool,0
64,4,251,264,0,0,0,0,0,free,0,free_pool,0
64,4,252,265,0,0,0,0,0,free,0,free_pool,0
64,4,253,266,0,0,0,0,0,free,0,free_pool,0
64,4,254,267,0,1,0,0,0,free,0,free_pool,1
64,4,255,268,0,0,0,0,0,free,0,free_pool,0
64,4,256,269,0,0,0,0,0,free,0,free_pool,0
64,4,257,270,0,0,0,0,0,free,0,free_pool,0
64,4,258,271,0,0,0,0,0,free,0,free_pool,0
64,4,259,272,0,0,0,0,0,free,0,free_pool,0
64,4,260,273,0,0,0,0,0,free,0,free_pool,0
64,4,261,274,0,0,0,0,0,free,0,free_pool,0
64,4,262,275,0,0,0,0,0,free,0,free_pool,0
64,4,263,276,0,0,0,0,0,free,0,free_pool,0
64,4,264,277,0,0,0,0,0,free,0,free_pool,0
64,4,265,278,0,0,0,0,0,free,0,free_pool,0
64,4,266,279,0,0,0,0,0,free,0,free_pool,0
64,4,267,280,0,0,0,0,0,free,0,free_pool,0
64,4,268,281,0,0,0,0,0,free,0,free_pool,0
64,4,269,282,0,0,0,0,0,free,0,free_pool,0
64,4,270,283,0,0,0,0,0,free,0,free_pool,0
64,4,271,284,0,0,0,0,0,free,0,free_pool,0
64,4,272,285,0,0,0,0,0,free,0,free_pool,0
64,4,273,286,0,0,0,0,0,free,0,free_pool,0
64,4,274,287,0,0,0,0,0,free,0,free_pool,0
64,4,275,288,0,0,0,0,0,free,0,free_pool,0
64,4,276,289,0,0,0,0,0,free,0,free_pool,0
64,4,277,290,0,0,0,0,0,free,0,free_pool,0
64,4,278,291,0,0,0,0,0,free,0,free_pool,0
64,4,279,292,0,0,0,0,0,free,0,free_pool,0
64,4,280,293,0,0,0,0,0,free,0,free_pool,0
64,4,281,294,0,0,0,0,0,free,0,free_pool,0
64,4,282,295,0,1,0,0,0,free,0,free_pool,1
64,4,283,296,0,1,0,0,0,free,0,free_pool,1
64,4,284,297,0,0,0,0,0,free,0,free_pool,0
64,4,285,298,0,0,0,0,0,free,0,free_pool,0
64,4,286,299,0,0,0,0,0,free,0,free_pool,0
64,4,287,300,0,0,0,0,0,free,0,free_pool,0
64,4,288,301,0,0,0,0,0,free,0,free_pool,0
64,4,289,302,0,0,0,0,0,free,0,free_pool,0
64,4,290,303,0,0,0,0,0,free,0,free_pool,0
64,4,291,304,0,0,0,0,0,free,0,free_pool,0
64,4,292,305,0,0,0,0,0,free,0,free_pool,0
64,4,293,306,0,0,0,0,0,free,0,free_pool,0
64,4,294,307,0,0,0,0,0,free,0,free_pool,0
64,4,295,308,0,0,0,0,0,free,0,free_pool,0
64,4,296,309,0,0,0,0,0,free,0,free_pool,0
64,4,297,310,0,0,0,0,0,free,0,free_pool,0
64,4,298,311,0,0,0,0,0,free,0,free_pool,0
64,4,299,312,0,0,0,0,0,free,0,free_pool,0
64,4,300,313,0,0,0,0,0,free,0,free_pool,0
64,4,301,314,0,0,0,0,0,free,0,free_pool,0
64,4,302,315,0,0,0,0,0,free,0,free_pool,0
64,4,303,316,0,0,0,0,0,free,0,free_pool,0
64,4,304,317,0,0,0,0,0,free,0,free_pool,0
64,4,305,318,0,0,0,0,0,free,0,free_pool,0
64,4,306,319,0,0,0,0,0,free,0,free_pool,0
64,4,307,320,0,0,0,0,0,free,0,free_pool,0
64,4,308,321,0,0,0,0,0,free,0,free_pool,0
64,4,309,322,0,0,0,0,0,free,0,free_pool,0
64,4,310,323,0,0,0,0,0,free,0,free_pool,0
64,4,311,324,0,0,0,0,0,free,0,free_pool,0
64,4,312,325,0,1,0,0,0,free,0,free_pool,1
64,4,313,326,0,0,0,0,0,free,0,free_pool,0
64,4,314,327,0,0,0,0,0,free,0,free_pool,0
64,4,315,328,0,0,0,0,0,free,0,free_pool,0
64,4,316,329,0,0,0,0,0,free,0,free_pool,0
64,4,317,330,0,0,0,0,0,free,0,free_pool,0
64,4,318,331,0,0,0,0,0,free,0,free_pool,0
64,4,319,332,0,1,0,0,0,free,0,free_pool,1
64,4,320,333,0,0,0,0,0,free,0,free_pool,0
64,4,321,334,0,0,0,0,0,free,0,free_pool,0
64,4,322,335,0,0,0,0,0,free,0,free_pool,0
64,4,323,336,0,0,0,0,0,free,0,free_pool,0
64,4,324,337,0,0,0,0,0,free,0,free_pool,0
64,4,325,338,0,0,0,0,0,free,0,free_pool,0
64,4,326,339,0,0,0,0,0,free,0,free_pool,0
64,4,327,340,0,0,0,0,0,free,0,free_pool,0
64,4,328,341,0,0,0,0,0,free,0,free_pool,0
64,4,329,342,0,0,0,0,0,free,0,free_pool,0
64,4,330,343,0,0,0,0,0,free,0,free_pool,0
64,4,331,344,0,0,0,0,0,free,0,free_pool,0
64,4,332,345,0,0,0,0,0,free,0,free_pool,0
64,4,333,346,0,0,0,0,0,free,0,free_pool,0
64,4,334,347,0,0,0,0,0,free,0,free_pool,0
64,4,335,348,0,0,0,0,0,free,0,free_pool,0
64,4,336,349,0,0,0,0,0,free,0,free_pool,0
64,4,337,350,0,0,0,0,0,free,0,free_pool,0
64,4,338,351,0,0,0,0,0,free,0,free_pool,0
64,4,339,352,0,0,0,0,0,free,0,free_pool,0
64,4,340,353,0,0,0,0,0,free,0,free_pool,0
64,4,341,354,0,1,0,0,0,free,0,free_pool,1
64,4,342,355,0,0,0,0,0,free,0,free_pool,0
64,4,343,356,0,0,0,0,0,free,0,free_pool,0
64,4,344,357,0,0,0,0,0,free,0,free_pool,0
64,4,345,358,0,0,0,0,0,free,0,free_pool,0
64,4,346,359,0,0,0,0,0,free,0,free_pool,0
64,4,347,360,0,0,0,0,0,free,0,free_pool,0
64,4,348,361,0,0,0,0,0,free,0,free_pool,0
64,4,349,362,0,0,0,0,0,free,0,free_pool,0
64,4,350,363,0,0,0,0,0,free,0,free_pool,0
64,4,351,364,0,0,0,0,0,free,0,free_pool,0
64,4,352,365,0,0,0,0,0,free,0,free_pool,0
64,4,353,366,0,0,0,0,0,free,0,free_pool,0
64,4,354,367,0,0,0,0,0,free,0,free_pool,0
64,4,355,368,0,0,0,0,0,free,0,free_pool,0
64,4,356,369,0,1,0,0,0,free,0,free_pool,1
64,4,357,370,0,0,0,0,0,free,0,free_pool,0
64,4,358,371,0,0,0,0,0,free,0,free_pool,0
64,4,359,372,0,0,0,0,0,free,0,free_pool,0
64,4,360,373,0,0,0,0,0,free,0,free_pool,0
64,4,361,374,0,0,0,0,0,free,0,free_pool,0
64,4,362,375,0,0,0,0,0,free,0,free_pool,0
64,4,363,376,0,0,0,0,0,free,0,free_pool,0
64,4,364,377,0,0,0,0,0,free,0,free_pool,0
64,4,365,378,0,0,0,0,0,free,0,free_pool,0
64,4,366,379,0,0,0,0,0,free,0,free_pool,0
64,4,367,380,0,0,0,0,0,free,0,free_pool,0
64,4,368,381,0,0,0,0,0,free,0,free_pool,0
64,4,369,382,0,0,0,0,0,free,0,free_pool,0
64,4,370,383,0,1,0,0,0,free,0,free_pool,1
64,4,371,384,0,0,0,0,0,free,0,free_pool,0
64,4,372,385,0,0,0,0,0,free,0,free_pool,0
64,4,373,386,0,0,0,0,0,free,0,free_pool,0
64,4,374,387,0,0,0,0,0,free,0,free_pool,0
64,4,375,388,0,0,0,0,0,free,0,free_pool,0
64,4,376,389,0,0,0,0,0,free,0,free_pool,0
64,4,377,390,0,0,0,0,0,free,0,free_pool,0
64,4,378,391,0,0,0,0,0,free,0,free_pool,0
64,4,379,392,0,0,0,0,0,free,0,free_pool,0
64,4,380,393,0,0,0,0,0,free,0,free_pool,0
64,4,381,394,0,0,0,0,0,free,0,free_pool,0
64,4,382,395,0,0,0,0,0,free,0,free_pool,0
64,4,383,396,0,0,0,0,0,free,0,free_pool,0
64,4,384,397,0,0,0,0,0,free,0,free_pool,0
64,4,385,398,0,0,0,0,0,free,0,free_pool,0
64,4,386,399,0,0,0,0,0,free,0,free_pool,0
64,4,387,400,0,0,0,0,0,free,0,free_pool,0
64,4,388,401,0,0,0,0,0,free,0,free_pool,0
64,4,389,402,0,0,0,0,0,free,0,free_pool,0
64,4,390,403,0,0,0,0,0,free,0,free_pool,0
64,4,391,404,0,0,0,0,0,free,0,free_pool,0
64,4,392,405,0,0,0,0,0,free,0,free_pool,0
64,4,393,406,0,1,0,0,0,free,0,free_pool,1
64,4,394,407,0,0,0,0,0,free,0,free_pool,0
64,4,395,408,0,0,0,0,0,free,0,free_pool,0
64,4,396,409,0,0,0,0,0,free,0,free_pool,0
64,4,397,410,0,0,0,0,0,free,0,free_pool,0
64,4,398,411,0,0,0,0,0,free,0,free_pool,0
64,4,399,412,0,1,0,0,0,free,0,free_pool,1
64,4,400,413,0,0,0,0,0,free,0,free_pool,0
64,4,401,414,0,0,0,0,0,free,0,free_pool,0
64,4,402,415,0,0,0,0,0,free,0,free_pool,0
64,4,403,416,0,0,0,0,0,free,0,free_pool,0
64,4,404,417,0,0,0,0,0,free,0,free_pool,0
64,4,405,418,0,0,0,0,0,free,0,free_pool,0
64,4,406,419,0,0,0,0,0,free,0,free_pool,0
64,4,407,420,0,0,0,0,0,free,0,free_pool,0
64,4,408,421,0,0,0,0,0,free,0,free_pool,0
64,4,409,422,0,0,0,0,0,free,0,free_pool,0
64,4,410,423,0,0,0,0,0,free,0,free_pool,0
64,4,411,424,0,0,0,0,0,free,0,free_pool,0
64,4,412,425,0,0,0,0,0,free,0,free_pool,0
64,4,413,426,0,0,0,0,0,free,0,free_pool,0
64,4,414,427,0,0,0,0,0,free,0,free_pool,0
64,4,415,428,0,0,0,0,0,free,0,free_pool,0
64,4,416,429,0,0,0,0,0,free,0,free_pool,0
64,4,417,430,0,0,0,0,0,free,0,free_pool,0
64,4,418,431,0,0,0,0,0,free,0,free_pool,0
64,4,419,432,0,0,0,0,0,free,0,free_pool,0
64,4,420,433,0,0,0,0,0,free,0,free_pool,0
64,4,421,434,0,0,0,0,0,free,0,free_pool,0
64,4,422,435,0,0,0,0,0,free,0,free_pool,0
64,4,423,436,0,0,0,0,0,free,0,free_pool,0
64,4,424,437,0,0,0,0,0,free,0,free_pool,0
64,4,425,438,0,0,0,0,0,free,0,free_pool,0
64,4,426,439,0,0,0,0,0,free,0,free_pool,0
64,4,427,440,0,0,0,0,0,free,0,free_pool,0
64,4,428,441,0,1,0,0,0,free,0,free_pool,1
64,4,429,442,0,0,0,0,0,free,0,free_pool,0
64,4,430,443,0,1,0,0,0,free,0,free_pool,1
64,4,431,444,0,0,0,0,0,free,0,free_pool,0
64,4,432,445,0,0,0,0,0,free,0,free_pool,0
64,4,433,446,0,0,0,0,0,free,0,free_pool,0
64,4,434,447,0,0,0,0,0,free,0,free_pool,0
64,4,435,448,0,0,0,0,0,free,0,free_pool,0
64,4,436,449,0,0,0,0,0,free,0,free_pool,0
64,4,437,450,0,0,0,0,0,free,0,free_pool,0
64,4,438,451,0,0,0,0,0,free,0,free_pool,0
64,4,439,452,0,0,0,0,0,free,0,free_pool,0
64,4,440,453,0,0,0,0,0,free,0,free_pool,0
64,4,441,454,0,0,0,0,0,free,0,free_pool,0
64,4,442,455,0,0,0,0,0,free,0,free_pool,0
64,4,443,456,0,0,0,0,0,free,0,free_pool,0
64,4,444,457,0,0,0,0,0,free,0,free_pool,0
64,4,445,458,0,0,0,0,0,free,0,free_pool,0
64,4,446,459,0,0,0,0,0,free,0,free_pool,0
64,4,447,460,0,0,0,0,0,free,0,free_pool,0
64,4,448,461,0,0,0,0,0,free,0,free_pool,0
64,4,449,462,0,0,0,0,0,free,0,free_pool,0
64,4,450,463,0,0,0,0,0,free,0,free_pool,0
64,4,451,464,0,0,0,0,0,free,0,free_pool,0
64,4,452,465,0,0,0,0,0,free,0,free_pool,0
64,4,453,466,0,0,0,0,0,free,0,free_pool,0
64,4,454,467,0,0,0,0,0,free,0,free_pool,0
64,4,455,468,0,0,0,0,0,free,0,free_pool,0
64,4,456,469,0,0,0,0,0,free,0,free_pool,0
64,4,457,470,0,1,0,0,0,free,0,free_pool,1
64,4,458,471,0,0,0,0,0,free,0,free_pool,0
64,4,459,472,0,0,0,0,0,free,0,free_pool,0
64,4,460,473,0,0,0,0,0,free,0,free_pool,0
64,4,461,474,0,0,0,0,0,free,0,free_pool,0
64,4,462,475,0,0,0,0,0,free,0,free_pool,0
64,4,463,476,0,0,0,0,0,free,0,free_pool,0
64,4,464,477,0,0,0,0,0,free,0,free_pool,0
64,4,465,478,0,0,0,0,0,free,0,free_pool,0
64,4,466,479,0,0,0,0,0,free,0,free_pool,0
64,4,467,480,0,1,0,0,0,free,0,free_pool,1
64,4,468,481,0,0,0,0,0,free,0,free_pool,0
64,4,469,482,0,0,0,0,0,free,0,free_pool,0
64,4,470,483,0,0,0,0,0,free,0,free_pool,0
64,4,471,484,0,0,0,0,0,free,0,free_pool,0
64,4,472,485,0,0,0,0,0,free,0,free_pool,0
64,4,473,486,0,0,0,0,0,free,0,free_pool,0
64,4,474,487,0,0,0,0,0,free,0,free_pool,0
64,4,475,488,0,0,0,0,0,free,0,free_pool,0
64,4,476,489,0,0,0,0,0,free,0,free_pool,0
64,4,477,490,0,0,0,0,0,free,0,free_pool,0
64,4,478,491,0,0,0,0,0,free,0,free_pool,0
64,4,479,492,0,0,0,0,0,free,0,free_pool,0
64,4,480,493,0,0,0,0,0,free,0,free_pool,0
64,4,481,494,0,0,0,0,0,free,0,free_pool,0
64,4,482,495,0,0,0,0,0,free,0,free_pool,0
64,4,483,496,0,0,0,0,0,free,0,free_pool,0
64,4,484,497,0,0,0,0,0,free,0,free_pool,0
64,4,485,498,0,0,0,0,0,free,0,free_pool,0
64,4,486,499,0,2,0,0,0,free,0,free_pool,1
64,4,487,500,0,0,0,0,0,free,0,free_pool,0
64,4,488,501,0,0,0,0,0,free,0,free_pool,0
64,4,489,502,0,0,0,0,0,free,0,free_pool,0
64,4,490,503,0,0,0,0,0,free,0,free_pool,0
64,4,491,504,0,0,0,0,0,free,0,free_pool,0
64,4,492,505,0,0,0,0,0,free,0,free_pool,0
64,4,493,506,0,0,0,0,0,free,0,free_pool,0
64,4,494,507,0,0,0,0,0,free,0,free_pool,0
64,4,495,508,0,0,0,0,0,free,0,free_pool,0
64,4,496,509,0,0,0,0,0,free,0,free_pool,0
64,4,497,510,0,0,0,0,0,free,0,free_pool,0
64,4,498,511,0,0,0,0,0,free,0,free_pool,0
64,4,499,512,0,0,0,0,0,free,0,free_pool,0
64,4,500,513,0,0,0,0,0,free,0,free_pool,0
64,4,501,514,0,0,0,0,0,free,0,free_pool,0
64,4,502,515,0,0,0,0,0,free,0,free_pool,0
64,4,503,516,0,0,0,0,0,free,0,free_pool,0
64,4,504,517,0,1,0,0,0,free,0,free_pool,1
64,4,505,518,0,0,0,0,0,free,0,free_pool,0
64,4,506,519,0,0,0,0,0,free,0,free_pool,0
64,4,507,520,0,0,0,0,0,free,0,free_pool,0
64,4,508,521,0,0,0,0,0,free,0,free_pool,0
64,4,509,522,0,0,0,0,0,free,0,free_pool,0
64,4,510,523,0,0,0,0,0,free,0,free_pool,0
64,4,511,524,0,0,0,0,0,free,0,free_pool,0
80,5,0,16,0,0,0,0,0,free,0,free_pool,0
80,5,1,17,0,0,0,0,0,free,0,free_pool,0
80,5,2,18,0,0,0,0,0,free,0,free_pool,0
80,5,3,20,0,0,0,0,0,free,0,free_pool,0
80,5,4,20,0,0,0,0,0,free,0,free_pool,0
80,5,5,21,0,0,0,0,0,free,0,free_pool,0
80,5,6,22,0,1,0,0,0,free,0,free_pool,1
80,5,7,23,0,0,0,0,0,free,0,free_pool,0
80,5,8,25,0,0,0,0,0,free,0,free_pool,0
80,5,9,25,0,0,0,0,0,free,0,free_pool,0
80,5,10,26,0,0,0,0,0,free,0,free_pool,0
80,5,11,27,0,0,0,0,0,free,0,free_pool,0
80,5,12,28,0,0,0,0,0,free,0,free_pool,0
80,5,13,30,0,0,0,0,0,free,0,free_pool,0
80,5,14,30,0,0,0,0,0,free,0,free_pool,0
80,5,15,31,0,1,0,0,0,free,0,free_pool,1
80,5,16,32,0,0,0,0,0,free,0,free_pool,0
80,5,17,33,0,0,0,0,0,free,0,free_pool,0
80,5,18,35,0,0,0,0,0,free,0,free_pool,0
80,5,19,35,0,0,0,0,0,free,0,free_pool,0
80,5,20,36,0,0,0,0,0,free,0,free_pool,0
80,5,21,37,0,0,0,0,0,free,0,free_pool,0
80,5,22,38,0,0,0,0,0,free,0,free_pool,0
80,5,23,40,0,0,0,0,0,free,0,free_pool,0
80,5,24,40,0,0,0,0,0,free,0,free_pool,0
80,5,25,41,0,0,0,0,0,free,0,free_pool,0
80,5,26,42,0,0,0,0,0,free,0,free_pool,0
80,5,27,43,0,0,0,0,0,free,0,free_pool,0
80,5,28,45,0,0,0,0,0,free,0,free_pool,0
80,5,29,45,0,0,0,0,0,free,0,free_pool,0
80,5,30,46,0,0,0,0,0,free,0,free_pool,0
80,5,31,47,0,0,0,0,0,free,0,free_pool,0
80,5,32,48,0,0,0,0,0,free,0,free_pool,0
80,5,33,50,0,0,0,0,0,free,0,free_pool,0
80,5,34,50,0,0,0,0,0,free,0,free_pool,0
80,5,35,51,0,1,0,0,0,free,0,free_pool,1
80,5,36,52,0,0,0,0,0,free,0,free_pool,0
80,5,37,53,0,0,0,0,0,free,0,free_pool,0
80,5,38,55,0,0,0,0,0,free,0,free_pool,0
80,5,39,55,0,0,0,0,0,free,0,free_pool,0
80,5,40,56,0,0,0,0,0,free,0,free_pool,0
80,5,41,57,0,0,0,0,0,free,0,free_pool,0
80,5,42,58,0,0,0,0,0,free,0,free_pool,0
80,5,43,60,0,0,0,0,0,free,0,free_pool,0
80,5,44,60,0,0,0,0,0,free,0,free_pool,0
80,5,45,61,0,0,0,0,0,free,0,free_pool,0
80,5,46,62,0,0,0,0,0,free,0,free_pool,0
80,5,47,63,0,0,0,0,0,free,0,free_pool,0
80,5,48,65,0,0,0,0,0,free,0,free_pool,0
80,5,49,65,0,0,0,0,0,free,0,free_pool,0
80,5,50,66,0,0,0,0,0,free,0,free_pool,0
80,5,51,67,0,0,0,0,0,free,0,free_pool,0
80,5,52,68,0,1,0,0,0,free,0,free_pool,1
80,5,53,70,0,0,0,0,0,free,0,free_pool,0
80,5,54,70,0,0,0,0,0,free,0,free_pool,0
80,5,55,71,0,0,0,0,0,free,0,free_pool,0
80,5,56,72,0,0,0,0,0,free,0,free_pool,0
80,5,57,73,0,0,0,0,0,free,0,free_pool,0
80,5,58,75,0,0,0,0,0,free,0,free_pool,0
80,5,59,75,0,0,0,0,0,free,0,free_pool,0
80,5,60,76,0,0,0,0,0,free,0,free_pool,0
80,5,61,77,0,0,0,0,0,free,0,free_pool,0
80,5,62,78,0,0,0,0,0,free,0,free_pool,0
80,5,63,80,0,0,0,0,0,free,0,free_pool,0
80,5,64,80,0,1,0,0,0,free,0,free_pool,1
80,5,65,81,0,0,0,0,0,free,0,free_pool,0
80,5,66,82,0,0,0,0,0,free,0,free_pool,0
80,5,67,83,0,0,0,0,0,free,0,free_pool,0
80,5,68,85,0,0,0,0,0,free,0,free_pool,0
80,5,69,85,0,0,0,0,0,free,0,free_pool,0
80,5,70,86,0,0,0,0,0,free,0,free_pool,0
80,5,71,87,0,0,0,0,0,free,0,free_pool,0
80,5,72,88,0,0,0,0,0,free,0,free_pool,0
80,5,73,90,0,0,0,0,0,free,0,free_pool,0
80,5,74,90,0,0,0,0,0,free,0,free_pool,0
80,5,75,91,0,0,0,0,0,free,0,free_pool,0
80,5,76,92,0,0,0,0,0,free,0,free_pool,0
80,5,77,93,0,0,0,0,0,free,0,free_pool,0
80,5,78,95,0,0,0,0,0,free,0,free_pool,0
80,5,79,95,0,0,0,0,0,free,0,free_pool,0
80,5,80,96,0,0,0,0,0,free,0,free_pool,0
80,5,81,97,0,0,0,0,0,free,0,free_pool,0
80,5,82,98,0,0,0,0,0,free,0,free_pool,0
80,5,83,100,0,0,0,0,0,free,0,free_pool,0
80,5,84,100,0,0,0,0,0,free,0,free_pool,0
80,5,85,101,0,0,0,0,0,free,0,free_pool,0
80,5,86,102,0,0,0,0,0,free,0,free_pool,0
80,5,87,103,0,0,0,0,0,free,0,free_pool,0
80,5,88,105,0,0,0,0,0,free,0,free_pool,0
80,5,89,105,4,1,1,1,1,formation,1,depression_consumption,1
80,5,90,106,2,1,0,0,1,formation,1,depression_consumption,0
80,5,91,107,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,92,108,0,0,0,0,0,free,0,free_pool,0
80,5,93,110,4,1,1,1,1,formation,1,depression_consumption,1
80,5,94,110,3,1,0,0,1,formation,1,depression_consumption,0
80,5,95,111,2,1,0,0,1,formation,1,depression_consumption,0
80,5,96,112,1,1,0,0,1,formation,1,depression_consumption,0
80,5,97,113,0,0,0,0,5,dissolution,3,radiative_release,0
80,5,98,115,0,0,0,0,0,free,0,free_pool,0
80,5,99,115,0,0,0,0,0,free,0,free_pool,0
80,5,100,116,0,0,0,0,0,free,0,free_pool,0
80,5,101,117,0,0,0,0,0,free,0,free_pool,0
80,5,102,118,0,0,0,0,0,free,0,free_pool,0
80,5,103,120,0,0,0,0,0,free,0,free_pool,0
80,5,104,120,0,0,0,0,0,free,0,free_pool,0
80,5,105,121,0,0,0,0,0,free,0,free_pool,0
80,5,106,122,0,0,0,0,0,free,0,free_pool,0
80,5,107,123,0,0,0,0,0,free,0,free_pool,0
80,5,108,125,3,1,0,0,1,formation,1,depression_consumption,0
80,5,109,125,1,1,0,0,1,formation,1,depression_consumption,0
80,5,110,126,0,0,0,0,0,free,0,free_pool,0
80,5,111,127,0,0,0,0,0,free,0,free_pool,0
80,5,112,128,0,0,0,0,0,free,0,free_pool,0
80,5,113,130,0,0,0,0,0,free,0,free_pool,0
80,5,114,130,0,0,0,0,0,free,0,free_pool,0
80,5,115,131,0,0,0,0,0,free,0,free_pool,0
80,5,116,132,0,0,0,0,0,free,0,free_pool,0
80,5,117,133,0,0,0,0,0,free,0,free_pool,0
80,5,118,135,0,0,0,0,0,free,0,free_pool,0
80,5,119,135,0,0,0,0,0,free,0,free_pool,0
80,5,120,136,0,0,0,0,0,free,0,free_pool,0
80,5,121,137,0,0,0,0,0,free,0,free_pool,0
80,5,122,138,4,1,1,1,1,formation,1,depression_consumption,1
80,5,123,140,3,1,0,0,1,formation,1,depression_consumption,0
80,5,124,140,2,1,0,0,1,formation,1,depression_consumption,0
80,5,125,141,1,1,0,0,1,formation,1,depression_consumption,0
80,5,126,142,5,2,1,1,1,formation,1,depression_consumption,1
80,5,127,143,4,2,0,0,1,formation,1,depression_consumption,0
80,5,128,145,3,2,0,0,1,formation,1,depression_consumption,0
80,5,129,145,2,2,0,0,1,formation,1,depression_consumption,0
80,5,130,146,0,0,0,0,0,free,0,free_pool,0
80,5,131,147,0,1,0,0,0,free,0,free_pool,0
80,5,132,148,0,0,0,0,0,free,0,free_pool,0
80,5,133,150,0,0,0,0,0,free,0,free_pool,0
80,5,134,150,0,0,0,0,0,free,0,free_pool,0
80,5,135,151,0,0,0,0,0,free,0,free_pool,0
80,5,136,152,0,0,0,0,0,free,0,free_pool,0
80,5,137,153,0,0,0,0,0,free,0,free_pool,0
80,5,138,155,0,0,0,0,0,free,0,free_pool,0
80,5,139,155,0,0,0,0,0,free,0,free_pool,0
80,5,140,156,0,0,0,0,0,free,0,free_pool,0
80,5,141,157,0,0,0,0,0,free,0,free_pool,0
80,5,142,158,0,0,0,0,0,free,0,free_pool,0
80,5,143,160,0,0,0,0,0,free,0,free_pool,0
80,5,144,160,0,0,0,0,0,free,0,free_pool,0
80,5,145,161,0,0,0,0,0,free,0,free_pool,0
80,5,146,162,0,0,0,0,0,free,0,free_pool,0
80,5,147,163,0,0,0,0,0,free,0,free_pool,0
80,5,148,165,0,0,0,0,0,free,0,free_pool,0
80,5,149,165,0,0,0,0,0,free,0,free_pool,0
80,5,150,166,0,0,0,0,0,free,0,free_pool,0
80,5,151,167,0,1,0,0,0,free,0,free_pool,1
80,5,152,168,0,0,0,0,0,free,0,free_pool,0
80,5,153,170,0,0,0,0,0,free,0,free_pool,0
80,5,154,170,0,0,0,0,0,free,0,free_pool,0
80,5,155,171,0,0,0,0,0,free,0,free_pool,0
80,5,156,172,0,0,0,0,0,free,0,free_pool,0
80,5,157,173,0,0,0,0,0,free,0,free_pool,0
80,5,158,175,0,0,0,0,0,free,0,free_pool,0
80,5,159,175,0,0,0,0,0,free,0,free_pool,0
80,5,160,176,0,0,0,0,0,free,0,free_pool,0
80,5,161,177,0,0,0,0,0,free,0,free_pool,0
80,5,162,178,0,0,0,0,0,free,0,free_pool,0
80,5,163,180,0,1,0,0,0,free,0,free_pool,1
80,5,164,180,0,0,0,0,0,free,0,free_pool,0
80,5,165,181,0,0,0,0,0,free,0,free_pool,0
80,5,166,182,0,0,0,0,0,free,0,free_pool,0
80,5,167,183,0,0,0,0,0,free,0,free_pool,0
80,5,168,185,0,0,0,0,0,free,0,free_pool,0
80,5,169,185,0,0,0,0,0,free,0,free_pool,0
80,5,170,186,0,0,0,0,0,free,0,free_pool,0
80,5,171,187,0,0,0,0,0,free,0,free_pool,0
80,5,172,188,0,0,0,0,0,free,0,free_pool,0
80,5,173,190,0,0,0,0,0,free,0,free_pool,0
80,5,174,190,0,0,0,0,0,free,0,free_pool,0
80,5,175,191,0,0,0,0,0,free,0,free_pool,0
80,5,176,192,0,0,0,0,0,free,0,free_pool,0
80,5,177,193,0,0,0,0,0,free,0,free_pool,0
80,5,178,195,0,0,0,0,0,free,0,free_pool,0
80,5,179,195,0,0,0,0,0,free,0,free_pool,0
80,5,180,196,0,1,0,0,0,free,0,free_pool,1
80,5,181,197,0,0,0,0,0,free,0,free_pool,0
80,5,182,198,0,1,0,0,0,free,0,free_pool,0
80,5,183,200,0,0,0,0,0,free,0,free_pool,0
80,5,184,200,0,0,0,0,0,free,0,free_pool,0
80,5,185,201,0,0,0,0,0,free,0,free_pool,0
80,5,186,202,0,0,0,0,0,free,0,free_pool,0
80,5,187,203,0,0,0,0,0,free,0,free_pool,0
80,5,188,205,0,0,0,0,0,free,0,free_pool,0
80,5,189,205,0,0,0,0,0,free,0,free_pool,0
80,5,190,206,0,0,0,0,0,free,0,free_pool,0
80,5,191,207,0,0,0,0,0,free,0,free_pool,0
80,5,192,208,0,0,0,0,0,free,0,free_pool,0
80,5,193,210,0,0,0,0,0,free,0,free_pool,0
80,5,194,210,0,0,0,0,0,free,0,free_pool,0
80,5,195,211,0,0,0,0,0,free,0,free_pool,0
80,5,196,212,0,0,0,0,0,free,0,free_pool,0
80,5,197,213,0,0,0,0,0,free,0,free_pool,0
80,5,198,215,0,0,0,0,0,free,0,free_pool,0
80,5,199,215,0,0,0,0,0,free,0,free_pool,0
80,5,200,216,0,1,0,0,0,free,0,free_pool,1
