tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
100,2,116,131,4,1,1,1,1,formation,1,depression_consumption,1
100,2,117,132,2,1,0,0,1,formation,1,depression_consumption,0
100,2,118,132,0,0,0,0,5,dissolution,3,radiative_release,0
100,2,119,133,0,0,0,0,0,free,0,free_pool,0
100,2,120,134,0,0,0,0,0,free,0,free_pool,0
100,2,121,135,0,0,0,0,0,free,0,free_pool,0
100,2,122,137,0,0,0,0,0,free,0,free_pool,0
100,2,123,138,0,0,0,0,0,free,0,free_pool,0
100,2,124,139,0,0,0,0,0,free,0,free_pool,0
100,2,125,139,0,0,0,0,0,free,0,free_pool,0
100,2,126,140,0,0,0,0,0,free,0,free_pool,0
100,2,127,141,0,0,0,0,0,free,0,free_pool,0
100,2,128,142,0,0,0,0,0,free,0,free_pool,0
100,2,129,144,0,0,0,0,0,free,0,free_pool,0
100,2,130,145,0,0,0,0,0,free,0,free_pool,0
100,2,131,146,4,1,1,1,1,formation,1,depression_consumption,1
100,2,132,146,3,1,0,0,1,formation,1,depression_consumption,0
100,2,133,147,2,1,0,0,1,formation,1,depression_consumption,0
100,2,134,148,1,1,0,0,1,formation,1,depression_consumption,0
100,2,135,149,5,2,0,0,1,formation,1,depression_consumption,0
100,2,136,151,4,2,0,0,1,formation,1,depression_consumption,0
100,2,137,152,3,2,0,0,1,formation,1,depression_consumption,0
100,2,138,153,0,0,0,0,0,free,0,free_pool,0
100,2,139,153,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
100,2,140,154,0,0,0,0,0,free,0,free_pool,0
100,2,141,155,0,0,0,0,0,free,0,free_pool,0
100,2,142,156,0,0,0,0,0,free,0,free_pool,0
100,2,143,158,0,0,0,0,0,free,0,free_pool,0
100,2,144,159,0,0,0,0,0,free,0,free_pool,0
100,2,145,160,0,0,0,0,0,free,0,free_pool,0
100,2,146,160,0,0,0,0,0,free,0,free_pool,0
100,2,147,161,0,0,0,0,0,free,0,free_pool,0
100,2,148,162,0,0,0,0,0,free,0,free_pool,0
100,2,149,163,0,0,0,0,0,free,0,free_pool,0
100,2,150,165,0,0,0,0,0,free,0,free_pool,0
100,2,151,166,0,0,0,0,0,free,0,free_pool,0
100,2,152,167,0,0,0,0,0,free,0,free_pool,0
100,2,153,167,0,1,0,0,0,free,0,free_pool,1
100,2,154,168,0,0,0,0,0,free,0,free_pool,0
100,2,155,169,0,0,0,0,0,free,0,free_pool,0
100,2,156,170,0,0,0,0,0,free,0,free_pool,0
100,2,157,172,0,0,0,0,0,free,0,free_pool,0
100,2,158,173,0,0,0,0,0,free,0,free_pool,0
100,2,159,174,0,0,0,0,0,free,0,free_pool,0
100,2,160,174,0,1,0,0,0,free,0,free_pool,1
100,2,161,175,0,0,0,0,0,free,0,free_pool,0
100,2,162,176,0,0,0,0,0,free,0,free_pool,0
100,2,163,177,0,0,0,0,0,free,0,free_pool,0
100,2,164,179,0,0,0,0,0,free,0,free_pool,0
100,2,165,180,0,0,0,0,0,free,0,free_pool,0
100,2,166,181,0,0,0,0,0,free,0,free_pool,0
100,2,167,181,0,0,0,0,0,free,0,free_pool,0
100,2,168,182,0,0,0,0,0,free,0,free_pool,0
100,2,169,183,0,0,0,0,0,free,0,free_pool,0
100,2,170,184,0,0,0,0,0,free,0,free_pool,0
100,2,171,186,0,0,0,0,0,free,0,free_pool,0
100,2,172,187,0,0,0,0,0,free,0,free_pool,0
100,2,173,188,0,0,0,0,0,free,0,free_pool,0
100,2,174,188,0,0,0,0,0,free,0,free_pool,0
100,2,175,189,0,0,0,0,0,free,0,free_pool,0
100,2,176,190,0,0,0,0,0,free,0,free_pool,0
100,2,177,191,0,0,0,0,0,free,0,free_pool,0
100,2,178,193,0,0,0,0,0,free,0,free_pool,0
100,2,179,194,0,0,0,0,0,free,0,free_pool,0
100,2,180,195,0,0,0,0,0,free,0,free_pool,0
100,2,181,195,0,0,0,0,0,free,0,free_pool,0
100,2,182,196,0,0,0,0,0,free,0,free_pool,0
100,2,183,197,0,0,0,0,0,free,0,free_pool,0
100,2,184,198,0,0,0,0,0,free,0,free_pool,0
100,2,185,200,0,0,0,0,0,free,0,free_pool,0
100,2,186,201,0,0,0,0,0,free,0,free_pool,0
100,2,187,202,0,0,0,0,0,free,0,free_pool,0
100,2,188,202,0,0,0,0,0,free,0,free_pool,0
100,2,189,203,0,1,0,0,0,free,0,free_pool,1
100,2,190,204,0,2,0,0,0,free,0,free_pool,1
100,2,191,205,0,0,0,0,0,free,0,free_pool,0
100,2,192,207,0,0,0,0,0,free,0,free_pool,0
100,2,193,208,0,0,0,0,0,free,0,free_pool,0
100,2,194,209,0,0,0,0,0,free,0,free_pool,0
100,2,195,209,0,0,0,0,0,free,0,free_pool,0
100,2,196,210,0,0,0,0,0,free,0,free_pool,0
100,2,197,211,0,0,0,0,0,free,0,free_pool,0
100,2,198,212,0,0,0,0,0,free,0,free_pool,0
100,2,199,214,0,0,0,0,0,free,0,free_pool,0
100,2,200,215,0,0,0,0,0,free,0,free_pool,0
100,2,201,216,0,0,0,0,0,free,0,free_pool,0
100,2,202,216,0,0,0,0,0,free,0,free_pool,0
100,2,203,217,0,0,0,0,0,free,0,free_pool,0
100,2,204,218,0,0,0,0,0,free,0,free_pool,0
100,2,205,219,0,0,0,0,0,free,0,free_pool,0
100,2,206,221,0,0,0,0,0,free,0,free_pool,0
100,2,207,222,0,0,0,0,0,free,0,free_pool,0
100,2,208,223,0,0,0,0,0,free,0,free_pool,0
100,2,209,223,0,0,0,0,0,free,0,free_pool,0
100,2,210,224,0,0,0,0,0,free,0,free_pool,0
100,2,211,225,0,0,0,0,0,free,0,free_pool,0
100,2,212,226,0,0,0,0,0,free,0,free_pool,0
100,2,213,228,0,0,0,0,0,free,0,free_pool,0
100,2,214,229,0,0,0,0,0,free,0,free_pool,0
100,2,215,230,0,0,0,0,0,free,0,free_pool,0
100,2,216,230,0,0,0,0,0,free,0,free_pool,0
100,2,217,231,0,0,0,0,0,free,0,free_pool,0
100,2,218,232,0,1,0,0,0,free,0,free_pool,1
100,2,219,233,0,0,0,0,0,free,0,free_pool,0
100,2,220,235,0,0,0,0,0,free,0,free_pool,0
100,2,221,236,0,0,0,0,0,free,0,free_pool,0
100,2,222,237,0,0,0,0,0,free,0,free_pool,0
100,2,223,237,0,0,0,0,0,free,0,free_pool,0
100,2,224,238,0,0,0,0,0,free,0,free_pool,0
100,2,225,239,0,0,0,0,0,free,0,free_pool,0
100,2,226,240,0,0,0,0,0,free,0,free_pool,0
100,2,227,242,0,1,0,0,0,free,0,free_pool,1
100,2,228,243,0,0,0,0,0,free,0,free_pool,0
100,2,229,244,0,0,0,0,0,free,0,free_pool,0
100,2,230,244,0,0,0,0,0,free,0,free_pool,0
100,2,231,245,0,0,0,0,0,free,0,free_pool,0
100,2,232,246,0,0,0,0,0,free,0,free_pool,0
100,2,233,247,0,0,0,0,0,free,0,free_pool,0
100,2,234,249,0,0,0,0,0,free,0,free_pool,0
100,2,235,250,0,0,0,0,0,free,0,free_pool,0
100,2,236,251,0,0,0,0,0,free,0,free_pool,0
100,2,237,251,0,0,0,0,0,free,0,free_pool,0
100,2,238,252,0,0,0,0,0,free,0,free_pool,0
100,2,239,253,0,0,0,0,0,free,0,free_pool,0
100,2,240,254,0,0,0,0,0,free,0,free_pool,0
100,2,241,256,0,0,0,0,0,free,0,free_pool,0
100,2,242,257,0,0,0,0,0,free,0,free_pool,0
100,2,243,258,0,0,0,0,0,free,0,free_pool,0
100,2,244,258,0,0,0,0,0,free,0,free_pool,0
100,2,245,259,0,0,0,0,0,free,0,free_pool,0
100,2,246,260,0,0,0,0,0,free,0,free_pool,0
100,2,247,261,0,1,0,0,0,free,0,free_pool,1
100,2,248,263,0,0,0,0,0,free,0,free_pool,0
100,2,249,264,0,0,0,0,0,free,0,free_pool,0
100,2,250,265,0,0,0,0,0,free,0,free_pool,0
100,2,251,265,0,0,0,0,0,free,0,free_pool,0
100,2,252,266,0,0,0,0,0,free,0,free_pool,0
100,2,253,267,0,0,0,0,0,free,0,free_pool,0
100,2,254,268,0,0,0,0,0,free,0,free_pool,0
100,2,255,270,0,0,0,0,0,free,0,free_pool,0
100,2,256,271,0,0,0,0,0,free,0,free_pool,0
100,2,257,272,0,0,0,0,0,free,0,free_pool,0
100,2,258,272,0,0,0,0,0,free,0,free_pool,0
100,2,259,273,0,0,0,0,0,free,0,free_pool,0
100,2,260,274,0,0,0,0,0,free,0,free_pool,0
100,2,261,275,0,0,0,0,0,free,0,free_pool,0
100,2,262,277,0,0,0,0,0,free,0,free_pool,0
100,2,263,278,0,0,0,0,0,free,0,free_pool,0
100,2,264,279,0,1,0,0,0,free,0,free_pool,1
100,2,265,279,0,0,0,0,0,free,0,free_pool,0
100,2,266,280,0,0,0,0,0,free,0,free_pool,0
100,2,267,281,0,0,0,0,0,free,0,free_pool,0
100,2,268,282,0,0,0,0,0,free,0,free_pool,0
100,2,269,284,0,0,0,0,0,free,0,free_pool,0
100,2,270,285,0,0,0,0,0,free,0,free_pool,0
100,2,271,286,0,0,0,0,0,free,0,free_pool,0
100,2,272,286,0,0,0,0,0,free,0,free_pool,0
100,2,273,287,0,0,0,0,0,free,0,free_pool,0
100,2,274,288,0,0,0,0,0,free,0,free_pool,0
100,2,275,289,0,0,0,0,0,free,0,free_pool,0
100,2,276,291,0,1,0,0,0,free,0,free_pool,1
100,2,277,292,0,0,0,0,0,free,0,free_pool,0
100,2,278,293,0,0,0,0,0,free,0,free_pool,0
100,2,279,293,0,0,0,0,0,free,0,free_pool,0
100,2,280,294,0,0,0,0,0,free,0,free_pool,0
100,2,281,295,0,0,0,0,0,free,0,free_pool,0
100,2,282,296,0,0,0,0,0,free,0,free_pool,0
100,2,283,298,0,0,0,0,0,free,0,free_pool,0
100,2,284,299,0,0,0,0,0,free,0,free_pool,0
100,2,285,300,0,0,0,0,0,free,0,free_pool,0
100,2,286,300,0,0,0,0,0,free,0,free_pool,0
100,2,287,301,0,0,0,0,0,free,0,free_pool,0
100,2,288,302,0,0,0,0,0,free,0,free_pool,0
100,2,289,303,0,0,0,0,0,free,0,free_pool,0
100,2,290,305,0,0,0,0,0,free,0,free_pool,0
100,2,291,306,0,0,0,0,0,free,0,free_pool,0
100,2,292,307,0,0,0,0,0,free,0,free_pool,0
100,2,293,307,0,0,0,0,0,free,0,free_pool,0
100,2,294,308,0,0,0,0,0,free,0,free_pool,0
100,2,295,309,0,0,0,0,0,free,0,free_pool,0
100,2,296,310,0,0,0,0,0,free,0,free_pool,0
100,2,297,312,0,0,0,0,0,free,0,free_pool,0
100,2,298,313,0,0,0,0,0,free,0,free_pool,0
100,2,299,314,0,0,0,0,0,free,0,free_pool,0
100,2,300,314,0,0,0,0,0,free,0,free_pool,0
100,2,301,315,0,1,0,0,0,free,0,free_pool,1
100,2,302,316,0,0,0,0,0,free,0,free_pool,0
100,2,303,317,0,0,0,0,0,free,0,free_pool,0
100,2,304,319,0,0,0,0,0,free,0,free_pool,0
100,2,305,320,0,1,0,0,0,free,0,free_pool,1
100,2,306,321,0,0,0,0,0,free,0,free_pool,0
100,2,307,321,0,0,0,0,0,free,0,free_pool,0
100,2,308,322,0,0,0,0,0,free,0,free_pool,0
100,2,309,323,0,0,0,0,0,free,0,free_pool,0
100,2,310,324,0,0,0,0,0,free,0,free_pool,0
100,2,311,326,0,0,0,0,0,free,0,free_pool,0
100,2,312,327,0,0,0,0,0,free,0,free_pool,0
100,2,313,328,0,0,0,0,0,free,0,free_pool,0
100,2,314,328,0,0,0,0,0,free,0,free_pool,0
100,2,315,329,0,0,0,0,0,free,0,free_pool,0
100,2,316,330,0,0,0,0,0,free,0,free_pool,0
100,2,317,331,0,0,0,0,0,free,0,free_pool,0
100,2,318,333,0,0,0,0,0,free,0,free_pool,0
100,2,319,334,0,0,0,0,0,free,0,free_pool,0
100,2,320,335,0,0,0,0,0,free,0,free_pool,0
100,2,321,335,0,0,0,0,0,free,0,free_pool,0
100,2,322,336,0,0,0,0,0,free,0,free_pool,0
100,2,323,337,0,0,0,0,0,free,0,free_pool,0
100,2,324,338,0,0,0,0,0,free,0,free_pool,0
100,2,325,340,0,0,0,0,0,free,0,free_pool,0
100,2,326,341,0,0,0,0,0,free,0,free_pool,0
100,2,327,342,0,0,0,0,0,free,0,free_pool,0
100,2,328,342,0,0,0,0,0,free,0,free_pool,0
100,2,329,343,0,0,0,0,0,free,0,free_pool,0
100,2,330,344,0,0,0,0,0,free,0,free_pool,0
100,2,331,345,0,0,0,0,0,free,0,free_pool,0
100,2,332,347,0,0,0,0,0,free,0,free_pool,0
100,2,333,348,0,0,0,0,0,free,0,free_pool,0
100,2,334,349,0,1,0,0,0,free,0,free_pool,1
100,2,335,349,0,0,0,0,0,free,0,free_pool,0
100,2,336,350,0,0,0,0,0,free,0,free_pool,0
100,2,337,351,0,0,0,0,0,free,0,free_pool,0
100,2,338,352,0,1,0,0,0,free,0,free_pool,1
100,2,339,354,0,0,0,0,0,free,0,free_pool,0
100,2,340,355,0,0,0,0,0,free,0,free_pool,0
100,2,341,356,0,0,0,0,0,free,0,free_pool,0
100,2,342,356,0,0,0,0,0,free,0,free_pool,0
100,2,343,357,0,0,0,0,0,free,0,free_pool,0
100,2,344,358,0,0,0,0,0,free,0,free_pool,0
100,2,345,359,0,0,0,0,0,free,0,free_pool,0
100,2,346,361,0,0,0,0,0,free,0,free_pool,0
100,2,347,362,0,0,0,0,0,free,0,free_pool,0
100,2,348,363,0,0,0,0,0,free,0,free_pool,0
100,2,349,363,0,0,0,0,0,free,0,free_pool,0
100,2,350,364,0,0,0,0,0,free,0,free_pool,0
100,2,351,365,0,0,0,0,0,free,0,free_pool,0
100,2,352,366,0,0,0,0,0,free,0,free_pool,0
100,2,353,368,0,0,0,0,0,free,0,free_pool,0
100,2,354,369,0,0,0,0,0,free,0,free_pool,0
100,2,355,370,0,0,0,0,0,free,0,free_pool,0
100,2,356,370,0,0,0,0,0,free,0,free_pool,0
100,2,357,371,0,0,0,0,0,free,0,free_pool,0
100,2,358,372,0,0,0,0,0,free,0,free_pool,0
100,2,359,373,0,0,0,0,0,free,0,free_pool,0
100,2,360,375,0,0,0,0,0,free,0,free_pool,0
100,2,361,376,0,0,0,0,0,free,0,free_pool,0
100,2,362,377,0,0,0,0,0,free,0,free_pool,0
100,2,363,377,0,1,0,0,0,free,0,free_pool,1
100,2,364,378,0,0,0,0,0,free,0,free_pool,0
100,2,365,379,0,0,0,0,0,free,0,free_pool,0
100,2,366,380,0,0,0,0,0,free,0,free_pool,0
100,2,367,382,0,0,0,0,0,free,0,free_pool,0
100,2,368,383,0,0,0,0,0,free,0,free_pool,0
100,2,369,384,0,0,0,0,0,free,0,free_pool,0
100,2,370,384,0,0,0,0,0,free,0,free_pool,0
100,2,371,385,0,0,0,0,0,free,0,free_pool,0
100,2,372,386,0,0,0,0,0,free,0,free_pool,0
100,2,373,387,0,0,0,0,0,free,0,free_pool,0
100,2,374,389,0,0,0,0,0,free,0,free_pool,0
100,2,375,390,0,1,0,0,0,free,0,free_pool,1
100,2,376,391,0,0,0,0,0,free,0,free_pool,0
100,2,377,391,0,0,0,0,0,free,0,free_pool,0
100,2,378,392,0,0,0,0,0,free,0,free_pool,0
100,2,379,393,0,0,0,0,0,free,0,free_pool,0
100,2,380,394,0,0,0,0,0,free,0,free_pool,0
100,2,381,396,0,0,0,0,0,free,0,free_pool,0
100,2,382,397,0,0,0,0,0,free,0,free_pool,0
100,2,383,398,0,0,0,0,0,free,0,free_pool,0
100,2,384,398,0,0,0,0,0,free,0,free_pool,0
100,2,385,399,0,0,0,0,0,free,0,free_pool,0
100,2,386,400,0,0,0,0,0,free,0,free_pool,0
100,2,387,401,0,0,0,0,0,free,0,free_pool,0
100,2,388,403,0,0,0,0,0,free,0,free_pool,0
100,2,389,404,0,0,0,0,0,free,0,free_pool,0
100,2,390,405,0,0,0,0,0,free,0,free_pool,0
100,2,391,405,0,0,0,0,0,free,0,free_pool,0
100,2,392,406,0,1,0,0,0,free,0,free_pool,1
100,2,393,407,0,0,0,0,0,free,0,free_pool,0
100,2,394,408,0,1,0,0,0,free,0,free_pool,0
100,2,395,410,0,0,0,0,0,free,0,free_pool,0
100,2,396,411,0,0,0,0,0,free,0,free_pool,0
100,2,397,412,0,0,0,0,0,free,0,free_pool,0
100,2,398,412,0,0,0,0,0,free,0,free_pool,0
100,2,399,413,0,0,0,0,0,free,0,free_pool,0
100,2,400,414,0,0,0,0,0,free,0,free_pool,0
100,2,401,415,0,0,0,0,0,free,0,free_pool,0
100,2,402,417,0,0,0,0,0,free,0,free_pool,0
100,2,403,418,0,0,0,0,0,free,0,free_pool,0
100,2,404,419,0,0,0,0,0,free,0,free_pool,0
100,2,405,419,0,0,0,0,0,free,0,free_pool,0
100,2,406,420,0,0,0,0,0,free,0,free_pool,0
100,2,407,421,0,0,0,0,0,free,0,free_pool,0
100,2,408,422,0,0,0,0,0,free,0,free_pool,0
100,2,409,424,0,0,0,0,0,free,0,free_pool,0
100,2,410,425,0,0,0,0,0,free,0,free_pool,0
100,2,411,426,0,0,0,0,0,free,0,free_pool,0
100,2,412,426,0,1,0,0,0,free,0,free_pool,1
100,2,413,427,0,0,0,0,0,free,0,free_pool,0
100,2,414,428,0,0,0,0,0,free,0,free_pool,0
100,2,415,429,0,0,0,0,0,free,0,free_pool,0
100,2,416,431,0,0,0,0,0,free,0,free_pool,0
100,2,417,432,0,0,0,0,0,free,0,free_pool,0
100,2,418,433,0,0,0,0,0,free,0,free_pool,0
100,2,419,433,0,0,0,0,0,free,0,free_pool,0
100,2,420,434,0,0,0,0,0,free,0,free_pool,0
100,2,421,435,0,1,0,0,0,free,0,free_pool,1
100,2,422,436,0,0,0,0,0,free,0,free_pool,0
100,2,423,438,0,0,0,0,0,free,0,free_pool,0
100,2,424,439,0,0,0,0,0,free,0,free_pool,0
100,2,425,440,0,0,0,0,0,free,0,free_pool,0
100,2,426,440,0,0,0,0,0,free,0,free_pool,0
100,2,427,441,0,0,0,0,0,free,0,free_pool,0
100,2,428,442,0,0,0,0,0,free,0,free_pool,0
100,2,429,443,0,0,0,0,0,free,0,free_pool,0
100,2,430,445,0,0,0,0,0,free,0,free_pool,0
100,2,431,446,0,0,0,0,0,free,0,free_pool,0
100,2,432,447,0,0,0,0,0,free,0,free_pool,0
100,2,433,447,0,0,0,0,0,free,0,free_pool,0
100,2,434,448,0,0,0,0,0,free,0,free_pool,0
100,2,435,449,0,0,0,0,0,free,0,free_pool,0
100,2,436,450,0,0,0,0,0,free,0,free_pool,0
100,2,437,452,0,0,0,0,0,free,0,free_pool,0
100,2,438,453,0,0,0,0,0,free,0,free_pool,0
100,2,439,454,0,0,0,0,0,free,0,free_pool,0
100,2,440,454,0,0,0,0,0,free,0,free_pool,0
100,2,441,455,0,0,0,0,0,free,0,free_pool,0
100,2,442,456,0,0,0,0,0,free,0,free_pool,0
100,2,443,457,0,0,0,0,0,free,0,free_pool,0
100,2,444,459,0,0,0,0,0,free,0,free_pool,0
100,2,445,460,0,0,0,0,0,free,0,free_pool,0
100,2,446,461,0,0,0,0,0,free,0,free_pool,0
100,2,447,461,0,0,0,0,0,free,0,free_pool,0
100,2,448,462,0,0,0,0,0,free,0,free_pool,0
100,2,449,463,0,1,0,0,0,free,0,free_pool,1
100,2,450,464,0,1,0,0,0,free,0,free_pool,1
100,2,451,466,0,0,0,0,0,free,0,free_pool,0
100,2,452,467,0,0,0,0,0,free,0,free_pool,0
100,2,453,468,0,0,0,0,0,free,0,free_pool,0
100,2,454,468,0,0,0,0,0,free,0,free_pool,0
100,2,455,469,0,0,0,0,0,free,0,free_pool,0
100,2,456,470,0,0,0,0,0,free,0,free_pool,0
100,2,457,471,0,0,0,0,0,free,0,free_pool,0
100,2,458,473,0,0,0,0,0,free,0,free_pool,0
100,2,459,474,0,0,0,0,0,free,0,free_pool,0
100,2,460,475,0,0,0,0,0,free,0,free_pool,0
100,2,461,475,0,0,0,0,0,free,0,free_pool,0
100,2,462,476,0,0,0,0,0,free,0,free_pool,0
100,2,463,477,0,0,0,0,0,free,0,free_pool,0
100,2,464,478,0,0,0,0,0,free,0,free_pool,0
100,2,465,480,0,0,0,0,0,free,0,free_pool,0
100,2,466,481,0,0,0,0,0,free,0,free_pool,0
100,2,467,482,0,0,0,0,0,free,0,free_pool,0
100,2,468,482,0,0,0,0,0,free,0,free_pool,0
100,2,469,483,0,0,0,0,0,free,0,free_pool,0
100,2,470,484,0,0,0,0,0,free,0,free_pool,0
100,2,471,485,0,0,0,0,0,free,0,free_pool,0
100,2,472,487,0,0,0,0,0,free,0,free_pool,0
100,2,473,488,0,0,0,0,0,free,0,free_pool,0
100,2,474,489,0,0,0,0,0,free,0,free_pool,0
100,2,475,489,0,0,0,0,0,free,0,free_pool,0
100,2,476,490,0,0,0,0,0,free,0,free_pool,0
100,2,477,491,0,0,0,0,0,free,0,free_pool,0
100,2,478,492,0,0,0,0,0,free,0,free_pool,0
100,2,479,494,0,1,0,0,0,free,0,free_pool,1
100,2,480,495,0,0,0,0,0,free,0,free_pool,0
100,2,481,496,0,0,0,0,0,free,0,free_pool,0
100,2,482,496,0,0,0,0,0,free,0,free_pool,0
100,2,483,497,0,0,0,0,0,free,0,free_pool,0
100,2,484,498,0,0,0,0,0,free,0,free_pool,0
100,2,485,499,0,0,0,0,0,free,0,free_pool,0
100,2,486,501,0,1,0,0,0,free,0,free_pool,1
100,2,487,502,0,0,0,0,0,free,0,free_pool,0
100,2,488,503,0,0,0,0,0,free,0,free_pool,0
100,2,489,503,0,0,0,0,0,free,0,free_pool,0
100,2,490,504,0,0,0,0,0,free,0,free_pool,0
100,2,491,505,0,0,0,0,0,free,0,free_pool,0
100,2,492,506,0,0,0,0,0,free,0,free_pool,0
100,2,493,508,0,0,0,0,0,free,0,free_pool,0
100,2,494,509,0,0,0,0,0,free,0,free_pool,0
100,2,495,510,0,0,0,0,0,free,0,free_pool,0
100,2,496,510,0,0,0,0,0,free,0,free_pool,0
100,2,497,511,0,0,0,0,0,free,0,free_pool,0
100,2,498,512,0,0,0,0,0,free,0,free_pool,0
100,2,499,513,0,0,0,0,0,free,0,free_pool,0
100,2,500,515,0,0,0,0,0,free,0,free_pool,0
100,2,501,516,0,0,0,0,0,free,0,free_pool,0
100,2,502,517,0,0,0,0,0,free,0,free_pool,0
100,2,503,517,0,0,0,0,0,free,0,free_pool,0
100,2,504,518,0,0,0,0,0,free,0,free_pool,0
100,2,505,519,0,0,0,0,0,free,0,free_pool,0
100,2,506,520,0,0,0,0,0,free,0,free_pool,0
100,2,507,522,0,0,0,0,0,free,0,free_pool,0
100,2,508,523,0,1,0,0,0,free,0,free_pool,1
100,2,509,524,0,0,0,0,0,free,0,free_pool,0
100,2,510,524,0,0,0,0,0,free,0,free_pool,0
100,2,511,525,0,0,0,0,0,free,0,free_pool,0
150,3,0,21,0,0,0,0,0,free,0,free_pool,0
150,3,1,22,0,0,0,0,0,free,0,free_pool,0
150,3,2,24,0,0,0,0,0,free,0,free_pool,0
150,3,3,25,0,0,0,0,0,free,0,free_pool,0
150,3,4,26,0,0,0,0,0,free,0,free_pool,0
150,3,5,27,0,0,0,0,0,free,0,free_pool,0
150,3,6,27,0,0,0,0,0,free,0,free_pool,0
150,3,7,28,0,0,0,0,0,free,0,free_pool,0
150,3,8,29,0,0,0,0,0,free,0,free_pool,0
150,3,9,31,0,0,0,0,0,free,0,free_pool,0
150,3,10,32,0,0,0,0,0,free,0,free_pool,0
150,3,11,33,0,0,0,0,0,free,0,free_pool,0
150,3,12,34,0,0,0,0,0,free,0,free_pool,0
150,3,13,34,0,0,0,0,0,free,0,free_pool,0
150,3,14,35,0,0,0,0,0,free,0,free_pool,0
150,3,15,36,0,0,0,0,0,free,0,free_pool,0
150,3,16,38,0,0,0,0,0,free,0,free_pool,0
150,3,17,39,0,1,0,0,0,free,0,free_pool,1
150,3,18,40,0,0,0,0,0,free,0,free_pool,0
150,3,19,41,0,0,0,0,0,free,0,free_pool,0
150,3,20,41,0,0,0,0,0,free,0,free_pool,0
150,3,21,42,0,0,0,0,0,free,0,free_pool,0
150,3,22,43,0,0,0,0,0,free,0,free_pool,0
150,3,23,45,0,1,0,0,0,free,0,free_pool,1
150,3,24,46,0,0,0,0,0,free,0,free_pool,0
150,3,25,47,0,0,0,0,0,free,0,free_pool,0
150,3,26,48,0,0,0,0,0,free,0,free_pool,0
150,3,27,48,0,0,0,0,0,free,0,free_pool,0
150,3,28,49,0,0,0,0,0,free,0,free_pool,0
150,3,29,50,0,0,0,0,0,free,0,free_pool,0
150,3,30,52,0,0,0,0,0,free,0,free_pool,0
150,3,31,53,0,0,0,0,0,free,0,free_pool,0
150,3,32,54,0,0,0,0,0,free,0,free_pool,0
150,3,33,55,0,0,0,0,0,free,0,free_pool,0
150,3,34,55,0,0,0,0,0,free,0,free_pool,0
150,3,35,56,0,0,0,0,0,free,0,free_pool,0
150,3,36,57,0,0,0,0,0,free,0,free_pool,0
150,3,37,59,0,0,0,0,0,free,0,free_pool,0
150,3,38,60,0,0,0,0,0,free,0,free_pool,0
150,3,39,61,0,0,0,0,0,free,0,free_pool,0
150,3,40,62,0,0,0,0,0,free,0,free_pool,0
150,3,41,62,0,0,0,0,0,free,0,free_pool,0
150,3,42,63,0,0,0,0,0,free,0,free_pool,0
150,3,43,64,0,0,0,0,0,free,0,free_pool,0
150,3,44,66,0,0,0,0,0,free,0,free_pool,0
150,3,45,67,0,0,0,0,0,free,0,free_pool,0
150,3,46,68,0,0,0,0,0,free,0,free_pool,0
150,3,47,69,0,0,0,0,0,free,0,free_pool,0
150,3,48,69,0,0,0,0,0,free,0,free_pool,0
150,3,49,70,0,0,0,0,0,free,0,free_pool,0
150,3,50,71,0,0,0,0,0,free,0,free_pool,0
150,3,51,73,0,0,0,0,0,free,0,free_pool,0
150,3,52,74,0,1,0,0,0,free,0,free_pool,1
150,3,53,75,0,0,0,0,0,free,0,free_pool,0
150,3,54,76,0,1,0,0,0,free,0,free_pool,1
150,3,55,76,0,0,0,0,0,free,0,free_pool,0
150,3,56,77,0,0,0,0,0,free,0,free_pool,0
150,3,57,78,0,0,0,0,0,free,0,free_pool,0
150,3,58,80,0,0,0,0,0,free,0,free_pool,0
150,3,59,81,0,0,0,0,0,free,0,free_pool,0
150,3,60,82,0,0,0,0,0,free,0,free_pool,0
150,3,61,83,0,0,0,0,0,free,0,free_pool,0
150,3,62,83,0,0,0,0,0,free,0,free_pool,0
150,3,63,84,0,0,0,0,0,free,0,free_pool,0
150,3,64,85,0,0,0,0,0,free,0,free_pool,0
150,3,65,87,0,0,0,0,0,free,0,free_pool,0
150,3,66,88,0,0,0,0,0,free,0,free_pool,0
150,3,67,89,0,0,0,0,0,free,0,free_pool,0
150,3,68,90,0,0,0,0,0,free,0,free_pool,0
150,3,69,90,0,0,0,0,0,free,0,free_pool,0
150,3,70,91,0,0,0,0,0,free,0,free_pool,0
150,3,71,92,0,0,0,0,0,free,0,free_pool,0
150,3,72,94,0,0,0,0,0,free,0,free_pool,0
150,3,73,95,0,0,0,0,0,free,0,free_pool,0
150,3,74,96,0,0,0,0,0,free,0,free_pool,0
150,3,75,97,0,0,0,0,0,free,0,free_pool,0
150,3,76,97,0,0,0,0,0,free,0,free_pool,0
150,3,77,98,0,0,0,0,0,free,0,free_pool,0
150,3,78,99,0,0,0,0,0,free,0,free_pool,0
150,3,79,101,0,0,0,0,0,free,0,free_pool,0
150,3,80,102,0,0,0,0,0,free,0,free_pool,0
150,3,81,103,0,1,0,0,0,free,0,free_pool,1
150,3,82,104,3,1,0,0,1,formation,1,depression_consumption,0
