tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
50,1,916,923,146641,20566,0,0,1,formation,1,depression_consumption,0
50,1,917,924,167721,86320,0,0,1,formation,1,depression_consumption,0
50,1,918,925,77451,195428,0,0,1,formation,1,depression_consumption,128
50,1,919,926,70869,25539,0,0,1,formation,1,depression_consumption,0
50,1,920,927,151076,8768,0,0,1,formation,1,depression_consumption,0
50,1,921,929,155681,181321,0,0,1,formation,1,depression_consumption,0
50,1,922,930,136017,161985,0,0,1,formation,1,depression_consumption,0
50,1,923,930,159730,72785,0,0,1,formation,1,depression_consumption,0
50,1,924,931,23507,177110,0,0,1,formation,1,depression_consumption,0
50,1,925,932,198176,172361,0,0,1,formation,1,depression_consumption,0
50,1,926,933,100955,173705,0,0,1,formation,1,depression_consumption,0
50,1,927,934,59468,21940,0,0,1,formation,1,depression_consumption,0
50,1,928,936,93285,74154,0,0,1,formation,1,depression_consumption,0
50,1,929,937,183956,112014,0,0,1,formation,1,depression_consumption,0
50,1,930,937,21517,16930,0,0,1,formation,1,depression_consumption,0
50,1,931,938,129977,129562,0,0,1,formation,1,depression_consumption,0
50,1,932,939,138026,109349,0,0,1,formation,1,depression_consumption,0
50,1,933,940,175049,186739,0,0,1,formation,1,depression_consumption,0
50,1,934,941,142977,136384,0,0,1,formation,1,depression_consumption,0
50,1,935,943,121822,129684,0,0,1,formation,1,depression_consumption,128
50,1,936,944,125970,141701,0,0,1,formation,1,depression_consumption,0
50,1,937,944,133575,84600,0,1,1,formation,1,depression_consumption,0
50,1,938,945,116612,114331,0,0,1,formation,1,depression_consumption,0
50,1,939,946,116216,127215,0,0,1,formation,1,depression_consumption,0
50,1,940,947,107245,110126,0,0,1,formation,1,depression_consumption,0
50,1,941,948,13853,24603,0,0,1,formation,1,depression_consumption,0
50,1,942,950,140622,192504,0,0,1,formation,1,depression_consumption,0
50,1,943,951,102940,35256,0,0,1,formation,1,depression_consumption,0
50,1,944,951,50936,8886,0,0,1,formation,1,depression_consumption,0
50,1,945,952,123580,66219,0,0,1,formation,1,depression_consumption,0
50,1,946,953,195557,198299,0,0,1,formation,1,depression_consumption,0
50,1,947,954,48780,14596,0,0,1,formation,1,depression_consumption,0
50,1,948,955,83760,58721,0,0,1,formation,1,depression_consumption,0
50,1,949,957,150127,10143,0,0,1,formation,1,depression_consumption,0
50,1,950,958,192874,32146,0,0,1,formation,1,depression_consumption,0
50,1,951,958,173034,25697,0,0,1,formation,1,depression_consumption,0
50,1,952,959,80172,16351,0,0,1,formation,1,depression_consumption,0
50,1,953,960,18399,80948,0,0,1,formation,1,depression_consumption,0
50,1,954,961,104036,12453,0,0,1,formation,1,depression_consumption,0
50,1,955,962,86068,123954,0,0,1,formation,1,depression_consumption,128
50,1,956,964,31789,26963,0,0,1,formation,1,depression_consumption,0
50,1,957,965,169589,167919,0,0,1,formation,1,depression_consumption,0
50,1,958,965,112847,46449,0,0,1,formation,1,depression_consumption,0
50,1,959,966,90717,44929,0,0,1,formation,1,depression_consumption,0
50,1,960,967,59741,175332,0,0,1,formation,1,depression_consumption,0
50,1,961,968,161777,161836,0,0,1,formation,1,depression_consumption,0
50,1,962,969,80144,181413,0,0,1,formation,1,depression_consumption,0
50,1,963,971,87357,32817,0,0,1,formation,1,depression_consumption,0
50,1,964,972,27414,156089,0,0,1,formation,1,depression_consumption,128
50,1,965,972,190239,165458,0,0,1,formation,1,depression_consumption,0
50,1,966,973,39342,166898,0,0,1,formation,1,depression_consumption,0
50,1,967,974,82012,9556,0,0,1,formation,1,depression_consumption,0
50,1,968,975,163394,115634,0,0,1,formation,1,depression_consumption,0
50,1,969,976,175865,115420,0,0,1,formation,1,depression_consumption,0
50,1,970,978,91197,105430,0,0,1,formation,1,depression_consumption,0
50,1,971,979,81210,181180,0,0,1,formation,1,depression_consumption,0
50,1,972,979,82735,86710,0,0,1,formation,1,depression_consumption,0
50,1,973,980,165309,178840,0,0,1,formation,1,depression_consumption,0
50,1,974,981,93665,80726,0,0,1,formation,1,depression_consumption,0
50,1,975,982,79505,50453,0,0,1,formation,1,depression_consumption,0
50,1,976,983,108871,187982,0,0,1,formation,1,depression_consumption,0
50,1,977,985,104587,170730,0,0,1,formation,1,depression_consumption,0
50,1,978,986,19174,158281,0,0,1,formation,1,depression_consumption,0
50,1,979,986,84014,51289,0,0,1,formation,1,depression_consumption,0
50,1,980,987,106360,176665,0,0,1,formation,1,depression_consumption,0
50,1,981,988,47728,43953,0,0,1,formation,1,depression_consumption,0
50,1,982,989,193990,50923,0,0,1,formation,1,depression_consumption,0
50,1,983,990,229,178615,0,0,1,formation,1,depression_consumption,0
50,1,984,992,183995,17757,0,0,1,formation,1,depression_consumption,0
50,1,985,993,159375,89893,0,0,1,formation,1,depression_consumption,0
50,1,986,993,189373,187174,0,0,1,formation,1,depression_consumption,0
50,1,987,994,7379,76683,0,0,1,formation,1,depression_consumption,0
50,1,988,995,60997,119736,0,0,1,formation,1,depression_consumption,0
50,1,989,996,57471,193658,0,0,1,formation,1,depression_consumption,0
50,1,990,997,187610,48698,0,0,1,formation,1,depression_consumption,0
50,1,991,999,88164,29949,0,0,1,formation,1,depression_consumption,0
50,1,992,1000,76596,168357,0,0,1,formation,1,depression_consumption,128
50,1,993,1000,147172,165260,0,0,1,formation,1,depression_consumption,128
50,1,994,1001,118981,181076,0,0,1,formation,1,depression_consumption,0
50,1,995,1002,17843,46003,0,0,1,formation,1,depression_consumption,0
50,1,996,1003,31631,18889,0,0,1,formation,1,depression_consumption,0
50,1,997,1004,192151,118163,0,0,1,formation,1,depression_consumption,0
50,1,998,1006,123585,123914,0,0,1,formation,1,depression_consumption,0
50,1,999,1007,42150,16858,0,0,1,formation,1,depression_consumption,0
50,1,1000,1007,18571,192703,0,0,1,formation,1,depression_consumption,0
50,1,1001,1008,66982,139228,0,0,1,formation,1,depression_consumption,0
50,1,1002,1009,5023,20694,0,0,1,formation,1,depression_consumption,0
50,1,1003,1010,117365,39520,0,0,1,formation,1,depression_consumption,0
50,1,1004,1011,109198,68953,0,0,1,formation,1,depression_consumption,0
50,1,1005,1013,118171,180296,0,0,1,formation,1,depression_consumption,0
50,1,1006,1014,15902,24220,0,0,1,formation,1,depression_consumption,0
50,1,1007,1014,59847,182634,0,0,1,formation,1,depression_consumption,0
50,1,1008,1015,102284,182942,0,0,1,formation,1,depression_consumption,0
50,1,1009,1016,81450,99987,0,0,1,formation,1,depression_consumption,0
50,1,1010,1017,23073,52862,0,0,1,formation,1,depression_consumption,0
50,1,1011,1018,147872,83367,0,0,1,formation,1,depression_consumption,0
50,1,1012,1020,49073,87476,0,0,1,formation,1,depression_consumption,0
50,1,1013,1021,96779,18584,0,0,1,formation,1,depression_consumption,0
50,1,1014,1021,114374,18569,0,0,1,formation,1,depression_consumption,0
50,1,1015,1022,432,58363,0,0,1,formation,1,depression_consumption,0
50,1,1016,1023,25991,153298,0,0,1,formation,1,depression_consumption,0
50,1,1017,1024,9756,113015,0,0,1,formation,1,depression_consumption,0
50,1,1018,1025,148089,42170,0,0,1,formation,1,depression_consumption,0
50,1,1019,1027,70749,6273,0,0,1,formation,1,depression_consumption,0
50,1,1020,1028,6770,4135,0,0,1,formation,1,depression_consumption,0
50,1,1021,1028,53338,179071,0,0,1,formation,1,depression_consumption,0
50,1,1022,1029,171129,159994,0,1,1,formation,1,depression_consumption,128
50,1,1023,1030,19835,56410,0,0,1,formation,1,depression_consumption,0
100,2,0,14,188233,47447,0,0,1,formation,1,depression_consumption,0
100,2,1,15,82039,124281,0,0,1,formation,1,depression_consumption,0
100,2,2,16,15769,198292,0,0,1,formation,1,depression_consumption,0
100,2,3,18,12150,87541,0,0,1,formation,1,depression_consumption,0
100,2,4,19,178900,50477,0,0,1,formation,1,depression_consumption,0
100,2,5,20,17847,170159,0,0,1,formation,1,depression_consumption,128
100,2,6,20,59521,167022,0,0,1,formation,1,depression_consumption,0
100,2,7,21,105353,127604,0,0,1,formation,1,depression_consumption,0
100,2,8,22,72778,37762,0,0,1,formation,1,depression_consumption,0
100,2,9,23,77097,187220,0,0,1,formation,1,depression_consumption,0
100,2,10,25,55181,156807,0,0,1,formation,1,depression_consumption,0
100,2,11,26,173109,144904,0,0,1,formation,1,depression_consumption,0
100,2,12,27,91735,1025,0,0,1,formation,1,depression_consumption,0
100,2,13,27,116973,196738,0,0,1,formation,1,depression_consumption,0
100,2,14,28,14246,173574,0,0,1,formation,1,depression_consumption,0
100,2,15,29,151299,65847,0,1,1,formation,1,depression_consumption,128
100,2,16,30,156049,92397,0,0,1,formation,1,depression_consumption,0
100,2,17,32,131776,61195,0,0,1,formation,1,depression_consumption,0
100,2,18,33,15921,156190,0,0,1,formation,1,depression_consumption,0
100,2,19,34,181780,182956,0,0,1,formation,1,depression_consumption,0
100,2,20,34,43539,171533,0,0,1,formation,1,depression_consumption,0
100,2,21,35,2645,174192,0,0,1,formation,1,depression_consumption,0
100,2,22,36,57826,37274,0,0,1,formation,1,depression_consumption,0
100,2,23,37,153439,130522,0,0,1,formation,1,depression_consumption,0
100,2,24,39,153122,7863,0,0,1,formation,1,depression_consumption,0
100,2,25,40,40113,65126,0,0,1,formation,1,depression_consumption,0
100,2,26,41,127361,40389,0,0,1,formation,1,depression_consumption,0
100,2,27,41,138646,186846,0,0,1,formation,1,depression_consumption,0
100,2,28,42,78095,178831,0,0,1,formation,1,depression_consumption,0
100,2,29,43,35824,196353,0,0,1,formation,1,depression_consumption,0
100,2,30,44,113678,111915,0,0,1,formation,1,depression_consumption,0
100,2,31,46,63298,7015,0,0,1,formation,1,depression_consumption,0
100,2,32,47,98019,123013,0,0,1,formation,1,depression_consumption,0
100,2,33,48,139135,108244,0,0,1,formation,1,depression_consumption,0
100,2,34,48,17249,196970,0,0,1,formation,1,depression_consumption,0
100,2,35,49,47082,198409,0,0,1,formation,1,depression_consumption,0
100,2,36,50,17155,103937,0,0,1,formation,1,depression_consumption,0
100,2,37,51,159720,12363,0,0,1,formation,1,depression_consumption,0
100,2,38,53,20951,136451,0,0,1,formation,1,depression_consumption,0
100,2,39,54,80258,78970,0,0,1,formation,1,depression_consumption,0
100,2,40,55,132079,130869,0,0,1,formation,1,depression_consumption,0
100,2,41,55,39957,37363,0,0,1,formation,1,depression_consumption,0
100,2,42,56,105602,114216,0,0,1,formation,1,depression_consumption,128
100,2,43,57,99436,23041,0,0,1,formation,1,depression_consumption,0
100,2,44,58,137563,155126,0,0,1,formation,1,depression_consumption,128
100,2,45,60,16488,102923,0,0,1,formation,1,depression_consumption,0
100,2,46,61,143529,172779,0,0,1,formation,1,depression_consumption,0
100,2,47,62,43122,73688,0,0,1,formation,1,depression_consumption,0
100,2,48,62,31858,113975,0,0,1,formation,1,depression_consumption,0
100,2,49,63,108362,34801,0,0,1,formation,1,depression_consumption,0
100,2,50,64,125507,168319,0,0,1,formation,1,depression_consumption,0
100,2,51,65,175324,66261,0,0,1,formation,1,depression_consumption,0
100,2,52,67,20203,130124,0,0,1,formation,1,depression_consumption,0
100,2,53,68,177656,37944,0,0,1,formation,1,depression_consumption,0
100,2,54,69,16723,74135,0,0,1,formation,1,depression_consumption,0
100,2,55,69,74718,33676,0,0,1,formation,1,depression_consumption,0
100,2,56,70,57060,147820,0,0,1,formation,1,depression_consumption,0
100,2,57,71,62998,165677,0,0,1,formation,1,depression_consumption,0
100,2,58,72,64274,64427,0,0,1,formation,1,depression_consumption,0
100,2,59,74,164200,170284,0,0,1,formation,1,depression_consumption,0
100,2,60,75,70608,198209,0,0,1,formation,1,depression_consumption,0
100,2,61,76,146737,4151,0,0,1,formation,1,depression_consumption,0
100,2,62,76,13668,140624,0,0,1,formation,1,depression_consumption,0
100,2,63,77,101964,22128,0,0,1,formation,1,depression_consumption,0
100,2,64,78,129987,196661,0,0,1,formation,1,depression_consumption,0
100,2,65,79,107091,792,0,0,1,formation,1,depression_consumption,0
100,2,66,81,94718,129359,0,0,1,formation,1,depression_consumption,0
100,2,67,82,187857,63922,0,0,1,formation,1,depression_consumption,0
100,2,68,83,49725,148891,0,0,1,formation,1,depression_consumption,0
100,2,69,83,123714,66287,0,0,1,formation,1,depression_consumption,0
100,2,70,84,85027,41968,0,0,1,formation,1,depression_consumption,0
100,2,71,85,131658,103727,0,0,1,formation,1,depression_consumption,0
100,2,72,86,29940,58216,0,0,1,formation,1,depression_consumption,0
100,2,73,88,107731,171093,0,0,1,formation,1,depression_consumption,128
100,2,74,89,183523,38643,0,0,1,formation,1,depression_consumption,0
100,2,75,90,84083,51127,0,0,1,formation,1,depression_consumption,0
100,2,76,90,39589,190496,0,0,1,formation,1,depression_consumption,0
100,2,77,91,29510,100782,0,0,1,formation,1,depression_consumption,0
100,2,78,92,75790,196662,0,0,1,formation,1,depression_consumption,0
100,2,79,93,118017,90336,0,1,1,formation,1,depression_consumption,128
100,2,80,95,72180,45314,0,0,1,formation,1,depression_consumption,0
100,2,81,96,129106,140885,0,0,1,formation,1,depression_consumption,0
100,2,82,97,196994,90330,0,0,1,formation,1,depression_consumption,0
100,2,83,97,70648,46711,0,0,1,formation,1,depression_consumption,0
100,2,84,98,72221,195260,0,0,1,formation,1,depression_consumption,0
100,2,85,99,66340,143494,0,0,1,formation,1,depression_consumption,0
100,2,86,100,95383,184614,0,0,1,formation,1,depression_consumption,0
100,2,87,102,6783,40046,0,0,1,formation,1,depression_consumption,0
100,2,88,103,9534,174820,0,0,1,formation,1,depression_consumption,0
100,2,89,104,12639,168491,0,0,1,formation,1,depression_consumption,0
100,2,90,104,66212,43982,0,0,1,formation,1,depression_consumption,0
100,2,91,105,32170,124152,0,0,1,formation,1,depression_consumption,0
100,2,92,106,105489,108007,1,0,1,formation,1,depression_consumption,0
100,2,93,107,81891,26098,0,0,1,formation,1,depression_consumption,0
100,2,94,109,103342,194357,0,0,1,formation,1,depression_consumption,0
100,2,95,110,100260,137443,2,0,1,formation,1,depression_consumption,0
100,2,96,111,45855,193937,0,0,1,formation,1,depression_consumption,0
100,2,97,111,72621,87220,2,0,1,formation,1,depression_consumption,0
100,2,98,112,194821,8030,0,0,1,formation,1,depression_consumption,0
100,2,99,113,816,194080,0,0,1,formation,1,depression_consumption,0
100,2,100,114,158846,150106,4,0,1,formation,1,depression_consumption,0
100,2,101,116,146731,92941,0,0,1,formation,1,depression_consumption,0
100,2,102,117,55711,63532,7,0,1,formation,1,depression_consumption,128
100,2,103,118,164459,71958,0,0,1,formation,1,depression_consumption,0
100,2,104,118,84023,183187,0,0,1,formation,1,depression_consumption,0
100,2,105,119,126849,143234,7,0,1,formation,1,depression_consumption,0
100,2,106,120,5771,108197,0,0,1,formation,1,depression_consumption,0
100,2,107,121,46389,21301,0,0,1,formation,1,depression_consumption,0
100,2,108,123,197229,113604,0,0,1,formation,1,depression_consumption,0
100,2,109,124,87186,95047,7,0,1,formation,1,depression_consumption,0
100,2,110,125,127837,97497,7,0,1,formation,1,depression_consumption,0
100,2,111,125,171112,132566,6,0,1,formation,1,depression_consumption,0
100,2,112,126,160196,32904,0,0,1,formation,1,depression_consumption,0
100,2,113,127,38085,15758,0,0,1,formation,1,depression_consumption,0
100,2,114,128,48467,185035,0,0,1,formation,1,depression_consumption,0
100,2,115,130,22330,109664,0,0,1,formation,1,depression_consumption,0
100,2,116,131,83449,184355,1,0,1,formation,1,depression_consumption,128
100,2,117,132,133678,53685,0,0,1,formation,1,depression_consumption,0
100,2,118,132,41552,145580,0,0,1,formation,1,depression_consumption,0
100,2,119,133,95965,198313,0,0,1,formation,1,depression_consumption,0
100,2,120,134,138018,113357,6,0,1,formation,1,depression_consumption,0
100,2,121,135,88687,54336,0,0,1,formation,1,depression_consumption,0
100,2,122,137,143682,105090,5,0,1,formation,1,depression_consumption,0
100,2,123,138,184956,56753,0,0,1,formation,1,depression_consumption,0
100,2,124,139,105153,51415,0,0,1,formation,1,depression_consumption,0
100,2,125,139,34810,122629,0,0,1,formation,1,depression_consumption,0
100,2,126,140,66710,159308,0,0,1,formation,1,depression_consumption,0
100,2,127,141,199398,39088,0,0,1,formation,1,depression_consumption,0
100,2,128,142,50303,194758,0,0,1,formation,1,depression_consumption,0
100,2,129,144,101634,21708,0,0,1,formation,1,depression_consumption,0
100,2,130,145,15003,136429,0,0,1,formation,1,depression_consumption,0
100,2,131,146,78898,76011,6,1,3,coherence,2,choke_shell_structuring,128
100,2,132,146,179323,92705,0,0,1,formation,1,depression_consumption,0
100,2,133,147,112324,155865,6,0,1,formation,1,depression_consumption,0
100,2,134,148,160507,42410,0,0,1,formation,1,depression_consumption,0
100,2,135,149,92673,11157,0,0,1,formation,1,depression_consumption,0
100,2,136,151,177220,101753,0,0,1,formation,1,depression_consumption,0
100,2,137,152,135513,105271,7,0,3,coherence,2,choke_shell_structuring,0
100,2,138,153,107102,32223,0,0,1,formation,1,depression_consumption,0
100,2,139,153,11370,195627,0,0,1,formation,1,depression_consumption,0
100,2,140,154,107146,144979,5,0,1,formation,1,depression_consumption,0
100,2,141,155,39627,190915,0,0,1,formation,1,depression_consumption,0
100,2,142,156,195777,168764,5,0,1,formation,1,depression_consumption,0
100,2,143,158,12611,35251,0,0,1,formation,1,depression_consumption,0
100,2,144,159,72506,145234,0,0,1,formation,1,depression_consumption,0
100,2,145,160,66339,91575,3,0,1,formation,1,depression_consumption,0
100,2,146,160,86636,133895,0,0,1,formation,1,depression_consumption,0
100,2,147,161,105990,151761,3,0,1,formation,1,depression_consumption,0
100,2,148,162,95211,174058,0,0,1,formation,1,depression_consumption,0
100,2,149,163,131469,34851,0,0,1,formation,1,depression_consumption,0
100,2,150,165,148710,187283,0,0,1,formation,1,depression_consumption,0
100,2,151,166,176872,103386,0,0,1,formation,1,depression_consumption,0
100,2,152,167,11885,17761,0,0,1,formation,1,depression_consumption,0
100,2,153,167,39997,29093,0,1,1,formation,1,depression_consumption,128
100,2,154,168,14376,73520,0,0,1,formation,1,depression_consumption,0
100,2,155,169,198224,197615,0,0,1,formation,1,depression_consumption,0
100,2,156,170,3799,137109,0,0,1,formation,1,depression_consumption,0
100,2,157,172,134942,7463,0,0,1,formation,1,depression_consumption,0
100,2,158,173,7206,57602,0,0,1,formation,1,depression_consumption,0
100,2,159,174,81976,182868,0,0,1,formation,1,depression_consumption,0
100,2,160,174,176210,128766,0,1,1,formation,1,depression_consumption,128
100,2,161,175,17325,169187,0,0,1,formation,1,depression_consumption,0
100,2,162,176,48970,140313,0,0,1,formation,1,depression_consumption,0
100,2,163,177,159917,28055,0,0,1,formation,1,depression_consumption,0
100,2,164,179,6160,138941,0,0,1,formation,1,depression_consumption,0
100,2,165,180,107209,179047,0,0,1,formation,1,depression_consumption,0
100,2,166,181,136915,167892,0,0,1,formation,1,depression_consumption,0
100,2,167,181,132512,61255,0,0,1,formation,1,depression_consumption,0
100,2,168,182,195799,150970,0,0,1,formation,1,depression_consumption,0
100,2,169,183,77611,124636,0,0,1,formation,1,depression_consumption,0
100,2,170,184,171392,58870,0,0,1,formation,1,depression_consumption,0
100,2,171,186,25074,12626,0,0,1,formation,1,depression_consumption,0
100,2,172,187,176260,26115,0,0,1,formation,1,depression_consumption,0
100,2,173,188,77985,75916,0,0,1,formation,1,depression_consumption,0
100,2,174,188,1840,28059,0,0,1,formation,1,depression_consumption,0
100,2,175,189,9264,75711,0,0,1,formation,1,depression_consumption,0
100,2,176,190,53379,163706,0,0,1,formation,1,depression_consumption,0
100,2,177,191,10295,183142,0,0,1,formation,1,depression_consumption,0
100,2,178,193,9139,154874,0,0,1,formation,1,depression_consumption,0
100,2,179,194,43714,100764,0,0,1,formation,1,depression_consumption,0
100,2,180,195,95878,168071,0,0,1,formation,1,depression_consumption,0
100,2,181,195,114415,76261,0,0,1,formation,1,depression_consumption,0
100,2,182,196,135849,118225,0,0,1,formation,1,depression_consumption,0
100,2,183,197,76645,150479,0,0,1,formation,1,depression_consumption,0
100,2,184,198,167357,41169,0,0,1,formation,1,depression_consumption,0
100,2,185,200,88004,172847,0,0,1,formation,1,depression_consumption,0
100,2,186,201,112057,150660,0,0,1,formation,1,depression_consumption,0
100,2,187,202,77082,189530,0,0,1,formation,1,depression_consumption,0
100,2,188,202,68276,141483,0,0,1,formation,1,depression_consumption,0
100,2,189,203,161317,131763,0,1,1,formation,1,depression_consumption,128
100,2,190,204,21607,112345,0,0,1,formation,1,depression_consumption,128
100,2,191,205,106222,196015,0,0,1,formation,1,depression_consumption,0
100,2,192,207,157582,105366,0,0,1,formation,1,depression_consumption,0
100,2,193,208,8336,144737,0,0,1,formation,1,depression_consumption,0
100,2,194,209,14461,120171,0,0,1,formation,1,depression_consumption,0
100,2,195,209,18295,37309,0,0,1,formation,1,depression_consumption,0
100,2,196,210,26201,193256,0,0,1,formation,1,depression_consumption,0
100,2,197,211,71234,8175,0,0,1,formation,1,depression_consumption,0
100,2,198,212,165594,10575,0,0,1,formation,1,depression_consumption,0
100,2,199,214,55152,119930,0,0,1,formation,1,depression_consumption,0
100,2,200,215,137111,119207,0,0,1,formation,1,depression_consumption,0
100,2,201,216,183695,140836,0,0,1,formation,1,depression_consumption,0
100,2,202,216,82900,120018,0,0,1,formation,1,depression_consumption,0
100,2,203,217,38611,144054,0,0,1,formation,1,depression_consumption,0
100,2,204,218,197908,22301,0,0,1,formation,1,depression_consumption,0
100,2,205,219,185513,91705,0,0,1,formation,1,depression_consumption,0
100,2,206,221,124948,1327,0,0,1,formation,1,depression_consumption,0
100,2,207,222,80265,196012,0,0,1,formation,1,depression_consumption,0
100,2,208,223,191325,98929,0,0,1,formation,1,depression_consumption,0
100,2,209,223,161290,59897,0,0,1,formation,1,depression_consumption,0
100,2,210,224,176100,147713,0,0,1,formation,1,depression_consumption,0
100,2,211,225,136736,79565,0,0,1,formation,1,depression_consumption,0
100,2,212,226,49432,83177,0,0,1,formation,1,depression_consumption,0
100,2,213,228,85417,156580,0,0,1,formation,1,depression_consumption,0
100,2,214,229,138844,26501,0,0,1,formation,1,depression_consumption,0
100,2,215,230,179550,142442,0,0,1,formation,1,depression_consumption,0
100,2,216,230,137448,146287,0,0,1,formation,1,depression_consumption,0
100,2,217,231,145638,128595,0,0,1,formation,1,depression_consumption,0
100,2,218,232,130675,167762,0,0,1,formation,1,depression_consumption,128
100,2,219,233,142190,181872,0,0,1,formation,1,depression_consumption,0
100,2,220,235,139136,57374,0,0,1,formation,1,depression_consumption,0
100,2,221,236,162935,86458,0,0,1,formation,1,depression_consumption,0
100,2,222,237,76571,78788,0,0,1,formation,1,depression_consumption,0
100,2,223,237,115164,158055,0,0,1,formation,1,depression_consumption,0
100,2,224,238,126793,40022,0,0,1,formation,1,depression_consumption,0
100,2,225,239,86189,40952,0,0,1,formation,1,depression_consumption,0
100,2,226,240,50683,91942,0,0,1,formation,1,depression_consumption,0
100,2,227,242,105333,6416,0,1,1,formation,1,depression_consumption,128
100,2,228,243,101069,103570,0,0,1,formation,1,depression_consumption,0
100,2,229,244,88181,140550,0,0,1,formation,1,depression_consumption,0
100,2,230,244,31712,163298,0,0,1,formation,1,depression_consumption,0
100,2,231,245,43995,86496,0,0,1,formation,1,depression_consumption,0
100,2,232,246,184031,96431,0,0,1,formation,1,depression_consumption,0
100,2,233,247,196152,193231,0,0,1,formation,1,depression_consumption,0
100,2,234,249,80069,171829,0,0,1,formation,1,depression_consumption,0
100,2,235,250,112187,131721,0,0,1,formation,1,depression_consumption,0
100,2,236,251,77111,91637,0,0,1,formation,1,depression_consumption,0
100,2,237,251,39688,135620,0,0,1,formation,1,depression_consumption,0
100,2,238,252,128938,144822,0,0,1,formation,1,depression_consumption,0
100,2,239,253,158657,12864,0,0,1,formation,1,depression_consumption,0
100,2,240,254,43267,195476,0,0,1,formation,1,depression_consumption,0
100,2,241,256,23032,186799,0,0,1,formation,1,depression_consumption,0
100,2,242,257,127735,83485,0,0,1,formation,1,depression_consumption,0
100,2,243,258,2274,13191,0,0,1,formation,1,depression_consumption,0
100,2,244,258,95781,141985,0,0,1,formation,1,depression_consumption,0
100,2,245,259,101255,65777,0,0,1,formation,1,depression_consumption,0
100,2,246,260,167814,39781,0,0,1,formation,1,depression_consumption,0
100,2,247,261,122603,108455,0,1,1,formation,1,depression_consumption,128
100,2,248,263,111956,80254,0,0,1,formation,1,depression_consumption,0
100,2,249,264,138228,34076,0,0,1,formation,1,depression_consumption,0
100,2,250,265,103923,156294,0,0,1,formation,1,depression_consumption,0
100,2,251,265,40375,102981,0,0,1,formation,1,depression_consumption,0
100,2,252,266,21148,175184,0,0,1,formation,1,depression_consumption,0
100,2,253,267,143377,60138,0,0,1,formation,1,depression_consumption,0
100,2,254,268,85125,53260,0,0,1,formation,1,depression_consumption,0
100,2,255,270,97898,60530,0,0,1,formation,1,depression_consumption,0
100,2,256,271,133453,117933,0,0,1,formation,1,depression_consumption,0
100,2,257,272,99742,52623,0,0,1,formation,1,depression_consumption,0
100,2,258,272,79921,194309,0,0,1,formation,1,depression_consumption,0
100,2,259,273,180348,65281,0,0,1,formation,1,depression_consumption,0
100,2,260,274,70259,38230,0,0,1,formation,1,depression_consumption,0
100,2,261,275,64466,6464,0,0,1,formation,1,depression_consumption,0
100,2,262,277,61407,78170,0,0,1,formation,1,depression_consumption,0
100,2,263,278,117206,173034,0,0,1,formation,1,depression_consumption,0
100,2,264,279,42114,48656,0,0,1,formation,1,depression_consumption,128
100,2,265,279,149357,102594,0,0,1,formation,1,depression_consumption,0
100,2,266,280,272,6167,0,0,1,formation,1,depression_consumption,0
100,2,267,281,169544,54592,0,0,1,formation,1,depression_consumption,0
100,2,268,282,22107,71590,0,0,1,formation,1,depression_consumption,0
100,2,269,284,24948,125897,0,0,1,formation,1,depression_consumption,0
100,2,270,285,128998,4746,0,0,1,formation,1,depression_consumption,0
100,2,271,286,98120,90923,0,0,1,formation,1,depression_consumption,0
100,2,272,286,21421,70516,0,0,1,formation,1,depression_consumption,0
100,2,273,287,90246,95038,0,0,1,formation,1,depression_consumption,0
100,2,274,288,22694,103934,0,0,1,formation,1,depression_consumption,0
100,2,275,289,193700,71465,0,0,1,formation,1,depression_consumption,0
100,2,276,291,85341,174638,0,0,1,formation,1,depression_consumption,128
100,2,277,292,165779,63795,0,0,1,formation,1,depression_consumption,0
100,2,278,293,9499,94300,0,0,1,formation,1,depression_consumption,0
100,2,279,293,47794,67659,0,0,1,formation,1,depression_consumption,0
100,2,280,294,28282,63347,0,0,1,formation,1,depression_consumption,0
100,2,281,295,9529,122199,0,0,1,formation,1,depression_consumption,0
100,2,282,296,150406,120523,0,0,1,formation,1,depression_consumption,0
100,2,283,298,40505,11784,0,0,1,formation,1,depression_consumption,0
100,2,284,299,92069,107593,0,0,1,formation,1,depression_consumption,0
100,2,285,300,33521,193537,0,0,1,formation,1,depression_consumption,0
100,2,286,300,135759,200320,0,0,1,formation,1,depression_consumption,0
100,2,287,301,124938,118687,0,0,1,formation,1,depression_consumption,0
100,2,288,302,35509,154371,0,0,1,formation,1,depression_consumption,0
100,2,289,303,134786,187660,0,0,1,formation,1,depression_consumption,0
100,2,290,305,123360,172079,0,0,1,formation,1,depression_consumption,0
100,2,291,306,91769,30551,0,0,1,formation,1,depression_consumption,0
100,2,292,307,110550,103217,0,0,1,formation,1,depression_consumption,0
100,2,293,307,53930,143337,0,0,1,formation,1,depression_consumption,0
100,2,294,308,24471,104689,0,0,1,formation,1,depression_consumption,0
100,2,295,309,162566,184408,0,0,1,formation,1,depression_consumption,0
100,2,296,310,27187,146528,0,0,1,formation,1,depression_consumption,0
100,2,297,312,133801,191467,0,0,1,formation,1,depression_consumption,0
100,2,298,313,111295,25625,0,0,1,formation,1,depression_consumption,0
100,2,299,314,31130,54059,0,0,1,formation,1,depression_consumption,0
