tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
416,13,89,506,0,0,0,0,0,free,0,free_pool,0
416,13,90,507,0,0,0,0,0,free,0,free_pool,0
416,13,91,508,0,0,0,0,0,free,0,free_pool,0
416,13,92,509,0,0,0,0,0,free,0,free_pool,0
416,13,93,510,0,0,0,0,0,free,0,free_pool,0
416,13,94,511,0,0,0,0,0,free,0,free_pool,0
416,13,95,512,0,0,0,0,0,free,0,free_pool,0
416,13,96,513,0,0,0,0,0,free,0,free_pool,0
416,13,97,514,0,0,0,0,0,free,0,free_pool,0
416,13,98,515,0,0,0,0,0,free,0,free_pool,0
416,13,99,516,0,0,0,0,0,free,0,free_pool,0
416,13,100,517,0,0,0,0,0,free,0,free_pool,0
416,13,101,518,0,0,0,0,0,free,0,free_pool,0
416,13,102,519,0,0,0,0,0,free,0,free_pool,0
416,13,103,520,0,0,0,0,0,free,0,free_pool,0
416,13,104,521,0,0,0,0,0,free,0,free_pool,0
416,13,105,522,0,1,0,0,0,free,0,free_pool,1
416,13,106,523,0,2,0,0,0,free,0,free_pool,1
416,13,107,524,0,0,0,0,0,free,0,free_pool,0
416,13,108,525,0,0,0,0,0,free,0,free_pool,0
416,13,109,526,0,0,0,0,0,free,0,free_pool,0
416,13,110,527,0,0,0,0,0,free,0,free_pool,0
416,13,111,528,0,0,0,0,0,free,0,free_pool,0
416,13,112,529,0,0,0,0,0,free,0,free_pool,0
416,13,113,530,0,0,0,0,0,free,0,free_pool,0
416,13,114,531,0,0,0,0,0,free,0,free_pool,0
416,13,115,532,0,0,0,0,0,free,0,free_pool,0
416,13,116,533,0,0,0,0,0,free,0,free_pool,0
416,13,117,534,0,0,0,0,0,free,0,free_pool,0
416,13,118,535,0,0,0,0,0,free,0,free_pool,0
416,13,119,536,0,0,0,0,0,free,0,free_pool,0
416,13,120,537,0,0,0,0,0,free,0,free_pool,0
416,13,121,538,0,0,0,0,0,free,0,free_pool,0
416,13,122,539,0,0,0,0,0,free,0,free_pool,0
416,13,123,540,0,0,0,0,0,free,0,free_pool,0
416,13,124,541,0,0,0,0,0,free,0,free_pool,0
416,13,125,542,0,0,0,0,0,free,0,free_pool,0
416,13,126,543,0,0,0,0,0,free,0,free_pool,0
416,13,127,544,0,0,0,0,0,free,0,free_pool,0
416,13,128,545,0,0,0,0,0,free,0,free_pool,0
416,13,129,546,0,0,0,0,0,free,0,free_pool,0
416,13,130,547,0,0,0,0,0,free,0,free_pool,0
416,13,131,548,0,0,0,0,0,free,0,free_pool,0
416,13,132,549,0,0,0,0,0,free,0,free_pool,0
416,13,133,550,0,0,0,0,0,free,0,free_pool,0
416,13,134,551,0,1,0,0,0,free,0,free_pool,1
416,13,135,552,0,0,0,0,0,free,0,free_pool,0
416,13,136,553,0,0,0,0,0,free,0,free_pool,0
416,13,137,554,0,0,0,0,0,free,0,free_pool,0
416,13,138,555,0,0,0,0,0,free,0,free_pool,0
416,13,139,556,0,0,0,0,0,free,0,free_pool,0
416,13,140,557,0,0,0,0,0,free,0,free_pool,0
416,13,141,558,0,0,0,0,0,free,0,free_pool,0
416,13,142,559,0,0,0,0,0,free,0,free_pool,0
416,13,143,560,0,1,0,0,0,free,0,free_pool,1
416,13,144,561,0,0,0,0,0,free,0,free_pool,0
416,13,145,562,0,0,0,0,0,free,0,free_pool,0
416,13,146,563,0,0,0,0,0,free,0,free_pool,0
416,13,147,564,0,0,0,0,0,free,0,free_pool,0
416,13,148,565,0,0,0,0,0,free,0,free_pool,0
416,13,149,566,0,0,0,0,0,free,0,free_pool,0
416,13,150,567,0,0,0,0,0,free,0,free_pool,0
416,13,151,568,0,0,0,0,0,free,0,free_pool,0
416,13,152,569,0,0,0,0,0,free,0,free_pool,0
416,13,153,570,0,0,0,0,0,free,0,free_pool,0
416,13,154,571,0,0,0,0,0,free,0,free_pool,0
416,13,155,572,0,0,0,0,0,free,0,free_pool,0
416,13,156,573,0,0,0,0,0,free,0,free_pool,0
416,13,157,574,0,0,0,0,0,free,0,free_pool,0
416,13,158,575,0,0,0,0,0,free,0,free_pool,0
416,13,159,576,0,0,0,0,0,free,0,free_pool,0
416,13,160,577,0,0,0,0,0,free,0,free_pool,0
416,13,161,578,0,0,0,0,0,free,0,free_pool,0
416,13,162,579,0,0,0,0,0,free,0,free_pool,0
416,13,163,580,0,1,0,0,0,free,0,free_pool,1
416,13,164,581,0,0,0,0,0,free,0,free_pool,0
416,13,165,582,0,0,0,0,0,free,0,free_pool,0
416,13,166,583,0,0,0,0,0,free,0,free_pool,0
416,13,167,584,0,0,0,0,0,free,0,free_pool,0
416,13,168,585,0,0,0,0,0,free,0,free_pool,0
416,13,169,586,0,0,0,0,0,free,0,free_pool,0
416,13,170,587,0,0,0,0,0,free,0,free_pool,0
416,13,171,588,0,0,0,0,0,free,0,free_pool,0
416,13,172,589,0,0,0,0,0,free,0,free_pool,0
416,13,173,590,0,0,0,0,0,free,0,free_pool,0
416,13,174,591,0,0,0,0,0,free,0,free_pool,0
416,13,175,592,0,0,0,0,0,free,0,free_pool,0
416,13,176,593,0,0,0,0,0,free,0,free_pool,0
416,13,177,594,0,0,0,0,0,free,0,free_pool,0
416,13,178,595,0,0,0,0,0,free,0,free_pool,0
416,13,179,596,0,0,0,0,0,free,0,free_pool,0
416,13,180,597,0,1,0,0,0,free,0,free_pool,1
416,13,181,598,0,0,0,0,0,free,0,free_pool,0
416,13,182,599,0,0,0,0,0,free,0,free_pool,0
416,13,183,600,0,0,0,0,0,free,0,free_pool,0
416,13,184,601,0,0,0,0,0,free,0,free_pool,0
416,13,185,602,0,0,0,0,0,free,0,free_pool,0
416,13,186,603,0,0,0,0,0,free,0,free_pool,0
416,13,187,604,0,0,0,0,0,free,0,free_pool,0
416,13,188,605,0,0,0,0,0,free,0,free_pool,0
416,13,189,606,0,0,0,0,0,free,0,free_pool,0
416,13,190,607,0,0,0,0,0,free,0,free_pool,0
416,13,191,608,0,0,0,0,0,free,0,free_pool,0
416,13,192,609,0,1,0,0,0,free,0,free_pool,1
416,13,193,610,0,0,0,0,0,free,0,free_pool,0
416,13,194,611,0,0,0,0,0,free,0,free_pool,0
416,13,195,612,0,0,0,0,0,free,0,free_pool,0
416,13,196,613,0,0,0,0,0,free,0,free_pool,0
416,13,197,614,0,0,0,0,0,free,0,free_pool,0
416,13,198,615,0,0,0,0,0,free,0,free_pool,0
416,13,199,616,0,0,0,0,0,free,0,free_pool,0
416,13,200,617,0,0,0,0,0,free,0,free_pool,0
416,13,201,618,0,0,0,0,0,free,0,free_pool,0
416,13,202,619,0,0,0,0,0,free,0,free_pool,0
416,13,203,620,0,0,0,0,0,free,0,free_pool,0
416,13,204,621,0,0,0,0,0,free,0,free_pool,0
416,13,205,622,0,0,0,0,0,free,0,free_pool,0
416,13,206,623,0,0,0,0,0,free,0,free_pool,0
416,13,207,624,0,0,0,0,0,free,0,free_pool,0
416,13,208,625,0,0,0,0,0,free,0,free_pool,0
416,13,209,626,0,0,0,0,0,free,0,free_pool,0
416,13,210,627,0,0,0,0,0,free,0,free_pool,0
416,13,211,628,0,0,0,0,0,free,0,free_pool,0
416,13,212,629,0,0,0,0,0,free,0,free_pool,0
416,13,213,630,0,0,0,0,0,free,0,free_pool,0
416,13,214,631,0,0,0,0,0,free,0,free_pool,0
416,13,215,632,0,0,0,0,0,free,0,free_pool,0
416,13,216,633,0,0,0,0,0,free,0,free_pool,0
416,13,217,634,0,1,0,0,0,free,0,free_pool,1
416,13,218,635,0,0,0,0,0,free,0,free_pool,0
416,13,219,636,0,0,0,0,0,free,0,free_pool,0
416,13,220,637,0,0,0,0,0,free,0,free_pool,0
416,13,221,638,0,1,0,0,0,free,0,free_pool,1
416,13,222,639,0,0,0,0,0,free,0,free_pool,0
416,13,223,640,0,0,0,0,0,free,0,free_pool,0
416,13,224,641,0,0,0,0,0,free,0,free_pool,0
416,13,225,642,0,0,0,0,0,free,0,free_pool,0
416,13,226,643,0,0,0,0,0,free,0,free_pool,0
416,13,227,644,0,0,0,0,0,free,0,free_pool,0
416,13,228,645,0,0,0,0,0,free,0,free_pool,0
416,13,229,646,0,0,0,0,0,free,0,free_pool,0
416,13,230,647,0,0,0,0,0,free,0,free_pool,0
416,13,231,648,0,0,0,0,0,free,0,free_pool,0
416,13,232,649,0,0,0,0,0,free,0,free_pool,0
416,13,233,650,0,0,0,0,0,free,0,free_pool,0
416,13,234,651,0,0,0,0,0,free,0,free_pool,0
416,13,235,652,0,0,0,0,0,free,0,free_pool,0
416,13,236,653,0,0,0,0,0,free,0,free_pool,0
416,13,237,654,0,0,0,0,0,free,0,free_pool,0
416,13,238,655,0,0,0,0,0,free,0,free_pool,0
416,13,239,656,0,0,0,0,0,free,0,free_pool,0
416,13,240,657,0,0,0,0,0,free,0,free_pool,0
416,13,241,658,0,0,0,0,0,free,0,free_pool,0
416,13,242,659,0,0,0,0,0,free,0,free_pool,0
416,13,243,660,0,0,0,0,0,free,0,free_pool,0
416,13,244,661,0,0,0,0,0,free,0,free_pool,0
416,13,245,662,0,0,0,0,0,free,0,free_pool,0
416,13,246,663,0,0,0,0,0,free,0,free_pool,0
416,13,247,664,0,0,0,0,0,free,0,free_pool,0
416,13,248,665,0,0,0,0,0,free,0,free_pool,0
416,13,249,666,0,0,0,0,0,free,0,free_pool,0
416,13,250,667,0,1,0,0,0,free,0,free_pool,1
416,13,251,668,0,0,0,0,0,free,0,free_pool,0
416,13,252,669,0,0,0,0,0,free,0,free_pool,0
416,13,253,670,0,0,0,0,0,free,0,free_pool,0
416,13,254,671,0,1,0,0,0,free,0,free_pool,1
416,13,255,672,0,0,0,0,0,free,0,free_pool,0
416,13,256,673,0,0,0,0,0,free,0,free_pool,0
416,13,257,674,0,0,0,0,0,free,0,free_pool,0
416,13,258,675,0,0,0,0,0,free,0,free_pool,0
416,13,259,676,0,0,0,0,0,free,0,free_pool,0
416,13,260,677,0,0,0,0,0,free,0,free_pool,0
416,13,261,678,0,0,0,0,0,free,0,free_pool,0
416,13,262,679,0,0,0,0,0,free,0,free_pool,0
416,13,263,680,0,0,0,0,0,free,0,free_pool,0
416,13,264,681,0,0,0,0,0,free,0,free_pool,0
416,13,265,682,0,0,0,0,0,free,0,free_pool,0
416,13,266,683,0,0,0,0,0,free,0,free_pool,0
416,13,267,684,0,0,0,0,0,free,0,free_pool,0
416,13,268,685,0,0,0,0,0,free,0,free_pool,0
416,13,269,686,0,0,0,0,0,free,0,free_pool,0
416,13,270,687,0,0,0,0,0,free,0,free_pool,0
416,13,271,688,0,0,0,0,0,free,0,free_pool,0
416,13,272,689,0,0,0,0,0,free,0,free_pool,0
416,13,273,690,0,0,0,0,0,free,0,free_pool,0
416,13,274,691,0,0,0,0,0,free,0,free_pool,0
416,13,275,692,0,0,0,0,0,free,0,free_pool,0
416,13,276,693,0,0,0,0,0,free,0,free_pool,0
416,13,277,694,0,0,0,0,0,free,0,free_pool,0
416,13,278,695,0,0,0,0,0,free,0,free_pool,0
416,13,279,696,0,1,0,0,0,free,0,free_pool,1
416,13,280,697,0,0,0,0,0,free,0,free_pool,0
416,13,281,698,0,0,0,0,0,free,0,free_pool,0
416,13,282,699,0,0,0,0,0,free,0,free_pool,0
416,13,283,700,0,0,0,0,0,free,0,free_pool,0
416,13,284,701,0,0,0,0,0,free,0,free_pool,0
416,13,285,702,0,0,0,0,0,free,0,free_pool,0
416,13,286,703,0,0,0,0,0,free,0,free_pool,0
416,13,287,704,0,0,0,0,0,free,0,free_pool,0
416,13,288,705,0,0,0,0,0,free,0,free_pool,0
416,13,289,706,0,0,0,0,0,free,0,free_pool,0
416,13,290,707,0,0,0,0,0,free,0,free_pool,0
416,13,291,708,0,1,0,0,0,free,0,free_pool,1
416,13,292,709,0,0,0,0,0,free,0,free_pool,0
416,13,293,710,0,0,0,0,0,free,0,free_pool,0
416,13,294,711,0,0,0,0,0,free,0,free_pool,0
416,13,295,712,0,0,0,0,0,free,0,free_pool,0
416,13,296,713,0,0,0,0,0,free,0,free_pool,0
416,13,297,714,0,0,0,0,0,free,0,free_pool,0
416,13,298,715,0,0,0,0,0,free,0,free_pool,0
416,13,299,716,0,0,0,0,0,free,0,free_pool,0
416,13,300,717,0,0,0,0,0,free,0,free_pool,0
416,13,301,718,0,0,0,0,0,free,0,free_pool,0
416,13,302,719,0,0,0,0,0,free,0,free_pool,0
416,13,303,720,0,0,0,0,0,free,0,free_pool,0
416,13,304,721,0,0,0,0,0,free,0,free_pool,0
416,13,305,722,0,0,0,0,0,free,0,free_pool,0
416,13,306,723,0,0,0,0,0,free,0,free_pool,0
416,13,307,724,0,0,0,0,0,free,0,free_pool,0
416,13,308,725,0,1,0,0,0,free,0,free_pool,1
416,13,309,726,0,0,0,0,0,free,0,free_pool,0
416,13,310,727,0,1,0,0,0,free,0,free_pool,0
416,13,311,728,0,0,0,0,0,free,0,free_pool,0
416,13,312,729,0,0,0,0,0,free,0,free_pool,0
416,13,313,730,0,0,0,0,0,free,0,free_pool,0
416,13,314,731,0,0,0,0,0,free,0,free_pool,0
416,13,315,732,0,0,0,0,0,free,0,free_pool,0
416,13,316,733,0,0,0,0,0,free,0,free_pool,0
416,13,317,734,0,0,0,0,0,free,0,free_pool,0
416,13,318,735,0,0,0,0,0,free,0,free_pool,0
416,13,319,736,0,0,0,0,0,free,0,free_pool,0
416,13,320,737,0,0,0,0,0,free,0,free_pool,0
416,13,321,738,0,0,0,0,0,free,0,free_pool,0
416,13,322,739,0,0,0,0,0,free,0,free_pool,0
416,13,323,740,0,0,0,0,0,free,0,free_pool,0
416,13,324,741,0,0,0,0,0,free,0,free_pool,0
416,13,325,742,0,0,0,0,0,free,0,free_pool,0
416,13,326,743,0,0,0,0,0,free,0,free_pool,0
416,13,327,744,0,0,0,0,0,free,0,free_pool,0
416,13,328,745,0,1,0,0,0,free,0,free_pool,1
416,13,329,746,0,0,0,0,0,free,0,free_pool,0
416,13,330,747,0,0,0,0,0,free,0,free_pool,0
416,13,331,748,0,0,0,0,0,free,0,free_pool,0
416,13,332,749,0,0,0,0,0,free,0,free_pool,0
416,13,333,750,0,0,0,0,0,free,0,free_pool,0
416,13,334,751,0,0,0,0,0,free,0,free_pool,0
416,13,335,752,0,0,0,0,0,free,0,free_pool,0
416,13,336,753,0,0,0,0,0,free,0,free_pool,0
416,13,337,754,0,1,0,0,0,free,0,free_pool,1
416,13,338,755,0,0,0,0,0,free,0,free_pool,0
416,13,339,756,0,0,0,0,0,free,0,free_pool,0
416,13,340,757,0,0,0,0,0,free,0,free_pool,0
416,13,341,758,0,0,0,0,0,free,0,free_pool,0
416,13,342,759,0,0,0,0,0,free,0,free_pool,0
416,13,343,760,0,0,0,0,0,free,0,free_pool,0
416,13,344,761,0,0,0,0,0,free,0,free_pool,0
416,13,345,762,0,0,0,0,0,free,0,free_pool,0
416,13,346,763,0,0,0,0,0,free,0,free_pool,0
416,13,347,764,0,0,0,0,0,free,0,free_pool,0
416,13,348,765,0,0,0,0,0,free,0,free_pool,0
416,13,349,766,0,0,0,0,0,free,0,free_pool,0
416,13,350,767,0,0,0,0,0,free,0,free_pool,0
416,13,351,768,0,0,0,0,0,free,0,free_pool,0
416,13,352,769,0,0,0,0,0,free,0,free_pool,0
416,13,353,770,0,0,0,0,0,free,0,free_pool,0
416,13,354,771,0,0,0,0,0,free,0,free_pool,0
416,13,355,772,0,0,0,0,0,free,0,free_pool,0
416,13,356,773,0,0,0,0,0,free,0,free_pool,0
416,13,357,774,0,0,0,0,0,free,0,free_pool,0
416,13,358,775,0,0,0,0,0,free,0,free_pool,0
416,13,359,776,0,0,0,0,0,free,0,free_pool,0
416,13,360,777,0,0,0,0,0,free,0,free_pool,0
416,13,361,778,0,0,0,0,0,free,0,free_pool,0
416,13,362,779,0,0,0,0,0,free,0,free_pool,0
416,13,363,780,0,0,0,0,0,free,0,free_pool,0
416,13,364,781,0,0,0,0,0,free,0,free_pool,0
416,13,365,782,0,1,0,0,0,free,0,free_pool,1
416,13,366,783,0,1,0,0,0,free,0,free_pool,1
416,13,367,784,0,0,0,0,0,free,0,free_pool,0
416,13,368,785,0,0,0,0,0,free,0,free_pool,0
416,13,369,786,0,0,0,0,0,free,0,free_pool,0
416,13,370,787,0,0,0,0,0,free,0,free_pool,0
416,13,371,788,0,0,0,0,0,free,0,free_pool,0
416,13,372,789,0,0,0,0,0,free,0,free_pool,0
416,13,373,790,0,0,0,0,0,free,0,free_pool,0
416,13,374,791,0,0,0,0,0,free,0,free_pool,0
416,13,375,792,0,0,0,0,0,free,0,free_pool,0
416,13,376,793,0,0,0,0,0,free,0,free_pool,0
416,13,377,794,0,0,0,0,0,free,0,free_pool,0
416,13,378,795,0,0,0,0,0,free,0,free_pool,0
416,13,379,796,0,0,0,0,0,free,0,free_pool,0
416,13,380,797,0,0,0,0,0,free,0,free_pool,0
416,13,381,798,0,0,0,0,0,free,0,free_pool,0
416,13,382,799,0,0,0,0,0,free,0,free_pool,0
416,13,383,800,0,0,0,0,0,free,0,free_pool,0
416,13,384,801,0,0,0,0,0,free,0,free_pool,0
416,13,385,802,0,0,0,0,0,free,0,free_pool,0
416,13,386,803,0,0,0,0,0,free,0,free_pool,0
416,13,387,804,0,0,0,0,0,free,0,free_pool,0
416,13,388,805,0,0,0,0,0,free,0,free_pool,0
416,13,389,806,0,0,0,0,0,free,0,free_pool,0
416,13,390,807,0,0,0,0,0,free,0,free_pool,0
416,13,391,808,0,0,0,0,0,free,0,free_pool,0
416,13,392,809,0,0,0,0,0,free,0,free_pool,0
416,13,393,810,0,0,0,0,0,free,0,free_pool,0
416,13,394,811,0,0,0,0,0,free,0,free_pool,0
416,13,395,812,0,1,0,0,0,free,0,free_pool,1
416,13,396,813,0,0,0,0,0,free,0,free_pool,0
416,13,397,814,0,0,0,0,0,free,0,free_pool,0
416,13,398,815,0,0,0,0,0,free,0,free_pool,0
416,13,399,816,0,0,0,0,0,free,0,free_pool,0
416,13,400,817,0,0,0,0,0,free,0,free_pool,0
416,13,401,818,0,0,0,0,0,free,0,free_pool,0
416,13,402,819,0,1,0,0,0,free,0,free_pool,1
416,13,403,820,0,0,0,0,0,free,0,free_pool,0
416,13,404,821,0,0,0,0,0,free,0,free_pool,0
416,13,405,822,0,0,0,0,0,free,0,free_pool,0
416,13,406,823,0,0,0,0,0,free,0,free_pool,0
416,13,407,824,0,0,0,0,0,free,0,free_pool,0
416,13,408,825,0,0,0,0,0,free,0,free_pool,0
416,13,409,826,0,0,0,0,0,free,0,free_pool,0
416,13,410,827,0,0,0,0,0,free,0,free_pool,0
416,13,411,828,0,0,0,0,0,free,0,free_pool,0
416,13,412,829,0,0,0,0,0,free,0,free_pool,0
416,13,413,830,0,0,0,0,0,free,0,free_pool,0
416,13,414,831,0,0,0,0,0,free,0,free_pool,0
416,13,415,832,0,0,0,0,0,free,0,free_pool,0
416,13,416,833,0,0,0,0,0,free,0,free_pool,0
416,13,417,834,0,0,0,0,0,free,0,free_pool,0
416,13,418,835,0,0,0,0,0,free,0,free_pool,0
416,13,419,836,0,0,0,0,0,free,0,free_pool,0
416,13,420,837,0,0,0,0,0,free,0,free_pool,0
416,13,421,838,0,0,0,0,0,free,0,free_pool,0
416,13,422,839,0,0,0,0,0,free,0,free_pool,0
416,13,423,840,0,0,0,0,0,free,0,free_pool,0
416,13,424,841,0,1,0,0,0,free,0,free_pool,1
416,13,425,842,0,0,0,0,0,free,0,free_pool,0
416,13,426,843,0,0,0,0,0,free,0,free_pool,0
416,13,427,844,0,0,0,0,0,free,0,free_pool,0
416,13,428,845,0,0,0,0,0,free,0,free_pool,0
416,13,429,846,0,0,0,0,0,free,0,free_pool,0
416,13,430,847,0,0,0,0,0,free,0,free_pool,0
416,13,431,848,0,0,0,0,0,free,0,free_pool,0
416,13,432,849,0,0,0,0,0,free,0,free_pool,0
416,13,433,850,0,0,0,0,0,free,0,free_pool,0
416,13,434,851,0,0,0,0,0,free,0,free_pool,0
416,13,435,852,0,0,0,0,0,free,0,free_pool,0
416,13,436,853,0,0,0,0,0,free,0,free_pool,0
416,13,437,854,0,0,0,0,0,free,0,free_pool,0
416,13,438,855,0,0,0,0,0,free,0,free_pool,0
416,13,439,856,0,1,0,0,0,free,0,free_pool,1
416,13,440,857,0,0,0,0,0,free,0,free_pool,0
416,13,441,858,0,0,0,0,0,free,0,free_pool,0
416,13,442,859,0,0,0,0,0,free,0,free_pool,0
416,13,443,860,0,0,0,0,0,free,0,free_pool,0
416,13,444,861,0,0,0,0,0,free,0,free_pool,0
416,13,445,862,0,0,0,0,0,free,0,free_pool,0
416,13,446,863,0,0,0,0,0,free,0,free_pool,0
416,13,447,864,0,0,0,0,0,free,0,free_pool,0
416,13,448,865,0,0,0,0,0,free,0,free_pool,0
416,13,449,866,0,0,0,0,0,free,0,free_pool,0
416,13,450,867,0,0,0,0,0,free,0,free_pool,0
416,13,451,868,0,0,0,0,0,free,0,free_pool,0
416,13,452,869,0,0,0,0,0,free,0,free_pool,0
416,13,453,870,0,1,0,0,0,free,0,free_pool,1
416,13,454,871,0,0,0,0,0,free,0,free_pool,0
416,13,455,872,0,0,0,0,0,free,0,free_pool,0
416,13,456,873,0,0,0,0,0,free,0,free_pool,0
416,13,457,874,0,0,0,0,0,free,0,free_pool,0
416,13,458,875,0,0,0,0,0,free,0,free_pool,0
416,13,459,876,0,0,0,0,0,free,0,free_pool,0
416,13,460,877,0,0,0,0,0,free,0,free_pool,0
416,13,461,878,0,0,0,0,0,free,0,free_pool,0
416,13,462,879,0,0,0,0,0,free,0,free_pool,0
416,13,463,880,0,0,0,0,0,free,0,free_pool,0
416,13,464,881,0,0,0,0,0,free,0,free_pool,0
416,13,465,882,0,0,0,0,0,free,0,free_pool,0
416,13,466,883,0,0,0,0,0,free,0,free_pool,0
416,13,467,884,0,0,0,0,0,free,0,free_pool,0
416,13,468,885,0,0,0,0,0,free,0,free_pool,0
416,13,469,886,0,0,0,0,0,free,0,free_pool,0
416,13,470,887,0,0,0,0,0,free,0,free_pool,0
416,13,471,888,0,0,0,0,0,free,0,free_pool,0
416,13,472,889,0,0,0,0,0,free,0,free_pool,0
416,13,473,890,0,0,0,0,0,free,0,free_pool,0
416,13,474,891,0,0,0,0,0,free,0,free_pool,0
416,13,475,892,0,0,0,0,0,free,0,free_pool,0
416,13,476,893,0,1,0,0,0,free,0,free_pool,1
416,13,477,894,0,0,0,0,0,free,0,free_pool,0
416,13,478,895,0,0,0,0,0,free,0,free_pool,0
416,13,479,896,0,0,0,0,0,free,0,free_pool,0
416,13,480,897,0,0,0,0,0,free,0,free_pool,0
416,13,481,898,0,0,0,0,0,free,0,free_pool,0
416,13,482,899,0,1,0,0,0,free,0,free_pool,1
416,13,483,900,0,0,0,0,0,free,0,free_pool,0
416,13,484,901,0,0,0,0,0,free,0,free_pool,0
416,13,485,902,0,0,0,0,0,free,0,free_pool,0
416,13,486,903,0,0,0,0,0,free,0,free_pool,0
416,13,487,904,0,0,0,0,0,free,0,free_pool,0
416,13,488,905,0,0,0,0,0,free,0,free_pool,0
416,13,489,906,0,0,0,0,0,free,0,free_pool,0
416,13,490,907,0,0,0,0,0,free,0,free_pool,0
416,13,491,908,0,0,0,0,0,free,0,free_pool,0
416,13,492,909,0,0,0,0,0,free,0,free_pool,0
416,13,493,910,0,0,0,0,0,free,0,free_pool,0
416,13,494,911,0,0,0,0,0,free,0,free_pool,0
416,13,495,912,0,0,0,0,0,free,0,free_pool,0
416,13,496,913,0,0,0,0,0,free,0,free_pool,0
416,13,497,914,0,0,0,0,0,free,0,free_pool,0
416,13,498,915,0,0,0,0,0,free,0,free_pool,0
416,13,499,916,0,0,0,0,0,free,0,free_pool,0
416,13,500,917,0,0,0,0,0,free,0,free_pool,0
416,13,501,918,0,0,0,0,0,free,0,free_pool,0
416,13,502,919,0,0,0,0,0,free,0,free_pool,0
416,13,503,920,0,0,0,0,0,free,0,free_pool,0
416,13,504,921,0,0,0,0,0,free,0,free_pool,0
416,13,505,922,0,0,0,0,0,free,0,free_pool,0
416,13,506,923,0,0,0,0,0,free,0,free_pool,0
416,13,507,924,0,0,0,0,0,free,0,free_pool,0
416,13,508,925,0,0,0,0,0,free,0,free_pool,0
416,13,509,926,0,0,0,0,0,free,0,free_pool,0
416,13,510,927,0,0,0,0,0,free,0,free_pool,0
416,13,511,928,0,1,0,0,0,free,0,free_pool,1
448,14,0,449,0,0,0,0,0,free,0,free_pool,0
448,14,1,450,0,0,0,0,0,free,0,free_pool,0
448,14,2,451,0,0,0,0,0,free,0,free_pool,0
448,14,3,452,0,0,0,0,0,free,0,free_pool,0
448,14,4,453,0,0,0,0,0,free,0,free_pool,0
448,14,5,454,0,0,0,0,0,free,0,free_pool,0
448,14,6,455,0,0,0,0,0,free,0,free_pool,0
448,14,7,456,0,0,0,0,0,free,0,free_pool,0
448,14,8,457,0,0,0,0,0,free,0,free_pool,0
448,14,9,458,0,0,0,0,0,free,0,free_pool,0
448,14,10,459,0,0,0,0,0,free,0,free_pool,0
448,14,11,460,0,0,0,0,0,free,0,free_pool,0
448,14,12,461,0,0,0,0,0,free,0,free_pool,0
448,14,13,462,0,0,0,0,0,free,0,free_pool,0
448,14,14,463,0,0,0,0,0,free,0,free_pool,0
448,14,15,464,0,1,0,0,0,free,0,free_pool,1
448,14,16,465,0,2,0,0,0,free,0,free_pool,1
448,14,17,466,0,0,0,0,0,free,0,free_pool,0
448,14,18,467,0,0,0,0,0,free,0,free_pool,0
448,14,19,468,0,0,0,0,0,free,0,free_pool,0
448,14,20,469,0,0,0,0,0,free,0,free_pool,0
448,14,21,470,0,0,0,0,0,free,0,free_pool,0
448,14,22,471,0,0,0,0,0,free,0,free_pool,0
448,14,23,472,0,0,0,0,0,free,0,free_pool,0
448,14,24,473,0,0,0,0,0,free,0,free_pool,0
448,14,25,474,0,0,0,0,0,free,0,free_pool,0
448,14,26,475,0,0,0,0,0,free,0,free_pool,0
448,14,27,476,0,0,0,0,0,free,0,free_pool,0
448,14,28,477,0,0,0,0,0,free,0,free_pool,0
448,14,29,478,0,0,0,0,0,free,0,free_pool,0
448,14,30,479,0,0,0,0,0,free,0,free_pool,0
448,14,31,480,0,0,0,0,0,free,0,free_pool,0
448,14,32,481,0,0,0,0,0,free,0,free_pool,0
448,14,33,482,0,0,0,0,0,free,0,free_pool,0
448,14,34,483,0,0,0,0,0,free,0,free_pool,0
448,14,35,484,0,0,0,0,0,free,0,free_pool,0
448,14,36,485,0,0,0,0,0,free,0,free_pool,0
448,14,37,486,0,0,0,0,0,free,0,free_pool,0
448,14,38,487,0,0,0,0,0,free,0,free_pool,0
448,14,39,488,0,0,0,0,0,free,0,free_pool,0
448,14,40,489,0,0,0,0,0,free,0,free_pool,0
448,14,41,490,0,0,0,0,0,free,0,free_pool,0
448,14,42,491,0,0,0,0,0,free,0,free_pool,0
448,14,43,492,0,0,0,0,0,free,0,free_pool,0
448,14,44,493,0,1,0,0,0,free,0,free_pool,1
448,14,45,494,0,0,0,0,0,free,0,free_pool,0
448,14,46,495,0,0,0,0,0,free,0,free_pool,0
448,14,47,496,0,0,0,0,0,free,0,free_pool,0
448,14,48,497,0,0,0,0,0,free,0,free_pool,0
448,14,49,498,0,0,0,0,0,free,0,free_pool,0
448,14,50,499,0,0,0,0,0,free,0,free_pool,0
448,14,51,500,0,0,0,0,0,free,0,free_pool,0
448,14,52,501,0,0,0,0,0,free,0,free_pool,0
448,14,53,502,0,1,0,0,0,free,0,free_pool,1
448,14,54,503,0,0,0,0,0,free,0,free_pool,0
448,14,55,504,0,0,0,0,0,free,0,free_pool,0
448,14,56,505,0,0,0,0,0,free,0,free_pool,0
