tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
32,2,141,147,4,1,1,1,1,formation,1,depression_consumption,1
32,2,142,148,3,1,0,0,1,formation,1,depression_consumption,0
32,2,143,148,2,1,0,0,1,formation,1,depression_consumption,0
32,2,144,149,1,1,0,0,1,formation,1,depression_consumption,0
32,2,145,150,0,0,0,0,5,dissolution,3,radiative_release,0
32,2,146,152,0,0,0,0,0,free,0,free_pool,0
32,2,147,153,0,0,0,0,0,free,0,free_pool,0
32,2,148,154,0,0,0,0,0,free,0,free_pool,0
32,2,149,154,0,0,0,0,0,free,0,free_pool,0
32,2,150,155,0,1,0,0,0,free,0,free_pool,1
32,2,151,156,0,0,0,0,0,free,0,free_pool,0
32,2,152,158,0,0,0,0,0,free,0,free_pool,0
32,2,153,159,0,0,0,0,0,free,0,free_pool,0
32,2,154,160,0,0,0,0,0,free,0,free_pool,0
32,2,155,160,0,0,0,0,0,free,0,free_pool,0
32,2,156,161,0,0,0,0,0,free,0,free_pool,0
32,2,157,162,0,0,0,0,0,free,0,free_pool,0
32,2,158,164,0,0,0,0,0,free,0,free_pool,0
32,2,159,165,0,0,0,0,0,free,0,free_pool,0
32,2,160,166,0,0,0,0,0,free,0,free_pool,0
32,2,161,166,0,0,0,0,0,free,0,free_pool,0
32,2,162,167,0,0,0,0,0,free,0,free_pool,0
32,2,163,168,0,0,0,0,0,free,0,free_pool,0
32,2,164,170,0,0,0,0,0,free,0,free_pool,0
32,2,165,171,0,0,0,0,0,free,0,free_pool,0
32,2,166,172,0,0,0,0,0,free,0,free_pool,0
32,2,167,172,0,0,0,0,0,free,0,free_pool,0
32,2,168,173,0,0,0,0,0,free,0,free_pool,0
32,2,169,174,0,0,0,0,0,free,0,free_pool,0
32,2,170,176,0,1,0,0,0,free,0,free_pool,1
32,2,171,177,0,0,0,0,0,free,0,free_pool,0
32,2,172,178,0,0,0,0,0,free,0,free_pool,0
32,2,173,178,0,0,0,0,0,free,0,free_pool,0
32,2,174,179,0,0,0,0,0,free,0,free_pool,0
32,2,175,180,0,0,0,0,0,free,0,free_pool,0
32,2,176,182,0,0,0,0,0,free,0,free_pool,0
32,2,177,183,0,0,0,0,0,free,0,free_pool,0
32,2,178,184,0,0,0,0,0,free,0,free_pool,0
32,2,179,184,0,0,0,0,0,free,0,free_pool,0
32,2,180,185,0,0,0,0,0,free,0,free_pool,0
32,2,181,186,0,0,0,0,0,free,0,free_pool,0
32,2,182,188,0,0,0,0,0,free,0,free_pool,0
32,2,183,189,0,0,0,0,0,free,0,free_pool,0
32,2,184,190,0,0,0,0,0,free,0,free_pool,0
32,2,185,190,0,0,0,0,0,free,0,free_pool,0
32,2,186,191,0,0,0,0,0,free,0,free_pool,0
32,2,187,192,0,1,0,0,0,free,0,free_pool,1
32,2,188,194,0,0,0,0,0,free,0,free_pool,0
32,2,189,195,0,0,0,0,0,free,0,free_pool,0
32,2,190,196,0,0,0,0,0,free,0,free_pool,0
32,2,191,196,0,0,0,0,0,free,0,free_pool,0
32,2,192,197,0,0,0,0,0,free,0,free_pool,0
32,2,193,198,0,0,0,0,0,free,0,free_pool,0
32,2,194,200,0,0,0,0,0,free,0,free_pool,0
32,2,195,201,0,0,0,0,0,free,0,free_pool,0
32,2,196,202,0,0,0,0,0,free,0,free_pool,0
32,2,197,202,0,0,0,0,0,free,0,free_pool,0
32,2,198,203,0,0,0,0,0,free,0,free_pool,0
32,2,199,204,0,1,0,0,0,free,0,free_pool,1
32,2,200,206,0,0,0,0,0,free,0,free_pool,0
32,2,201,207,0,0,0,0,0,free,0,free_pool,0
32,2,202,208,0,0,0,0,0,free,0,free_pool,0
32,2,203,208,0,0,0,0,0,free,0,free_pool,0
32,2,204,209,0,0,0,0,0,free,0,free_pool,0
32,2,205,210,0,0,0,0,0,free,0,free_pool,0
32,2,206,212,0,0,0,0,0,free,0,free_pool,0
32,2,207,213,0,0,0,0,0,free,0,free_pool,0
32,2,208,214,0,0,0,0,0,free,0,free_pool,0
32,2,209,214,0,0,0,0,0,free,0,free_pool,0
32,2,210,215,0,0,0,0,0,free,0,free_pool,0
32,2,211,216,0,0,0,0,0,free,0,free_pool,0
32,2,212,218,0,0,0,0,0,free,0,free_pool,0
32,2,213,219,0,0,0,0,0,free,0,free_pool,0
32,2,214,220,0,0,0,0,0,free,0,free_pool,0
32,2,215,220,0,0,0,0,0,free,0,free_pool,0
32,2,216,221,0,0,0,0,0,free,0,free_pool,0
32,2,217,222,0,0,0,0,0,free,0,free_pool,0
32,2,218,224,0,0,0,0,0,free,0,free_pool,0
32,2,219,225,0,0,0,0,0,free,0,free_pool,0
32,2,220,226,0,0,0,0,0,free,0,free_pool,0
32,2,221,226,0,0,0,0,0,free,0,free_pool,0
32,2,222,227,0,0,0,0,0,free,0,free_pool,0
32,2,223,228,0,0,0,0,0,free,0,free_pool,0
32,2,224,230,0,1,0,0,0,free,0,free_pool,1
32,2,225,231,0,0,0,0,0,free,0,free_pool,0
32,2,226,232,0,0,0,0,0,free,0,free_pool,0
32,2,227,232,0,0,0,0,0,free,0,free_pool,0
32,2,228,233,0,1,0,0,0,free,0,free_pool,1
32,2,229,234,0,0,0,0,0,free,0,free_pool,0
32,2,230,236,0,0,0,0,0,free,0,free_pool,0
32,2,231,237,0,0,0,0,0,free,0,free_pool,0
32,2,232,238,0,0,0,0,0,free,0,free_pool,0
32,2,233,238,0,0,0,0,0,free,0,free_pool,0
32,2,234,239,0,0,0,0,0,free,0,free_pool,0
32,2,235,240,0,0,0,0,0,free,0,free_pool,0
32,2,236,242,0,0,0,0,0,free,0,free_pool,0
32,2,237,243,0,0,0,0,0,free,0,free_pool,0
32,2,238,244,0,0,0,0,0,free,0,free_pool,0
32,2,239,244,0,0,0,0,0,free,0,free_pool,0
32,2,240,245,0,0,0,0,0,free,0,free_pool,0
32,2,241,246,0,0,0,0,0,free,0,free_pool,0
32,2,242,248,0,0,0,0,0,free,0,free_pool,0
32,2,243,249,0,0,0,0,0,free,0,free_pool,0
32,2,244,250,0,0,0,0,0,free,0,free_pool,0
32,2,245,250,0,0,0,0,0,free,0,free_pool,0
32,2,246,251,0,0,0,0,0,free,0,free_pool,0
32,2,247,252,0,0,0,0,0,free,0,free_pool,0
32,2,248,254,0,0,0,0,0,free,0,free_pool,0
32,2,249,255,0,0,0,0,0,free,0,free_pool,0
32,2,250,256,0,0,0,0,0,free,0,free_pool,0
32,2,251,256,0,0,0,0,0,free,0,free_pool,0
32,2,252,257,0,0,0,0,0,free,0,free_pool,0
32,2,253,258,0,0,0,0,0,free,0,free_pool,0
32,2,254,260,0,0,0,0,0,free,0,free_pool,0
32,2,255,261,0,0,0,0,0,free,0,free_pool,0
32,2,256,262,0,0,0,0,0,free,0,free_pool,0
32,2,257,262,0,1,0,0,0,free,0,free_pool,1
32,2,258,263,0,0,0,0,0,free,0,free_pool,0
32,2,259,264,0,0,0,0,0,free,0,free_pool,0
32,2,260,266,0,0,0,0,0,free,0,free_pool,0
32,2,261,267,0,1,0,0,0,free,0,free_pool,1
32,2,262,268,0,0,0,0,0,free,0,free_pool,0
32,2,263,268,0,0,0,0,0,free,0,free_pool,0
32,2,264,269,0,0,0,0,0,free,0,free_pool,0
32,2,265,270,0,0,0,0,0,free,0,free_pool,0
32,2,266,272,0,0,0,0,0,free,0,free_pool,0
32,2,267,273,0,0,0,0,0,free,0,free_pool,0
32,2,268,274,0,0,0,0,0,free,0,free_pool,0
32,2,269,274,0,0,0,0,0,free,0,free_pool,0
32,2,270,275,0,0,0,0,0,free,0,free_pool,0
32,2,271,276,0,0,0,0,0,free,0,free_pool,0
32,2,272,278,0,0,0,0,0,free,0,free_pool,0
32,2,273,279,0,0,0,0,0,free,0,free_pool,0
32,2,274,280,0,0,0,0,0,free,0,free_pool,0
32,2,275,280,0,0,0,0,0,free,0,free_pool,0
32,2,276,281,0,0,0,0,0,free,0,free_pool,0
32,2,277,282,0,0,0,0,0,free,0,free_pool,0
32,2,278,284,0,0,0,0,0,free,0,free_pool,0
32,2,279,285,0,0,0,0,0,free,0,free_pool,0
32,2,280,286,0,0,0,0,0,free,0,free_pool,0
32,2,281,286,0,0,0,0,0,free,0,free_pool,0
32,2,282,287,0,0,0,0,0,free,0,free_pool,0
32,2,283,288,0,0,0,0,0,free,0,free_pool,0
32,2,284,290,0,0,0,0,0,free,0,free_pool,0
32,2,285,291,0,0,0,0,0,free,0,free_pool,0
32,2,286,292,0,1,0,0,0,free,0,free_pool,1
32,2,287,292,0,0,0,0,0,free,0,free_pool,0
32,2,288,293,0,0,0,0,0,free,0,free_pool,0
32,2,289,294,0,0,0,0,0,free,0,free_pool,0
32,2,290,296,0,0,0,0,0,free,0,free_pool,0
32,2,291,297,0,0,0,0,0,free,0,free_pool,0
32,2,292,298,0,0,0,0,0,free,0,free_pool,0
32,2,293,298,0,0,0,0,0,free,0,free_pool,0
32,2,294,299,0,0,0,0,0,free,0,free_pool,0
32,2,295,300,0,0,0,0,0,free,0,free_pool,0
32,2,296,302,0,0,0,0,0,free,0,free_pool,0
32,2,297,303,0,0,0,0,0,free,0,free_pool,0
32,2,298,304,0,1,0,0,0,free,0,free_pool,1
32,2,299,304,0,0,0,0,0,free,0,free_pool,0
32,2,300,305,0,0,0,0,0,free,0,free_pool,0
32,2,301,306,0,0,0,0,0,free,0,free_pool,0
32,2,302,308,0,0,0,0,0,free,0,free_pool,0
32,2,303,309,0,0,0,0,0,free,0,free_pool,0
32,2,304,310,0,0,0,0,0,free,0,free_pool,0
32,2,305,310,0,0,0,0,0,free,0,free_pool,0
32,2,306,311,0,0,0,0,0,free,0,free_pool,0
32,2,307,312,0,0,0,0,0,free,0,free_pool,0
32,2,308,314,0,0,0,0,0,free,0,free_pool,0
32,2,309,315,0,0,0,0,0,free,0,free_pool,0
32,2,310,316,0,0,0,0,0,free,0,free_pool,0
32,2,311,316,0,0,0,0,0,free,0,free_pool,0
32,2,312,317,0,0,0,0,0,free,0,free_pool,0
32,2,313,318,0,0,0,0,0,free,0,free_pool,0
32,2,314,320,0,0,0,0,0,free,0,free_pool,0
32,2,315,321,0,1,0,0,0,free,0,free_pool,1
32,2,316,322,0,0,0,0,0,free,0,free_pool,0
32,2,317,322,0,1,0,0,0,free,0,free_pool,0
32,2,318,323,0,0,0,0,0,free,0,free_pool,0
32,2,319,324,0,0,0,0,0,free,0,free_pool,0
32,2,320,326,0,0,0,0,0,free,0,free_pool,0
32,2,321,327,0,0,0,0,0,free,0,free_pool,0
32,2,322,328,0,0,0,0,0,free,0,free_pool,0
32,2,323,328,0,0,0,0,0,free,0,free_pool,0
32,2,324,329,0,0,0,0,0,free,0,free_pool,0
32,2,325,330,0,0,0,0,0,free,0,free_pool,0
32,2,326,332,0,0,0,0,0,free,0,free_pool,0
32,2,327,333,0,0,0,0,0,free,0,free_pool,0
32,2,328,334,0,0,0,0,0,free,0,free_pool,0
32,2,329,334,0,0,0,0,0,free,0,free_pool,0
32,2,330,335,0,0,0,0,0,free,0,free_pool,0
32,2,331,336,0,0,0,0,0,free,0,free_pool,0
32,2,332,338,0,0,0,0,0,free,0,free_pool,0
32,2,333,339,0,0,0,0,0,free,0,free_pool,0
32,2,334,340,0,0,0,0,0,free,0,free_pool,0
32,2,335,340,0,1,0,0,0,free,0,free_pool,1
32,2,336,341,0,0,0,0,0,free,0,free_pool,0
32,2,337,342,0,0,0,0,0,free,0,free_pool,0
32,2,338,344,0,0,0,0,0,free,0,free_pool,0
32,2,339,345,0,0,0,0,0,free,0,free_pool,0
32,2,340,346,0,0,0,0,0,free,0,free_pool,0
32,2,341,346,0,0,0,0,0,free,0,free_pool,0
32,2,342,347,0,0,0,0,0,free,0,free_pool,0
32,2,343,348,0,0,0,0,0,free,0,free_pool,0
32,2,344,350,0,1,0,0,0,free,0,free_pool,1
32,2,345,351,0,0,0,0,0,free,0,free_pool,0
32,2,346,352,0,0,0,0,0,free,0,free_pool,0
32,2,347,352,0,0,0,0,0,free,0,free_pool,0
32,2,348,353,0,0,0,0,0,free,0,free_pool,0
32,2,349,354,0,0,0,0,0,free,0,free_pool,0
32,2,350,356,0,0,0,0,0,free,0,free_pool,0
32,2,351,357,0,0,0,0,0,free,0,free_pool,0
32,2,352,358,0,0,0,0,0,free,0,free_pool,0
32,2,353,358,0,0,0,0,0,free,0,free_pool,0
32,2,354,359,0,0,0,0,0,free,0,free_pool,0
32,2,355,360,0,0,0,0,0,free,0,free_pool,0
32,2,356,362,0,0,0,0,0,free,0,free_pool,0
32,2,357,363,0,0,0,0,0,free,0,free_pool,0
32,2,358,364,0,0,0,0,0,free,0,free_pool,0
32,2,359,364,0,0,0,0,0,free,0,free_pool,0
32,2,360,365,0,0,0,0,0,free,0,free_pool,0
32,2,361,366,0,0,0,0,0,free,0,free_pool,0
32,2,362,368,0,0,0,0,0,free,0,free_pool,0
32,2,363,369,0,0,0,0,0,free,0,free_pool,0
32,2,364,370,0,0,0,0,0,free,0,free_pool,0
32,2,365,370,0,0,0,0,0,free,0,free_pool,0
32,2,366,371,0,0,0,0,0,free,0,free_pool,0
32,2,367,372,0,0,0,0,0,free,0,free_pool,0
32,2,368,374,0,0,0,0,0,free,0,free_pool,0
32,2,369,375,0,0,0,0,0,free,0,free_pool,0
32,2,370,376,0,0,0,0,0,free,0,free_pool,0
32,2,371,376,0,0,0,0,0,free,0,free_pool,0
32,2,372,377,0,1,0,0,0,free,0,free_pool,1
32,2,373,378,0,1,0,0,0,free,0,free_pool,1
32,2,374,380,0,0,0,0,0,free,0,free_pool,0
32,2,375,381,0,0,0,0,0,free,0,free_pool,0
32,2,376,382,0,0,0,0,0,free,0,free_pool,0
32,2,377,382,0,0,0,0,0,free,0,free_pool,0
32,2,378,383,0,0,0,0,0,free,0,free_pool,0
32,2,379,384,0,0,0,0,0,free,0,free_pool,0
32,2,380,386,0,0,0,0,0,free,0,free_pool,0
32,2,381,387,0,0,0,0,0,free,0,free_pool,0
32,2,382,388,0,0,0,0,0,free,0,free_pool,0
32,2,383,388,0,0,0,0,0,free,0,free_pool,0
32,2,384,389,0,0,0,0,0,free,0,free_pool,0
32,2,385,390,0,0,0,0,0,free,0,free_pool,0
32,2,386,392,0,0,0,0,0,free,0,free_pool,0
32,2,387,393,0,0,0,0,0,free,0,free_pool,0
32,2,388,394,0,0,0,0,0,free,0,free_pool,0
32,2,389,394,0,0,0,0,0,free,0,free_pool,0
32,2,390,395,0,0,0,0,0,free,0,free_pool,0
32,2,391,396,0,0,0,0,0,free,0,free_pool,0
32,2,392,398,0,0,0,0,0,free,0,free_pool,0
32,2,393,399,0,0,0,0,0,free,0,free_pool,0
32,2,394,400,0,0,0,0,0,free,0,free_pool,0
32,2,395,400,0,0,0,0,0,free,0,free_pool,0
32,2,396,401,0,0,0,0,0,free,0,free_pool,0
32,2,397,402,0,0,0,0,0,free,0,free_pool,0
32,2,398,404,0,0,0,0,0,free,0,free_pool,0
32,2,399,405,0,0,0,0,0,free,0,free_pool,0
32,2,400,406,0,0,0,0,0,free,0,free_pool,0
32,2,401,406,0,0,0,0,0,free,0,free_pool,0
32,2,402,407,0,1,0,0,0,free,0,free_pool,1
32,2,403,408,0,0,0,0,0,free,0,free_pool,0
32,2,404,410,0,0,0,0,0,free,0,free_pool,0
32,2,405,411,0,0,0,0,0,free,0,free_pool,0
32,2,406,412,0,0,0,0,0,free,0,free_pool,0
32,2,407,412,0,0,0,0,0,free,0,free_pool,0
32,2,408,413,0,0,0,0,0,free,0,free_pool,0
32,2,409,414,0,1,0,0,0,free,0,free_pool,1
32,2,410,416,0,0,0,0,0,free,0,free_pool,0
32,2,411,417,0,0,0,0,0,free,0,free_pool,0
32,2,412,418,0,0,0,0,0,free,0,free_pool,0
32,2,413,418,0,0,0,0,0,free,0,free_pool,0
32,2,414,419,0,0,0,0,0,free,0,free_pool,0
32,2,415,420,0,0,0,0,0,free,0,free_pool,0
32,2,416,422,0,0,0,0,0,free,0,free_pool,0
32,2,417,423,0,0,0,0,0,free,0,free_pool,0
32,2,418,424,0,0,0,0,0,free,0,free_pool,0
32,2,419,424,0,0,0,0,0,free,0,free_pool,0
32,2,420,425,0,0,0,0,0,free,0,free_pool,0
32,2,421,426,0,0,0,0,0,free,0,free_pool,0
32,2,422,428,0,0,0,0,0,free,0,free_pool,0
32,2,423,429,0,0,0,0,0,free,0,free_pool,0
32,2,424,430,0,0,0,0,0,free,0,free_pool,0
32,2,425,430,0,0,0,0,0,free,0,free_pool,0
32,2,426,431,0,0,0,0,0,free,0,free_pool,0
32,2,427,432,0,0,0,0,0,free,0,free_pool,0
32,2,428,434,0,0,0,0,0,free,0,free_pool,0
32,2,429,435,0,0,0,0,0,free,0,free_pool,0
32,2,430,436,0,0,0,0,0,free,0,free_pool,0
32,2,431,436,0,1,0,0,0,free,0,free_pool,1
32,2,432,437,0,0,0,0,0,free,0,free_pool,0
32,2,433,438,0,0,0,0,0,free,0,free_pool,0
32,2,434,440,0,0,0,0,0,free,0,free_pool,0
32,2,435,441,0,0,0,0,0,free,0,free_pool,0
32,2,436,442,0,0,0,0,0,free,0,free_pool,0
32,2,437,442,0,0,0,0,0,free,0,free_pool,0
32,2,438,443,0,0,0,0,0,free,0,free_pool,0
32,2,439,444,0,0,0,0,0,free,0,free_pool,0
32,2,440,446,0,0,0,0,0,free,0,free_pool,0
32,2,441,447,0,0,0,0,0,free,0,free_pool,0
32,2,442,448,0,0,0,0,0,free,0,free_pool,0
32,2,443,448,0,0,0,0,0,free,0,free_pool,0
32,2,444,449,0,0,0,0,0,free,0,free_pool,0
32,2,445,450,0,0,0,0,0,free,0,free_pool,0
32,2,446,452,0,1,0,0,0,free,0,free_pool,1
32,2,447,453,0,0,0,0,0,free,0,free_pool,0
32,2,448,454,0,0,0,0,0,free,0,free_pool,0
32,2,449,454,0,0,0,0,0,free,0,free_pool,0
32,2,450,455,0,0,0,0,0,free,0,free_pool,0
32,2,451,456,0,0,0,0,0,free,0,free_pool,0
32,2,452,458,0,0,0,0,0,free,0,free_pool,0
32,2,453,459,0,0,0,0,0,free,0,free_pool,0
32,2,454,460,0,0,0,0,0,free,0,free_pool,0
32,2,455,460,0,0,0,0,0,free,0,free_pool,0
32,2,456,461,0,0,0,0,0,free,0,free_pool,0
32,2,457,462,0,0,0,0,0,free,0,free_pool,0
32,2,458,464,0,0,0,0,0,free,0,free_pool,0
32,2,459,465,0,0,0,0,0,free,0,free_pool,0
32,2,460,466,0,1,0,0,0,free,0,free_pool,1
32,2,461,466,0,0,0,0,0,free,0,free_pool,0
32,2,462,467,0,0,0,0,0,free,0,free_pool,0
32,2,463,468,0,0,0,0,0,free,0,free_pool,0
32,2,464,470,0,0,0,0,0,free,0,free_pool,0
32,2,465,471,0,0,0,0,0,free,0,free_pool,0
32,2,466,472,0,0,0,0,0,free,0,free_pool,0
32,2,467,472,0,0,0,0,0,free,0,free_pool,0
32,2,468,473,0,0,0,0,0,free,0,free_pool,0
32,2,469,474,0,0,0,0,0,free,0,free_pool,0
32,2,470,476,0,0,0,0,0,free,0,free_pool,0
32,2,471,477,0,0,0,0,0,free,0,free_pool,0
32,2,472,478,0,0,0,0,0,free,0,free_pool,0
32,2,473,478,0,0,0,0,0,free,0,free_pool,0
32,2,474,479,0,0,0,0,0,free,0,free_pool,0
32,2,475,480,0,0,0,0,0,free,0,free_pool,0
32,2,476,482,0,0,0,0,0,free,0,free_pool,0
32,2,477,483,0,0,0,0,0,free,0,free_pool,0
32,2,478,484,0,0,0,0,0,free,0,free_pool,0
32,2,479,484,0,0,0,0,0,free,0,free_pool,0
32,2,480,485,0,0,0,0,0,free,0,free_pool,0
32,2,481,486,0,0,0,0,0,free,0,free_pool,0
32,2,482,488,0,0,0,0,0,free,0,free_pool,0
32,2,483,489,0,1,0,0,0,free,0,free_pool,1
32,2,484,490,0,0,0,0,0,free,0,free_pool,0
32,2,485,490,0,0,0,0,0,free,0,free_pool,0
32,2,486,491,0,0,0,0,0,free,0,free_pool,0
32,2,487,492,0,0,0,0,0,free,0,free_pool,0
32,2,488,494,0,0,0,0,0,free,0,free_pool,0
32,2,489,495,0,1,0,0,0,free,0,free_pool,1
32,2,490,496,0,0,0,0,0,free,0,free_pool,0
32,2,491,496,0,0,0,0,0,free,0,free_pool,0
32,2,492,497,0,0,0,0,0,free,0,free_pool,0
32,2,493,498,0,0,0,0,0,free,0,free_pool,0
32,2,494,500,0,0,0,0,0,free,0,free_pool,0
32,2,495,501,0,0,0,0,0,free,0,free_pool,0
32,2,496,502,0,0,0,0,0,free,0,free_pool,0
32,2,497,502,0,0,0,0,0,free,0,free_pool,0
32,2,498,503,0,0,0,0,0,free,0,free_pool,0
32,2,499,504,0,0,0,0,0,free,0,free_pool,0
32,2,500,506,0,0,0,0,0,free,0,free_pool,0
32,2,501,507,0,0,0,0,0,free,0,free_pool,0
32,2,502,508,0,0,0,0,0,free,0,free_pool,0
32,2,503,508,0,0,0,0,0,free,0,free_pool,0
32,2,504,509,0,0,0,0,0,free,0,free_pool,0
32,2,505,510,0,0,0,0,0,free,0,free_pool,0
32,2,506,512,0,0,0,0,0,free,0,free_pool,0
32,2,507,513,0,0,0,0,0,free,0,free_pool,0
32,2,508,514,0,0,0,0,0,free,0,free_pool,0
32,2,509,514,0,0,0,0,0,free,0,free_pool,0
32,2,510,515,0,0,0,0,0,free,0,free_pool,0
32,2,511,516,0,0,0,0,0,free,0,free_pool,0
48,3,0,8,0,0,0,0,0,free,0,free_pool,0
48,3,1,9,0,0,0,0,0,free,0,free_pool,0
48,3,2,10,0,0,0,0,0,free,0,free_pool,0
48,3,3,11,0,0,0,0,0,free,0,free_pool,0
48,3,4,13,0,0,0,0,0,free,0,free_pool,0
48,3,5,13,0,0,0,0,0,free,0,free_pool,0
48,3,6,14,0,0,0,0,0,free,0,free_pool,0
48,3,7,15,0,0,0,0,0,free,0,free_pool,0
48,3,8,16,0,0,0,0,0,free,0,free_pool,0
48,3,9,17,0,1,0,0,0,free,0,free_pool,1
48,3,10,19,0,0,0,0,0,free,0,free_pool,0
48,3,11,19,0,0,0,0,0,free,0,free_pool,0
48,3,12,20,0,0,0,0,0,free,0,free_pool,0
48,3,13,21,0,0,0,0,0,free,0,free_pool,0
48,3,14,22,0,0,0,0,0,free,0,free_pool,0
48,3,15,23,0,0,0,0,0,free,0,free_pool,0
48,3,16,25,0,0,0,0,0,free,0,free_pool,0
48,3,17,25,0,0,0,0,0,free,0,free_pool,0
48,3,18,26,0,0,0,0,0,free,0,free_pool,0
48,3,19,27,0,0,0,0,0,free,0,free_pool,0
48,3,20,28,0,0,0,0,0,free,0,free_pool,0
48,3,21,29,0,0,0,0,0,free,0,free_pool,0
48,3,22,31,0,0,0,0,0,free,0,free_pool,0
48,3,23,31,0,0,0,0,0,free,0,free_pool,0
48,3,24,32,0,0,0,0,0,free,0,free_pool,0
48,3,25,33,0,0,0,0,0,free,0,free_pool,0
48,3,26,34,0,0,0,0,0,free,0,free_pool,0
48,3,27,35,0,0,0,0,0,free,0,free_pool,0
48,3,28,37,0,0,0,0,0,free,0,free_pool,0
48,3,29,37,0,0,0,0,0,free,0,free_pool,0
48,3,30,38,0,0,0,0,0,free,0,free_pool,0
48,3,31,39,0,1,0,0,0,free,0,free_pool,1
48,3,32,40,0,0,0,0,0,free,0,free_pool,0
48,3,33,41,0,0,0,0,0,free,0,free_pool,0
48,3,34,43,0,0,0,0,0,free,0,free_pool,0
48,3,35,43,0,0,0,0,0,free,0,free_pool,0
48,3,36,44,0,0,0,0,0,free,0,free_pool,0
48,3,37,45,0,0,0,0,0,free,0,free_pool,0
48,3,38,46,0,1,0,0,0,free,0,free_pool,1
48,3,39,47,0,0,0,0,0,free,0,free_pool,0
48,3,40,49,0,0,0,0,0,free,0,free_pool,0
48,3,41,49,0,0,0,0,0,free,0,free_pool,0
48,3,42,50,0,0,0,0,0,free,0,free_pool,0
48,3,43,51,0,0,0,0,0,free,0,free_pool,0
48,3,44,52,0,0,0,0,0,free,0,free_pool,0
48,3,45,53,0,0,0,0,0,free,0,free_pool,0
48,3,46,55,0,0,0,0,0,free,0,free_pool,0
48,3,47,55,0,0,0,0,0,free,0,free_pool,0
48,3,48,56,0,0,0,0,0,free,0,free_pool,0
48,3,49,57,0,0,0,0,0,free,0,free_pool,0
48,3,50,58,0,0,0,0,0,free,0,free_pool,0
48,3,51,59,0,0,0,0,0,free,0,free_pool,0
48,3,52,61,0,0,0,0,0,free,0,free_pool,0
48,3,53,61,0,0,0,0,0,free,0,free_pool,0
48,3,54,62,0,0,0,0,0,free,0,free_pool,0
48,3,55,63,0,0,0,0,0,free,0,free_pool,0
48,3,56,64,0,0,0,0,0,free,0,free_pool,0
48,3,57,65,0,0,0,0,0,free,0,free_pool,0
48,3,58,67,0,0,0,0,0,free,0,free_pool,0
48,3,59,67,0,0,0,0,0,free,0,free_pool,0
48,3,60,68,0,0,0,0,0,free,0,free_pool,0
48,3,61,69,0,0,0,0,0,free,0,free_pool,0
48,3,62,70,0,0,0,0,0,free,0,free_pool,0
48,3,63,71,0,0,0,0,0,free,0,free_pool,0
48,3,64,73,0,0,0,0,0,free,0,free_pool,0
48,3,65,73,0,0,0,0,0,free,0,free_pool,0
48,3,66,74,0,0,0,0,0,free,0,free_pool,0
48,3,67,75,0,1,0,0,0,free,0,free_pool,1
48,3,68,76,0,2,0,0,0,free,0,free_pool,1
48,3,69,77,0,0,0,0,0,free,0,free_pool,0
48,3,70,79,0,0,0,0,0,free,0,free_pool,0
48,3,71,79,0,0,0,0,0,free,0,free_pool,0
48,3,72,80,0,0,0,0,0,free,0,free_pool,0
48,3,73,81,0,0,0,0,0,free,0,free_pool,0
48,3,74,82,0,0,0,0,0,free,0,free_pool,0
48,3,75,83,0,0,0,0,0,free,0,free_pool,0
48,3,76,85,0,0,0,0,0,free,0,free_pool,0
48,3,77,85,0,0,0,0,0,free,0,free_pool,0
48,3,78,86,0,0,0,0,0,free,0,free_pool,0
48,3,79,87,0,0,0,0,0,free,0,free_pool,0
48,3,80,88,0,0,0,0,0,free,0,free_pool,0
48,3,81,89,0,0,0,0,0,free,0,free_pool,0
48,3,82,91,0,0,0,0,0,free,0,free_pool,0
48,3,83,91,0,0,0,0,0,free,0,free_pool,0
48,3,84,92,0,0,0,0,0,free,0,free_pool,0
48,3,85,93,0,0,0,0,0,free,0,free_pool,0
48,3,86,94,0,0,0,0,0,free,0,free_pool,0
48,3,87,95,0,0,0,0,0,free,0,free_pool,0
48,3,88,97,0,0,0,0,0,free,0,free_pool,0
48,3,89,97,0,0,0,0,0,free,0,free_pool,0
48,3,90,98,0,0,0,0,0,free,0,free_pool,0
48,3,91,99,0,0,0,0,0,free,0,free_pool,0
48,3,92,100,0,0,0,0,0,free,0,free_pool,0
48,3,93,101,0,0,0,0,0,free,0,free_pool,0
48,3,94,103,0,0,0,0,0,free,0,free_pool,0
48,3,95,103,0,0,0,0,0,free,0,free_pool,0
48,3,96,104,4,1,1,1,1,formation,1,depression_consumption,1
48,3,97,105,3,1,0,0,1,formation,1,depression_consumption,0
48,3,98,106,2,1,0,0,1,formation,1,depression_consumption,0
48,3,99,107,1,1,0,0,1,formation,1,depression_consumption,0
48,3,100,109,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,101,109,0,0,0,0,0,free,0,free_pool,0
48,3,102,110,0,0,0,0,0,free,0,free_pool,0
48,3,103,111,0,0,0,0,0,free,0,free_pool,0
48,3,104,112,0,0,0,0,0,free,0,free_pool,0
48,3,105,113,4,1,1,1,1,formation,1,depression_consumption,1
48,3,106,115,2,1,0,0,1,formation,1,depression_consumption,0
48,3,107,115,0,0,0,0,5,dissolution,3,radiative_release,0
