tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1350,27,477,747,0,0,0,0,0,free,0,free_pool,0
1350,27,478,748,0,0,0,0,0,free,0,free_pool,0
1350,27,479,750,0,0,0,0,0,free,0,free_pool,0
1350,27,480,750,0,0,0,0,0,free,0,free_pool,0
1350,27,481,751,0,0,0,0,0,free,0,free_pool,0
1350,27,482,752,0,0,0,0,0,free,0,free_pool,0
1350,27,483,753,0,0,0,0,0,free,0,free_pool,0
1350,27,484,755,0,0,0,0,0,free,0,free_pool,0
1350,27,485,755,0,0,0,0,0,free,0,free_pool,0
1350,27,486,756,0,0,0,0,0,free,0,free_pool,0
1350,27,487,757,0,0,0,0,0,free,0,free_pool,0
1350,27,488,758,0,0,0,0,0,free,0,free_pool,0
1350,27,489,760,0,0,0,0,0,free,0,free_pool,0
1350,27,490,760,0,1,0,0,0,free,0,free_pool,1
1350,27,491,761,0,0,0,0,0,free,0,free_pool,0
1350,27,492,762,0,0,0,0,0,free,0,free_pool,0
1350,27,493,763,0,0,0,0,0,free,0,free_pool,0
1350,27,494,765,0,0,0,0,0,free,0,free_pool,0
1350,27,495,765,0,0,0,0,0,free,0,free_pool,0
1350,27,496,766,0,0,0,0,0,free,0,free_pool,0
1350,27,497,767,0,0,0,0,0,free,0,free_pool,0
1350,27,498,768,0,0,0,0,0,free,0,free_pool,0
1350,27,499,770,0,0,0,0,0,free,0,free_pool,0
1350,27,500,770,0,0,0,0,0,free,0,free_pool,0
1350,27,501,771,0,0,0,0,0,free,0,free_pool,0
1350,27,502,772,0,0,0,0,0,free,0,free_pool,0
1350,27,503,773,0,0,0,0,0,free,0,free_pool,0
1350,27,504,775,0,0,0,0,0,free,0,free_pool,0
1350,27,505,775,0,1,0,0,0,free,0,free_pool,1
1350,27,506,776,0,0,0,0,0,free,0,free_pool,0
1350,27,507,777,0,0,0,0,0,free,0,free_pool,0
1350,27,508,778,0,0,0,0,0,free,0,free_pool,0
1350,27,509,780,0,0,0,0,0,free,0,free_pool,0
1350,27,510,780,0,0,0,0,0,free,0,free_pool,0
1350,27,511,781,0,0,0,0,0,free,0,free_pool,0
1400,28,0,280,0,0,0,0,0,free,0,free_pool,0
1400,28,1,281,0,0,0,0,0,free,0,free_pool,0
1400,28,2,282,0,0,0,0,0,free,0,free_pool,0
1400,28,3,283,0,0,0,0,0,free,0,free_pool,0
1400,28,4,285,0,0,0,0,0,free,0,free_pool,0
1400,28,5,285,0,0,0,0,0,free,0,free_pool,0
1400,28,6,286,0,0,0,0,0,free,0,free_pool,0
1400,28,7,287,0,0,0,0,0,free,0,free_pool,0
1400,28,8,288,0,0,0,0,0,free,0,free_pool,0
1400,28,9,290,0,0,0,0,0,free,0,free_pool,0
1400,28,10,290,0,0,0,0,0,free,0,free_pool,0
1400,28,11,291,0,0,0,0,0,free,0,free_pool,0
1400,28,12,292,0,0,0,0,0,free,0,free_pool,0
1400,28,13,293,0,0,0,0,0,free,0,free_pool,0
1400,28,14,295,0,0,0,0,0,free,0,free_pool,0
1400,28,15,295,0,0,0,0,0,free,0,free_pool,0
1400,28,16,296,0,0,0,0,0,free,0,free_pool,0
1400,28,17,297,0,0,0,0,0,free,0,free_pool,0
1400,28,18,298,0,0,0,0,0,free,0,free_pool,0
1400,28,19,300,0,0,0,0,0,free,0,free_pool,0
1400,28,20,300,0,1,0,0,0,free,0,free_pool,1
1400,28,21,301,0,2,0,0,0,free,0,free_pool,1
1400,28,22,302,0,0,0,0,0,free,0,free_pool,0
1400,28,23,303,0,0,0,0,0,free,0,free_pool,0
1400,28,24,305,0,0,0,0,0,free,0,free_pool,0
1400,28,25,305,0,0,0,0,0,free,0,free_pool,0
1400,28,26,306,0,0,0,0,0,free,0,free_pool,0
1400,28,27,307,0,0,0,0,0,free,0,free_pool,0
1400,28,28,308,0,0,0,0,0,free,0,free_pool,0
1400,28,29,310,0,0,0,0,0,free,0,free_pool,0
1400,28,30,310,0,0,0,0,0,free,0,free_pool,0
1400,28,31,311,0,0,0,0,0,free,0,free_pool,0
1400,28,32,312,0,0,0,0,0,free,0,free_pool,0
1400,28,33,313,0,0,0,0,0,free,0,free_pool,0
1400,28,34,315,0,0,0,0,0,free,0,free_pool,0
1400,28,35,315,0,0,0,0,0,free,0,free_pool,0
1400,28,36,316,0,0,0,0,0,free,0,free_pool,0
1400,28,37,317,0,0,0,0,0,free,0,free_pool,0
1400,28,38,318,0,0,0,0,0,free,0,free_pool,0
1400,28,39,320,0,0,0,0,0,free,0,free_pool,0
1400,28,40,320,0,0,0,0,0,free,0,free_pool,0
1400,28,41,321,0,0,0,0,0,free,0,free_pool,0
1400,28,42,322,0,0,0,0,0,free,0,free_pool,0
1400,28,43,323,0,0,0,0,0,free,0,free_pool,0
1400,28,44,325,0,0,0,0,0,free,0,free_pool,0
1400,28,45,325,0,0,0,0,0,free,0,free_pool,0
1400,28,46,326,0,0,0,0,0,free,0,free_pool,0
1400,28,47,327,0,0,0,0,0,free,0,free_pool,0
1400,28,48,328,0,0,0,0,0,free,0,free_pool,0
1400,28,49,330,0,1,0,0,0,free,0,free_pool,1
1400,28,50,330,0,0,0,0,0,free,0,free_pool,0
1400,28,51,331,0,0,0,0,0,free,0,free_pool,0
1400,28,52,332,0,0,0,0,0,free,0,free_pool,0
1400,28,53,333,0,0,0,0,0,free,0,free_pool,0
1400,28,54,335,0,0,0,0,0,free,0,free_pool,0
1400,28,55,335,0,0,0,0,0,free,0,free_pool,0
1400,28,56,336,0,0,0,0,0,free,0,free_pool,0
1400,28,57,337,0,0,0,0,0,free,0,free_pool,0
1400,28,58,338,0,1,0,0,0,free,0,free_pool,1
1400,28,59,340,0,0,0,0,0,free,0,free_pool,0
1400,28,60,340,0,0,0,0,0,free,0,free_pool,0
1400,28,61,341,0,0,0,0,0,free,0,free_pool,0
1400,28,62,342,0,0,0,0,0,free,0,free_pool,0
1400,28,63,343,0,0,0,0,0,free,0,free_pool,0
1400,28,64,345,0,0,0,0,0,free,0,free_pool,0
1400,28,65,345,0,0,0,0,0,free,0,free_pool,0
1400,28,66,346,0,0,0,0,0,free,0,free_pool,0
1400,28,67,347,0,0,0,0,0,free,0,free_pool,0
1400,28,68,348,0,0,0,0,0,free,0,free_pool,0
1400,28,69,350,0,0,0,0,0,free,0,free_pool,0
1400,28,70,350,0,0,0,0,0,free,0,free_pool,0
1400,28,71,351,0,0,0,0,0,free,0,free_pool,0
1400,28,72,352,0,0,0,0,0,free,0,free_pool,0
1400,28,73,353,0,0,0,0,0,free,0,free_pool,0
1400,28,74,355,0,0,0,0,0,free,0,free_pool,0
1400,28,75,355,0,0,0,0,0,free,0,free_pool,0
1400,28,76,356,0,0,0,0,0,free,0,free_pool,0
1400,28,77,357,0,0,0,0,0,free,0,free_pool,0
1400,28,78,358,0,1,0,0,0,free,0,free_pool,1
1400,28,79,360,0,0,0,0,0,free,0,free_pool,0
1400,28,80,360,0,0,0,0,0,free,0,free_pool,0
1400,28,81,361,0,0,0,0,0,free,0,free_pool,0
1400,28,82,362,0,0,0,0,0,free,0,free_pool,0
1400,28,83,363,0,0,0,0,0,free,0,free_pool,0
1400,28,84,365,0,0,0,0,0,free,0,free_pool,0
1400,28,85,365,0,0,0,0,0,free,0,free_pool,0
1400,28,86,366,0,0,0,0,0,free,0,free_pool,0
1400,28,87,367,0,0,0,0,0,free,0,free_pool,0
1400,28,88,368,0,0,0,0,0,free,0,free_pool,0
1400,28,89,370,0,0,0,0,0,free,0,free_pool,0
1400,28,90,370,0,0,0,0,0,free,0,free_pool,0
1400,28,91,371,0,0,0,0,0,free,0,free_pool,0
1400,28,92,372,0,0,0,0,0,free,0,free_pool,0
1400,28,93,373,0,0,0,0,0,free,0,free_pool,0
1400,28,94,375,0,0,0,0,0,free,0,free_pool,0
1400,28,95,375,0,1,0,0,0,free,0,free_pool,1
1400,28,96,376,0,0,0,0,0,free,0,free_pool,0
1400,28,97,377,0,0,0,0,0,free,0,free_pool,0
1400,28,98,378,0,0,0,0,0,free,0,free_pool,0
1400,28,99,380,0,0,0,0,0,free,0,free_pool,0
1400,28,100,380,0,0,0,0,0,free,0,free_pool,0
1400,28,101,381,0,0,0,0,0,free,0,free_pool,0
1400,28,102,382,0,0,0,0,0,free,0,free_pool,0
1400,28,103,383,0,0,0,0,0,free,0,free_pool,0
1400,28,104,385,0,0,0,0,0,free,0,free_pool,0
1400,28,105,385,0,0,0,0,0,free,0,free_pool,0
1400,28,106,386,0,0,0,0,0,free,0,free_pool,0
1400,28,107,387,0,1,0,0,0,free,0,free_pool,1
1400,28,108,388,0,0,0,0,0,free,0,free_pool,0
1400,28,109,390,0,0,0,0,0,free,0,free_pool,0
1400,28,110,390,0,0,0,0,0,free,0,free_pool,0
1400,28,111,391,0,0,0,0,0,free,0,free_pool,0
1400,28,112,392,0,0,0,0,0,free,0,free_pool,0
1400,28,113,393,0,0,0,0,0,free,0,free_pool,0
1400,28,114,395,0,0,0,0,0,free,0,free_pool,0
1400,28,115,395,0,0,0,0,0,free,0,free_pool,0
1400,28,116,396,0,0,0,0,0,free,0,free_pool,0
1400,28,117,397,0,0,0,0,0,free,0,free_pool,0
1400,28,118,398,0,0,0,0,0,free,0,free_pool,0
1400,28,119,400,0,0,0,0,0,free,0,free_pool,0
1400,28,120,400,0,0,0,0,0,free,0,free_pool,0
1400,28,121,401,0,0,0,0,0,free,0,free_pool,0
1400,28,122,402,0,0,0,0,0,free,0,free_pool,0
1400,28,123,403,0,0,0,0,0,free,0,free_pool,0
1400,28,124,405,0,0,0,0,0,free,0,free_pool,0
1400,28,125,405,0,0,0,0,0,free,0,free_pool,0
1400,28,126,406,0,0,0,0,0,free,0,free_pool,0
1400,28,127,407,0,0,0,0,0,free,0,free_pool,0
1400,28,128,408,0,0,0,0,0,free,0,free_pool,0
1400,28,129,410,0,0,0,0,0,free,0,free_pool,0
1400,28,130,410,0,0,0,0,0,free,0,free_pool,0
1400,28,131,411,0,0,0,0,0,free,0,free_pool,0
1400,28,132,412,0,1,0,0,0,free,0,free_pool,1
1400,28,133,413,0,0,0,0,0,free,0,free_pool,0
1400,28,134,415,0,0,0,0,0,free,0,free_pool,0
1400,28,135,415,0,0,0,0,0,free,0,free_pool,0
1400,28,136,416,0,1,0,0,0,free,0,free_pool,1
1400,28,137,417,0,0,0,0,0,free,0,free_pool,0
1400,28,138,418,0,0,0,0,0,free,0,free_pool,0
1400,28,139,420,0,0,0,0,0,free,0,free_pool,0
1400,28,140,420,0,0,0,0,0,free,0,free_pool,0
1400,28,141,421,0,0,0,0,0,free,0,free_pool,0
1400,28,142,422,0,0,0,0,0,free,0,free_pool,0
1400,28,143,423,0,0,0,0,0,free,0,free_pool,0
1400,28,144,425,0,0,0,0,0,free,0,free_pool,0
1400,28,145,425,0,0,0,0,0,free,0,free_pool,0
1400,28,146,426,0,0,0,0,0,free,0,free_pool,0
1400,28,147,427,0,0,0,0,0,free,0,free_pool,0
1400,28,148,428,0,0,0,0,0,free,0,free_pool,0
1400,28,149,430,0,0,0,0,0,free,0,free_pool,0
1400,28,150,430,0,0,0,0,0,free,0,free_pool,0
1400,28,151,431,0,0,0,0,0,free,0,free_pool,0
1400,28,152,432,0,0,0,0,0,free,0,free_pool,0
1400,28,153,433,0,0,0,0,0,free,0,free_pool,0
1400,28,154,435,0,0,0,0,0,free,0,free_pool,0
1400,28,155,435,0,0,0,0,0,free,0,free_pool,0
1400,28,156,436,0,0,0,0,0,free,0,free_pool,0
1400,28,157,437,0,0,0,0,0,free,0,free_pool,0
1400,28,158,438,0,0,0,0,0,free,0,free_pool,0
1400,28,159,440,0,0,0,0,0,free,0,free_pool,0
1400,28,160,440,0,0,0,0,0,free,0,free_pool,0
1400,28,161,441,0,0,0,0,0,free,0,free_pool,0
1400,28,162,442,0,0,0,0,0,free,0,free_pool,0
1400,28,163,443,0,0,0,0,0,free,0,free_pool,0
1400,28,164,445,0,0,0,0,0,free,0,free_pool,0
1400,28,165,445,0,1,0,0,0,free,0,free_pool,1
1400,28,166,446,0,0,0,0,0,free,0,free_pool,0
1400,28,167,447,0,0,0,0,0,free,0,free_pool,0
1400,28,168,448,0,0,0,0,0,free,0,free_pool,0
1400,28,169,450,0,1,0,0,0,free,0,free_pool,1
1400,28,170,450,0,0,0,0,0,free,0,free_pool,0
1400,28,171,451,0,0,0,0,0,free,0,free_pool,0
1400,28,172,452,0,0,0,0,0,free,0,free_pool,0
1400,28,173,453,0,0,0,0,0,free,0,free_pool,0
1400,28,174,455,0,0,0,0,0,free,0,free_pool,0
1400,28,175,455,0,0,0,0,0,free,0,free_pool,0
1400,28,176,456,0,0,0,0,0,free,0,free_pool,0
1400,28,177,457,0,0,0,0,0,free,0,free_pool,0
1400,28,178,458,0,0,0,0,0,free,0,free_pool,0
1400,28,179,460,0,0,0,0,0,free,0,free_pool,0
1400,28,180,460,0,0,0,0,0,free,0,free_pool,0
1400,28,181,461,0,0,0,0,0,free,0,free_pool,0
1400,28,182,462,0,0,0,0,0,free,0,free_pool,0
1400,28,183,463,0,0,0,0,0,free,0,free_pool,0
1400,28,184,465,0,0,0,0,0,free,0,free_pool,0
1400,28,185,465,0,0,0,0,0,free,0,free_pool,0
1400,28,186,466,0,0,0,0,0,free,0,free_pool,0
1400,28,187,467,0,0,0,0,0,free,0,free_pool,0
1400,28,188,468,0,0,0,0,0,free,0,free_pool,0
1400,28,189,470,0,0,0,0,0,free,0,free_pool,0
1400,28,190,470,0,0,0,0,0,free,0,free_pool,0
1400,28,191,471,0,0,0,0,0,free,0,free_pool,0
1400,28,192,472,0,0,0,0,0,free,0,free_pool,0
1400,28,193,473,0,0,0,0,0,free,0,free_pool,0
1400,28,194,475,0,1,0,0,0,free,0,free_pool,1
1400,28,195,475,0,0,0,0,0,free,0,free_pool,0
1400,28,196,476,0,0,0,0,0,free,0,free_pool,0
1400,28,197,477,0,0,0,0,0,free,0,free_pool,0
1400,28,198,478,0,0,0,0,0,free,0,free_pool,0
1400,28,199,480,0,0,0,0,0,free,0,free_pool,0
1400,28,200,480,0,0,0,0,0,free,0,free_pool,0
1400,28,201,481,0,0,0,0,0,free,0,free_pool,0
1400,28,202,482,0,0,0,0,0,free,0,free_pool,0
1400,28,203,483,0,0,0,0,0,free,0,free_pool,0
1400,28,204,485,0,0,0,0,0,free,0,free_pool,0
1400,28,205,485,0,0,0,0,0,free,0,free_pool,0
1400,28,206,486,0,1,0,0,0,free,0,free_pool,1
1400,28,207,487,0,0,0,0,0,free,0,free_pool,0
1400,28,208,488,0,0,0,0,0,free,0,free_pool,0
1400,28,209,490,0,0,0,0,0,free,0,free_pool,0
1400,28,210,490,0,0,0,0,0,free,0,free_pool,0
1400,28,211,491,0,0,0,0,0,free,0,free_pool,0
1400,28,212,492,0,0,0,0,0,free,0,free_pool,0
1400,28,213,493,0,0,0,0,0,free,0,free_pool,0
1400,28,214,495,0,0,0,0,0,free,0,free_pool,0
1400,28,215,495,0,0,0,0,0,free,0,free_pool,0
1400,28,216,496,0,0,0,0,0,free,0,free_pool,0
1400,28,217,497,0,0,0,0,0,free,0,free_pool,0
1400,28,218,498,0,0,0,0,0,free,0,free_pool,0
1400,28,219,500,0,0,0,0,0,free,0,free_pool,0
1400,28,220,500,0,0,0,0,0,free,0,free_pool,0
1400,28,221,501,0,0,0,0,0,free,0,free_pool,0
1400,28,222,502,0,0,0,0,0,free,0,free_pool,0
1400,28,223,503,0,1,0,0,0,free,0,free_pool,1
1400,28,224,505,0,0,0,0,0,free,0,free_pool,0
1400,28,225,505,0,1,0,0,0,free,0,free_pool,0
1400,28,226,506,0,0,0,0,0,free,0,free_pool,0
1400,28,227,507,0,0,0,0,0,free,0,free_pool,0
1400,28,228,508,0,0,0,0,0,free,0,free_pool,0
1400,28,229,510,0,0,0,0,0,free,0,free_pool,0
1400,28,230,510,0,0,0,0,0,free,0,free_pool,0
1400,28,231,511,0,0,0,0,0,free,0,free_pool,0
1400,28,232,512,0,0,0,0,0,free,0,free_pool,0
1400,28,233,513,0,0,0,0,0,free,0,free_pool,0
1400,28,234,515,0,0,0,0,0,free,0,free_pool,0
1400,28,235,515,0,0,0,0,0,free,0,free_pool,0
1400,28,236,516,0,0,0,0,0,free,0,free_pool,0
1400,28,237,517,0,0,0,0,0,free,0,free_pool,0
1400,28,238,518,0,0,0,0,0,free,0,free_pool,0
1400,28,239,520,0,0,0,0,0,free,0,free_pool,0
1400,28,240,520,0,0,0,0,0,free,0,free_pool,0
1400,28,241,521,0,0,0,0,0,free,0,free_pool,0
1400,28,242,522,0,0,0,0,0,free,0,free_pool,0
1400,28,243,523,0,1,0,0,0,free,0,free_pool,1
1400,28,244,525,0,0,0,0,0,free,0,free_pool,0
1400,28,245,525,0,0,0,0,0,free,0,free_pool,0
1400,28,246,526,0,0,0,0,0,free,0,free_pool,0
1400,28,247,527,0,0,0,0,0,free,0,free_pool,0
1400,28,248,528,0,0,0,0,0,free,0,free_pool,0
1400,28,249,530,0,0,0,0,0,free,0,free_pool,0
1400,28,250,530,0,0,0,0,0,free,0,free_pool,0
1400,28,251,531,0,0,0,0,0,free,0,free_pool,0
1400,28,252,532,0,1,0,0,0,free,0,free_pool,1
1400,28,253,533,0,0,0,0,0,free,0,free_pool,0
1400,28,254,535,0,0,0,0,0,free,0,free_pool,0
1400,28,255,535,0,0,0,0,0,free,0,free_pool,0
1400,28,256,536,0,0,0,0,0,free,0,free_pool,0
1400,28,257,537,0,0,0,0,0,free,0,free_pool,0
1400,28,258,538,0,0,0,0,0,free,0,free_pool,0
1400,28,259,540,0,0,0,0,0,free,0,free_pool,0
1400,28,260,540,0,0,0,0,0,free,0,free_pool,0
1400,28,261,541,0,0,0,0,0,free,0,free_pool,0
1400,28,262,542,0,0,0,0,0,free,0,free_pool,0
1400,28,263,543,0,0,0,0,0,free,0,free_pool,0
1400,28,264,545,0,0,0,0,0,free,0,free_pool,0
1400,28,265,545,0,0,0,0,0,free,0,free_pool,0
1400,28,266,546,0,0,0,0,0,free,0,free_pool,0
1400,28,267,547,0,0,0,0,0,free,0,free_pool,0
1400,28,268,548,0,0,0,0,0,free,0,free_pool,0
1400,28,269,550,0,0,0,0,0,free,0,free_pool,0
1400,28,270,550,0,0,0,0,0,free,0,free_pool,0
1400,28,271,551,0,0,0,0,0,free,0,free_pool,0
1400,28,272,552,0,0,0,0,0,free,0,free_pool,0
1400,28,273,553,0,0,0,0,0,free,0,free_pool,0
1400,28,274,555,0,0,0,0,0,free,0,free_pool,0
1400,28,275,555,0,0,0,0,0,free,0,free_pool,0
1400,28,276,556,0,0,0,0,0,free,0,free_pool,0
1400,28,277,557,0,0,0,0,0,free,0,free_pool,0
1400,28,278,558,0,0,0,0,0,free,0,free_pool,0
1400,28,279,560,0,0,0,0,0,free,0,free_pool,0
1400,28,280,560,0,1,0,0,0,free,0,free_pool,1
1400,28,281,561,0,1,0,0,0,free,0,free_pool,1
1400,28,282,562,0,0,0,0,0,free,0,free_pool,0
1400,28,283,563,0,0,0,0,0,free,0,free_pool,0
1400,28,284,565,0,0,0,0,0,free,0,free_pool,0
1400,28,285,565,0,0,0,0,0,free,0,free_pool,0
1400,28,286,566,0,0,0,0,0,free,0,free_pool,0
1400,28,287,567,0,0,0,0,0,free,0,free_pool,0
1400,28,288,568,0,0,0,0,0,free,0,free_pool,0
1400,28,289,570,0,0,0,0,0,free,0,free_pool,0
1400,28,290,570,0,0,0,0,0,free,0,free_pool,0
1400,28,291,571,0,0,0,0,0,free,0,free_pool,0
1400,28,292,572,0,0,0,0,0,free,0,free_pool,0
1400,28,293,573,0,0,0,0,0,free,0,free_pool,0
1400,28,294,575,0,0,0,0,0,free,0,free_pool,0
1400,28,295,575,0,0,0,0,0,free,0,free_pool,0
1400,28,296,576,0,0,0,0,0,free,0,free_pool,0
1400,28,297,577,0,0,0,0,0,free,0,free_pool,0
1400,28,298,578,0,0,0,0,0,free,0,free_pool,0
1400,28,299,580,0,0,0,0,0,free,0,free_pool,0
1400,28,300,580,0,0,0,0,0,free,0,free_pool,0
1400,28,301,581,0,0,0,0,0,free,0,free_pool,0
1400,28,302,582,0,0,0,0,0,free,0,free_pool,0
1400,28,303,583,0,0,0,0,0,free,0,free_pool,0
1400,28,304,585,0,0,0,0,0,free,0,free_pool,0
1400,28,305,585,0,0,0,0,0,free,0,free_pool,0
1400,28,306,586,0,0,0,0,0,free,0,free_pool,0
1400,28,307,587,0,0,0,0,0,free,0,free_pool,0
1400,28,308,588,0,0,0,0,0,free,0,free_pool,0
1400,28,309,590,0,0,0,0,0,free,0,free_pool,0
1400,28,310,590,0,1,0,0,0,free,0,free_pool,1
1400,28,311,591,0,0,0,0,0,free,0,free_pool,0
1400,28,312,592,0,0,0,0,0,free,0,free_pool,0
1400,28,313,593,0,0,0,0,0,free,0,free_pool,0
1400,28,314,595,0,0,0,0,0,free,0,free_pool,0
1400,28,315,595,0,0,0,0,0,free,0,free_pool,0
1400,28,316,596,0,0,0,0,0,free,0,free_pool,0
1400,28,317,597,0,1,0,0,0,free,0,free_pool,1
1400,28,318,598,0,0,0,0,0,free,0,free_pool,0
1400,28,319,600,0,0,0,0,0,free,0,free_pool,0
1400,28,320,600,0,0,0,0,0,free,0,free_pool,0
1400,28,321,601,0,0,0,0,0,free,0,free_pool,0
1400,28,322,602,0,0,0,0,0,free,0,free_pool,0
1400,28,323,603,0,0,0,0,0,free,0,free_pool,0
1400,28,324,605,0,0,0,0,0,free,0,free_pool,0
1400,28,325,605,0,0,0,0,0,free,0,free_pool,0
1400,28,326,606,0,0,0,0,0,free,0,free_pool,0
1400,28,327,607,0,0,0,0,0,free,0,free_pool,0
1400,28,328,608,0,0,0,0,0,free,0,free_pool,0
1400,28,329,610,0,0,0,0,0,free,0,free_pool,0
1400,28,330,610,0,0,0,0,0,free,0,free_pool,0
1400,28,331,611,0,0,0,0,0,free,0,free_pool,0
1400,28,332,612,0,0,0,0,0,free,0,free_pool,0
1400,28,333,613,0,0,0,0,0,free,0,free_pool,0
1400,28,334,615,0,0,0,0,0,free,0,free_pool,0
1400,28,335,615,0,0,0,0,0,free,0,free_pool,0
1400,28,336,616,0,0,0,0,0,free,0,free_pool,0
1400,28,337,617,0,0,0,0,0,free,0,free_pool,0
1400,28,338,618,0,0,0,0,0,free,0,free_pool,0
1400,28,339,620,0,1,0,0,0,free,0,free_pool,1
1400,28,340,620,0,0,0,0,0,free,0,free_pool,0
1400,28,341,621,0,0,0,0,0,free,0,free_pool,0
1400,28,342,622,0,0,0,0,0,free,0,free_pool,0
1400,28,343,623,0,0,0,0,0,free,0,free_pool,0
1400,28,344,625,0,0,0,0,0,free,0,free_pool,0
1400,28,345,625,0,0,0,0,0,free,0,free_pool,0
1400,28,346,626,0,0,0,0,0,free,0,free_pool,0
1400,28,347,627,0,0,0,0,0,free,0,free_pool,0
1400,28,348,628,0,0,0,0,0,free,0,free_pool,0
1400,28,349,630,0,0,0,0,0,free,0,free_pool,0
1400,28,350,630,0,0,0,0,0,free,0,free_pool,0
1400,28,351,631,0,0,0,0,0,free,0,free_pool,0
1400,28,352,632,0,0,0,0,0,free,0,free_pool,0
1400,28,353,633,0,0,0,0,0,free,0,free_pool,0
1400,28,354,635,0,1,0,0,0,free,0,free_pool,1
1400,28,355,635,0,0,0,0,0,free,0,free_pool,0
1400,28,356,636,0,0,0,0,0,free,0,free_pool,0
1400,28,357,637,0,0,0,0,0,free,0,free_pool,0
1400,28,358,638,0,0,0,0,0,free,0,free_pool,0
1400,28,359,640,0,0,0,0,0,free,0,free_pool,0
1400,28,360,640,0,0,0,0,0,free,0,free_pool,0
1400,28,361,641,0,0,0,0,0,free,0,free_pool,0
1400,28,362,642,0,0,0,0,0,free,0,free_pool,0
1400,28,363,643,0,0,0,0,0,free,0,free_pool,0
1400,28,364,645,0,0,0,0,0,free,0,free_pool,0
1400,28,365,645,0,0,0,0,0,free,0,free_pool,0
1400,28,366,646,0,0,0,0,0,free,0,free_pool,0
1400,28,367,647,0,0,0,0,0,free,0,free_pool,0
1400,28,368,648,0,1,0,0,0,free,0,free_pool,1
1400,28,369,650,0,0,0,0,0,free,0,free_pool,0
1400,28,370,650,0,0,0,0,0,free,0,free_pool,0
1400,28,371,651,0,0,0,0,0,free,0,free_pool,0
1400,28,372,652,0,0,0,0,0,free,0,free_pool,0
1400,28,373,653,0,0,0,0,0,free,0,free_pool,0
1400,28,374,655,0,0,0,0,0,free,0,free_pool,0
1400,28,375,655,0,0,0,0,0,free,0,free_pool,0
1400,28,376,656,0,0,0,0,0,free,0,free_pool,0
1400,28,377,657,0,0,0,0,0,free,0,free_pool,0
1400,28,378,658,0,0,0,0,0,free,0,free_pool,0
1400,28,379,660,0,0,0,0,0,free,0,free_pool,0
1400,28,380,660,0,0,0,0,0,free,0,free_pool,0
1400,28,381,661,0,0,0,0,0,free,0,free_pool,0
1400,28,382,662,0,0,0,0,0,free,0,free_pool,0
1400,28,383,663,0,0,0,0,0,free,0,free_pool,0
1400,28,384,665,0,0,0,0,0,free,0,free_pool,0
1400,28,385,665,0,0,0,0,0,free,0,free_pool,0
1400,28,386,666,0,0,0,0,0,free,0,free_pool,0
1400,28,387,667,0,0,0,0,0,free,0,free_pool,0
1400,28,388,668,0,0,0,0,0,free,0,free_pool,0
1400,28,389,670,0,0,0,0,0,free,0,free_pool,0
1400,28,390,670,0,0,0,0,0,free,0,free_pool,0
1400,28,391,671,0,1,0,0,0,free,0,free_pool,1
1400,28,392,672,0,0,0,0,0,free,0,free_pool,0
1400,28,393,673,0,0,0,0,0,free,0,free_pool,0
1400,28,394,675,0,0,0,0,0,free,0,free_pool,0
1400,28,395,675,0,0,0,0,0,free,0,free_pool,0
1400,28,396,676,0,0,0,0,0,free,0,free_pool,0
1400,28,397,677,0,1,0,0,0,free,0,free_pool,1
1400,28,398,678,0,0,0,0,0,free,0,free_pool,0
1400,28,399,680,0,0,0,0,0,free,0,free_pool,0
1400,28,400,680,0,0,0,0,0,free,0,free_pool,0
1400,28,401,681,0,0,0,0,0,free,0,free_pool,0
1400,28,402,682,0,0,0,0,0,free,0,free_pool,0
1400,28,403,683,0,0,0,0,0,free,0,free_pool,0
1400,28,404,685,0,0,0,0,0,free,0,free_pool,0
1400,28,405,685,0,0,0,0,0,free,0,free_pool,0
1400,28,406,686,0,0,0,0,0,free,0,free_pool,0
1400,28,407,687,0,0,0,0,0,free,0,free_pool,0
1400,28,408,688,0,0,0,0,0,free,0,free_pool,0
1400,28,409,690,0,0,0,0,0,free,0,free_pool,0
1400,28,410,690,0,0,0,0,0,free,0,free_pool,0
1400,28,411,691,0,0,0,0,0,free,0,free_pool,0
1400,28,412,692,0,0,0,0,0,free,0,free_pool,0
1400,28,413,693,0,0,0,0,0,free,0,free_pool,0
1400,28,414,695,0,0,0,0,0,free,0,free_pool,0
1400,28,415,695,0,0,0,0,0,free,0,free_pool,0
1400,28,416,696,0,0,0,0,0,free,0,free_pool,0
1400,28,417,697,0,0,0,0,0,free,0,free_pool,0
1400,28,418,698,0,0,0,0,0,free,0,free_pool,0
1400,28,419,700,0,0,0,0,0,free,0,free_pool,0
1400,28,420,700,0,0,0,0,0,free,0,free_pool,0
1400,28,421,701,0,0,0,0,0,free,0,free_pool,0
1400,28,422,702,0,0,0,0,0,free,0,free_pool,0
1400,28,423,703,0,0,0,0,0,free,0,free_pool,0
1400,28,424,705,0,0,0,0,0,free,0,free_pool,0
1400,28,425,705,0,0,0,0,0,free,0,free_pool,0
1400,28,426,706,0,1,0,0,0,free,0,free_pool,1
1400,28,427,707,0,0,0,0,0,free,0,free_pool,0
1400,28,428,708,0,1,0,0,0,free,0,free_pool,1
