tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
700,14,329,429,0,0,0,0,0,free,0,free_pool,0
700,14,330,430,0,0,0,0,0,free,0,free_pool,0
700,14,331,431,0,0,0,0,0,free,0,free_pool,0
700,14,332,432,0,0,0,0,0,free,0,free_pool,0
700,14,333,433,0,0,0,0,0,free,0,free_pool,0
700,14,334,434,0,1,0,0,0,free,0,free_pool,1
700,14,335,436,0,0,0,0,0,free,0,free_pool,0
700,14,336,436,0,0,0,0,0,free,0,free_pool,0
700,14,337,437,0,0,0,0,0,free,0,free_pool,0
700,14,338,438,0,0,0,0,0,free,0,free_pool,0
700,14,339,439,0,0,0,0,0,free,0,free_pool,0
700,14,340,440,0,0,0,0,0,free,0,free_pool,0
700,14,341,441,0,0,0,0,0,free,0,free_pool,0
700,14,342,443,0,0,0,0,0,free,0,free_pool,0
700,14,343,443,0,1,0,0,0,free,0,free_pool,1
700,14,344,444,0,0,0,0,0,free,0,free_pool,0
700,14,345,445,0,0,0,0,0,free,0,free_pool,0
700,14,346,446,0,0,0,0,0,free,0,free_pool,0
700,14,347,447,0,0,0,0,0,free,0,free_pool,0
700,14,348,448,0,0,0,0,0,free,0,free_pool,0
700,14,349,450,0,0,0,0,0,free,0,free_pool,0
700,14,350,450,0,0,0,0,0,free,0,free_pool,0
700,14,351,451,0,0,0,0,0,free,0,free_pool,0
700,14,352,452,0,0,0,0,0,free,0,free_pool,0
700,14,353,453,0,0,0,0,0,free,0,free_pool,0
700,14,354,454,0,0,0,0,0,free,0,free_pool,0
700,14,355,455,0,0,0,0,0,free,0,free_pool,0
700,14,356,457,0,0,0,0,0,free,0,free_pool,0
700,14,357,457,0,0,0,0,0,free,0,free_pool,0
700,14,358,458,0,0,0,0,0,free,0,free_pool,0
700,14,359,459,0,0,0,0,0,free,0,free_pool,0
700,14,360,460,0,0,0,0,0,free,0,free_pool,0
700,14,361,461,0,0,0,0,0,free,0,free_pool,0
700,14,362,462,0,0,0,0,0,free,0,free_pool,0
700,14,363,464,0,0,0,0,0,free,0,free_pool,0
700,14,364,464,0,0,0,0,0,free,0,free_pool,0
700,14,365,465,0,0,0,0,0,free,0,free_pool,0
700,14,366,466,0,0,0,0,0,free,0,free_pool,0
700,14,367,467,0,0,0,0,0,free,0,free_pool,0
700,14,368,468,0,0,0,0,0,free,0,free_pool,0
700,14,369,469,0,0,0,0,0,free,0,free_pool,0
700,14,370,471,0,0,0,0,0,free,0,free_pool,0
700,14,371,471,0,1,0,0,0,free,0,free_pool,1
700,14,372,472,0,1,0,0,0,free,0,free_pool,1
700,14,373,473,0,0,0,0,0,free,0,free_pool,0
700,14,374,474,0,0,0,0,0,free,0,free_pool,0
700,14,375,475,0,0,0,0,0,free,0,free_pool,0
700,14,376,476,0,0,0,0,0,free,0,free_pool,0
700,14,377,478,0,0,0,0,0,free,0,free_pool,0
700,14,378,478,0,0,0,0,0,free,0,free_pool,0
700,14,379,479,0,0,0,0,0,free,0,free_pool,0
700,14,380,480,0,0,0,0,0,free,0,free_pool,0
700,14,381,481,0,0,0,0,0,free,0,free_pool,0
700,14,382,482,0,0,0,0,0,free,0,free_pool,0
700,14,383,483,0,0,0,0,0,free,0,free_pool,0
700,14,384,485,0,0,0,0,0,free,0,free_pool,0
700,14,385,485,0,0,0,0,0,free,0,free_pool,0
700,14,386,486,0,0,0,0,0,free,0,free_pool,0
700,14,387,487,0,0,0,0,0,free,0,free_pool,0
700,14,388,488,0,0,0,0,0,free,0,free_pool,0
700,14,389,489,0,0,0,0,0,free,0,free_pool,0
700,14,390,490,0,0,0,0,0,free,0,free_pool,0
700,14,391,492,0,0,0,0,0,free,0,free_pool,0
700,14,392,492,0,0,0,0,0,free,0,free_pool,0
700,14,393,493,0,0,0,0,0,free,0,free_pool,0
700,14,394,494,0,0,0,0,0,free,0,free_pool,0
700,14,395,495,0,0,0,0,0,free,0,free_pool,0
700,14,396,496,0,0,0,0,0,free,0,free_pool,0
700,14,397,497,0,0,0,0,0,free,0,free_pool,0
700,14,398,499,0,0,0,0,0,free,0,free_pool,0
700,14,399,499,0,0,0,0,0,free,0,free_pool,0
700,14,400,500,0,0,0,0,0,free,0,free_pool,0
700,14,401,501,0,1,0,0,0,free,0,free_pool,1
700,14,402,502,0,0,0,0,0,free,0,free_pool,0
700,14,403,503,0,0,0,0,0,free,0,free_pool,0
700,14,404,504,0,0,0,0,0,free,0,free_pool,0
700,14,405,506,0,0,0,0,0,free,0,free_pool,0
700,14,406,506,0,0,0,0,0,free,0,free_pool,0
700,14,407,507,0,0,0,0,0,free,0,free_pool,0
700,14,408,508,0,1,0,0,0,free,0,free_pool,1
700,14,409,509,0,0,0,0,0,free,0,free_pool,0
700,14,410,510,0,0,0,0,0,free,0,free_pool,0
700,14,411,511,0,0,0,0,0,free,0,free_pool,0
700,14,412,513,0,0,0,0,0,free,0,free_pool,0
700,14,413,513,0,0,0,0,0,free,0,free_pool,0
700,14,414,514,0,0,0,0,0,free,0,free_pool,0
700,14,415,515,0,0,0,0,0,free,0,free_pool,0
700,14,416,516,0,0,0,0,0,free,0,free_pool,0
700,14,417,517,0,0,0,0,0,free,0,free_pool,0
700,14,418,518,0,0,0,0,0,free,0,free_pool,0
700,14,419,520,0,0,0,0,0,free,0,free_pool,0
700,14,420,520,0,0,0,0,0,free,0,free_pool,0
700,14,421,521,0,0,0,0,0,free,0,free_pool,0
700,14,422,522,0,0,0,0,0,free,0,free_pool,0
700,14,423,523,0,0,0,0,0,free,0,free_pool,0
700,14,424,524,0,0,0,0,0,free,0,free_pool,0
700,14,425,525,0,0,0,0,0,free,0,free_pool,0
700,14,426,527,0,0,0,0,0,free,0,free_pool,0
700,14,427,527,0,0,0,0,0,free,0,free_pool,0
700,14,428,528,0,0,0,0,0,free,0,free_pool,0
700,14,429,529,0,0,0,0,0,free,0,free_pool,0
700,14,430,530,0,1,0,0,0,free,0,free_pool,1
700,14,431,531,0,0,0,0,0,free,0,free_pool,0
700,14,432,532,0,0,0,0,0,free,0,free_pool,0
700,14,433,534,0,0,0,0,0,free,0,free_pool,0
700,14,434,534,0,0,0,0,0,free,0,free_pool,0
700,14,435,535,0,0,0,0,0,free,0,free_pool,0
700,14,436,536,0,0,0,0,0,free,0,free_pool,0
700,14,437,537,0,0,0,0,0,free,0,free_pool,0
700,14,438,538,0,0,0,0,0,free,0,free_pool,0
700,14,439,539,0,0,0,0,0,free,0,free_pool,0
700,14,440,541,0,0,0,0,0,free,0,free_pool,0
700,14,441,541,0,0,0,0,0,free,0,free_pool,0
700,14,442,542,0,0,0,0,0,free,0,free_pool,0
700,14,443,543,0,0,0,0,0,free,0,free_pool,0
700,14,444,544,0,0,0,0,0,free,0,free_pool,0
700,14,445,545,0,1,0,0,0,free,0,free_pool,1
700,14,446,546,0,0,0,0,0,free,0,free_pool,0
700,14,447,548,0,0,0,0,0,free,0,free_pool,0
700,14,448,548,0,0,0,0,0,free,0,free_pool,0
700,14,449,549,0,0,0,0,0,free,0,free_pool,0
700,14,450,550,0,0,0,0,0,free,0,free_pool,0
700,14,451,551,0,0,0,0,0,free,0,free_pool,0
700,14,452,552,0,0,0,0,0,free,0,free_pool,0
700,14,453,553,0,0,0,0,0,free,0,free_pool,0
700,14,454,555,0,0,0,0,0,free,0,free_pool,0
700,14,455,555,0,0,0,0,0,free,0,free_pool,0
700,14,456,556,0,0,0,0,0,free,0,free_pool,0
700,14,457,557,0,0,0,0,0,free,0,free_pool,0
700,14,458,558,0,0,0,0,0,free,0,free_pool,0
700,14,459,559,0,1,0,0,0,free,0,free_pool,1
700,14,460,560,0,0,0,0,0,free,0,free_pool,0
700,14,461,562,0,0,0,0,0,free,0,free_pool,0
700,14,462,562,0,0,0,0,0,free,0,free_pool,0
700,14,463,563,0,0,0,0,0,free,0,free_pool,0
700,14,464,564,0,0,0,0,0,free,0,free_pool,0
700,14,465,565,0,0,0,0,0,free,0,free_pool,0
700,14,466,566,0,0,0,0,0,free,0,free_pool,0
700,14,467,567,0,0,0,0,0,free,0,free_pool,0
700,14,468,569,0,0,0,0,0,free,0,free_pool,0
700,14,469,569,0,0,0,0,0,free,0,free_pool,0
700,14,470,570,0,0,0,0,0,free,0,free_pool,0
700,14,471,571,0,0,0,0,0,free,0,free_pool,0
700,14,472,572,0,0,0,0,0,free,0,free_pool,0
700,14,473,573,0,0,0,0,0,free,0,free_pool,0
700,14,474,574,0,0,0,0,0,free,0,free_pool,0
700,14,475,576,0,0,0,0,0,free,0,free_pool,0
700,14,476,576,0,0,0,0,0,free,0,free_pool,0
700,14,477,577,0,0,0,0,0,free,0,free_pool,0
700,14,478,578,0,0,0,0,0,free,0,free_pool,0
700,14,479,579,0,0,0,0,0,free,0,free_pool,0
700,14,480,580,0,0,0,0,0,free,0,free_pool,0
700,14,481,581,0,0,0,0,0,free,0,free_pool,0
700,14,482,583,0,1,0,0,0,free,0,free_pool,1
700,14,483,583,0,0,0,0,0,free,0,free_pool,0
700,14,484,584,0,0,0,0,0,free,0,free_pool,0
700,14,485,585,0,0,0,0,0,free,0,free_pool,0
700,14,486,586,0,0,0,0,0,free,0,free_pool,0
700,14,487,587,0,0,0,0,0,free,0,free_pool,0
700,14,488,588,0,1,0,0,0,free,0,free_pool,1
700,14,489,590,0,0,0,0,0,free,0,free_pool,0
700,14,490,590,0,0,0,0,0,free,0,free_pool,0
700,14,491,591,0,0,0,0,0,free,0,free_pool,0
700,14,492,592,0,0,0,0,0,free,0,free_pool,0
700,14,493,593,0,0,0,0,0,free,0,free_pool,0
700,14,494,594,0,0,0,0,0,free,0,free_pool,0
700,14,495,595,0,0,0,0,0,free,0,free_pool,0
700,14,496,597,0,0,0,0,0,free,0,free_pool,0
700,14,497,597,0,0,0,0,0,free,0,free_pool,0
700,14,498,598,0,0,0,0,0,free,0,free_pool,0
700,14,499,599,0,0,0,0,0,free,0,free_pool,0
700,14,500,600,0,0,0,0,0,free,0,free_pool,0
700,14,501,601,0,0,0,0,0,free,0,free_pool,0
700,14,502,602,0,0,0,0,0,free,0,free_pool,0
700,14,503,604,0,0,0,0,0,free,0,free_pool,0
700,14,504,604,0,0,0,0,0,free,0,free_pool,0
700,14,505,605,0,0,0,0,0,free,0,free_pool,0
700,14,506,606,0,0,0,0,0,free,0,free_pool,0
700,14,507,607,0,0,0,0,0,free,0,free_pool,0
700,14,508,608,0,0,0,0,0,free,0,free_pool,0
700,14,509,609,0,0,0,0,0,free,0,free_pool,0
700,14,510,611,0,0,0,0,0,free,0,free_pool,0
700,14,511,611,0,0,0,0,0,free,0,free_pool,0
750,15,0,107,0,0,0,0,0,free,0,free_pool,0
750,15,1,108,0,0,0,0,0,free,0,free_pool,0
750,15,2,109,0,0,0,0,0,free,0,free_pool,0
750,15,3,110,4,1,1,1,1,formation,1,depression_consumption,1
750,15,4,111,3,1,0,0,1,formation,1,depression_consumption,0
750,15,5,113,2,1,0,0,1,formation,1,depression_consumption,0
750,15,6,114,1,1,0,0,1,formation,1,depression_consumption,0
750,15,7,114,0,0,0,0,5,dissolution,3,radiative_release,0
750,15,8,115,0,0,0,0,0,free,0,free_pool,0
750,15,9,116,0,0,0,0,0,free,0,free_pool,0
750,15,10,117,0,0,0,0,0,free,0,free_pool,0
750,15,11,118,0,0,0,0,0,free,0,free_pool,0
750,15,12,120,0,0,0,0,0,free,0,free_pool,0
750,15,13,121,4,1,1,1,1,formation,1,depression_consumption,1
750,15,14,121,2,1,0,0,1,formation,1,depression_consumption,0
750,15,15,122,0,0,0,0,5,dissolution,3,radiative_release,0
750,15,16,123,0,0,0,0,0,free,0,free_pool,0
750,15,17,124,0,0,0,0,0,free,0,free_pool,0
750,15,18,125,0,0,0,0,0,free,0,free_pool,0
750,15,19,127,0,0,0,0,0,free,0,free_pool,0
750,15,20,128,0,0,0,0,0,free,0,free_pool,0
750,15,21,128,0,0,0,0,0,free,0,free_pool,0
750,15,22,129,0,0,0,0,0,free,0,free_pool,0
750,15,23,130,0,0,0,0,0,free,0,free_pool,0
750,15,24,131,0,0,0,0,0,free,0,free_pool,0
750,15,25,132,0,0,0,0,0,free,0,free_pool,0
750,15,26,134,0,0,0,0,0,free,0,free_pool,0
750,15,27,135,0,0,0,0,0,free,0,free_pool,0
750,15,28,135,0,0,0,0,0,free,0,free_pool,0
750,15,29,136,0,0,0,0,0,free,0,free_pool,0
750,15,30,137,0,0,0,0,0,free,0,free_pool,0
750,15,31,138,0,0,0,0,0,free,0,free_pool,0
750,15,32,139,8,2,2,2,1,formation,1,depression_consumption,1
750,15,33,141,6,2,0,0,1,formation,1,depression_consumption,0
750,15,34,142,4,2,0,0,1,formation,1,depression_consumption,0
750,15,35,142,2,2,0,0,1,formation,1,depression_consumption,0
750,15,36,143,0,0,0,0,0,free,0,free_pool,0
750,15,37,144,0,0,0,0,0,free,0,free_pool,0
750,15,38,145,0,0,0,0,0,free,0,free_pool,0
750,15,39,146,0,0,0,0,0,free,0,free_pool,0
750,15,40,148,0,0,0,0,0,free,0,free_pool,0
750,15,41,149,0,0,0,0,0,free,0,free_pool,0
750,15,42,149,0,0,0,0,0,free,0,free_pool,0
750,15,43,150,0,0,0,0,0,free,0,free_pool,0
750,15,44,151,0,0,0,0,0,free,0,free_pool,0
750,15,45,152,0,0,0,0,0,free,0,free_pool,0
750,15,46,153,0,0,0,0,0,free,0,free_pool,0
750,15,47,155,0,0,0,0,0,free,0,free_pool,0
750,15,48,156,0,0,0,0,0,free,0,free_pool,0
750,15,49,156,0,0,0,0,0,free,0,free_pool,0
750,15,50,157,0,1,0,0,0,free,0,free_pool,1
750,15,51,158,0,0,0,0,0,free,0,free_pool,0
750,15,52,159,0,0,0,0,0,free,0,free_pool,0
750,15,53,160,0,0,0,0,0,free,0,free_pool,0
750,15,54,162,0,0,0,0,0,free,0,free_pool,0
750,15,55,163,0,0,0,0,0,free,0,free_pool,0
750,15,56,163,0,0,0,0,0,free,0,free_pool,0
750,15,57,164,0,0,0,0,0,free,0,free_pool,0
750,15,58,165,0,0,0,0,0,free,0,free_pool,0
750,15,59,166,0,0,0,0,0,free,0,free_pool,0
750,15,60,167,0,0,0,0,0,free,0,free_pool,0
750,15,61,169,0,1,0,0,0,free,0,free_pool,1
750,15,62,170,0,0,0,0,0,free,0,free_pool,0
750,15,63,170,0,0,0,0,0,free,0,free_pool,0
750,15,64,171,0,0,0,0,0,free,0,free_pool,0
750,15,65,172,0,0,0,0,0,free,0,free_pool,0
750,15,66,173,0,0,0,0,0,free,0,free_pool,0
750,15,67,174,0,0,0,0,0,free,0,free_pool,0
750,15,68,176,0,0,0,0,0,free,0,free_pool,0
750,15,69,177,0,0,0,0,0,free,0,free_pool,0
750,15,70,177,0,0,0,0,0,free,0,free_pool,0
750,15,71,178,0,0,0,0,0,free,0,free_pool,0
750,15,72,179,0,0,0,0,0,free,0,free_pool,0
750,15,73,180,0,0,0,0,0,free,0,free_pool,0
750,15,74,181,0,0,0,0,0,free,0,free_pool,0
750,15,75,183,0,0,0,0,0,free,0,free_pool,0
750,15,76,184,0,0,0,0,0,free,0,free_pool,0
750,15,77,184,0,0,0,0,0,free,0,free_pool,0
750,15,78,185,0,0,0,0,0,free,0,free_pool,0
750,15,79,186,0,0,0,0,0,free,0,free_pool,0
750,15,80,187,0,0,0,0,0,free,0,free_pool,0
750,15,81,188,0,0,0,0,0,free,0,free_pool,0
750,15,82,190,0,0,0,0,0,free,0,free_pool,0
750,15,83,191,0,0,0,0,0,free,0,free_pool,0
750,15,84,191,0,0,0,0,0,free,0,free_pool,0
750,15,85,192,0,0,0,0,0,free,0,free_pool,0
750,15,86,193,0,0,0,0,0,free,0,free_pool,0
750,15,87,194,0,1,0,0,0,free,0,free_pool,1
750,15,88,195,0,0,0,0,0,free,0,free_pool,0
750,15,89,197,0,0,0,0,0,free,0,free_pool,0
750,15,90,198,0,1,0,0,0,free,0,free_pool,1
750,15,91,198,0,0,0,0,0,free,0,free_pool,0
750,15,92,199,0,0,0,0,0,free,0,free_pool,0
750,15,93,200,0,0,0,0,0,free,0,free_pool,0
750,15,94,201,0,0,0,0,0,free,0,free_pool,0
750,15,95,202,0,0,0,0,0,free,0,free_pool,0
750,15,96,204,0,0,0,0,0,free,0,free_pool,0
750,15,97,205,0,0,0,0,0,free,0,free_pool,0
750,15,98,205,0,0,0,0,0,free,0,free_pool,0
750,15,99,206,0,0,0,0,0,free,0,free_pool,0
750,15,100,207,0,0,0,0,0,free,0,free_pool,0
750,15,101,208,0,0,0,0,0,free,0,free_pool,0
750,15,102,209,0,0,0,0,0,free,0,free_pool,0
750,15,103,211,0,0,0,0,0,free,0,free_pool,0
750,15,104,212,0,0,0,0,0,free,0,free_pool,0
750,15,105,212,0,0,0,0,0,free,0,free_pool,0
750,15,106,213,0,0,0,0,0,free,0,free_pool,0
750,15,107,214,0,0,0,0,0,free,0,free_pool,0
750,15,108,215,0,0,0,0,0,free,0,free_pool,0
750,15,109,216,0,0,0,0,0,free,0,free_pool,0
750,15,110,218,0,0,0,0,0,free,0,free_pool,0
750,15,111,219,0,0,0,0,0,free,0,free_pool,0
750,15,112,219,0,0,0,0,0,free,0,free_pool,0
750,15,113,220,0,0,0,0,0,free,0,free_pool,0
750,15,114,221,0,0,0,0,0,free,0,free_pool,0
750,15,115,222,0,0,0,0,0,free,0,free_pool,0
750,15,116,223,0,0,0,0,0,free,0,free_pool,0
750,15,117,225,0,0,0,0,0,free,0,free_pool,0
750,15,118,226,0,0,0,0,0,free,0,free_pool,0
750,15,119,226,0,1,0,0,0,free,0,free_pool,1
750,15,120,227,0,0,0,0,0,free,0,free_pool,0
750,15,121,228,0,0,0,0,0,free,0,free_pool,0
750,15,122,229,0,0,0,0,0,free,0,free_pool,0
750,15,123,230,0,0,0,0,0,free,0,free_pool,0
750,15,124,232,0,1,0,0,0,free,0,free_pool,1
750,15,125,233,0,0,0,0,0,free,0,free_pool,0
750,15,126,233,0,0,0,0,0,free,0,free_pool,0
750,15,127,234,0,0,0,0,0,free,0,free_pool,0
750,15,128,235,0,0,0,0,0,free,0,free_pool,0
750,15,129,236,0,0,0,0,0,free,0,free_pool,0
750,15,130,237,0,0,0,0,0,free,0,free_pool,0
750,15,131,239,0,0,0,0,0,free,0,free_pool,0
750,15,132,240,0,0,0,0,0,free,0,free_pool,0
750,15,133,240,0,0,0,0,0,free,0,free_pool,0
750,15,134,241,0,0,0,0,0,free,0,free_pool,0
750,15,135,242,0,0,0,0,0,free,0,free_pool,0
750,15,136,243,0,0,0,0,0,free,0,free_pool,0
750,15,137,244,0,0,0,0,0,free,0,free_pool,0
750,15,138,246,0,0,0,0,0,free,0,free_pool,0
750,15,139,247,0,0,0,0,0,free,0,free_pool,0
750,15,140,247,0,0,0,0,0,free,0,free_pool,0
750,15,141,248,0,0,0,0,0,free,0,free_pool,0
750,15,142,249,0,0,0,0,0,free,0,free_pool,0
750,15,143,250,0,0,0,0,0,free,0,free_pool,0
750,15,144,251,0,0,0,0,0,free,0,free_pool,0
750,15,145,253,0,0,0,0,0,free,0,free_pool,0
750,15,146,254,0,0,0,0,0,free,0,free_pool,0
750,15,147,254,0,0,0,0,0,free,0,free_pool,0
750,15,148,255,0,1,0,0,0,free,0,free_pool,1
750,15,149,256,0,0,0,0,0,free,0,free_pool,0
750,15,150,257,0,0,0,0,0,free,0,free_pool,0
750,15,151,258,0,0,0,0,0,free,0,free_pool,0
750,15,152,260,0,0,0,0,0,free,0,free_pool,0
750,15,153,261,0,0,0,0,0,free,0,free_pool,0
750,15,154,261,0,0,0,0,0,free,0,free_pool,0
750,15,155,262,0,0,0,0,0,free,0,free_pool,0
750,15,156,263,0,0,0,0,0,free,0,free_pool,0
750,15,157,264,0,0,0,0,0,free,0,free_pool,0
750,15,158,265,0,0,0,0,0,free,0,free_pool,0
750,15,159,267,0,0,0,0,0,free,0,free_pool,0
750,15,160,268,0,0,0,0,0,free,0,free_pool,0
750,15,161,268,0,1,0,0,0,free,0,free_pool,1
750,15,162,269,0,0,0,0,0,free,0,free_pool,0
750,15,163,270,0,0,0,0,0,free,0,free_pool,0
750,15,164,271,0,0,0,0,0,free,0,free_pool,0
750,15,165,272,0,0,0,0,0,free,0,free_pool,0
750,15,166,274,0,0,0,0,0,free,0,free_pool,0
750,15,167,275,0,0,0,0,0,free,0,free_pool,0
750,15,168,275,0,0,0,0,0,free,0,free_pool,0
750,15,169,276,0,0,0,0,0,free,0,free_pool,0
750,15,170,277,0,0,0,0,0,free,0,free_pool,0
750,15,171,278,0,0,0,0,0,free,0,free_pool,0
750,15,172,279,0,0,0,0,0,free,0,free_pool,0
750,15,173,281,0,0,0,0,0,free,0,free_pool,0
750,15,174,282,0,0,0,0,0,free,0,free_pool,0
750,15,175,282,0,0,0,0,0,free,0,free_pool,0
750,15,176,283,0,0,0,0,0,free,0,free_pool,0
750,15,177,284,0,1,0,0,0,free,0,free_pool,1
750,15,178,285,0,0,0,0,0,free,0,free_pool,0
750,15,179,286,0,0,0,0,0,free,0,free_pool,0
750,15,180,288,0,0,0,0,0,free,0,free_pool,0
750,15,181,289,0,0,0,0,0,free,0,free_pool,0
750,15,182,289,0,0,0,0,0,free,0,free_pool,0
750,15,183,290,0,0,0,0,0,free,0,free_pool,0
750,15,184,291,0,0,0,0,0,free,0,free_pool,0
750,15,185,292,0,0,0,0,0,free,0,free_pool,0
750,15,186,293,0,0,0,0,0,free,0,free_pool,0
750,15,187,295,0,0,0,0,0,free,0,free_pool,0
750,15,188,296,0,0,0,0,0,free,0,free_pool,0
750,15,189,296,0,0,0,0,0,free,0,free_pool,0
750,15,190,297,0,0,0,0,0,free,0,free_pool,0
750,15,191,298,0,0,0,0,0,free,0,free_pool,0
750,15,192,299,0,0,0,0,0,free,0,free_pool,0
750,15,193,300,0,0,0,0,0,free,0,free_pool,0
750,15,194,302,0,0,0,0,0,free,0,free_pool,0
750,15,195,303,0,0,0,0,0,free,0,free_pool,0
750,15,196,303,0,0,0,0,0,free,0,free_pool,0
750,15,197,304,0,0,0,0,0,free,0,free_pool,0
750,15,198,305,0,1,0,0,0,free,0,free_pool,1
750,15,199,306,0,0,0,0,0,free,0,free_pool,0
750,15,200,307,0,0,0,0,0,free,0,free_pool,0
750,15,201,309,0,0,0,0,0,free,0,free_pool,0
750,15,202,310,0,0,0,0,0,free,0,free_pool,0
750,15,203,310,0,0,0,0,0,free,0,free_pool,0
750,15,204,311,0,0,0,0,0,free,0,free_pool,0
750,15,205,312,0,0,0,0,0,free,0,free_pool,0
750,15,206,313,0,1,0,0,0,free,0,free_pool,1
750,15,207,314,0,0,0,0,0,free,0,free_pool,0
750,15,208,316,0,0,0,0,0,free,0,free_pool,0
750,15,209,317,0,0,0,0,0,free,0,free_pool,0
750,15,210,317,0,0,0,0,0,free,0,free_pool,0
750,15,211,318,0,0,0,0,0,free,0,free_pool,0
750,15,212,319,0,0,0,0,0,free,0,free_pool,0
750,15,213,320,0,0,0,0,0,free,0,free_pool,0
750,15,214,321,0,0,0,0,0,free,0,free_pool,0
750,15,215,323,0,0,0,0,0,free,0,free_pool,0
750,15,216,324,0,0,0,0,0,free,0,free_pool,0
750,15,217,324,0,0,0,0,0,free,0,free_pool,0
750,15,218,325,0,0,0,0,0,free,0,free_pool,0
750,15,219,326,0,0,0,0,0,free,0,free_pool,0
750,15,220,327,0,0,0,0,0,free,0,free_pool,0
750,15,221,328,0,0,0,0,0,free,0,free_pool,0
750,15,222,330,0,0,0,0,0,free,0,free_pool,0
750,15,223,331,0,0,0,0,0,free,0,free_pool,0
750,15,224,331,0,0,0,0,0,free,0,free_pool,0
750,15,225,332,0,0,0,0,0,free,0,free_pool,0
750,15,226,333,0,0,0,0,0,free,0,free_pool,0
750,15,227,334,0,0,0,0,0,free,0,free_pool,0
750,15,228,335,0,0,0,0,0,free,0,free_pool,0
750,15,229,337,0,0,0,0,0,free,0,free_pool,0
750,15,230,338,0,0,0,0,0,free,0,free_pool,0
750,15,231,338,0,0,0,0,0,free,0,free_pool,0
750,15,232,339,0,0,0,0,0,free,0,free_pool,0
750,15,233,340,0,0,0,0,0,free,0,free_pool,0
750,15,234,341,0,0,0,0,0,free,0,free_pool,0
750,15,235,342,0,1,0,0,0,free,0,free_pool,1
750,15,236,344,0,1,0,0,0,free,0,free_pool,0
750,15,237,345,0,0,0,0,0,free,0,free_pool,0
750,15,238,345,0,0,0,0,0,free,0,free_pool,0
750,15,239,346,0,0,0,0,0,free,0,free_pool,0
750,15,240,347,0,0,0,0,0,free,0,free_pool,0
750,15,241,348,0,0,0,0,0,free,0,free_pool,0
750,15,242,349,0,0,0,0,0,free,0,free_pool,0
750,15,243,351,0,0,0,0,0,free,0,free_pool,0
750,15,244,352,0,0,0,0,0,free,0,free_pool,0
750,15,245,352,0,0,0,0,0,free,0,free_pool,0
750,15,246,353,0,0,0,0,0,free,0,free_pool,0
750,15,247,354,0,0,0,0,0,free,0,free_pool,0
750,15,248,355,0,0,0,0,0,free,0,free_pool,0
750,15,249,356,0,0,0,0,0,free,0,free_pool,0
750,15,250,358,0,0,0,0,0,free,0,free_pool,0
750,15,251,359,0,0,0,0,0,free,0,free_pool,0
750,15,252,359,0,0,0,0,0,free,0,free_pool,0
750,15,253,360,0,0,0,0,0,free,0,free_pool,0
750,15,254,361,0,0,0,0,0,free,0,free_pool,0
750,15,255,362,0,0,0,0,0,free,0,free_pool,0
750,15,256,363,0,0,0,0,0,free,0,free_pool,0
750,15,257,365,0,0,0,0,0,free,0,free_pool,0
750,15,258,366,0,0,0,0,0,free,0,free_pool,0
750,15,259,366,0,0,0,0,0,free,0,free_pool,0
750,15,260,367,0,0,0,0,0,free,0,free_pool,0
750,15,261,368,0,0,0,0,0,free,0,free_pool,0
750,15,262,369,0,0,0,0,0,free,0,free_pool,0
750,15,263,370,0,0,0,0,0,free,0,free_pool,0
750,15,264,372,0,1,0,0,0,free,0,free_pool,1
750,15,265,373,0,0,0,0,0,free,0,free_pool,0
750,15,266,373,0,0,0,0,0,free,0,free_pool,0
750,15,267,374,0,0,0,0,0,free,0,free_pool,0
750,15,268,375,0,0,0,0,0,free,0,free_pool,0
750,15,269,376,0,0,0,0,0,free,0,free_pool,0
750,15,270,377,0,0,0,0,0,free,0,free_pool,0
750,15,271,379,0,0,0,0,0,free,0,free_pool,0
750,15,272,380,0,1,0,0,0,free,0,free_pool,1
750,15,273,380,0,0,0,0,0,free,0,free_pool,0
750,15,274,381,0,0,0,0,0,free,0,free_pool,0
750,15,275,382,0,0,0,0,0,free,0,free_pool,0
750,15,276,383,0,0,0,0,0,free,0,free_pool,0
750,15,277,384,0,0,0,0,0,free,0,free_pool,0
750,15,278,386,0,0,0,0,0,free,0,free_pool,0
750,15,279,387,0,0,0,0,0,free,0,free_pool,0
750,15,280,387,0,0,0,0,0,free,0,free_pool,0
750,15,281,388,0,0,0,0,0,free,0,free_pool,0
750,15,282,389,0,0,0,0,0,free,0,free_pool,0
750,15,283,390,0,0,0,0,0,free,0,free_pool,0
750,15,284,391,0,0,0,0,0,free,0,free_pool,0
750,15,285,393,0,0,0,0,0,free,0,free_pool,0
750,15,286,394,0,0,0,0,0,free,0,free_pool,0
750,15,287,394,0,0,0,0,0,free,0,free_pool,0
750,15,288,395,0,0,0,0,0,free,0,free_pool,0
750,15,289,396,0,0,0,0,0,free,0,free_pool,0
750,15,290,397,0,0,0,0,0,free,0,free_pool,0
750,15,291,398,0,0,0,0,0,free,0,free_pool,0
750,15,292,400,0,0,0,0,0,free,0,free_pool,0
750,15,293,401,0,1,0,0,0,free,0,free_pool,1
750,15,294,401,0,0,0,0,0,free,0,free_pool,0
750,15,295,402,0,0,0,0,0,free,0,free_pool,0
