tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,468,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,471,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,472,0,2,0,0,0,free,0,free_pool,0
0,0,472,473,0,0,0,0,0,free,0,free_pool,0
0,0,473,474,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,476,0,2,0,0,0,free,0,free_pool,0
0,0,476,477,2,0,0,0,0,free,0,free_pool,0
0,0,477,478,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,480,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,481,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,482,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,484,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,486,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,487,0,2,0,0,0,free,0,free_pool,0
0,0,487,488,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,490,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,492,0,0,0,0,0,free,0,free_pool,0
0,0,492,493,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,494,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,496,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,500,0,4,0,0,0,free,0,free_pool,1
0,0,500,501,0,0,0,0,0,free,0,free_pool,0
0,0,501,502,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,504,1,0,0,0,0,free,0,free_pool,0
0,0,504,505,0,0,0,0,0,free,0,free_pool,0
0,0,505,506,2,0,0,0,0,free,0,free_pool,0
0,0,506,507,0,0,0,0,0,free,0,free_pool,0
0,0,507,508,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,510,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,512,0,2,0,0,0,free,0,free_pool,0
8,1,0,9,0,0,0,0,0,free,0,free_pool,0
8,1,1,10,0,0,0,0,0,free,0,free_pool,0
8,1,2,11,0,0,0,0,0,free,0,free_pool,0
8,1,3,12,0,0,0,0,0,free,0,free_pool,0
8,1,4,13,0,0,0,0,0,free,0,free_pool,0
8,1,5,14,0,0,0,0,0,free,0,free_pool,0
8,1,6,15,0,0,0,0,0,free,0,free_pool,0
8,1,7,16,0,0,0,0,0,free,0,free_pool,0
8,1,8,17,0,0,0,0,0,free,0,free_pool,0
8,1,9,18,0,0,0,0,0,free,0,free_pool,0
8,1,10,19,0,0,0,0,0,free,0,free_pool,0
8,1,11,20,0,0,0,0,0,free,0,free_pool,0
8,1,12,21,0,0,0,0,0,free,0,free_pool,0
8,1,13,22,0,0,0,0,0,free,0,free_pool,0
8,1,14,23,0,1,0,0,0,free,0,free_pool,1
8,1,15,24,0,0,0,0,0,free,0,free_pool,0
8,1,16,25,0,0,0,0,0,free,0,free_pool,0
8,1,17,26,0,0,0,0,0,free,0,free_pool,0
8,1,18,27,0,0,0,0,0,free,0,free_pool,0
8,1,19,28,0,0,0,0,0,free,0,free_pool,0
8,1,20,29,0,1,0,0,0,free,0,free_pool,1
8,1,21,30,0,0,0,0,0,free,0,free_pool,0
8,1,22,31,0,0,0,0,0,free,0,free_pool,0
8,1,23,32,0,0,0,0,0,free,0,free_pool,0
8,1,24,33,0,0,0,0,0,free,0,free_pool,0
8,1,25,34,0,0,0,0,0,free,0,free_pool,0
8,1,26,35,0,0,0,0,0,free,0,free_pool,0
8,1,27,36,0,0,0,0,0,free,0,free_pool,0
8,1,28,37,0,0,0,0,0,free,0,free_pool,0
8,1,29,38,0,0,0,0,0,free,0,free_pool,0
8,1,30,39,0,0,0,0,0,free,0,free_pool,0
8,1,31,40,0,0,0,0,0,free,0,free_pool,0
8,1,32,41,0,0,0,0,0,free,0,free_pool,0
8,1,33,42,0,0,0,0,0,free,0,free_pool,0
8,1,34,43,0,0,0,0,0,free,0,free_pool,0
8,1,35,44,0,0,0,0,0,free,0,free_pool,0
8,1,36,45,0,0,0,0,0,free,0,free_pool,0
8,1,37,46,0,0,0,0,0,free,0,free_pool,0
8,1,38,47,0,0,0,0,0,free,0,free_pool,0
8,1,39,48,0,0,0,0,0,free,0,free_pool,0
8,1,40,49,0,0,0,0,0,free,0,free_pool,0
8,1,41,50,0,0,0,0,0,free,0,free_pool,0
8,1,42,51,0,0,0,0,0,free,0,free_pool,0
8,1,43,52,0,0,0,0,0,free,0,free_pool,0
8,1,44,53,0,0,0,0,0,free,0,free_pool,0
8,1,45,54,0,0,0,0,0,free,0,free_pool,0
8,1,46,55,0,0,0,0,0,free,0,free_pool,0
8,1,47,56,0,0,0,0,0,free,0,free_pool,0
8,1,48,57,0,0,0,0,0,free,0,free_pool,0
8,1,49,58,0,1,0,0,0,free,0,free_pool,1
8,1,50,59,0,0,0,0,0,free,0,free_pool,0
8,1,51,60,0,1,0,0,0,free,0,free_pool,1
8,1,52,61,0,0,0,0,0,free,0,free_pool,0
8,1,53,62,0,0,0,0,0,free,0,free_pool,0
8,1,54,63,0,0,0,0,0,free,0,free_pool,0
8,1,55,64,0,0,0,0,0,free,0,free_pool,0
8,1,56,65,0,0,0,0,0,free,0,free_pool,0
8,1,57,66,0,0,0,0,0,free,0,free_pool,0
8,1,58,67,0,0,0,0,0,free,0,free_pool,0
8,1,59,68,0,0,0,0,0,free,0,free_pool,0
8,1,60,69,0,0,0,0,0,free,0,free_pool,0
8,1,61,70,0,0,0,0,0,free,0,free_pool,0
8,1,62,71,0,0,0,0,0,free,0,free_pool,0
8,1,63,72,0,0,0,0,0,free,0,free_pool,0
8,1,64,73,0,0,0,0,0,free,0,free_pool,0
8,1,65,74,0,0,0,0,0,free,0,free_pool,0
8,1,66,75,0,0,0,0,0,free,0,free_pool,0
8,1,67,76,0,0,0,0,0,free,0,free_pool,0
8,1,68,77,0,0,0,0,0,free,0,free_pool,0
8,1,69,78,0,0,0,0,0,free,0,free_pool,0
8,1,70,79,0,0,0,0,0,free,0,free_pool,0
8,1,71,80,0,0,0,0,0,free,0,free_pool,0
8,1,72,81,0,0,0,0,0,free,0,free_pool,0
8,1,73,82,0,0,0,0,0,free,0,free_pool,0
8,1,74,83,0,0,0,0,0,free,0,free_pool,0
8,1,75,84,0,0,0,0,0,free,0,free_pool,0
8,1,76,85,0,0,0,0,0,free,0,free_pool,0
8,1,77,86,0,0,0,0,0,free,0,free_pool,0
8,1,78,87,0,1,0,0,0,free,0,free_pool,1
8,1,79,88,0,0,0,0,0,free,0,free_pool,0
8,1,80,89,0,0,0,0,0,free,0,free_pool,0
8,1,81,90,0,0,0,0,0,free,0,free_pool,0
8,1,82,91,0,0,0,0,0,free,0,free_pool,0
8,1,83,92,0,0,0,0,0,free,0,free_pool,0
8,1,84,93,0,0,0,0,0,free,0,free_pool,0
8,1,85,94,0,0,0,0,0,free,0,free_pool,0
8,1,86,95,0,0,0,0,0,free,0,free_pool,0
8,1,87,96,0,0,0,0,0,free,0,free_pool,0
8,1,88,97,0,1,0,0,0,free,0,free_pool,1
8,1,89,98,0,0,0,0,0,free,0,free_pool,0
8,1,90,99,0,0,0,0,0,free,0,free_pool,0
8,1,91,100,0,0,0,0,0,free,0,free_pool,0
8,1,92,101,0,0,0,0,0,free,0,free_pool,0
8,1,93,102,0,0,0,0,0,free,0,free_pool,0
8,1,94,103,0,0,0,0,0,free,0,free_pool,0
8,1,95,104,0,0,0,0,0,free,0,free_pool,0
8,1,96,105,0,0,0,0,0,free,0,free_pool,0
8,1,97,106,0,0,0,0,0,free,0,free_pool,0
8,1,98,107,0,0,0,0,0,free,0,free_pool,0
8,1,99,108,0,0,0,0,0,free,0,free_pool,0
8,1,100,109,0,0,0,0,0,free,0,free_pool,0
8,1,101,110,0,0,0,0,0,free,0,free_pool,0
8,1,102,111,0,0,0,0,0,free,0,free_pool,0
8,1,103,112,0,0,0,0,0,free,0,free_pool,0
8,1,104,113,0,0,0,0,0,free,0,free_pool,0
8,1,105,114,0,0,0,0,0,free,0,free_pool,0
8,1,106,115,0,0,0,0,0,free,0,free_pool,0
8,1,107,116,8,2,2,2,1,formation,1,depression_consumption,1
8,1,108,117,6,2,0,0,1,formation,1,depression_consumption,0
8,1,109,118,4,2,0,0,1,formation,1,depression_consumption,0
8,1,110,119,2,2,0,0,1,formation,1,depression_consumption,0
8,1,111,120,0,0,0,0,5,dissolution,3,radiative_release,0
8,1,112,121,0,0,0,0,0,free,0,free_pool,0
8,1,113,122,0,0,0,0,0,free,0,free_pool,0
8,1,114,123,0,0,0,0,0,free,0,free_pool,0
8,1,115,124,0,0,0,0,0,free,0,free_pool,0
8,1,116,125,0,0,0,0,0,free,0,free_pool,0
8,1,117,126,0,0,0,0,0,free,0,free_pool,0
8,1,118,127,0,0,0,0,0,free,0,free_pool,0
8,1,119,128,0,0,0,0,0,free,0,free_pool,0
8,1,120,129,0,0,0,0,0,free,0,free_pool,0
8,1,121,130,0,0,0,0,0,free,0,free_pool,0
8,1,122,131,0,0,0,0,0,free,0,free_pool,0
8,1,123,132,0,0,0,0,0,free,0,free_pool,0
8,1,124,133,0,0,0,0,0,free,0,free_pool,0
8,1,125,134,4,1,1,1,1,formation,1,depression_consumption,1
8,1,126,135,2,1,0,0,1,formation,1,depression_consumption,0
8,1,127,136,0,0,0,0,5,dissolution,3,radiative_release,0
8,1,128,137,0,0,0,0,0,free,0,free_pool,0
8,1,129,138,0,1,0,0,0,free,0,free_pool,0
8,1,130,139,0,0,0,0,0,free,0,free_pool,0
8,1,131,140,0,0,0,0,0,free,0,free_pool,0
8,1,132,141,0,0,0,0,0,free,0,free_pool,0
8,1,133,142,0,0,0,0,0,free,0,free_pool,0
8,1,134,143,0,0,0,0,0,free,0,free_pool,0
8,1,135,144,0,0,0,0,0,free,0,free_pool,0
8,1,136,145,4,1,1,1,1,formation,1,depression_consumption,1
8,1,137,146,3,1,0,0,1,formation,1,depression_consumption,0
8,1,138,147,2,1,0,0,1,formation,1,depression_consumption,0
8,1,139,148,1,1,0,0,1,formation,1,depression_consumption,0
8,1,140,149,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
8,1,141,150,0,0,0,0,0,free,0,free_pool,0
8,1,142,151,0,0,0,0,0,free,0,free_pool,0
8,1,143,152,0,0,0,0,0,free,0,free_pool,0
8,1,144,153,3,4,0,0,1,formation,1,depression_consumption,0
8,1,145,154,1,1,0,0,1,formation,1,depression_consumption,0
8,1,146,155,0,1,0,0,0,free,0,free_pool,0
8,1,147,156,0,0,0,0,0,free,0,free_pool,0
8,1,148,157,0,0,0,0,0,free,0,free_pool,0
8,1,149,158,0,0,0,0,0,free,0,free_pool,0
8,1,150,159,0,0,0,0,0,free,0,free_pool,0
8,1,151,160,0,0,0,0,0,free,0,free_pool,0
8,1,152,161,0,0,0,0,0,free,0,free_pool,0
8,1,153,162,0,0,0,0,0,free,0,free_pool,0
8,1,154,163,0,0,0,0,0,free,0,free_pool,0
8,1,155,164,0,0,0,0,0,free,0,free_pool,0
8,1,156,165,0,0,0,0,0,free,0,free_pool,0
8,1,157,166,0,0,0,0,0,free,0,free_pool,0
8,1,158,167,0,0,0,0,0,free,0,free_pool,0
8,1,159,168,0,0,0,0,0,free,0,free_pool,0
8,1,160,169,0,0,0,0,0,free,0,free_pool,0
8,1,161,170,0,0,0,0,0,free,0,free_pool,0
8,1,162,171,0,1,0,0,0,free,0,free_pool,1
8,1,163,172,0,0,0,0,0,free,0,free_pool,0
8,1,164,173,0,0,0,0,0,free,0,free_pool,0
8,1,165,174,0,1,0,0,0,free,0,free_pool,1
8,1,166,175,0,0,0,0,0,free,0,free_pool,0
8,1,167,176,0,0,0,0,0,free,0,free_pool,0
8,1,168,177,0,0,0,0,0,free,0,free_pool,0
8,1,169,178,0,0,0,0,0,free,0,free_pool,0
8,1,170,179,0,0,0,0,0,free,0,free_pool,0
8,1,171,180,0,0,0,0,0,free,0,free_pool,0
8,1,172,181,0,0,0,0,0,free,0,free_pool,0
8,1,173,182,0,0,0,0,0,free,0,free_pool,0
8,1,174,183,0,0,0,0,0,free,0,free_pool,0
8,1,175,184,0,0,0,0,0,free,0,free_pool,0
8,1,176,185,0,0,0,0,0,free,0,free_pool,0
8,1,177,186,0,0,0,0,0,free,0,free_pool,0
8,1,178,187,0,0,0,0,0,free,0,free_pool,0
8,1,179,188,0,0,0,0,0,free,0,free_pool,0
8,1,180,189,0,0,0,0,0,free,0,free_pool,0
8,1,181,190,0,0,0,0,0,free,0,free_pool,0
8,1,182,191,0,0,0,0,0,free,0,free_pool,0
8,1,183,192,0,0,0,0,0,free,0,free_pool,0
8,1,184,193,0,0,0,0,0,free,0,free_pool,0
8,1,185,194,0,0,0,0,0,free,0,free_pool,0
8,1,186,195,0,0,0,0,0,free,0,free_pool,0
8,1,187,196,0,0,0,0,0,free,0,free_pool,0
8,1,188,197,0,0,0,0,0,free,0,free_pool,0
8,1,189,198,0,0,0,0,0,free,0,free_pool,0
8,1,190,199,0,0,0,0,0,free,0,free_pool,0
8,1,191,200,0,0,0,0,0,free,0,free_pool,0
8,1,192,201,0,0,0,0,0,free,0,free_pool,0
8,1,193,202,0,0,0,0,0,free,0,free_pool,0
8,1,194,203,0,1,0,0,0,free,0,free_pool,1
8,1,195,204,0,0,0,0,0,free,0,free_pool,0
8,1,196,205,0,0,0,0,0,free,0,free_pool,0
8,1,197,206,0,0,0,0,0,free,0,free_pool,0
8,1,198,207,0,0,0,0,0,free,0,free_pool,0
8,1,199,208,0,1,0,0,0,free,0,free_pool,1
8,1,200,209,0,0,0,0,0,free,0,free_pool,0
8,1,201,210,0,0,0,0,0,free,0,free_pool,0
8,1,202,211,0,0,0,0,0,free,0,free_pool,0
8,1,203,212,0,0,0,0,0,free,0,free_pool,0
8,1,204,213,0,0,0,0,0,free,0,free_pool,0
8,1,205,214,0,0,0,0,0,free,0,free_pool,0
8,1,206,215,0,0,0,0,0,free,0,free_pool,0
8,1,207,216,0,0,0,0,0,free,0,free_pool,0
8,1,208,217,0,0,0,0,0,free,0,free_pool,0
8,1,209,218,0,0,0,0,0,free,0,free_pool,0
8,1,210,219,0,0,0,0,0,free,0,free_pool,0
8,1,211,220,0,0,0,0,0,free,0,free_pool,0
8,1,212,221,0,0,0,0,0,free,0,free_pool,0
8,1,213,222,0,0,0,0,0,free,0,free_pool,0
8,1,214,223,0,0,0,0,0,free,0,free_pool,0
8,1,215,224,0,0,0,0,0,free,0,free_pool,0
8,1,216,225,0,0,0,0,0,free,0,free_pool,0
8,1,217,226,0,0,0,0,0,free,0,free_pool,0
8,1,218,227,0,0,0,0,0,free,0,free_pool,0
8,1,219,228,0,0,0,0,0,free,0,free_pool,0
8,1,220,229,0,0,0,0,0,free,0,free_pool,0
8,1,221,230,0,0,0,0,0,free,0,free_pool,0
8,1,222,231,0,0,0,0,0,free,0,free_pool,0
8,1,223,232,0,1,0,0,0,free,0,free_pool,1
8,1,224,233,0,0,0,0,0,free,0,free_pool,0
8,1,225,234,0,0,0,0,0,free,0,free_pool,0
8,1,226,235,0,0,0,0,0,free,0,free_pool,0
8,1,227,236,0,0,0,0,0,free,0,free_pool,0
8,1,228,237,0,0,0,0,0,free,0,free_pool,0
8,1,229,238,0,0,0,0,0,free,0,free_pool,0
8,1,230,239,0,0,0,0,0,free,0,free_pool,0
8,1,231,240,0,0,0,0,0,free,0,free_pool,0
8,1,232,241,0,0,0,0,0,free,0,free_pool,0
8,1,233,242,0,0,0,0,0,free,0,free_pool,0
8,1,234,243,0,0,0,0,0,free,0,free_pool,0
8,1,235,244,0,0,0,0,0,free,0,free_pool,0
8,1,236,245,0,1,0,0,0,free,0,free_pool,1
8,1,237,246,0,0,0,0,0,free,0,free_pool,0
8,1,238,247,0,0,0,0,0,free,0,free_pool,0
8,1,239,248,0,0,0,0,0,free,0,free_pool,0
8,1,240,249,0,0,0,0,0,free,0,free_pool,0
8,1,241,250,0,0,0,0,0,free,0,free_pool,0
8,1,242,251,0,0,0,0,0,free,0,free_pool,0
8,1,243,252,0,0,0,0,0,free,0,free_pool,0
8,1,244,253,0,0,0,0,0,free,0,free_pool,0
8,1,245,254,0,0,0,0,0,free,0,free_pool,0
8,1,246,255,0,0,0,0,0,free,0,free_pool,0
8,1,247,256,0,0,0,0,0,free,0,free_pool,0
8,1,248,257,0,0,0,0,0,free,0,free_pool,0
8,1,249,258,0,0,0,0,0,free,0,free_pool,0
8,1,250,259,0,0,0,0,0,free,0,free_pool,0
8,1,251,260,0,0,0,0,0,free,0,free_pool,0
8,1,252,261,0,1,0,0,0,free,0,free_pool,1
8,1,253,262,0,0,0,0,0,free,0,free_pool,0
8,1,254,263,0,0,0,0,0,free,0,free_pool,0
8,1,255,264,0,0,0,0,0,free,0,free_pool,0
8,1,256,265,0,0,0,0,0,free,0,free_pool,0
8,1,257,266,0,0,0,0,0,free,0,free_pool,0
8,1,258,267,0,0,0,0,0,free,0,free_pool,0
8,1,259,268,0,0,0,0,0,free,0,free_pool,0
8,1,260,269,0,0,0,0,0,free,0,free_pool,0
8,1,261,270,0,0,0,0,0,free,0,free_pool,0
8,1,262,271,0,0,0,0,0,free,0,free_pool,0
8,1,263,272,0,0,0,0,0,free,0,free_pool,0
8,1,264,273,0,0,0,0,0,free,0,free_pool,0
8,1,265,274,0,0,0,0,0,free,0,free_pool,0
8,1,266,275,0,0,0,0,0,free,0,free_pool,0
8,1,267,276,0,0,0,0,0,free,0,free_pool,0
8,1,268,277,0,0,0,0,0,free,0,free_pool,0
8,1,269,278,0,0,0,0,0,free,0,free_pool,0
8,1,270,279,0,0,0,0,0,free,0,free_pool,0
8,1,271,280,0,0,0,0,0,free,0,free_pool,0
8,1,272,281,0,0,0,0,0,free,0,free_pool,0
8,1,273,282,0,1,0,0,0,free,0,free_pool,1
8,1,274,283,0,0,0,0,0,free,0,free_pool,0
8,1,275,284,0,0,0,0,0,free,0,free_pool,0
8,1,276,285,0,0,0,0,0,free,0,free_pool,0
8,1,277,286,0,0,0,0,0,free,0,free_pool,0
8,1,278,287,0,0,0,0,0,free,0,free_pool,0
8,1,279,288,0,0,0,0,0,free,0,free_pool,0
8,1,280,289,0,0,0,0,0,free,0,free_pool,0
8,1,281,290,0,1,0,0,0,free,0,free_pool,1
8,1,282,291,0,0,0,0,0,free,0,free_pool,0
8,1,283,292,0,0,0,0,0,free,0,free_pool,0
8,1,284,293,0,0,0,0,0,free,0,free_pool,0
8,1,285,294,0,0,0,0,0,free,0,free_pool,0
8,1,286,295,0,0,0,0,0,free,0,free_pool,0
8,1,287,296,0,0,0,0,0,free,0,free_pool,0
8,1,288,297,0,0,0,0,0,free,0,free_pool,0
8,1,289,298,0,0,0,0,0,free,0,free_pool,0
8,1,290,299,0,0,0,0,0,free,0,free_pool,0
8,1,291,300,0,0,0,0,0,free,0,free_pool,0
8,1,292,301,0,0,0,0,0,free,0,free_pool,0
8,1,293,302,0,0,0,0,0,free,0,free_pool,0
8,1,294,303,0,0,0,0,0,free,0,free_pool,0
8,1,295,304,0,0,0,0,0,free,0,free_pool,0
8,1,296,305,0,0,0,0,0,free,0,free_pool,0
8,1,297,306,0,0,0,0,0,free,0,free_pool,0
8,1,298,307,0,0,0,0,0,free,0,free_pool,0
8,1,299,308,0,0,0,0,0,free,0,free_pool,0
8,1,300,309,0,0,0,0,0,free,0,free_pool,0
8,1,301,310,0,0,0,0,0,free,0,free_pool,0
8,1,302,311,0,0,0,0,0,free,0,free_pool,0
8,1,303,312,0,0,0,0,0,free,0,free_pool,0
8,1,304,313,0,0,0,0,0,free,0,free_pool,0
8,1,305,314,0,0,0,0,0,free,0,free_pool,0
8,1,306,315,0,0,0,0,0,free,0,free_pool,0
8,1,307,316,0,0,0,0,0,free,0,free_pool,0
8,1,308,317,0,0,0,0,0,free,0,free_pool,0
8,1,309,318,0,0,0,0,0,free,0,free_pool,0
8,1,310,319,0,1,0,0,0,free,0,free_pool,1
8,1,311,320,0,1,0,0,0,free,0,free_pool,0
8,1,312,321,0,0,0,0,0,free,0,free_pool,0
8,1,313,322,0,0,0,0,0,free,0,free_pool,0
8,1,314,323,0,0,0,0,0,free,0,free_pool,0
8,1,315,324,0,0,0,0,0,free,0,free_pool,0
8,1,316,325,0,0,0,0,0,free,0,free_pool,0
8,1,317,326,0,0,0,0,0,free,0,free_pool,0
8,1,318,327,0,0,0,0,0,free,0,free_pool,0
8,1,319,328,0,0,0,0,0,free,0,free_pool,0
8,1,320,329,0,0,0,0,0,free,0,free_pool,0
8,1,321,330,0,0,0,0,0,free,0,free_pool,0
8,1,322,331,0,0,0,0,0,free,0,free_pool,0
8,1,323,332,0,0,0,0,0,free,0,free_pool,0
8,1,324,333,0,0,0,0,0,free,0,free_pool,0
8,1,325,334,0,0,0,0,0,free,0,free_pool,0
8,1,326,335,0,0,0,0,0,free,0,free_pool,0
8,1,327,336,0,0,0,0,0,free,0,free_pool,0
8,1,328,337,0,0,0,0,0,free,0,free_pool,0
8,1,329,338,0,0,0,0,0,free,0,free_pool,0
8,1,330,339,0,0,0,0,0,free,0,free_pool,0
8,1,331,340,0,0,0,0,0,free,0,free_pool,0
8,1,332,341,0,0,0,0,0,free,0,free_pool,0
8,1,333,342,0,0,0,0,0,free,0,free_pool,0
8,1,334,343,0,0,0,0,0,free,0,free_pool,0
8,1,335,344,0,0,0,0,0,free,0,free_pool,0
8,1,336,345,0,0,0,0,0,free,0,free_pool,0
8,1,337,346,0,0,0,0,0,free,0,free_pool,0
8,1,338,347,0,0,0,0,0,free,0,free_pool,0
8,1,339,348,0,1,0,0,0,free,0,free_pool,1
8,1,340,349,0,0,0,0,0,free,0,free_pool,0
8,1,341,350,0,0,0,0,0,free,0,free_pool,0
8,1,342,351,0,0,0,0,0,free,0,free_pool,0
8,1,343,352,0,0,0,0,0,free,0,free_pool,0
8,1,344,353,0,0,0,0,0,free,0,free_pool,0
8,1,345,354,0,0,0,0,0,free,0,free_pool,0
8,1,346,355,0,0,0,0,0,free,0,free_pool,0
8,1,347,356,0,1,0,0,0,free,0,free_pool,1
8,1,348,357,0,0,0,0,0,free,0,free_pool,0
8,1,349,358,0,0,0,0,0,free,0,free_pool,0
8,1,350,359,0,0,0,0,0,free,0,free_pool,0
8,1,351,360,0,0,0,0,0,free,0,free_pool,0
8,1,352,361,0,0,0,0,0,free,0,free_pool,0
8,1,353,362,0,0,0,0,0,free,0,free_pool,0
8,1,354,363,0,0,0,0,0,free,0,free_pool,0
8,1,355,364,0,0,0,0,0,free,0,free_pool,0
8,1,356,365,0,0,0,0,0,free,0,free_pool,0
8,1,357,366,0,0,0,0,0,free,0,free_pool,0
8,1,358,367,0,0,0,0,0,free,0,free_pool,0
8,1,359,368,0,0,0,0,0,free,0,free_pool,0
8,1,360,369,0,0,0,0,0,free,0,free_pool,0
8,1,361,370,0,0,0,0,0,free,0,free_pool,0
8,1,362,371,0,0,0,0,0,free,0,free_pool,0
8,1,363,372,0,0,0,0,0,free,0,free_pool,0
8,1,364,373,0,0,0,0,0,free,0,free_pool,0
8,1,365,374,0,0,0,0,0,free,0,free_pool,0
8,1,366,375,0,0,0,0,0,free,0,free_pool,0
8,1,367,376,0,0,0,0,0,free,0,free_pool,0
8,1,368,377,0,1,0,0,0,free,0,free_pool,1
8,1,369,378,0,0,0,0,0,free,0,free_pool,0
8,1,370,379,0,0,0,0,0,free,0,free_pool,0
8,1,371,380,0,0,0,0,0,free,0,free_pool,0
8,1,372,381,0,0,0,0,0,free,0,free_pool,0
8,1,373,382,0,0,0,0,0,free,0,free_pool,0
8,1,374,383,0,0,0,0,0,free,0,free_pool,0
8,1,375,384,0,0,0,0,0,free,0,free_pool,0
8,1,376,385,0,0,0,0,0,free,0,free_pool,0
8,1,377,386,0,0,0,0,0,free,0,free_pool,0
8,1,378,387,0,0,0,0,0,free,0,free_pool,0
8,1,379,388,0,0,0,0,0,free,0,free_pool,0
8,1,380,389,0,0,0,0,0,free,0,free_pool,0
8,1,381,390,0,0,0,0,0,free,0,free_pool,0
8,1,382,391,0,0,0,0,0,free,0,free_pool,0
8,1,383,392,0,0,0,0,0,free,0,free_pool,0
8,1,384,393,0,1,0,0,0,free,0,free_pool,1
8,1,385,394,0,0,0,0,0,free,0,free_pool,0
8,1,386,395,0,0,0,0,0,free,0,free_pool,0
8,1,387,396,0,0,0,0,0,free,0,free_pool,0
8,1,388,397,0,0,0,0,0,free,0,free_pool,0
8,1,389,398,0,0,0,0,0,free,0,free_pool,0
8,1,390,399,0,0,0,0,0,free,0,free_pool,0
8,1,391,400,0,0,0,0,0,free,0,free_pool,0
8,1,392,401,0,0,0,0,0,free,0,free_pool,0
8,1,393,402,0,0,0,0,0,free,0,free_pool,0
8,1,394,403,0,0,0,0,0,free,0,free_pool,0
8,1,395,404,0,0,0,0,0,free,0,free_pool,0
8,1,396,405,0,0,0,0,0,free,0,free_pool,0
8,1,397,406,0,1,0,0,0,free,0,free_pool,1
8,1,398,407,0,0,0,0,0,free,0,free_pool,0
8,1,399,408,0,0,0,0,0,free,0,free_pool,0
8,1,400,409,0,0,0,0,0,free,0,free_pool,0
8,1,401,410,0,0,0,0,0,free,0,free_pool,0
8,1,402,411,0,0,0,0,0,free,0,free_pool,0
8,1,403,412,0,0,0,0,0,free,0,free_pool,0
8,1,404,413,0,0,0,0,0,free,0,free_pool,0
8,1,405,414,0,0,0,0,0,free,0,free_pool,0
8,1,406,415,0,0,0,0,0,free,0,free_pool,0
8,1,407,416,0,0,0,0,0,free,0,free_pool,0
8,1,408,417,0,0,0,0,0,free,0,free_pool,0
8,1,409,418,0,0,0,0,0,free,0,free_pool,0
8,1,410,419,0,0,0,0,0,free,0,free_pool,0
8,1,411,420,0,0,0,0,0,free,0,free_pool,0
8,1,412,421,0,0,0,0,0,free,0,free_pool,0
8,1,413,422,0,0,0,0,0,free,0,free_pool,0
8,1,414,423,0,0,0,0,0,free,0,free_pool,0
8,1,415,424,0,0,0,0,0,free,0,free_pool,0
8,1,416,425,0,0,0,0,0,free,0,free_pool,0
8,1,417,426,0,0,0,0,0,free,0,free_pool,0
8,1,418,427,0,0,0,0,0,free,0,free_pool,0
8,1,419,428,0,0,0,0,0,free,0,free_pool,0
8,1,420,429,0,0,0,0,0,free,0,free_pool,0
8,1,421,430,0,1,0,0,0,free,0,free_pool,1
8,1,422,431,0,0,0,0,0,free,0,free_pool,0
8,1,423,432,0,0,0,0,0,free,0,free_pool,0
8,1,424,433,0,0,0,0,0,free,0,free_pool,0
8,1,425,434,0,0,0,0,0,free,0,free_pool,0
8,1,426,435,0,1,0,0,0,free,0,free_pool,1
8,1,427,436,0,0,0,0,0,free,0,free_pool,0
8,1,428,437,0,0,0,0,0,free,0,free_pool,0
8,1,429,438,0,0,0,0,0,free,0,free_pool,0
8,1,430,439,0,0,0,0,0,free,0,free_pool,0
