tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
32,1,267,267,0,0,0,0,0,free,0,free_pool,0
32,1,268,268,0,0,0,0,0,free,0,free_pool,0
32,1,269,269,0,0,0,0,0,free,0,free_pool,0
32,1,270,270,0,0,0,0,0,free,0,free_pool,0
32,1,271,271,0,0,0,0,0,free,0,free_pool,0
32,1,272,272,0,0,0,0,0,free,0,free_pool,0
32,1,273,273,0,0,0,0,0,free,0,free_pool,0
32,1,274,274,0,0,0,0,0,free,0,free_pool,0
32,1,275,275,0,0,0,0,0,free,0,free_pool,0
32,1,276,276,0,0,0,0,0,free,0,free_pool,0
32,1,277,277,0,0,0,0,0,free,0,free_pool,0
32,1,278,278,0,0,0,0,0,free,0,free_pool,0
32,1,279,279,0,0,0,0,0,free,0,free_pool,0
32,1,280,280,0,0,0,0,0,free,0,free_pool,0
32,1,281,281,0,0,0,0,0,free,0,free_pool,0
32,1,282,282,0,0,0,0,0,free,0,free_pool,0
32,1,283,283,0,0,0,0,0,free,0,free_pool,0
32,1,284,284,0,0,0,0,0,free,0,free_pool,0
32,1,285,285,0,0,0,0,0,free,0,free_pool,0
32,1,286,286,0,0,0,0,0,free,0,free_pool,0
32,1,287,287,0,0,0,0,0,free,0,free_pool,0
32,1,288,288,0,0,0,0,0,free,0,free_pool,0
32,1,289,289,0,0,0,0,0,free,0,free_pool,0
32,1,290,290,0,0,0,0,0,free,0,free_pool,0
32,1,291,291,0,0,0,0,0,free,0,free_pool,0
32,1,292,292,0,0,0,0,0,free,0,free_pool,0
32,1,293,293,0,0,0,0,0,free,0,free_pool,0
32,1,294,294,0,0,0,0,0,free,0,free_pool,0
32,1,295,295,0,0,0,0,0,free,0,free_pool,0
32,1,296,296,0,0,0,0,0,free,0,free_pool,0
32,1,297,297,0,0,0,0,0,free,0,free_pool,0
32,1,298,298,0,0,0,0,0,free,0,free_pool,0
32,1,299,299,0,0,0,0,0,free,0,free_pool,0
32,1,300,300,0,0,0,0,0,free,0,free_pool,0
32,1,301,301,0,0,0,0,0,free,0,free_pool,0
32,1,302,302,0,0,0,0,0,free,0,free_pool,0
32,1,303,303,0,0,0,0,0,free,0,free_pool,0
32,1,304,304,0,0,0,0,0,free,0,free_pool,0
32,1,305,305,0,0,0,0,0,free,0,free_pool,0
32,1,306,306,0,0,0,0,0,free,0,free_pool,0
32,1,307,307,0,0,0,0,0,free,0,free_pool,0
32,1,308,308,0,0,0,0,0,free,0,free_pool,0
32,1,309,309,0,0,0,0,0,free,0,free_pool,0
32,1,310,310,0,0,0,0,0,free,0,free_pool,0
32,1,311,311,0,0,0,0,0,free,0,free_pool,0
32,1,312,312,0,0,0,0,0,free,0,free_pool,0
32,1,313,313,0,0,0,0,0,free,0,free_pool,0
32,1,314,314,0,0,0,0,0,free,0,free_pool,0
32,1,315,315,0,0,0,0,0,free,0,free_pool,0
32,1,316,316,0,0,0,0,0,free,0,free_pool,0
32,1,317,317,0,0,0,0,0,free,0,free_pool,0
32,1,318,318,0,0,0,0,0,free,0,free_pool,0
32,1,319,319,0,0,0,0,0,free,0,free_pool,0
32,1,320,320,0,0,0,0,0,free,0,free_pool,0
32,1,321,325,324,594,95,-33,1,formation,1,depression_consumption,0
32,1,322,326,790,962,106,-33,1,formation,1,depression_consumption,0
32,1,323,328,261,828,-66,-33,1,formation,1,depression_consumption,0
32,1,324,329,300,748,-66,-33,1,formation,1,depression_consumption,0
32,1,325,330,383,198,-66,-29,1,formation,1,depression_consumption,0
32,1,326,331,506,198,-66,-29,1,formation,1,depression_consumption,0
32,1,327,332,177,248,100,-33,1,formation,1,depression_consumption,0
32,1,328,332,408,360,57,-29,1,formation,1,depression_consumption,0
32,1,329,333,698,538,10,-29,1,formation,1,depression_consumption,0
32,1,330,335,509,730,13,-33,1,formation,1,depression_consumption,0
32,1,331,336,364,452,132,-33,1,formation,1,depression_consumption,0
32,1,332,337,771,724,160,-29,1,formation,1,depression_consumption,0
32,1,333,338,214,538,-60,-33,1,formation,1,depression_consumption,0
32,1,334,339,209,394,-26,-33,1,formation,1,depression_consumption,0
32,1,335,339,789,816,367,-31,1,formation,1,depression_consumption,4
32,1,336,340,398,832,-43,-33,1,formation,1,depression_consumption,0
32,1,337,342,545,834,-5,-33,1,formation,1,depression_consumption,0
32,1,338,343,740,882,134,-33,1,formation,1,depression_consumption,0
32,1,339,344,467,972,-43,-33,1,formation,1,depression_consumption,0
32,1,340,345,762,604,19,-29,1,formation,1,depression_consumption,0
32,1,341,346,589,278,-66,-29,1,formation,1,depression_consumption,0
32,1,342,346,477,502,266,-31,1,formation,1,depression_consumption,0
32,1,343,347,390,296,-9,-29,1,formation,1,depression_consumption,0
32,1,344,349,341,604,-29,-33,1,formation,1,depression_consumption,4
32,1,345,350,360,462,102,-33,1,formation,1,depression_consumption,0
32,1,346,351,427,366,39,-27,1,formation,1,depression_consumption,0
32,1,347,352,538,825,-5,-33,1,formation,1,depression_consumption,0
32,1,348,353,511,580,262,-33,1,formation,1,depression_consumption,0
32,1,349,353,203,622,-66,-33,1,formation,1,depression_consumption,0
32,1,350,354,469,734,-10,-33,1,formation,1,depression_consumption,0
32,1,351,356,772,865,246,-33,1,formation,1,depression_consumption,0
32,1,352,357,547,972,-33,-33,1,formation,1,depression_consumption,0
32,1,353,358,438,686,-10,-33,1,formation,1,depression_consumption,0
32,1,354,359,377,962,-66,-33,1,formation,1,depression_consumption,0
32,1,355,360,360,764,-45,-33,1,formation,1,depression_consumption,0
32,1,356,360,911,620,-27,-29,1,formation,1,depression_consumption,0
32,1,357,361,517,550,284,-33,1,formation,1,depression_consumption,0
32,1,358,363,620,486,11,-29,1,formation,1,depression_consumption,0
32,1,359,364,283,472,-15,-33,1,formation,1,depression_consumption,0
32,1,360,365,527,520,202,-29,1,formation,1,depression_consumption,0
32,1,361,366,285,602,-43,-33,1,formation,1,depression_consumption,0
32,1,362,367,608,730,136,-33,1,formation,1,depression_consumption,0
32,1,363,367,463,384,29,-31,1,formation,1,depression_consumption,0
32,1,364,368,373,628,-22,-33,1,formation,1,depression_consumption,0
32,1,365,370,857,894,382,-31,1,formation,1,depression_consumption,0
32,1,366,371,323,686,-45,-33,1,formation,1,depression_consumption,0
32,1,367,372,370,528,23,-33,1,formation,1,depression_consumption,0
32,1,368,373,433,896,-42,-33,1,formation,1,depression_consumption,0
32,1,369,374,580,834,9,-33,1,formation,1,depression_consumption,0
32,1,370,374,263,814,-66,-33,1,formation,1,depression_consumption,0
32,1,371,375,517,360,-24,-31,1,formation,1,depression_consumption,0
32,1,372,377,300,444,20,-33,1,formation,1,depression_consumption,4
32,1,373,378,639,570,79,-27,1,formation,1,depression_consumption,4
32,1,374,379,506,730,13,-33,1,formation,1,depression_consumption,0
32,1,375,380,430,428,175,-27,1,formation,1,depression_consumption,0
32,1,376,381,376,669,-33,-33,1,formation,1,depression_consumption,0
32,1,377,381,736,746,316,-31,1,formation,1,depression_consumption,0
32,1,378,382,292,618,-42,-33,1,formation,1,depression_consumption,0
32,1,379,384,403,500,130,-33,1,formation,1,depression_consumption,0
32,1,380,385,42,420,-66,-33,1,formation,1,depression_consumption,0
32,1,381,386,765,910,135,-33,1,formation,1,depression_consumption,0
32,1,382,387,504,926,-33,-33,1,formation,1,depression_consumption,0
32,1,383,388,807,992,94,-33,1,formation,1,depression_consumption,0
32,1,384,388,390,848,-50,-33,1,formation,1,depression_consumption,0
32,1,385,389,808,41,-66,-29,1,formation,1,depression_consumption,0
32,1,386,391,235,738,-66,-33,1,formation,1,depression_consumption,0
32,1,387,392,730,476,-33,-29,1,formation,1,depression_consumption,0
32,1,388,393,269,269,144,-29,1,formation,1,depression_consumption,0
32,1,389,394,340,610,-33,-33,1,formation,1,depression_consumption,0
32,1,390,395,478,482,239,-31,1,formation,1,depression_consumption,0
32,1,391,395,126,408,-66,-33,1,formation,1,depression_consumption,0
32,1,392,396,400,424,236,-31,1,formation,1,depression_consumption,0
32,1,393,398,143,442,-66,-33,1,formation,1,depression_consumption,0
32,1,394,399,483,506,263,-31,1,formation,1,depression_consumption,0
32,1,395,400,321,612,-33,-33,1,formation,1,depression_consumption,0
32,1,396,401,746,756,331,-29,1,formation,1,depression_consumption,0
32,1,397,402,683,958,15,-33,1,formation,1,depression_consumption,0
32,1,398,402,166,686,-66,-33,1,formation,1,depression_consumption,0
32,1,399,403,740,8,-66,-29,1,formation,1,depression_consumption,0
32,1,400,405,355,864,-66,-33,1,formation,1,depression_consumption,0
32,1,401,406,502,738,8,-33,1,formation,1,depression_consumption,0
32,1,402,407,697,662,161,-27,1,formation,1,depression_consumption,4
32,1,403,408,424,624,11,-33,1,formation,1,depression_consumption,0
32,1,404,409,719,640,88,-27,1,formation,1,depression_consumption,0
32,1,405,409,546,699,72,-33,1,formation,1,depression_consumption,0
32,1,406,410,755,598,19,-29,1,formation,1,depression_consumption,0
32,1,407,412,691,740,401,-33,1,formation,1,depression_consumption,0
32,1,408,413,113,404,-66,-33,1,formation,1,depression_consumption,0
32,1,409,414,651,650,253,-29,1,formation,1,depression_consumption,4
32,1,410,415,199,426,-41,-33,1,formation,1,depression_consumption,0
32,1,411,416,310,756,-66,-33,1,formation,1,depression_consumption,0
32,1,412,416,461,612,56,-33,1,formation,1,depression_consumption,0
32,1,413,417,175,558,-66,-33,1,formation,1,depression_consumption,0
32,1,414,419,426,21,-66,-29,1,formation,1,depression_consumption,0
32,1,415,420,729,23,-66,-29,1,formation,1,depression_consumption,0
32,1,416,421,632,131,-66,-31,1,formation,1,depression_consumption,0
32,1,417,422,11,722,-66,-33,1,formation,1,depression_consumption,0
32,1,418,423,462,354,0,-29,1,formation,1,depression_consumption,0
32,1,419,423,445,540,144,-33,1,formation,1,depression_consumption,0
32,1,420,424,-13,294,-66,-33,0,free,0,free_pool,0
32,1,421,426,588,582,233,-29,1,formation,1,depression_consumption,0
32,1,422,427,193,390,-35,-33,1,formation,1,depression_consumption,0
32,1,423,428,368,760,-41,-33,1,formation,1,depression_consumption,0
32,1,424,429,617,680,420,-33,1,formation,1,depression_consumption,0
32,1,425,430,370,635,-26,-33,1,formation,1,depression_consumption,0
32,1,426,430,181,630,-66,-33,1,formation,1,depression_consumption,0
32,1,427,431,563,704,86,-33,1,formation,1,depression_consumption,0
32,1,428,433,458,788,-32,-33,1,formation,1,depression_consumption,0
32,1,429,434,413,926,-58,-33,1,formation,1,depression_consumption,0
32,1,430,435,920,101,-66,-29,1,formation,1,depression_consumption,0
32,1,431,436,455,820,-33,-33,1,formation,1,depression_consumption,4
32,1,432,437,518,59,-66,-27,1,formation,1,depression_consumption,0
32,1,433,437,153,358,-46,-33,1,formation,1,depression_consumption,0
32,1,434,438,875,759,76,-27,1,formation,1,depression_consumption,0
32,1,435,440,426,428,198,-29,1,formation,1,depression_consumption,0
32,1,436,441,200,380,-25,-33,1,formation,1,depression_consumption,0
32,1,437,442,27,374,-66,-33,1,formation,1,depression_consumption,0
32,1,438,443,412,406,168,-29,1,formation,1,depression_consumption,0
32,1,439,444,325,488,12,-33,1,formation,1,depression_consumption,0
32,1,440,444,276,600,-46,-33,1,formation,1,depression_consumption,0
32,1,441,445,310,810,-66,-33,1,formation,1,depression_consumption,0
32,1,442,447,377,522,37,-33,1,formation,1,depression_consumption,0
32,1,443,448,488,788,-18,-33,1,formation,1,depression_consumption,0
32,1,444,449,127,576,-66,-33,1,formation,1,depression_consumption,0
32,1,445,450,338,938,-66,-33,1,formation,1,depression_consumption,0
32,1,446,451,589,830,17,-33,1,formation,1,depression_consumption,4
32,1,447,451,380,768,-36,-33,1,formation,1,depression_consumption,0
32,1,448,452,618,167,-66,-29,1,formation,1,depression_consumption,0
32,1,449,454,509,690,39,-33,1,formation,1,depression_consumption,0
32,1,450,455,448,770,-31,-33,1,formation,1,depression_consumption,0
32,1,451,456,431,380,60,-29,1,formation,1,depression_consumption,0
32,1,452,457,470,556,182,-33,1,formation,1,depression_consumption,0
32,1,453,458,553,774,20,-33,1,formation,1,depression_consumption,0
32,1,454,458,164,518,-66,-33,1,formation,1,depression_consumption,0
32,1,455,459,354,856,-66,-33,1,formation,1,depression_consumption,0
32,1,456,461,593,712,134,-33,1,formation,1,depression_consumption,0
32,1,457,462,356,602,-23,-33,1,formation,1,depression_consumption,0
32,1,458,463,679,49,-66,-29,1,formation,1,depression_consumption,0
32,1,459,464,534,27,-66,-29,1,formation,1,depression_consumption,0
32,1,460,465,429,47,-66,-27,1,formation,1,depression_consumption,4
32,1,461,465,896,117,-66,-29,1,formation,1,depression_consumption,0
32,1,462,466,394,755,-33,-33,1,formation,1,depression_consumption,0
32,1,463,468,441,913,-42,-33,1,formation,1,depression_consumption,0
32,1,464,469,383,924,-66,-33,1,formation,1,depression_consumption,0
32,1,465,470,530,674,84,-33,1,formation,1,depression_consumption,0
32,1,466,471,213,466,-43,-33,1,formation,1,depression_consumption,0
32,1,467,472,452,812,-33,-33,1,formation,1,depression_consumption,0
32,1,468,472,747,700,148,-29,1,formation,1,depression_consumption,0
32,1,469,473,603,658,421,-33,1,formation,1,depression_consumption,0
32,1,470,475,456,630,33,-33,1,formation,1,depression_consumption,0
32,1,471,476,375,648,-27,-33,1,formation,1,depression_consumption,0
32,1,472,477,326,696,-46,-33,1,formation,1,depression_consumption,0
32,1,473,478,345,810,-62,-33,1,formation,1,depression_consumption,0
32,1,474,479,412,970,-66,-33,1,formation,1,depression_consumption,0
32,1,475,479,11,660,-66,-33,1,formation,1,depression_consumption,0
32,1,476,480,689,932,31,-33,1,formation,1,depression_consumption,0
32,1,477,482,388,718,-33,-33,1,formation,1,depression_consumption,0
32,1,478,483,639,53,-66,-29,1,formation,1,depression_consumption,0
32,1,479,484,430,928,-51,-33,1,formation,1,depression_consumption,0
32,1,480,485,217,272,152,-31,1,formation,1,depression_consumption,0
32,1,481,486,608,750,97,-33,1,formation,1,depression_consumption,0
32,1,482,486,547,766,17,-33,1,formation,1,depression_consumption,0
32,1,483,487,545,860,-14,-33,1,formation,1,depression_consumption,4
32,1,484,489,72,460,-66,-33,1,formation,1,depression_consumption,0
32,1,485,490,155,614,-66,-33,1,formation,1,depression_consumption,0
32,1,486,491,278,806,-66,-33,1,formation,1,depression_consumption,0
32,1,487,492,457,536,195,-33,1,formation,1,depression_consumption,0
32,1,488,493,692,840,112,-33,1,formation,1,depression_consumption,0
32,1,489,493,455,670,11,-33,1,formation,1,depression_consumption,4
32,1,490,494,793,85,-66,-27,1,formation,1,depression_consumption,0
32,1,491,496,648,1000,-9,-33,1,formation,1,depression_consumption,0
32,1,492,497,543,953,-33,-33,1,formation,1,depression_consumption,0
32,1,493,498,313,734,-59,-33,1,formation,1,depression_consumption,0
32,1,494,499,308,782,-66,-33,1,formation,1,depression_consumption,0
32,1,495,500,355,880,-66,-33,1,formation,1,depression_consumption,0
32,1,496,500,439,480,257,-31,1,formation,1,depression_consumption,0
32,1,497,501,580,706,119,-33,1,formation,1,depression_consumption,0
32,1,498,503,263,434,-11,-33,1,formation,1,depression_consumption,0
32,1,499,504,502,717,15,-33,1,formation,1,depression_consumption,0
32,1,500,505,285,536,-33,-33,1,formation,1,depression_consumption,0
32,1,501,506,624,914,3,-33,1,formation,1,depression_consumption,0
32,1,502,507,491,822,-27,-33,1,formation,1,depression_consumption,0
32,1,503,507,410,776,-33,-33,1,formation,1,depression_consumption,0
32,1,504,508,376,792,-44,-33,1,formation,1,depression_consumption,0
32,1,505,510,395,842,-47,-33,1,formation,1,depression_consumption,0
32,1,506,511,462,938,-39,-33,1,formation,1,depression_consumption,0
32,1,507,512,573,75,-66,-29,1,formation,1,depression_consumption,0
32,1,508,513,212,740,-66,-33,1,formation,1,depression_consumption,0
32,1,509,514,423,974,-64,-33,1,formation,1,depression_consumption,0
32,1,510,514,674,245,-66,-29,1,formation,1,depression_consumption,0
32,1,511,515,480,576,151,-33,1,formation,1,depression_consumption,0
64,2,0,9,277,372,224,-65,1,formation,1,depression_consumption,0
64,2,1,10,352,514,137,-65,1,formation,1,depression_consumption,0
64,2,2,11,495,702,104,-65,1,formation,1,depression_consumption,0
64,2,3,12,170,420,-73,-65,1,formation,1,depression_consumption,0
64,2,4,14,413,704,-18,-65,1,formation,1,depression_consumption,0
64,2,5,15,180,514,-104,-65,1,formation,1,depression_consumption,0
64,2,6,15,515,886,-36,-65,1,formation,1,depression_consumption,0
64,2,7,16,405,828,-73,-65,1,formation,1,depression_consumption,0
64,2,8,17,328,780,-97,-65,1,formation,1,depression_consumption,0
64,2,9,18,279,766,-114,-65,1,formation,1,depression_consumption,0
64,2,10,19,294,810,-118,-65,1,formation,1,depression_consumption,0
64,2,11,21,353,896,-112,-65,1,formation,1,depression_consumption,0
64,2,12,22,468,35,-130,-57,1,formation,1,depression_consumption,0
64,2,13,22,123,714,-130,-65,1,formation,1,depression_consumption,0
64,2,14,23,345,974,-130,-65,1,formation,1,depression_consumption,0
64,2,15,24,619,740,372,-65,1,formation,1,depression_consumption,0
64,2,16,25,403,548,212,-65,1,formation,1,depression_consumption,0
64,2,17,26,206,374,46,-65,1,formation,1,depression_consumption,0
64,2,18,28,605,787,194,-65,1,formation,1,depression_consumption,0
64,2,19,29,536,724,152,-65,1,formation,1,depression_consumption,0
64,2,20,29,523,720,128,-65,1,formation,1,depression_consumption,0
64,2,21,30,561,782,101,-65,1,formation,1,depression_consumption,0
64,2,22,31,640,870,118,-65,1,formation,1,depression_consumption,4
64,2,23,32,771,1008,156,-65,1,formation,1,depression_consumption,4
64,2,24,33,438,672,44,-65,1,formation,1,depression_consumption,0
64,2,25,35,677,914,124,-65,1,formation,1,depression_consumption,0
64,2,26,36,-76,635,-130,-65,0,free,0,free_pool,0
64,2,27,36,239,980,-130,-65,1,formation,1,depression_consumption,0
64,2,28,37,113,865,-130,-65,1,formation,1,depression_consumption,0
64,2,29,38,351,49,-130,-57,1,formation,1,depression_consumption,0
64,2,30,39,302,990,-130,-65,1,formation,1,depression_consumption,0
64,2,31,40,305,468,116,-65,1,formation,1,depression_consumption,0
64,2,32,42,365,504,233,-65,1,formation,1,depression_consumption,0
64,2,33,43,407,518,285,-63,1,formation,1,depression_consumption,0
64,2,34,43,551,642,366,-63,1,formation,1,depression_consumption,0
64,2,35,44,753,840,449,-63,1,formation,1,depression_consumption,0
64,2,36,45,483,548,331,-61,1,formation,1,depression_consumption,0
64,2,37,46,230,798,-130,-65,1,formation,1,depression_consumption,0
64,2,38,47,53,594,-130,-65,1,formation,1,depression_consumption,0
64,2,39,49,440,952,-85,-65,1,formation,1,depression_consumption,0
64,2,40,50,363,844,-96,-65,1,formation,1,depression_consumption,0
64,2,41,50,314,762,-100,-65,1,formation,1,depression_consumption,0
64,2,42,51,344,778,-89,-65,1,formation,1,depression_consumption,0
64,2,43,52,403,800,-64,-65,1,formation,1,depression_consumption,0
64,2,44,53,518,876,-31,-65,1,formation,1,depression_consumption,0
64,2,45,54,173,1002,-130,-65,1,formation,1,depression_consumption,0
64,2,46,56,380,654,-15,-65,1,formation,1,depression_consumption,0
64,2,47,57,127,356,-78,-65,1,formation,1,depression_consumption,0
64,2,48,57,434,616,131,-65,1,formation,1,depression_consumption,0
64,2,49,58,328,470,192,-65,1,formation,1,depression_consumption,0
64,2,50,59,741,818,446,-61,1,formation,1,depression_consumption,0
64,2,51,60,671,700,381,-59,1,formation,1,depression_consumption,4
64,2,52,61,125,632,-130,-65,1,formation,1,depression_consumption,0
64,2,53,63,148,594,-130,-65,1,formation,1,depression_consumption,0
64,2,54,64,227,618,-105,-65,1,formation,1,depression_consumption,0
64,2,55,64,358,689,-47,-65,1,formation,1,depression_consumption,0
64,2,56,65,552,832,34,-65,1,formation,1,depression_consumption,0
64,2,57,66,279,1007,-130,-65,1,formation,1,depression_consumption,0
64,2,58,67,365,982,-126,-65,1,formation,1,depression_consumption,0
64,2,59,68,168,716,-130,-65,1,formation,1,depression_consumption,0
64,2,60,70,539,19,-130,-57,1,formation,1,depression_consumption,4
64,2,61,71,450,854,-56,-65,1,formation,1,depression_consumption,0
64,2,62,71,-111,683,-130,-65,0,free,0,free_pool,0
64,2,63,72,419,692,0,-65,1,formation,1,depression_consumption,0
64,2,64,73,470,664,124,-65,1,formation,1,depression_consumption,0
64,2,65,74,453,550,308,-65,1,formation,1,depression_consumption,0
64,2,66,75,597,610,319,-59,1,formation,1,depression_consumption,0
64,2,67,77,255,712,-114,-65,1,formation,1,depression_consumption,0
64,2,68,78,498,868,-38,-65,1,formation,1,depression_consumption,0
64,2,69,78,265,542,-54,-65,1,formation,1,depression_consumption,0
64,2,70,79,615,822,146,-65,1,formation,1,depression_consumption,0
64,2,71,80,-22,593,-130,-65,0,free,0,free_pool,0
64,2,72,81,413,944,-95,-65,1,formation,1,depression_consumption,0
64,2,73,82,364,798,-86,-65,1,formation,1,depression_consumption,0
64,2,74,84,379,710,-45,-65,1,formation,1,depression_consumption,0
64,2,75,85,-74,633,-130,-65,0,free,0,free_pool,0
64,2,76,85,41,680,-130,-65,1,formation,1,depression_consumption,0
64,2,77,86,247,262,181,-59,1,formation,1,depression_consumption,0
64,2,78,87,430,362,19,-59,1,formation,1,depression_consumption,0
64,2,79,88,177,516,-105,-65,1,formation,1,depression_consumption,0
64,2,80,89,484,716,72,-65,1,formation,1,depression_consumption,4
64,2,81,91,311,410,240,-63,1,formation,1,depression_consumption,0
64,2,82,92,696,694,296,-55,1,formation,1,depression_consumption,0
64,2,83,92,109,508,-130,-65,1,formation,1,depression_consumption,0
64,2,84,93,623,920,43,-65,1,formation,1,depression_consumption,0
64,2,85,94,646,822,239,-65,1,formation,1,depression_consumption,0
64,2,86,95,213,779,-130,-65,1,formation,1,depression_consumption,0
64,2,87,96,159,556,-122,-65,1,formation,1,depression_consumption,0
64,2,88,98,338,608,-23,-65,1,formation,1,depression_consumption,0
64,2,89,99,65,718,-130,-65,1,formation,1,depression_consumption,0
64,2,90,99,336,858,-110,-65,1,formation,1,depression_consumption,0
64,2,91,100,666,71,-130,-57,1,formation,1,depression_consumption,0
64,2,92,101,13,797,-130,-65,1,formation,1,depression_consumption,0
64,2,93,102,458,566,315,-65,1,formation,1,depression_consumption,0
64,2,94,103,388,378,149,-59,1,formation,1,depression_consumption,0
64,2,95,105,390,752,-52,-65,1,formation,1,depression_consumption,0
64,2,96,106,441,660,62,-65,1,formation,1,depression_consumption,0
64,2,97,106,608,678,335,-61,1,formation,1,depression_consumption,4
64,2,98,107,159,706,-204,-65,1,formation,1,depression_consumption,0
64,2,99,108,344,744,-207,-65,1,formation,1,depression_consumption,0
64,2,100,109,608,836,71,-65,1,formation,1,depression_consumption,0
64,2,101,110,261,962,-364,-65,1,formation,1,depression_consumption,0
64,2,102,112,115,630,-320,-65,1,formation,1,depression_consumption,0
64,2,103,113,504,860,-434,-65,1,formation,1,depression_consumption,0
64,2,104,113,-74,604,-179,-65,0,free,0,free_pool,0
64,2,105,114,307,958,-513,-65,1,formation,1,depression_consumption,0
64,2,106,115,436,806,-347,-65,1,formation,1,depression_consumption,0
64,2,107,116,-57,684,-205,-65,0,free,0,free_pool,0
64,2,108,117,648,652,79,-57,1,formation,1,depression_consumption,0
64,2,109,119,206,654,-446,-65,1,formation,1,depression_consumption,4
64,2,110,120,582,690,261,-61,1,formation,1,depression_consumption,0
64,2,111,120,777,772,109,-57,1,formation,1,depression_consumption,0
64,2,112,121,56,424,-235,-65,1,formation,1,depression_consumption,0
64,2,113,122,532,630,291,-63,1,formation,1,depression_consumption,0
64,2,114,123,264,846,-361,-65,1,formation,1,depression_consumption,0
64,2,115,124,223,601,-365,-65,1,formation,1,depression_consumption,0
64,2,116,126,664,692,311,-61,1,formation,1,depression_consumption,0
64,2,117,127,52,530,-228,-65,1,formation,1,depression_consumption,0
64,2,118,127,629,934,-251,-65,1,formation,1,depression_consumption,0
64,2,119,128,175,908,-387,-65,1,formation,1,depression_consumption,0
64,2,120,129,371,896,-472,-65,1,formation,1,depression_consumption,0
64,2,121,130,76,942,-324,-65,1,formation,1,depression_consumption,0
64,2,122,131,483,13,-130,-59,1,formation,1,depression_consumption,0
64,2,123,133,287,135,-230,-57,1,formation,1,depression_consumption,0
64,2,124,134,247,284,182,-61,1,formation,1,depression_consumption,0
64,2,125,134,534,506,-313,-57,1,formation,1,depression_consumption,0
64,2,126,135,70,286,-147,-65,1,formation,1,depression_consumption,0
64,2,127,136,589,596,225,-57,1,formation,1,depression_consumption,0
64,2,128,137,72,440,-270,-65,1,formation,1,depression_consumption,0
64,2,129,138,527,583,322,-61,1,formation,1,depression_consumption,0
64,2,130,140,62,510,-219,-65,1,formation,1,depression_consumption,0
64,2,131,141,317,484,95,-65,1,formation,1,depression_consumption,0
64,2,132,141,-16,504,-184,-65,0,free,0,free_pool,0
64,2,133,142,270,606,-287,-65,1,formation,1,depression_consumption,0
64,2,134,143,16,726,-250,-65,1,formation,1,depression_consumption,4
64,2,135,144,370,892,-499,-65,1,formation,1,depression_consumption,0
64,2,136,145,-142,555,-143,-65,0,free,0,free_pool,0
64,2,137,147,248,830,-447,-65,1,formation,1,depression_consumption,0
64,2,138,148,332,133,-252,-55,1,formation,1,depression_consumption,4
64,2,139,148,459,452,-102,-55,1,formation,1,depression_consumption,0
64,2,140,149,46,368,-245,-65,1,formation,1,depression_consumption,0
64,2,141,150,295,302,160,-57,1,formation,1,depression_consumption,0
64,2,142,151,-65,257,-172,-65,0,free,0,free_pool,0
64,2,143,152,263,296,179,-59,1,formation,1,depression_consumption,0
64,2,144,154,-20,356,-210,-65,0,free,0,free_pool,0
64,2,145,155,701,726,364,-59,1,formation,1,depression_consumption,0
64,2,146,155,17,370,-201,-65,1,formation,1,depression_consumption,0
64,2,147,156,551,600,355,-61,1,formation,1,depression_consumption,0
64,2,148,157,477,848,-159,-65,1,formation,1,depression_consumption,0
64,2,149,158,567,622,362,-63,1,formation,1,depression_consumption,0
64,2,150,159,625,962,9,-65,1,formation,1,depression_consumption,0
64,2,151,161,244,840,-130,-65,1,formation,1,depression_consumption,0
64,2,152,162,423,764,-41,-65,1,formation,1,depression_consumption,0
64,2,153,162,150,750,-130,-65,1,formation,1,depression_consumption,0
64,2,154,163,436,794,-43,-65,1,formation,1,depression_consumption,0
64,2,155,164,257,336,206,-63,1,formation,1,depression_consumption,0
64,2,156,165,610,444,-46,-57,1,formation,1,depression_consumption,0
64,2,157,166,543,602,356,-61,1,formation,1,depression_consumption,0
64,2,158,168,-40,267,-130,-65,0,free,0,free_pool,0
64,2,159,169,491,528,308,-63,1,formation,1,depression_consumption,0
64,2,160,169,14,312,-130,-65,1,formation,1,depression_consumption,0
64,2,161,170,591,614,340,-59,1,formation,1,depression_consumption,0
64,2,162,171,203,482,-77,-65,1,formation,1,depression_consumption,0
64,2,163,172,390,904,-97,-65,1,formation,1,depression_consumption,0
64,2,164,173,633,868,104,-65,1,formation,1,depression_consumption,0
64,2,165,175,400,866,-85,-65,1,formation,1,depression_consumption,0
64,2,166,176,735,919,239,-65,1,formation,1,depression_consumption,0
64,2,167,176,610,15,-130,-59,1,formation,1,depression_consumption,4
64,2,168,177,36,688,-130,-65,1,formation,1,depression_consumption,0
64,2,169,178,499,862,-35,-65,1,formation,1,depression_consumption,0
64,2,170,179,531,586,340,-61,1,formation,1,depression_consumption,0
64,2,171,180,573,356,-80,-55,1,formation,1,depression_consumption,4
64,2,172,182,692,688,285,-55,1,formation,1,depression_consumption,0
64,2,173,183,343,559,33,-65,1,formation,1,depression_consumption,0
64,2,174,183,365,238,-93,-57,1,formation,1,depression_consumption,0
64,2,175,184,655,736,402,-63,1,formation,1,depression_consumption,0
64,2,176,185,434,744,-22,-65,1,formation,1,depression_consumption,0
