tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
16,2,466,483,0,0,0,0,0,free,0,free_pool,0
16,2,467,484,0,0,0,0,0,free,0,free_pool,0
16,2,468,485,0,0,0,0,0,free,0,free_pool,0
16,2,469,486,0,0,0,0,0,free,0,free_pool,0
16,2,470,487,0,0,0,0,0,free,0,free_pool,0
16,2,471,488,0,0,0,0,0,free,0,free_pool,0
16,2,472,489,0,0,0,0,0,free,0,free_pool,0
16,2,473,490,0,0,0,0,0,free,0,free_pool,0
16,2,474,491,0,0,0,0,0,free,0,free_pool,0
16,2,475,492,0,0,0,0,0,free,0,free_pool,0
16,2,476,493,0,1,0,0,0,free,0,free_pool,1
16,2,477,494,0,0,0,0,0,free,0,free_pool,0
16,2,478,495,0,0,0,0,0,free,0,free_pool,0
16,2,479,496,0,0,0,0,0,free,0,free_pool,0
16,2,480,497,0,0,0,0,0,free,0,free_pool,0
16,2,481,498,0,0,0,0,0,free,0,free_pool,0
16,2,482,499,0,0,0,0,0,free,0,free_pool,0
16,2,483,500,0,0,0,0,0,free,0,free_pool,0
16,2,484,501,0,0,0,0,0,free,0,free_pool,0
16,2,485,502,0,0,0,0,0,free,0,free_pool,0
16,2,486,503,0,0,0,0,0,free,0,free_pool,0
16,2,487,504,0,0,0,0,0,free,0,free_pool,0
16,2,488,505,0,0,0,0,0,free,0,free_pool,0
16,2,489,506,0,0,0,0,0,free,0,free_pool,0
16,2,490,507,0,0,0,0,0,free,0,free_pool,0
16,2,491,508,0,1,0,0,0,free,0,free_pool,1
16,2,492,509,0,0,0,0,0,free,0,free_pool,0
16,2,493,510,0,0,0,0,0,free,0,free_pool,0
16,2,494,511,0,0,0,0,0,free,0,free_pool,0
16,2,495,512,0,0,0,0,0,free,0,free_pool,0
16,2,496,513,0,0,0,0,0,free,0,free_pool,0
16,2,497,514,0,0,0,0,0,free,0,free_pool,0
16,2,498,515,0,0,0,0,0,free,0,free_pool,0
16,2,499,516,0,0,0,0,0,free,0,free_pool,0
16,2,500,517,0,0,0,0,0,free,0,free_pool,0
16,2,501,518,0,0,0,0,0,free,0,free_pool,0
16,2,502,519,0,0,0,0,0,free,0,free_pool,0
16,2,503,520,0,0,0,0,0,free,0,free_pool,0
16,2,504,521,0,0,0,0,0,free,0,free_pool,0
16,2,505,522,0,1,0,0,0,free,0,free_pool,1
16,2,506,523,0,0,0,0,0,free,0,free_pool,0
16,2,507,524,0,0,0,0,0,free,0,free_pool,0
16,2,508,525,0,0,0,0,0,free,0,free_pool,0
16,2,509,526,0,0,0,0,0,free,0,free_pool,0
16,2,510,527,0,0,0,0,0,free,0,free_pool,0
16,2,511,528,0,0,0,0,0,free,0,free_pool,0
24,3,0,25,0,0,0,0,0,free,0,free_pool,0
24,3,1,26,0,0,0,0,0,free,0,free_pool,0
24,3,2,27,0,0,0,0,0,free,0,free_pool,0
24,3,3,28,0,0,0,0,0,free,0,free_pool,0
24,3,4,29,0,1,0,0,0,free,0,free_pool,1
24,3,5,30,0,0,0,0,0,free,0,free_pool,0
24,3,6,31,0,1,0,0,0,free,0,free_pool,1
24,3,7,32,0,0,0,0,0,free,0,free_pool,0
24,3,8,33,0,0,0,0,0,free,0,free_pool,0
24,3,9,34,0,0,0,0,0,free,0,free_pool,0
24,3,10,35,0,0,0,0,0,free,0,free_pool,0
24,3,11,36,0,0,0,0,0,free,0,free_pool,0
24,3,12,37,0,0,0,0,0,free,0,free_pool,0
24,3,13,38,0,0,0,0,0,free,0,free_pool,0
24,3,14,39,0,0,0,0,0,free,0,free_pool,0
24,3,15,40,0,0,0,0,0,free,0,free_pool,0
24,3,16,41,0,0,0,0,0,free,0,free_pool,0
24,3,17,42,0,0,0,0,0,free,0,free_pool,0
24,3,18,43,0,0,0,0,0,free,0,free_pool,0
24,3,19,44,0,0,0,0,0,free,0,free_pool,0
24,3,20,45,0,0,0,0,0,free,0,free_pool,0
24,3,21,46,0,0,0,0,0,free,0,free_pool,0
24,3,22,47,0,0,0,0,0,free,0,free_pool,0
24,3,23,48,0,0,0,0,0,free,0,free_pool,0
24,3,24,49,0,0,0,0,0,free,0,free_pool,0
24,3,25,50,0,0,0,0,0,free,0,free_pool,0
24,3,26,51,0,0,0,0,0,free,0,free_pool,0
24,3,27,52,0,0,0,0,0,free,0,free_pool,0
24,3,28,53,0,0,0,0,0,free,0,free_pool,0
24,3,29,54,0,0,0,0,0,free,0,free_pool,0
24,3,30,55,0,0,0,0,0,free,0,free_pool,0
24,3,31,56,0,0,0,0,0,free,0,free_pool,0
24,3,32,57,0,0,0,0,0,free,0,free_pool,0
24,3,33,58,0,1,0,0,0,free,0,free_pool,1
24,3,34,59,0,0,0,0,0,free,0,free_pool,0
24,3,35,60,0,0,0,0,0,free,0,free_pool,0
24,3,36,61,0,0,0,0,0,free,0,free_pool,0
24,3,37,62,0,0,0,0,0,free,0,free_pool,0
24,3,38,63,0,0,0,0,0,free,0,free_pool,0
24,3,39,64,0,0,0,0,0,free,0,free_pool,0
24,3,40,65,0,0,0,0,0,free,0,free_pool,0
24,3,41,66,0,0,0,0,0,free,0,free_pool,0
24,3,42,67,0,0,0,0,0,free,0,free_pool,0
24,3,43,68,0,1,0,0,0,free,0,free_pool,1
24,3,44,69,0,0,0,0,0,free,0,free_pool,0
24,3,45,70,0,0,0,0,0,free,0,free_pool,0
24,3,46,71,0,0,0,0,0,free,0,free_pool,0
24,3,47,72,0,0,0,0,0,free,0,free_pool,0
24,3,48,73,0,0,0,0,0,free,0,free_pool,0
24,3,49,74,0,0,0,0,0,free,0,free_pool,0
24,3,50,75,0,0,0,0,0,free,0,free_pool,0
24,3,51,76,0,0,0,0,0,free,0,free_pool,0
24,3,52,77,0,0,0,0,0,free,0,free_pool,0
24,3,53,78,0,0,0,0,0,free,0,free_pool,0
24,3,54,79,0,0,0,0,0,free,0,free_pool,0
24,3,55,80,0,0,0,0,0,free,0,free_pool,0
24,3,56,81,0,0,0,0,0,free,0,free_pool,0
24,3,57,82,0,0,0,0,0,free,0,free_pool,0
24,3,58,83,0,0,0,0,0,free,0,free_pool,0
24,3,59,84,0,0,0,0,0,free,0,free_pool,0
24,3,60,85,0,0,0,0,0,free,0,free_pool,0
24,3,61,86,0,0,0,0,0,free,0,free_pool,0
24,3,62,87,0,2,0,0,0,free,0,free_pool,1
24,3,63,88,0,0,0,0,0,free,0,free_pool,0
24,3,64,89,0,0,0,0,0,free,0,free_pool,0
24,3,65,90,0,0,0,0,0,free,0,free_pool,0
24,3,66,91,0,0,0,0,0,free,0,free_pool,0
24,3,67,92,0,0,0,0,0,free,0,free_pool,0
24,3,68,93,0,0,0,0,0,free,0,free_pool,0
24,3,69,94,0,0,0,0,0,free,0,free_pool,0
24,3,70,95,0,0,0,0,0,free,0,free_pool,0
24,3,71,96,0,0,0,0,0,free,0,free_pool,0
24,3,72,97,0,0,0,0,0,free,0,free_pool,0
24,3,73,98,0,0,0,0,0,free,0,free_pool,0
24,3,74,99,0,0,0,0,0,free,0,free_pool,0
24,3,75,100,0,0,0,0,0,free,0,free_pool,0
24,3,76,101,0,0,0,0,0,free,0,free_pool,0
24,3,77,102,0,0,0,0,0,free,0,free_pool,0
24,3,78,103,0,0,0,0,0,free,0,free_pool,0
24,3,79,104,0,0,0,0,0,free,0,free_pool,0
24,3,80,105,4,1,1,1,1,formation,1,depression_consumption,1
24,3,81,106,2,1,0,0,1,formation,1,depression_consumption,0
24,3,82,107,0,0,0,0,0,free,0,free_pool,0
24,3,83,108,0,0,0,0,0,free,0,free_pool,0
24,3,84,109,0,0,0,0,0,free,0,free_pool,0
24,3,85,110,0,0,0,0,0,free,0,free_pool,0
24,3,86,111,0,0,0,0,0,free,0,free_pool,0
24,3,87,112,0,0,0,0,0,free,0,free_pool,0
24,3,88,113,0,0,0,0,0,free,0,free_pool,0
24,3,89,114,0,0,0,0,0,free,0,free_pool,0
24,3,90,115,0,0,0,0,0,free,0,free_pool,0
24,3,91,116,4,1,1,1,1,formation,1,depression_consumption,1
24,3,92,117,3,1,0,0,1,formation,1,depression_consumption,0
24,3,93,118,2,1,0,0,1,formation,1,depression_consumption,0
24,3,94,119,1,1,0,0,1,formation,1,depression_consumption,0
24,3,95,120,0,0,0,0,5,dissolution,3,radiative_release,0
24,3,96,121,0,0,0,0,0,free,0,free_pool,0
24,3,97,122,0,0,0,0,0,free,0,free_pool,0
24,3,98,123,0,0,0,0,0,free,0,free_pool,0
24,3,99,124,3,1,0,0,1,formation,1,depression_consumption,0
24,3,100,125,1,1,0,0,1,formation,1,depression_consumption,0
24,3,101,126,0,0,0,0,0,free,0,free_pool,0
24,3,102,127,0,0,0,0,0,free,0,free_pool,0
24,3,103,128,0,0,0,0,0,free,0,free_pool,0
24,3,104,129,0,0,0,0,0,free,0,free_pool,0
24,3,105,130,0,0,0,0,0,free,0,free_pool,0
24,3,106,131,0,0,0,0,0,free,0,free_pool,0
24,3,107,132,0,0,0,0,0,free,0,free_pool,0
24,3,108,133,0,0,0,0,0,free,0,free_pool,0
24,3,109,134,0,0,0,0,0,free,0,free_pool,0
24,3,110,135,0,0,0,0,0,free,0,free_pool,0
24,3,111,136,0,0,0,0,0,free,0,free_pool,0
24,3,112,137,0,0,0,0,0,free,0,free_pool,0
24,3,113,138,0,0,0,0,0,free,0,free_pool,0
24,3,114,139,0,0,0,0,0,free,0,free_pool,0
24,3,115,140,0,0,0,0,0,free,0,free_pool,0
24,3,116,141,0,0,0,0,0,free,0,free_pool,0
24,3,117,142,4,1,1,1,1,formation,1,depression_consumption,1
24,3,118,143,2,1,0,0,1,formation,1,depression_consumption,0
24,3,119,144,0,0,0,0,5,dissolution,3,radiative_release,0
24,3,120,145,4,1,1,1,1,formation,1,depression_consumption,1
24,3,121,146,3,1,0,0,1,formation,1,depression_consumption,0
24,3,122,147,2,1,0,0,1,formation,1,depression_consumption,0
24,3,123,148,1,1,0,0,1,formation,1,depression_consumption,0
24,3,124,149,0,0,0,0,5,dissolution,3,radiative_release,0
24,3,125,150,0,0,0,0,0,free,0,free_pool,0
24,3,126,151,0,0,0,0,0,free,0,free_pool,0
24,3,127,152,0,0,0,0,0,free,0,free_pool,0
24,3,128,153,0,0,0,0,0,free,0,free_pool,0
24,3,129,154,0,0,0,0,0,free,0,free_pool,0
24,3,130,155,0,0,0,0,0,free,0,free_pool,0
24,3,131,156,0,0,0,0,0,free,0,free_pool,0
24,3,132,157,0,0,0,0,0,free,0,free_pool,0
24,3,133,158,0,0,0,0,0,free,0,free_pool,0
24,3,134,159,0,0,0,0,0,free,0,free_pool,0
24,3,135,160,0,0,0,0,0,free,0,free_pool,0
24,3,136,161,0,0,0,0,0,free,0,free_pool,0
24,3,137,162,0,0,0,0,0,free,0,free_pool,0
24,3,138,163,0,0,0,0,0,free,0,free_pool,0
24,3,139,164,0,0,0,0,0,free,0,free_pool,0
24,3,140,165,0,0,0,0,0,free,0,free_pool,0
24,3,141,166,0,0,0,0,0,free,0,free_pool,0
24,3,142,167,0,0,0,0,0,free,0,free_pool,0
24,3,143,168,0,0,0,0,0,free,0,free_pool,0
24,3,144,169,0,0,0,0,0,free,0,free_pool,0
24,3,145,170,0,0,0,0,0,free,0,free_pool,0
24,3,146,171,0,0,0,0,0,free,0,free_pool,0
24,3,147,172,0,0,0,0,0,free,0,free_pool,0
24,3,148,173,0,0,0,0,0,free,0,free_pool,0
24,3,149,174,0,1,0,0,0,free,0,free_pool,1
24,3,150,175,0,0,0,0,0,free,0,free_pool,0
24,3,151,176,0,0,0,0,0,free,0,free_pool,0
24,3,152,177,0,0,0,0,0,free,0,free_pool,0
24,3,153,178,0,0,0,0,0,free,0,free_pool,0
24,3,154,179,0,1,0,0,0,free,0,free_pool,1
24,3,155,180,0,0,0,0,0,free,0,free_pool,0
24,3,156,181,0,0,0,0,0,free,0,free_pool,0
24,3,157,182,0,0,0,0,0,free,0,free_pool,0
24,3,158,183,0,0,0,0,0,free,0,free_pool,0
24,3,159,184,0,0,0,0,0,free,0,free_pool,0
24,3,160,185,0,0,0,0,0,free,0,free_pool,0
24,3,161,186,0,0,0,0,0,free,0,free_pool,0
24,3,162,187,0,0,0,0,0,free,0,free_pool,0
24,3,163,188,0,0,0,0,0,free,0,free_pool,0
24,3,164,189,0,0,0,0,0,free,0,free_pool,0
24,3,165,190,0,0,0,0,0,free,0,free_pool,0
24,3,166,191,0,0,0,0,0,free,0,free_pool,0
24,3,167,192,0,0,0,0,0,free,0,free_pool,0
24,3,168,193,0,0,0,0,0,free,0,free_pool,0
24,3,169,194,0,0,0,0,0,free,0,free_pool,0
24,3,170,195,0,0,0,0,0,free,0,free_pool,0
24,3,171,196,0,0,0,0,0,free,0,free_pool,0
24,3,172,197,0,0,0,0,0,free,0,free_pool,0
24,3,173,198,0,0,0,0,0,free,0,free_pool,0
24,3,174,199,0,0,0,0,0,free,0,free_pool,0
24,3,175,200,0,0,0,0,0,free,0,free_pool,0
24,3,176,201,0,0,0,0,0,free,0,free_pool,0
24,3,177,202,0,0,0,0,0,free,0,free_pool,0
24,3,178,203,0,1,0,0,0,free,0,free_pool,1
24,3,179,204,0,0,0,0,0,free,0,free_pool,0
24,3,180,205,0,0,0,0,0,free,0,free_pool,0
24,3,181,206,0,0,0,0,0,free,0,free_pool,0
24,3,182,207,0,0,0,0,0,free,0,free_pool,0
24,3,183,208,0,0,0,0,0,free,0,free_pool,0
24,3,184,209,0,0,0,0,0,free,0,free_pool,0
24,3,185,210,0,0,0,0,0,free,0,free_pool,0
24,3,186,211,0,0,0,0,0,free,0,free_pool,0
24,3,187,212,0,0,0,0,0,free,0,free_pool,0
24,3,188,213,0,0,0,0,0,free,0,free_pool,0
24,3,189,214,0,0,0,0,0,free,0,free_pool,0
24,3,190,215,0,0,0,0,0,free,0,free_pool,0
24,3,191,216,0,1,0,0,0,free,0,free_pool,1
24,3,192,217,0,0,0,0,0,free,0,free_pool,0
24,3,193,218,0,0,0,0,0,free,0,free_pool,0
24,3,194,219,0,0,0,0,0,free,0,free_pool,0
24,3,195,220,0,0,0,0,0,free,0,free_pool,0
24,3,196,221,0,0,0,0,0,free,0,free_pool,0
24,3,197,222,0,0,0,0,0,free,0,free_pool,0
24,3,198,223,0,0,0,0,0,free,0,free_pool,0
24,3,199,224,0,0,0,0,0,free,0,free_pool,0
24,3,200,225,0,0,0,0,0,free,0,free_pool,0
24,3,201,226,0,0,0,0,0,free,0,free_pool,0
24,3,202,227,0,0,0,0,0,free,0,free_pool,0
24,3,203,228,0,0,0,0,0,free,0,free_pool,0
24,3,204,229,0,0,0,0,0,free,0,free_pool,0
24,3,205,230,0,0,0,0,0,free,0,free_pool,0
24,3,206,231,0,0,0,0,0,free,0,free_pool,0
24,3,207,232,0,1,0,0,0,free,0,free_pool,1
24,3,208,233,0,0,0,0,0,free,0,free_pool,0
24,3,209,234,0,0,0,0,0,free,0,free_pool,0
24,3,210,235,0,0,0,0,0,free,0,free_pool,0
24,3,211,236,0,0,0,0,0,free,0,free_pool,0
24,3,212,237,0,0,0,0,0,free,0,free_pool,0
24,3,213,238,0,0,0,0,0,free,0,free_pool,0
24,3,214,239,0,0,0,0,0,free,0,free_pool,0
24,3,215,240,0,0,0,0,0,free,0,free_pool,0
24,3,216,241,0,0,0,0,0,free,0,free_pool,0
24,3,217,242,0,0,0,0,0,free,0,free_pool,0
24,3,218,243,0,0,0,0,0,free,0,free_pool,0
24,3,219,244,0,0,0,0,0,free,0,free_pool,0
24,3,220,245,0,0,0,0,0,free,0,free_pool,0
24,3,221,246,0,0,0,0,0,free,0,free_pool,0
24,3,222,247,0,0,0,0,0,free,0,free_pool,0
24,3,223,248,0,0,0,0,0,free,0,free_pool,0
24,3,224,249,0,0,0,0,0,free,0,free_pool,0
24,3,225,250,0,0,0,0,0,free,0,free_pool,0
24,3,226,251,0,0,0,0,0,free,0,free_pool,0
24,3,227,252,0,0,0,0,0,free,0,free_pool,0
24,3,228,253,0,1,0,0,0,free,0,free_pool,1
24,3,229,254,0,0,0,0,0,free,0,free_pool,0
24,3,230,255,0,0,0,0,0,free,0,free_pool,0
24,3,231,256,0,0,0,0,0,free,0,free_pool,0
24,3,232,257,0,0,0,0,0,free,0,free_pool,0
24,3,233,258,0,0,0,0,0,free,0,free_pool,0
24,3,234,259,0,0,0,0,0,free,0,free_pool,0
24,3,235,260,0,0,0,0,0,free,0,free_pool,0
24,3,236,261,0,1,0,0,0,free,0,free_pool,1
24,3,237,262,0,0,0,0,0,free,0,free_pool,0
24,3,238,263,0,0,0,0,0,free,0,free_pool,0
24,3,239,264,0,0,0,0,0,free,0,free_pool,0
24,3,240,265,0,0,0,0,0,free,0,free_pool,0
24,3,241,266,0,0,0,0,0,free,0,free_pool,0
24,3,242,267,0,0,0,0,0,free,0,free_pool,0
24,3,243,268,0,0,0,0,0,free,0,free_pool,0
24,3,244,269,0,0,0,0,0,free,0,free_pool,0
24,3,245,270,0,0,0,0,0,free,0,free_pool,0
24,3,246,271,0,0,0,0,0,free,0,free_pool,0
24,3,247,272,0,0,0,0,0,free,0,free_pool,0
24,3,248,273,0,0,0,0,0,free,0,free_pool,0
24,3,249,274,0,0,0,0,0,free,0,free_pool,0
24,3,250,275,0,0,0,0,0,free,0,free_pool,0
24,3,251,276,0,0,0,0,0,free,0,free_pool,0
24,3,252,277,0,0,0,0,0,free,0,free_pool,0
24,3,253,278,0,0,0,0,0,free,0,free_pool,0
24,3,254,279,0,0,0,0,0,free,0,free_pool,0
24,3,255,280,0,0,0,0,0,free,0,free_pool,0
24,3,256,281,0,0,0,0,0,free,0,free_pool,0
24,3,257,282,0,0,0,0,0,free,0,free_pool,0
24,3,258,283,0,0,0,0,0,free,0,free_pool,0
24,3,259,284,0,0,0,0,0,free,0,free_pool,0
24,3,260,285,0,0,0,0,0,free,0,free_pool,0
24,3,261,286,0,0,0,0,0,free,0,free_pool,0
24,3,262,287,0,0,0,0,0,free,0,free_pool,0
24,3,263,288,0,0,0,0,0,free,0,free_pool,0
24,3,264,289,0,0,0,0,0,free,0,free_pool,0
24,3,265,290,0,1,0,0,0,free,0,free_pool,1
24,3,266,291,0,1,0,0,0,free,0,free_pool,0
24,3,267,292,0,0,0,0,0,free,0,free_pool,0
24,3,268,293,0,0,0,0,0,free,0,free_pool,0
24,3,269,294,0,0,0,0,0,free,0,free_pool,0
24,3,270,295,0,0,0,0,0,free,0,free_pool,0
24,3,271,296,0,0,0,0,0,free,0,free_pool,0
24,3,272,297,0,0,0,0,0,free,0,free_pool,0
24,3,273,298,0,0,0,0,0,free,0,free_pool,0
24,3,274,299,0,0,0,0,0,free,0,free_pool,0
24,3,275,300,0,0,0,0,0,free,0,free_pool,0
24,3,276,301,0,0,0,0,0,free,0,free_pool,0
24,3,277,302,0,0,0,0,0,free,0,free_pool,0
24,3,278,303,0,0,0,0,0,free,0,free_pool,0
24,3,279,304,0,0,0,0,0,free,0,free_pool,0
24,3,280,305,0,0,0,0,0,free,0,free_pool,0
24,3,281,306,0,0,0,0,0,free,0,free_pool,0
24,3,282,307,0,0,0,0,0,free,0,free_pool,0
24,3,283,308,0,0,0,0,0,free,0,free_pool,0
24,3,284,309,0,0,0,0,0,free,0,free_pool,0
24,3,285,310,0,0,0,0,0,free,0,free_pool,0
24,3,286,311,0,0,0,0,0,free,0,free_pool,0
24,3,287,312,0,0,0,0,0,free,0,free_pool,0
24,3,288,313,0,0,0,0,0,free,0,free_pool,0
24,3,289,314,0,0,0,0,0,free,0,free_pool,0
24,3,290,315,0,0,0,0,0,free,0,free_pool,0
24,3,291,316,0,0,0,0,0,free,0,free_pool,0
24,3,292,317,0,0,0,0,0,free,0,free_pool,0
24,3,293,318,0,0,0,0,0,free,0,free_pool,0
24,3,294,319,0,1,0,0,0,free,0,free_pool,1
24,3,295,320,0,0,0,0,0,free,0,free_pool,0
24,3,296,321,0,0,0,0,0,free,0,free_pool,0
24,3,297,322,0,0,0,0,0,free,0,free_pool,0
24,3,298,323,0,0,0,0,0,free,0,free_pool,0
24,3,299,324,0,0,0,0,0,free,0,free_pool,0
24,3,300,325,0,0,0,0,0,free,0,free_pool,0
24,3,301,326,0,0,0,0,0,free,0,free_pool,0
24,3,302,327,0,1,0,0,0,free,0,free_pool,1
24,3,303,328,0,0,0,0,0,free,0,free_pool,0
24,3,304,329,0,0,0,0,0,free,0,free_pool,0
24,3,305,330,0,0,0,0,0,free,0,free_pool,0
24,3,306,331,0,0,0,0,0,free,0,free_pool,0
24,3,307,332,0,0,0,0,0,free,0,free_pool,0
24,3,308,333,0,0,0,0,0,free,0,free_pool,0
24,3,309,334,0,0,0,0,0,free,0,free_pool,0
24,3,310,335,0,0,0,0,0,free,0,free_pool,0
24,3,311,336,0,0,0,0,0,free,0,free_pool,0
24,3,312,337,0,0,0,0,0,free,0,free_pool,0
24,3,313,338,0,0,0,0,0,free,0,free_pool,0
24,3,314,339,0,0,0,0,0,free,0,free_pool,0
24,3,315,340,0,0,0,0,0,free,0,free_pool,0
24,3,316,341,0,0,0,0,0,free,0,free_pool,0
24,3,317,342,0,0,0,0,0,free,0,free_pool,0
24,3,318,343,0,0,0,0,0,free,0,free_pool,0
24,3,319,344,0,0,0,0,0,free,0,free_pool,0
24,3,320,345,0,0,0,0,0,free,0,free_pool,0
24,3,321,346,0,0,0,0,0,free,0,free_pool,0
24,3,322,347,0,0,0,0,0,free,0,free_pool,0
24,3,323,348,0,1,0,0,0,free,0,free_pool,1
24,3,324,349,0,0,0,0,0,free,0,free_pool,0
24,3,325,350,0,0,0,0,0,free,0,free_pool,0
24,3,326,351,0,0,0,0,0,free,0,free_pool,0
24,3,327,352,0,0,0,0,0,free,0,free_pool,0
24,3,328,353,0,0,0,0,0,free,0,free_pool,0
24,3,329,354,0,0,0,0,0,free,0,free_pool,0
24,3,330,355,0,0,0,0,0,free,0,free_pool,0
24,3,331,356,0,0,0,0,0,free,0,free_pool,0
24,3,332,357,0,0,0,0,0,free,0,free_pool,0
24,3,333,358,0,0,0,0,0,free,0,free_pool,0
24,3,334,359,0,0,0,0,0,free,0,free_pool,0
24,3,335,360,0,0,0,0,0,free,0,free_pool,0
24,3,336,361,0,0,0,0,0,free,0,free_pool,0
24,3,337,362,0,0,0,0,0,free,0,free_pool,0
24,3,338,363,0,0,0,0,0,free,0,free_pool,0
24,3,339,364,0,1,0,0,0,free,0,free_pool,1
24,3,340,365,0,0,0,0,0,free,0,free_pool,0
24,3,341,366,0,0,0,0,0,free,0,free_pool,0
24,3,342,367,0,0,0,0,0,free,0,free_pool,0
24,3,343,368,0,0,0,0,0,free,0,free_pool,0
24,3,344,369,0,0,0,0,0,free,0,free_pool,0
24,3,345,370,0,0,0,0,0,free,0,free_pool,0
24,3,346,371,0,0,0,0,0,free,0,free_pool,0
24,3,347,372,0,0,0,0,0,free,0,free_pool,0
24,3,348,373,0,0,0,0,0,free,0,free_pool,0
24,3,349,374,0,0,0,0,0,free,0,free_pool,0
24,3,350,375,0,0,0,0,0,free,0,free_pool,0
24,3,351,376,0,0,0,0,0,free,0,free_pool,0
24,3,352,377,0,1,0,0,0,free,0,free_pool,1
24,3,353,378,0,0,0,0,0,free,0,free_pool,0
24,3,354,379,0,0,0,0,0,free,0,free_pool,0
24,3,355,380,0,0,0,0,0,free,0,free_pool,0
24,3,356,381,0,0,0,0,0,free,0,free_pool,0
24,3,357,382,0,0,0,0,0,free,0,free_pool,0
24,3,358,383,0,0,0,0,0,free,0,free_pool,0
24,3,359,384,0,0,0,0,0,free,0,free_pool,0
24,3,360,385,0,0,0,0,0,free,0,free_pool,0
24,3,361,386,0,0,0,0,0,free,0,free_pool,0
24,3,362,387,0,0,0,0,0,free,0,free_pool,0
24,3,363,388,0,0,0,0,0,free,0,free_pool,0
24,3,364,389,0,0,0,0,0,free,0,free_pool,0
24,3,365,390,0,0,0,0,0,free,0,free_pool,0
24,3,366,391,0,0,0,0,0,free,0,free_pool,0
24,3,367,392,0,0,0,0,0,free,0,free_pool,0
24,3,368,393,0,0,0,0,0,free,0,free_pool,0
24,3,369,394,0,0,0,0,0,free,0,free_pool,0
24,3,370,395,0,0,0,0,0,free,0,free_pool,0
24,3,371,396,0,0,0,0,0,free,0,free_pool,0
24,3,372,397,0,0,0,0,0,free,0,free_pool,0
24,3,373,398,0,0,0,0,0,free,0,free_pool,0
24,3,374,399,0,0,0,0,0,free,0,free_pool,0
24,3,375,400,0,0,0,0,0,free,0,free_pool,0
24,3,376,401,0,1,0,0,0,free,0,free_pool,1
24,3,377,402,0,0,0,0,0,free,0,free_pool,0
24,3,378,403,0,0,0,0,0,free,0,free_pool,0
24,3,379,404,0,0,0,0,0,free,0,free_pool,0
24,3,380,405,0,0,0,0,0,free,0,free_pool,0
24,3,381,406,0,1,0,0,0,free,0,free_pool,1
24,3,382,407,0,0,0,0,0,free,0,free_pool,0
24,3,383,408,0,0,0,0,0,free,0,free_pool,0
24,3,384,409,0,0,0,0,0,free,0,free_pool,0
24,3,385,410,0,0,0,0,0,free,0,free_pool,0
24,3,386,411,0,0,0,0,0,free,0,free_pool,0
24,3,387,412,0,0,0,0,0,free,0,free_pool,0
24,3,388,413,0,0,0,0,0,free,0,free_pool,0
24,3,389,414,0,0,0,0,0,free,0,free_pool,0
24,3,390,415,0,0,0,0,0,free,0,free_pool,0
24,3,391,416,0,0,0,0,0,free,0,free_pool,0
24,3,392,417,0,0,0,0,0,free,0,free_pool,0
24,3,393,418,0,0,0,0,0,free,0,free_pool,0
24,3,394,419,0,0,0,0,0,free,0,free_pool,0
24,3,395,420,0,0,0,0,0,free,0,free_pool,0
24,3,396,421,0,0,0,0,0,free,0,free_pool,0
24,3,397,422,0,0,0,0,0,free,0,free_pool,0
24,3,398,423,0,0,0,0,0,free,0,free_pool,0
24,3,399,424,0,0,0,0,0,free,0,free_pool,0
24,3,400,425,0,0,0,0,0,free,0,free_pool,0
24,3,401,426,0,0,0,0,0,free,0,free_pool,0
24,3,402,427,0,0,0,0,0,free,0,free_pool,0
24,3,403,428,0,0,0,0,0,free,0,free_pool,0
24,3,404,429,0,0,0,0,0,free,0,free_pool,0
24,3,405,430,0,0,0,0,0,free,0,free_pool,0
24,3,406,431,0,0,0,0,0,free,0,free_pool,0
24,3,407,432,0,0,0,0,0,free,0,free_pool,0
24,3,408,433,0,0,0,0,0,free,0,free_pool,0
24,3,409,434,0,0,0,0,0,free,0,free_pool,0
24,3,410,435,0,1,0,0,0,free,0,free_pool,1
24,3,411,436,0,0,0,0,0,free,0,free_pool,0
24,3,412,437,0,0,0,0,0,free,0,free_pool,0
24,3,413,438,0,1,0,0,0,free,0,free_pool,1
24,3,414,439,0,0,0,0,0,free,0,free_pool,0
24,3,415,440,0,0,0,0,0,free,0,free_pool,0
24,3,416,441,0,0,0,0,0,free,0,free_pool,0
24,3,417,442,0,0,0,0,0,free,0,free_pool,0
24,3,418,443,0,0,0,0,0,free,0,free_pool,0
24,3,419,444,0,0,0,0,0,free,0,free_pool,0
24,3,420,445,0,0,0,0,0,free,0,free_pool,0
24,3,421,446,0,0,0,0,0,free,0,free_pool,0
24,3,422,447,0,0,0,0,0,free,0,free_pool,0
24,3,423,448,0,0,0,0,0,free,0,free_pool,0
24,3,424,449,0,0,0,0,0,free,0,free_pool,0
24,3,425,450,0,0,0,0,0,free,0,free_pool,0
24,3,426,451,0,0,0,0,0,free,0,free_pool,0
24,3,427,452,0,0,0,0,0,free,0,free_pool,0
24,3,428,453,0,0,0,0,0,free,0,free_pool,0
24,3,429,454,0,0,0,0,0,free,0,free_pool,0
24,3,430,455,0,0,0,0,0,free,0,free_pool,0
24,3,431,456,0,0,0,0,0,free,0,free_pool,0
