tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
48,3,485,497,0,0,0,0,0,free,0,free_pool,0
48,3,486,499,0,0,0,0,0,free,0,free_pool,0
48,3,487,499,0,0,0,0,0,free,0,free_pool,0
48,3,488,500,0,0,0,0,0,free,0,free_pool,0
48,3,489,501,0,0,0,0,0,free,0,free_pool,0
48,3,490,503,0,0,0,0,0,free,0,free_pool,0
48,3,491,503,0,0,0,0,0,free,0,free_pool,0
48,3,492,504,0,0,0,0,0,free,0,free_pool,0
48,3,493,505,0,0,0,0,0,free,0,free_pool,0
48,3,494,507,0,0,0,0,0,free,0,free_pool,0
48,3,495,507,0,0,0,0,0,free,0,free_pool,0
48,3,496,508,0,0,0,0,0,free,0,free_pool,0
48,3,497,509,0,0,0,0,0,free,0,free_pool,0
48,3,498,511,0,0,0,0,0,free,0,free_pool,0
48,3,499,511,0,0,0,0,0,free,0,free_pool,0
48,3,500,512,0,0,0,0,0,free,0,free_pool,0
48,3,501,513,0,0,0,0,0,free,0,free_pool,0
48,3,502,515,0,1,0,0,0,free,0,free_pool,1
48,3,503,515,0,0,0,0,0,free,0,free_pool,0
48,3,504,516,0,0,0,0,0,free,0,free_pool,0
48,3,505,517,0,0,0,0,0,free,0,free_pool,0
48,3,506,519,0,0,0,0,0,free,0,free_pool,0
48,3,507,519,0,0,0,0,0,free,0,free_pool,0
48,3,508,520,0,0,0,0,0,free,0,free_pool,0
48,3,509,521,0,0,0,0,0,free,0,free_pool,0
48,3,510,523,0,0,0,0,0,free,0,free_pool,0
48,3,511,523,0,0,0,0,0,free,0,free_pool,0
64,4,0,16,0,0,0,0,0,free,0,free_pool,0
64,4,1,17,0,0,0,0,0,free,0,free_pool,0
64,4,2,19,0,0,0,0,0,free,0,free_pool,0
64,4,3,19,0,0,0,0,0,free,0,free_pool,0
64,4,4,20,0,0,0,0,0,free,0,free_pool,0
64,4,5,21,0,0,0,0,0,free,0,free_pool,0
64,4,6,23,0,0,0,0,0,free,0,free_pool,0
64,4,7,23,0,0,0,0,0,free,0,free_pool,0
64,4,8,24,0,0,0,0,0,free,0,free_pool,0
64,4,9,25,0,0,0,0,0,free,0,free_pool,0
64,4,10,27,0,0,0,0,0,free,0,free_pool,0
64,4,11,27,0,0,0,0,0,free,0,free_pool,0
64,4,12,28,0,0,0,0,0,free,0,free_pool,0
64,4,13,29,0,0,0,0,0,free,0,free_pool,0
64,4,14,31,0,0,0,0,0,free,0,free_pool,0
64,4,15,31,0,0,0,0,0,free,0,free_pool,0
64,4,16,32,0,0,0,0,0,free,0,free_pool,0
64,4,17,33,0,0,0,0,0,free,0,free_pool,0
64,4,18,35,0,0,0,0,0,free,0,free_pool,0
64,4,19,35,0,0,0,0,0,free,0,free_pool,0
64,4,20,36,0,0,0,0,0,free,0,free_pool,0
64,4,21,37,0,0,0,0,0,free,0,free_pool,0
64,4,22,39,0,1,0,0,0,free,0,free_pool,1
64,4,23,39,0,2,0,0,0,free,0,free_pool,1
64,4,24,40,0,0,0,0,0,free,0,free_pool,0
64,4,25,41,0,0,0,0,0,free,0,free_pool,0
64,4,26,43,0,0,0,0,0,free,0,free_pool,0
64,4,27,43,0,0,0,0,0,free,0,free_pool,0
64,4,28,44,0,0,0,0,0,free,0,free_pool,0
64,4,29,45,0,0,0,0,0,free,0,free_pool,0
64,4,30,47,0,0,0,0,0,free,0,free_pool,0
64,4,31,47,0,0,0,0,0,free,0,free_pool,0
64,4,32,48,0,0,0,0,0,free,0,free_pool,0
64,4,33,49,0,0,0,0,0,free,0,free_pool,0
64,4,34,51,0,0,0,0,0,free,0,free_pool,0
64,4,35,51,0,0,0,0,0,free,0,free_pool,0
64,4,36,52,0,0,0,0,0,free,0,free_pool,0
64,4,37,53,0,0,0,0,0,free,0,free_pool,0
64,4,38,55,0,0,0,0,0,free,0,free_pool,0
64,4,39,55,0,0,0,0,0,free,0,free_pool,0
64,4,40,56,0,0,0,0,0,free,0,free_pool,0
64,4,41,57,0,0,0,0,0,free,0,free_pool,0
64,4,42,59,0,0,0,0,0,free,0,free_pool,0
64,4,43,59,0,0,0,0,0,free,0,free_pool,0
64,4,44,60,0,0,0,0,0,free,0,free_pool,0
64,4,45,61,0,0,0,0,0,free,0,free_pool,0
64,4,46,63,0,0,0,0,0,free,0,free_pool,0
64,4,47,63,0,0,0,0,0,free,0,free_pool,0
64,4,48,64,0,0,0,0,0,free,0,free_pool,0
64,4,49,65,0,0,0,0,0,free,0,free_pool,0
64,4,50,67,0,0,0,0,0,free,0,free_pool,0
64,4,51,67,0,1,0,0,0,free,0,free_pool,1
64,4,52,68,0,0,0,0,0,free,0,free_pool,0
64,4,53,69,0,0,0,0,0,free,0,free_pool,0
64,4,54,71,0,0,0,0,0,free,0,free_pool,0
64,4,55,71,0,0,0,0,0,free,0,free_pool,0
64,4,56,72,0,0,0,0,0,free,0,free_pool,0
64,4,57,73,0,0,0,0,0,free,0,free_pool,0
64,4,58,75,0,0,0,0,0,free,0,free_pool,0
64,4,59,75,0,0,0,0,0,free,0,free_pool,0
64,4,60,76,0,1,0,0,0,free,0,free_pool,1
64,4,61,77,0,0,0,0,0,free,0,free_pool,0
64,4,62,79,0,0,0,0,0,free,0,free_pool,0
64,4,63,79,0,0,0,0,0,free,0,free_pool,0
64,4,64,80,0,0,0,0,0,free,0,free_pool,0
64,4,65,81,0,0,0,0,0,free,0,free_pool,0
64,4,66,83,0,0,0,0,0,free,0,free_pool,0
64,4,67,83,0,0,0,0,0,free,0,free_pool,0
64,4,68,84,0,0,0,0,0,free,0,free_pool,0
64,4,69,85,0,0,0,0,0,free,0,free_pool,0
64,4,70,87,0,0,0,0,0,free,0,free_pool,0
64,4,71,87,0,0,0,0,0,free,0,free_pool,0
64,4,72,88,0,0,0,0,0,free,0,free_pool,0
64,4,73,89,0,0,0,0,0,free,0,free_pool,0
64,4,74,91,0,0,0,0,0,free,0,free_pool,0
64,4,75,91,0,0,0,0,0,free,0,free_pool,0
64,4,76,92,0,0,0,0,0,free,0,free_pool,0
64,4,77,93,0,0,0,0,0,free,0,free_pool,0
64,4,78,95,0,0,0,0,0,free,0,free_pool,0
64,4,79,95,0,0,0,0,0,free,0,free_pool,0
64,4,80,96,0,1,0,0,0,free,0,free_pool,1
64,4,81,97,0,0,0,0,0,free,0,free_pool,0
64,4,82,99,0,0,0,0,0,free,0,free_pool,0
64,4,83,99,0,0,0,0,0,free,0,free_pool,0
64,4,84,100,0,0,0,0,0,free,0,free_pool,0
64,4,85,101,0,0,0,0,0,free,0,free_pool,0
64,4,86,103,0,0,0,0,0,free,0,free_pool,0
64,4,87,103,0,0,0,0,0,free,0,free_pool,0
64,4,88,104,0,0,0,0,0,free,0,free_pool,0
64,4,89,105,0,0,0,0,0,free,0,free_pool,0
64,4,90,107,0,0,0,0,0,free,0,free_pool,0
64,4,91,107,0,0,0,0,0,free,0,free_pool,0
64,4,92,108,0,0,0,0,0,free,0,free_pool,0
64,4,93,109,0,0,0,0,0,free,0,free_pool,0
64,4,94,111,0,0,0,0,0,free,0,free_pool,0
64,4,95,111,0,0,0,0,0,free,0,free_pool,0
64,4,96,112,0,0,0,0,0,free,0,free_pool,0
64,4,97,113,4,1,1,1,1,formation,1,depression_consumption,1
64,4,98,115,2,1,0,0,1,formation,1,depression_consumption,0
64,4,99,115,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,100,116,0,0,0,0,0,free,0,free_pool,0
64,4,101,117,0,0,0,0,0,free,0,free_pool,0
64,4,102,119,0,0,0,0,0,free,0,free_pool,0
64,4,103,119,0,0,0,0,0,free,0,free_pool,0
64,4,104,120,0,0,0,0,0,free,0,free_pool,0
64,4,105,121,0,0,0,0,0,free,0,free_pool,0
64,4,106,123,0,0,0,0,0,free,0,free_pool,0
64,4,107,123,0,0,0,0,0,free,0,free_pool,0
64,4,108,124,0,0,0,0,0,free,0,free_pool,0
64,4,109,125,4,1,1,1,1,formation,1,depression_consumption,1
64,4,110,127,3,1,0,0,1,formation,1,depression_consumption,0
64,4,111,127,2,1,0,0,1,formation,1,depression_consumption,0
64,4,112,128,1,1,0,0,1,formation,1,depression_consumption,0
64,4,113,129,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,114,131,0,0,0,0,0,free,0,free_pool,0
64,4,115,131,0,0,0,0,0,free,0,free_pool,0
64,4,116,132,3,1,0,0,1,formation,1,depression_consumption,0
64,4,117,133,1,0,0,0,0,free,0,free_pool,0
64,4,118,135,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
64,4,119,135,0,1,0,0,0,free,0,free_pool,0
64,4,120,136,0,0,0,0,0,free,0,free_pool,0
64,4,121,137,0,0,0,0,0,free,0,free_pool,0
64,4,122,139,0,0,0,0,0,free,0,free_pool,0
64,4,123,139,0,0,0,0,0,free,0,free_pool,0
64,4,124,140,0,0,0,0,0,free,0,free_pool,0
64,4,125,141,0,0,0,0,0,free,0,free_pool,0
64,4,126,143,0,0,0,0,0,free,0,free_pool,0
64,4,127,143,0,0,0,0,0,free,0,free_pool,0
64,4,128,144,0,0,0,0,0,free,0,free_pool,0
64,4,129,145,0,0,0,0,0,free,0,free_pool,0
64,4,130,147,0,0,0,0,0,free,0,free_pool,0
64,4,131,147,0,0,0,0,0,free,0,free_pool,0
64,4,132,148,0,0,0,0,0,free,0,free_pool,0
64,4,133,149,0,0,0,0,0,free,0,free_pool,0
64,4,134,151,4,1,1,1,1,formation,1,depression_consumption,1
64,4,135,151,2,1,0,0,1,formation,1,depression_consumption,0
64,4,136,152,0,0,0,0,5,dissolution,3,radiative_release,0
64,4,137,153,0,0,0,0,0,free,0,free_pool,0
64,4,138,155,0,1,0,0,0,free,0,free_pool,1
64,4,139,155,0,0,0,0,0,free,0,free_pool,0
64,4,140,156,0,0,0,0,0,free,0,free_pool,0
64,4,141,157,0,0,0,0,0,free,0,free_pool,0
64,4,142,159,0,0,0,0,0,free,0,free_pool,0
64,4,143,159,0,0,0,0,0,free,0,free_pool,0
64,4,144,160,0,0,0,0,0,free,0,free_pool,0
64,4,145,161,0,0,0,0,0,free,0,free_pool,0
64,4,146,163,0,0,0,0,0,free,0,free_pool,0
64,4,147,163,0,0,0,0,0,free,0,free_pool,0
64,4,148,164,0,0,0,0,0,free,0,free_pool,0
64,4,149,165,0,0,0,0,0,free,0,free_pool,0
64,4,150,167,0,0,0,0,0,free,0,free_pool,0
64,4,151,167,0,0,0,0,0,free,0,free_pool,0
64,4,152,168,0,0,0,0,0,free,0,free_pool,0
64,4,153,169,0,0,0,0,0,free,0,free_pool,0
64,4,154,171,0,0,0,0,0,free,0,free_pool,0
64,4,155,171,0,0,0,0,0,free,0,free_pool,0
64,4,156,172,0,0,0,0,0,free,0,free_pool,0
64,4,157,173,0,0,0,0,0,free,0,free_pool,0
64,4,158,175,0,0,0,0,0,free,0,free_pool,0
64,4,159,175,0,0,0,0,0,free,0,free_pool,0
64,4,160,176,0,0,0,0,0,free,0,free_pool,0
64,4,161,177,0,0,0,0,0,free,0,free_pool,0
64,4,162,179,0,0,0,0,0,free,0,free_pool,0
64,4,163,179,0,0,0,0,0,free,0,free_pool,0
64,4,164,180,0,0,0,0,0,free,0,free_pool,0
64,4,165,181,0,0,0,0,0,free,0,free_pool,0
64,4,166,183,0,0,0,0,0,free,0,free_pool,0
64,4,167,183,0,1,0,0,0,free,0,free_pool,1
64,4,168,184,0,0,0,0,0,free,0,free_pool,0
64,4,169,185,0,0,0,0,0,free,0,free_pool,0
64,4,170,187,0,0,0,0,0,free,0,free_pool,0
64,4,171,187,0,1,0,0,0,free,0,free_pool,1
64,4,172,188,0,0,0,0,0,free,0,free_pool,0
64,4,173,189,0,0,0,0,0,free,0,free_pool,0
64,4,174,191,0,0,0,0,0,free,0,free_pool,0
64,4,175,191,0,0,0,0,0,free,0,free_pool,0
64,4,176,192,0,0,0,0,0,free,0,free_pool,0
64,4,177,193,0,0,0,0,0,free,0,free_pool,0
64,4,178,195,0,0,0,0,0,free,0,free_pool,0
64,4,179,195,0,0,0,0,0,free,0,free_pool,0
64,4,180,196,0,0,0,0,0,free,0,free_pool,0
64,4,181,197,0,0,0,0,0,free,0,free_pool,0
64,4,182,199,0,0,0,0,0,free,0,free_pool,0
64,4,183,199,0,0,0,0,0,free,0,free_pool,0
64,4,184,200,0,0,0,0,0,free,0,free_pool,0
64,4,185,201,0,0,0,0,0,free,0,free_pool,0
64,4,186,203,0,0,0,0,0,free,0,free_pool,0
64,4,187,203,0,0,0,0,0,free,0,free_pool,0
64,4,188,204,0,0,0,0,0,free,0,free_pool,0
64,4,189,205,0,0,0,0,0,free,0,free_pool,0
64,4,190,207,0,0,0,0,0,free,0,free_pool,0
64,4,191,207,0,0,0,0,0,free,0,free_pool,0
64,4,192,208,0,0,0,0,0,free,0,free_pool,0
64,4,193,209,0,0,0,0,0,free,0,free_pool,0
64,4,194,211,0,0,0,0,0,free,0,free_pool,0
64,4,195,211,0,0,0,0,0,free,0,free_pool,0
64,4,196,212,0,1,0,0,0,free,0,free_pool,1
64,4,197,213,0,0,0,0,0,free,0,free_pool,0
64,4,198,215,0,0,0,0,0,free,0,free_pool,0
64,4,199,215,0,0,0,0,0,free,0,free_pool,0
64,4,200,216,0,0,0,0,0,free,0,free_pool,0
64,4,201,217,0,0,0,0,0,free,0,free_pool,0
64,4,202,219,0,0,0,0,0,free,0,free_pool,0
64,4,203,219,0,0,0,0,0,free,0,free_pool,0
64,4,204,220,0,0,0,0,0,free,0,free_pool,0
64,4,205,221,0,0,0,0,0,free,0,free_pool,0
64,4,206,223,0,0,0,0,0,free,0,free_pool,0
64,4,207,223,0,0,0,0,0,free,0,free_pool,0
64,4,208,224,0,1,0,0,0,free,0,free_pool,1
64,4,209,225,0,0,0,0,0,free,0,free_pool,0
64,4,210,227,0,0,0,0,0,free,0,free_pool,0
64,4,211,227,0,0,0,0,0,free,0,free_pool,0
64,4,212,228,0,0,0,0,0,free,0,free_pool,0
64,4,213,229,0,0,0,0,0,free,0,free_pool,0
64,4,214,231,0,0,0,0,0,free,0,free_pool,0
64,4,215,231,0,0,0,0,0,free,0,free_pool,0
64,4,216,232,0,0,0,0,0,free,0,free_pool,0
64,4,217,233,0,0,0,0,0,free,0,free_pool,0
64,4,218,235,0,0,0,0,0,free,0,free_pool,0
64,4,219,235,0,0,0,0,0,free,0,free_pool,0
64,4,220,236,0,0,0,0,0,free,0,free_pool,0
64,4,221,237,0,0,0,0,0,free,0,free_pool,0
64,4,222,239,0,0,0,0,0,free,0,free_pool,0
64,4,223,239,0,0,0,0,0,free,0,free_pool,0
64,4,224,240,0,0,0,0,0,free,0,free_pool,0
64,4,225,241,0,1,0,0,0,free,0,free_pool,1
64,4,226,243,0,0,0,0,0,free,0,free_pool,0
64,4,227,243,0,1,0,0,0,free,0,free_pool,0
64,4,228,244,0,0,0,0,0,free,0,free_pool,0
64,4,229,245,0,0,0,0,0,free,0,free_pool,0
64,4,230,247,0,0,0,0,0,free,0,free_pool,0
64,4,231,247,0,0,0,0,0,free,0,free_pool,0
64,4,232,248,0,0,0,0,0,free,0,free_pool,0
64,4,233,249,0,0,0,0,0,free,0,free_pool,0
64,4,234,251,0,0,0,0,0,free,0,free_pool,0
64,4,235,251,0,0,0,0,0,free,0,free_pool,0
64,4,236,252,0,0,0,0,0,free,0,free_pool,0
64,4,237,253,0,0,0,0,0,free,0,free_pool,0
64,4,238,255,0,0,0,0,0,free,0,free_pool,0
64,4,239,255,0,0,0,0,0,free,0,free_pool,0
64,4,240,256,0,0,0,0,0,free,0,free_pool,0
64,4,241,257,0,0,0,0,0,free,0,free_pool,0
64,4,242,259,0,0,0,0,0,free,0,free_pool,0
64,4,243,259,0,0,0,0,0,free,0,free_pool,0
64,4,244,260,0,0,0,0,0,free,0,free_pool,0
64,4,245,261,0,1,0,0,0,free,0,free_pool,1
64,4,246,263,0,0,0,0,0,free,0,free_pool,0
64,4,247,263,0,0,0,0,0,free,0,free_pool,0
64,4,248,264,0,0,0,0,0,free,0,free_pool,0
64,4,249,265,0,0,0,0,0,free,0,free_pool,0
64,4,250,267,0,0,0,0,0,free,0,free_pool,0
64,4,251,267,0,0,0,0,0,free,0,free_pool,0
64,4,252,268,0,0,0,0,0,free,0,free_pool,0
64,4,253,269,0,0,0,0,0,free,0,free_pool,0
64,4,254,271,0,1,0,0,0,free,0,free_pool,1
64,4,255,271,0,0,0,0,0,free,0,free_pool,0
64,4,256,272,0,0,0,0,0,free,0,free_pool,0
64,4,257,273,0,0,0,0,0,free,0,free_pool,0
64,4,258,275,0,0,0,0,0,free,0,free_pool,0
64,4,259,275,0,0,0,0,0,free,0,free_pool,0
64,4,260,276,0,0,0,0,0,free,0,free_pool,0
64,4,261,277,0,0,0,0,0,free,0,free_pool,0
64,4,262,279,0,0,0,0,0,free,0,free_pool,0
64,4,263,279,0,0,0,0,0,free,0,free_pool,0
64,4,264,280,0,0,0,0,0,free,0,free_pool,0
64,4,265,281,0,0,0,0,0,free,0,free_pool,0
64,4,266,283,0,0,0,0,0,free,0,free_pool,0
64,4,267,283,0,0,0,0,0,free,0,free_pool,0
64,4,268,284,0,0,0,0,0,free,0,free_pool,0
64,4,269,285,0,0,0,0,0,free,0,free_pool,0
64,4,270,287,0,0,0,0,0,free,0,free_pool,0
64,4,271,287,0,0,0,0,0,free,0,free_pool,0
64,4,272,288,0,0,0,0,0,free,0,free_pool,0
64,4,273,289,0,0,0,0,0,free,0,free_pool,0
64,4,274,291,0,0,0,0,0,free,0,free_pool,0
64,4,275,291,0,0,0,0,0,free,0,free_pool,0
64,4,276,292,0,0,0,0,0,free,0,free_pool,0
64,4,277,293,0,0,0,0,0,free,0,free_pool,0
64,4,278,295,0,0,0,0,0,free,0,free_pool,0
64,4,279,295,0,0,0,0,0,free,0,free_pool,0
64,4,280,296,0,0,0,0,0,free,0,free_pool,0
64,4,281,297,0,0,0,0,0,free,0,free_pool,0
64,4,282,299,0,1,0,0,0,free,0,free_pool,1
64,4,283,299,0,1,0,0,0,free,0,free_pool,1
64,4,284,300,0,0,0,0,0,free,0,free_pool,0
64,4,285,301,0,0,0,0,0,free,0,free_pool,0
64,4,286,303,0,0,0,0,0,free,0,free_pool,0
64,4,287,303,0,0,0,0,0,free,0,free_pool,0
64,4,288,304,0,0,0,0,0,free,0,free_pool,0
64,4,289,305,0,0,0,0,0,free,0,free_pool,0
64,4,290,307,0,0,0,0,0,free,0,free_pool,0
64,4,291,307,0,0,0,0,0,free,0,free_pool,0
64,4,292,308,0,0,0,0,0,free,0,free_pool,0
64,4,293,309,0,0,0,0,0,free,0,free_pool,0
64,4,294,311,0,0,0,0,0,free,0,free_pool,0
64,4,295,311,0,0,0,0,0,free,0,free_pool,0
64,4,296,312,0,0,0,0,0,free,0,free_pool,0
64,4,297,313,0,0,0,0,0,free,0,free_pool,0
64,4,298,315,0,0,0,0,0,free,0,free_pool,0
64,4,299,315,0,0,0,0,0,free,0,free_pool,0
64,4,300,316,0,0,0,0,0,free,0,free_pool,0
64,4,301,317,0,0,0,0,0,free,0,free_pool,0
64,4,302,319,0,0,0,0,0,free,0,free_pool,0
64,4,303,319,0,0,0,0,0,free,0,free_pool,0
64,4,304,320,0,0,0,0,0,free,0,free_pool,0
64,4,305,321,0,0,0,0,0,free,0,free_pool,0
64,4,306,323,0,0,0,0,0,free,0,free_pool,0
64,4,307,323,0,0,0,0,0,free,0,free_pool,0
64,4,308,324,0,0,0,0,0,free,0,free_pool,0
64,4,309,325,0,0,0,0,0,free,0,free_pool,0
64,4,310,327,0,0,0,0,0,free,0,free_pool,0
64,4,311,327,0,0,0,0,0,free,0,free_pool,0
64,4,312,328,0,1,0,0,0,free,0,free_pool,1
64,4,313,329,0,0,0,0,0,free,0,free_pool,0
64,4,314,331,0,0,0,0,0,free,0,free_pool,0
64,4,315,331,0,0,0,0,0,free,0,free_pool,0
64,4,316,332,0,0,0,0,0,free,0,free_pool,0
64,4,317,333,0,0,0,0,0,free,0,free_pool,0
64,4,318,335,0,0,0,0,0,free,0,free_pool,0
64,4,319,335,0,1,0,0,0,free,0,free_pool,1
64,4,320,336,0,0,0,0,0,free,0,free_pool,0
64,4,321,337,0,0,0,0,0,free,0,free_pool,0
64,4,322,339,0,0,0,0,0,free,0,free_pool,0
64,4,323,339,0,0,0,0,0,free,0,free_pool,0
64,4,324,340,0,0,0,0,0,free,0,free_pool,0
64,4,325,341,0,0,0,0,0,free,0,free_pool,0
64,4,326,343,0,0,0,0,0,free,0,free_pool,0
64,4,327,343,0,0,0,0,0,free,0,free_pool,0
64,4,328,344,0,0,0,0,0,free,0,free_pool,0
64,4,329,345,0,0,0,0,0,free,0,free_pool,0
64,4,330,347,0,0,0,0,0,free,0,free_pool,0
64,4,331,347,0,0,0,0,0,free,0,free_pool,0
64,4,332,348,0,0,0,0,0,free,0,free_pool,0
64,4,333,349,0,0,0,0,0,free,0,free_pool,0
64,4,334,351,0,0,0,0,0,free,0,free_pool,0
64,4,335,351,0,0,0,0,0,free,0,free_pool,0
64,4,336,352,0,0,0,0,0,free,0,free_pool,0
64,4,337,353,0,0,0,0,0,free,0,free_pool,0
64,4,338,355,0,0,0,0,0,free,0,free_pool,0
64,4,339,355,0,0,0,0,0,free,0,free_pool,0
64,4,340,356,0,0,0,0,0,free,0,free_pool,0
64,4,341,357,0,1,0,0,0,free,0,free_pool,1
64,4,342,359,0,0,0,0,0,free,0,free_pool,0
64,4,343,359,0,0,0,0,0,free,0,free_pool,0
64,4,344,360,0,0,0,0,0,free,0,free_pool,0
64,4,345,361,0,0,0,0,0,free,0,free_pool,0
64,4,346,363,0,0,0,0,0,free,0,free_pool,0
64,4,347,363,0,0,0,0,0,free,0,free_pool,0
64,4,348,364,0,0,0,0,0,free,0,free_pool,0
64,4,349,365,0,0,0,0,0,free,0,free_pool,0
64,4,350,367,0,0,0,0,0,free,0,free_pool,0
64,4,351,367,0,0,0,0,0,free,0,free_pool,0
64,4,352,368,0,0,0,0,0,free,0,free_pool,0
64,4,353,369,0,0,0,0,0,free,0,free_pool,0
64,4,354,371,0,0,0,0,0,free,0,free_pool,0
64,4,355,371,0,0,0,0,0,free,0,free_pool,0
64,4,356,372,0,1,0,0,0,free,0,free_pool,1
64,4,357,373,0,0,0,0,0,free,0,free_pool,0
64,4,358,375,0,0,0,0,0,free,0,free_pool,0
64,4,359,375,0,0,0,0,0,free,0,free_pool,0
64,4,360,376,0,0,0,0,0,free,0,free_pool,0
64,4,361,377,0,0,0,0,0,free,0,free_pool,0
64,4,362,379,0,0,0,0,0,free,0,free_pool,0
64,4,363,379,0,0,0,0,0,free,0,free_pool,0
64,4,364,380,0,0,0,0,0,free,0,free_pool,0
64,4,365,381,0,0,0,0,0,free,0,free_pool,0
64,4,366,383,0,0,0,0,0,free,0,free_pool,0
64,4,367,383,0,0,0,0,0,free,0,free_pool,0
64,4,368,384,0,0,0,0,0,free,0,free_pool,0
64,4,369,385,0,0,0,0,0,free,0,free_pool,0
64,4,370,387,0,1,0,0,0,free,0,free_pool,1
64,4,371,387,0,0,0,0,0,free,0,free_pool,0
64,4,372,388,0,0,0,0,0,free,0,free_pool,0
64,4,373,389,0,0,0,0,0,free,0,free_pool,0
64,4,374,391,0,0,0,0,0,free,0,free_pool,0
64,4,375,391,0,0,0,0,0,free,0,free_pool,0
64,4,376,392,0,0,0,0,0,free,0,free_pool,0
64,4,377,393,0,0,0,0,0,free,0,free_pool,0
64,4,378,395,0,0,0,0,0,free,0,free_pool,0
64,4,379,395,0,0,0,0,0,free,0,free_pool,0
64,4,380,396,0,0,0,0,0,free,0,free_pool,0
64,4,381,397,0,0,0,0,0,free,0,free_pool,0
64,4,382,399,0,0,0,0,0,free,0,free_pool,0
64,4,383,399,0,0,0,0,0,free,0,free_pool,0
64,4,384,400,0,0,0,0,0,free,0,free_pool,0
64,4,385,401,0,0,0,0,0,free,0,free_pool,0
64,4,386,403,0,0,0,0,0,free,0,free_pool,0
64,4,387,403,0,0,0,0,0,free,0,free_pool,0
64,4,388,404,0,0,0,0,0,free,0,free_pool,0
64,4,389,405,0,0,0,0,0,free,0,free_pool,0
64,4,390,407,0,0,0,0,0,free,0,free_pool,0
64,4,391,407,0,0,0,0,0,free,0,free_pool,0
64,4,392,408,0,0,0,0,0,free,0,free_pool,0
64,4,393,409,0,1,0,0,0,free,0,free_pool,1
64,4,394,411,0,0,0,0,0,free,0,free_pool,0
64,4,395,411,0,0,0,0,0,free,0,free_pool,0
64,4,396,412,0,0,0,0,0,free,0,free_pool,0
64,4,397,413,0,0,0,0,0,free,0,free_pool,0
64,4,398,415,0,0,0,0,0,free,0,free_pool,0
64,4,399,415,0,1,0,0,0,free,0,free_pool,1
64,4,400,416,0,0,0,0,0,free,0,free_pool,0
64,4,401,417,0,0,0,0,0,free,0,free_pool,0
64,4,402,419,0,0,0,0,0,free,0,free_pool,0
64,4,403,419,0,0,0,0,0,free,0,free_pool,0
64,4,404,420,0,0,0,0,0,free,0,free_pool,0
64,4,405,421,0,0,0,0,0,free,0,free_pool,0
64,4,406,423,0,0,0,0,0,free,0,free_pool,0
64,4,407,423,0,0,0,0,0,free,0,free_pool,0
64,4,408,424,0,0,0,0,0,free,0,free_pool,0
64,4,409,425,0,0,0,0,0,free,0,free_pool,0
64,4,410,427,0,0,0,0,0,free,0,free_pool,0
64,4,411,427,0,0,0,0,0,free,0,free_pool,0
64,4,412,428,0,0,0,0,0,free,0,free_pool,0
64,4,413,429,0,0,0,0,0,free,0,free_pool,0
64,4,414,431,0,0,0,0,0,free,0,free_pool,0
64,4,415,431,0,0,0,0,0,free,0,free_pool,0
64,4,416,432,0,0,0,0,0,free,0,free_pool,0
64,4,417,433,0,0,0,0,0,free,0,free_pool,0
64,4,418,435,0,0,0,0,0,free,0,free_pool,0
64,4,419,435,0,0,0,0,0,free,0,free_pool,0
64,4,420,436,0,0,0,0,0,free,0,free_pool,0
64,4,421,437,0,0,0,0,0,free,0,free_pool,0
64,4,422,439,0,0,0,0,0,free,0,free_pool,0
64,4,423,439,0,0,0,0,0,free,0,free_pool,0
64,4,424,440,0,0,0,0,0,free,0,free_pool,0
64,4,425,441,0,0,0,0,0,free,0,free_pool,0
64,4,426,443,0,0,0,0,0,free,0,free_pool,0
64,4,427,443,0,0,0,0,0,free,0,free_pool,0
64,4,428,444,0,1,0,0,0,free,0,free_pool,1
64,4,429,445,0,0,0,0,0,free,0,free_pool,0
64,4,430,447,0,1,0,0,0,free,0,free_pool,1
64,4,431,447,0,0,0,0,0,free,0,free_pool,0
64,4,432,448,0,0,0,0,0,free,0,free_pool,0
64,4,433,449,0,0,0,0,0,free,0,free_pool,0
64,4,434,451,0,0,0,0,0,free,0,free_pool,0
64,4,435,451,0,0,0,0,0,free,0,free_pool,0
64,4,436,452,0,0,0,0,0,free,0,free_pool,0
64,4,437,453,0,0,0,0,0,free,0,free_pool,0
64,4,438,455,0,0,0,0,0,free,0,free_pool,0
64,4,439,455,0,0,0,0,0,free,0,free_pool,0
64,4,440,456,0,0,0,0,0,free,0,free_pool,0
64,4,441,457,0,0,0,0,0,free,0,free_pool,0
64,4,442,459,0,0,0,0,0,free,0,free_pool,0
64,4,443,459,0,0,0,0,0,free,0,free_pool,0
64,4,444,460,0,0,0,0,0,free,0,free_pool,0
64,4,445,461,0,0,0,0,0,free,0,free_pool,0
64,4,446,463,0,0,0,0,0,free,0,free_pool,0
64,4,447,463,0,0,0,0,0,free,0,free_pool,0
64,4,448,464,0,0,0,0,0,free,0,free_pool,0
64,4,449,465,0,0,0,0,0,free,0,free_pool,0
64,4,450,467,0,0,0,0,0,free,0,free_pool,0
64,4,451,467,0,0,0,0,0,free,0,free_pool,0
