tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
32,2,463,468,0,0,0,0,0,free,0,free_pool,0
32,2,464,469,0,0,0,0,0,free,0,free_pool,0
32,2,465,470,0,0,0,0,0,free,0,free_pool,0
32,2,466,471,0,0,0,0,0,free,0,free_pool,0
32,2,467,472,0,0,0,0,0,free,0,free_pool,0
32,2,468,472,0,0,0,0,0,free,0,free_pool,0
32,2,469,473,0,0,0,0,0,free,0,free_pool,0
32,2,470,475,0,0,0,0,0,free,0,free_pool,0
32,2,471,476,0,0,0,0,0,free,0,free_pool,0
32,2,472,477,0,0,0,0,0,free,0,free_pool,0
32,2,473,478,0,0,0,0,0,free,0,free_pool,0
32,2,474,479,0,0,0,0,0,free,0,free_pool,0
32,2,475,479,0,0,0,0,0,free,0,free_pool,0
32,2,476,480,0,0,0,0,0,free,0,free_pool,0
32,2,477,482,0,0,0,0,0,free,0,free_pool,0
32,2,478,483,0,0,0,0,0,free,0,free_pool,0
32,2,479,484,0,0,0,0,0,free,0,free_pool,0
32,2,480,485,0,0,0,0,0,free,0,free_pool,0
32,2,481,486,0,0,0,0,0,free,0,free_pool,0
32,2,482,486,0,0,0,0,0,free,0,free_pool,0
32,2,483,487,0,1,0,0,0,free,0,free_pool,1
32,2,484,489,0,0,0,0,0,free,0,free_pool,0
32,2,485,490,0,0,0,0,0,free,0,free_pool,0
32,2,486,491,0,0,0,0,0,free,0,free_pool,0
32,2,487,492,0,0,0,0,0,free,0,free_pool,0
32,2,488,493,0,0,0,0,0,free,0,free_pool,0
32,2,489,493,0,1,0,0,0,free,0,free_pool,1
32,2,490,494,0,0,0,0,0,free,0,free_pool,0
32,2,491,496,0,0,0,0,0,free,0,free_pool,0
32,2,492,497,0,0,0,0,0,free,0,free_pool,0
32,2,493,498,0,0,0,0,0,free,0,free_pool,0
32,2,494,499,0,0,0,0,0,free,0,free_pool,0
32,2,495,500,0,0,0,0,0,free,0,free_pool,0
32,2,496,500,0,0,0,0,0,free,0,free_pool,0
32,2,497,501,0,0,0,0,0,free,0,free_pool,0
32,2,498,503,0,0,0,0,0,free,0,free_pool,0
32,2,499,504,0,0,0,0,0,free,0,free_pool,0
32,2,500,505,0,0,0,0,0,free,0,free_pool,0
32,2,501,506,0,0,0,0,0,free,0,free_pool,0
32,2,502,507,0,0,0,0,0,free,0,free_pool,0
32,2,503,507,0,0,0,0,0,free,0,free_pool,0
32,2,504,508,0,0,0,0,0,free,0,free_pool,0
32,2,505,510,0,0,0,0,0,free,0,free_pool,0
32,2,506,511,0,0,0,0,0,free,0,free_pool,0
32,2,507,512,0,0,0,0,0,free,0,free_pool,0
32,2,508,513,0,0,0,0,0,free,0,free_pool,0
32,2,509,514,0,0,0,0,0,free,0,free_pool,0
32,2,510,514,0,0,0,0,0,free,0,free_pool,0
32,2,511,515,0,0,0,0,0,free,0,free_pool,0
48,3,0,7,0,0,0,0,0,free,0,free_pool,0
48,3,1,8,0,0,0,0,0,free,0,free_pool,0
48,3,2,9,0,0,0,0,0,free,0,free_pool,0
48,3,3,10,0,0,0,0,0,free,0,free_pool,0
48,3,4,11,0,0,0,0,0,free,0,free_pool,0
48,3,5,12,0,0,0,0,0,free,0,free_pool,0
48,3,6,13,0,0,0,0,0,free,0,free_pool,0
48,3,7,14,0,0,0,0,0,free,0,free_pool,0
48,3,8,15,0,0,0,0,0,free,0,free_pool,0
48,3,9,16,0,1,0,0,0,free,0,free_pool,1
48,3,10,17,0,0,0,0,0,free,0,free_pool,0
48,3,11,18,0,0,0,0,0,free,0,free_pool,0
48,3,12,19,0,0,0,0,0,free,0,free_pool,0
48,3,13,20,0,0,0,0,0,free,0,free_pool,0
48,3,14,21,0,0,0,0,0,free,0,free_pool,0
48,3,15,22,0,0,0,0,0,free,0,free_pool,0
48,3,16,23,0,0,0,0,0,free,0,free_pool,0
48,3,17,24,0,0,0,0,0,free,0,free_pool,0
48,3,18,25,0,0,0,0,0,free,0,free_pool,0
48,3,19,26,0,0,0,0,0,free,0,free_pool,0
48,3,20,27,0,0,0,0,0,free,0,free_pool,0
48,3,21,28,0,0,0,0,0,free,0,free_pool,0
48,3,22,29,0,0,0,0,0,free,0,free_pool,0
48,3,23,30,0,0,0,0,0,free,0,free_pool,0
48,3,24,31,0,0,0,0,0,free,0,free_pool,0
48,3,25,32,0,0,0,0,0,free,0,free_pool,0
48,3,26,33,0,0,0,0,0,free,0,free_pool,0
48,3,27,34,0,0,0,0,0,free,0,free_pool,0
48,3,28,35,0,0,0,0,0,free,0,free_pool,0
48,3,29,36,0,0,0,0,0,free,0,free_pool,0
48,3,30,37,0,0,0,0,0,free,0,free_pool,0
48,3,31,38,0,1,0,0,0,free,0,free_pool,1
48,3,32,39,0,0,0,0,0,free,0,free_pool,0
48,3,33,40,0,0,0,0,0,free,0,free_pool,0
48,3,34,41,0,0,0,0,0,free,0,free_pool,0
48,3,35,42,0,0,0,0,0,free,0,free_pool,0
48,3,36,43,0,0,0,0,0,free,0,free_pool,0
48,3,37,44,0,0,0,0,0,free,0,free_pool,0
48,3,38,45,0,1,0,0,0,free,0,free_pool,1
48,3,39,46,0,0,0,0,0,free,0,free_pool,0
48,3,40,47,0,0,0,0,0,free,0,free_pool,0
48,3,41,48,0,0,0,0,0,free,0,free_pool,0
48,3,42,49,0,0,0,0,0,free,0,free_pool,0
48,3,43,50,0,0,0,0,0,free,0,free_pool,0
48,3,44,51,0,0,0,0,0,free,0,free_pool,0
48,3,45,52,0,0,0,0,0,free,0,free_pool,0
48,3,46,53,0,0,0,0,0,free,0,free_pool,0
48,3,47,54,0,0,0,0,0,free,0,free_pool,0
48,3,48,55,0,0,0,0,0,free,0,free_pool,0
48,3,49,56,0,0,0,0,0,free,0,free_pool,0
48,3,50,57,0,0,0,0,0,free,0,free_pool,0
48,3,51,58,0,0,0,0,0,free,0,free_pool,0
48,3,52,59,0,0,0,0,0,free,0,free_pool,0
48,3,53,60,0,0,0,0,0,free,0,free_pool,0
48,3,54,61,0,0,0,0,0,free,0,free_pool,0
48,3,55,62,0,0,0,0,0,free,0,free_pool,0
48,3,56,63,0,0,0,0,0,free,0,free_pool,0
48,3,57,64,0,0,0,0,0,free,0,free_pool,0
48,3,58,65,0,0,0,0,0,free,0,free_pool,0
48,3,59,66,0,0,0,0,0,free,0,free_pool,0
48,3,60,67,0,0,0,0,0,free,0,free_pool,0
48,3,61,68,0,0,0,0,0,free,0,free_pool,0
48,3,62,69,0,0,0,0,0,free,0,free_pool,0
48,3,63,70,0,0,0,0,0,free,0,free_pool,0
48,3,64,71,0,0,0,0,0,free,0,free_pool,0
48,3,65,72,0,0,0,0,0,free,0,free_pool,0
48,3,66,73,0,0,0,0,0,free,0,free_pool,0
48,3,67,74,0,1,0,0,0,free,0,free_pool,1
48,3,68,75,0,2,0,0,0,free,0,free_pool,1
48,3,69,76,0,0,0,0,0,free,0,free_pool,0
48,3,70,77,0,0,0,0,0,free,0,free_pool,0
48,3,71,78,0,0,0,0,0,free,0,free_pool,0
48,3,72,79,0,0,0,0,0,free,0,free_pool,0
48,3,73,80,0,0,0,0,0,free,0,free_pool,0
48,3,74,81,0,0,0,0,0,free,0,free_pool,0
48,3,75,82,0,0,0,0,0,free,0,free_pool,0
48,3,76,83,0,0,0,0,0,free,0,free_pool,0
48,3,77,84,0,0,0,0,0,free,0,free_pool,0
48,3,78,85,0,0,0,0,0,free,0,free_pool,0
48,3,79,86,0,0,0,0,0,free,0,free_pool,0
48,3,80,87,0,0,0,0,0,free,0,free_pool,0
48,3,81,88,0,0,0,0,0,free,0,free_pool,0
48,3,82,89,0,0,0,0,0,free,0,free_pool,0
48,3,83,90,0,0,0,0,0,free,0,free_pool,0
48,3,84,91,0,0,0,0,0,free,0,free_pool,0
48,3,85,92,0,0,0,0,0,free,0,free_pool,0
48,3,86,93,0,0,0,0,0,free,0,free_pool,0
48,3,87,94,0,0,0,0,0,free,0,free_pool,0
48,3,88,95,0,0,0,0,0,free,0,free_pool,0
48,3,89,96,0,0,0,0,0,free,0,free_pool,0
48,3,90,97,0,0,0,0,0,free,0,free_pool,0
48,3,91,98,0,0,0,0,0,free,0,free_pool,0
48,3,92,99,0,0,0,0,0,free,0,free_pool,0
48,3,93,100,0,0,0,0,0,free,0,free_pool,0
48,3,94,101,0,0,0,0,0,free,0,free_pool,0
48,3,95,102,0,0,0,0,0,free,0,free_pool,0
48,3,96,103,0,1,0,0,0,free,0,free_pool,1
48,3,97,104,0,0,0,0,0,free,0,free_pool,0
48,3,98,105,2,1,0,0,1,formation,1,depression_consumption,0
48,3,99,106,1,1,0,0,1,formation,1,depression_consumption,0
48,3,100,107,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,101,108,0,0,0,0,0,free,0,free_pool,0
48,3,102,109,0,0,0,0,0,free,0,free_pool,0
48,3,103,110,0,0,0,0,0,free,0,free_pool,0
48,3,104,111,0,0,0,0,0,free,0,free_pool,0
48,3,105,112,4,1,1,1,1,formation,1,depression_consumption,1
48,3,106,113,2,1,0,0,1,formation,1,depression_consumption,0
48,3,107,114,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,108,115,0,0,0,0,0,free,0,free_pool,0
48,3,109,116,0,0,0,0,0,free,0,free_pool,0
48,3,110,117,0,0,0,0,0,free,0,free_pool,0
48,3,111,118,0,0,0,0,0,free,0,free_pool,0
48,3,112,119,0,0,0,0,0,free,0,free_pool,0
48,3,113,120,0,0,0,0,0,free,0,free_pool,0
48,3,114,121,0,0,0,0,0,free,0,free_pool,0
48,3,115,122,0,0,0,0,0,free,0,free_pool,0
48,3,116,123,0,0,0,0,0,free,0,free_pool,0
48,3,117,124,0,0,0,0,0,free,0,free_pool,0
48,3,118,125,0,0,0,0,0,free,0,free_pool,0
48,3,119,126,0,0,0,0,0,free,0,free_pool,0
48,3,120,127,0,0,0,0,0,free,0,free_pool,0
48,3,121,128,0,0,0,0,0,free,0,free_pool,0
48,3,122,129,0,0,0,0,0,free,0,free_pool,0
48,3,123,130,0,0,0,0,0,free,0,free_pool,0
48,3,124,131,3,1,0,0,1,formation,1,depression_consumption,0
48,3,125,132,6,2,1,1,1,formation,1,depression_consumption,1
48,3,126,133,4,2,0,0,1,formation,1,depression_consumption,0
48,3,127,134,2,0,0,0,0,free,0,free_pool,0
48,3,128,135,1,1,0,0,1,formation,1,depression_consumption,0
48,3,129,136,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,130,137,0,0,0,0,0,free,0,free_pool,0
48,3,131,138,0,0,0,0,0,free,0,free_pool,0
48,3,132,139,0,0,0,0,0,free,0,free_pool,0
48,3,133,140,0,0,0,0,0,free,0,free_pool,0
48,3,134,141,0,0,0,0,0,free,0,free_pool,0
48,3,135,142,0,0,0,0,0,free,0,free_pool,0
48,3,136,143,0,0,0,0,0,free,0,free_pool,0
48,3,137,144,0,0,0,0,0,free,0,free_pool,0
48,3,138,145,0,0,0,0,0,free,0,free_pool,0
48,3,139,146,0,0,0,0,0,free,0,free_pool,0
48,3,140,147,0,0,0,0,0,free,0,free_pool,0
48,3,141,148,0,0,0,0,0,free,0,free_pool,0
48,3,142,149,4,1,1,1,1,formation,1,depression_consumption,1
48,3,143,150,2,1,0,0,1,formation,1,depression_consumption,0
48,3,144,151,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,145,152,0,0,0,0,0,free,0,free_pool,0
48,3,146,153,0,0,0,0,0,free,0,free_pool,0
48,3,147,154,0,0,0,0,0,free,0,free_pool,0
48,3,148,155,0,0,0,0,0,free,0,free_pool,0
48,3,149,156,0,0,0,0,0,free,0,free_pool,0
48,3,150,157,0,0,0,0,0,free,0,free_pool,0
48,3,151,158,0,0,0,0,0,free,0,free_pool,0
48,3,152,159,0,0,0,0,0,free,0,free_pool,0
48,3,153,160,0,0,0,0,0,free,0,free_pool,0
48,3,154,161,0,1,0,0,0,free,0,free_pool,1
48,3,155,162,0,0,0,0,0,free,0,free_pool,0
48,3,156,163,0,0,0,0,0,free,0,free_pool,0
48,3,157,164,0,0,0,0,0,free,0,free_pool,0
48,3,158,165,0,0,0,0,0,free,0,free_pool,0
48,3,159,166,0,0,0,0,0,free,0,free_pool,0
48,3,160,167,0,0,0,0,0,free,0,free_pool,0
48,3,161,168,0,0,0,0,0,free,0,free_pool,0
48,3,162,169,0,0,0,0,0,free,0,free_pool,0
48,3,163,170,0,0,0,0,0,free,0,free_pool,0
48,3,164,171,0,0,0,0,0,free,0,free_pool,0
48,3,165,172,0,0,0,0,0,free,0,free_pool,0
48,3,166,173,0,0,0,0,0,free,0,free_pool,0
48,3,167,174,0,0,0,0,0,free,0,free_pool,0
48,3,168,175,0,0,0,0,0,free,0,free_pool,0
48,3,169,176,0,0,0,0,0,free,0,free_pool,0
48,3,170,177,0,0,0,0,0,free,0,free_pool,0
48,3,171,178,0,0,0,0,0,free,0,free_pool,0
48,3,172,179,0,0,0,0,0,free,0,free_pool,0
48,3,173,180,0,0,0,0,0,free,0,free_pool,0
48,3,174,181,0,0,0,0,0,free,0,free_pool,0
48,3,175,182,0,0,0,0,0,free,0,free_pool,0
48,3,176,183,0,0,0,0,0,free,0,free_pool,0
48,3,177,184,0,0,0,0,0,free,0,free_pool,0
48,3,178,185,0,0,0,0,0,free,0,free_pool,0
48,3,179,186,0,1,0,0,0,free,0,free_pool,1
48,3,180,187,0,0,0,0,0,free,0,free_pool,0
48,3,181,188,0,0,0,0,0,free,0,free_pool,0
48,3,182,189,0,0,0,0,0,free,0,free_pool,0
48,3,183,190,0,1,0,0,0,free,0,free_pool,1
48,3,184,191,0,0,0,0,0,free,0,free_pool,0
48,3,185,192,0,0,0,0,0,free,0,free_pool,0
48,3,186,193,0,0,0,0,0,free,0,free_pool,0
48,3,187,194,0,0,0,0,0,free,0,free_pool,0
48,3,188,195,0,0,0,0,0,free,0,free_pool,0
48,3,189,196,0,0,0,0,0,free,0,free_pool,0
48,3,190,197,0,0,0,0,0,free,0,free_pool,0
48,3,191,198,0,0,0,0,0,free,0,free_pool,0
48,3,192,199,0,0,0,0,0,free,0,free_pool,0
48,3,193,200,0,0,0,0,0,free,0,free_pool,0
48,3,194,201,0,0,0,0,0,free,0,free_pool,0
48,3,195,202,0,0,0,0,0,free,0,free_pool,0
48,3,196,203,0,0,0,0,0,free,0,free_pool,0
48,3,197,204,0,0,0,0,0,free,0,free_pool,0
48,3,198,205,0,0,0,0,0,free,0,free_pool,0
48,3,199,206,0,0,0,0,0,free,0,free_pool,0
48,3,200,207,0,0,0,0,0,free,0,free_pool,0
48,3,201,208,0,0,0,0,0,free,0,free_pool,0
48,3,202,209,0,0,0,0,0,free,0,free_pool,0
48,3,203,210,0,0,0,0,0,free,0,free_pool,0
48,3,204,211,0,0,0,0,0,free,0,free_pool,0
48,3,205,212,0,0,0,0,0,free,0,free_pool,0
48,3,206,213,0,0,0,0,0,free,0,free_pool,0
48,3,207,214,0,0,0,0,0,free,0,free_pool,0
48,3,208,215,0,0,0,0,0,free,0,free_pool,0
48,3,209,216,0,0,0,0,0,free,0,free_pool,0
48,3,210,217,0,0,0,0,0,free,0,free_pool,0
48,3,211,218,0,0,0,0,0,free,0,free_pool,0
48,3,212,219,0,1,0,0,0,free,0,free_pool,1
48,3,213,220,0,0,0,0,0,free,0,free_pool,0
48,3,214,221,0,0,0,0,0,free,0,free_pool,0
48,3,215,222,0,0,0,0,0,free,0,free_pool,0
48,3,216,223,0,1,0,0,0,free,0,free_pool,1
48,3,217,224,0,0,0,0,0,free,0,free_pool,0
48,3,218,225,0,0,0,0,0,free,0,free_pool,0
48,3,219,226,0,0,0,0,0,free,0,free_pool,0
48,3,220,227,0,0,0,0,0,free,0,free_pool,0
48,3,221,228,0,0,0,0,0,free,0,free_pool,0
48,3,222,229,0,0,0,0,0,free,0,free_pool,0
48,3,223,230,0,0,0,0,0,free,0,free_pool,0
48,3,224,231,0,0,0,0,0,free,0,free_pool,0
48,3,225,232,0,0,0,0,0,free,0,free_pool,0
48,3,226,233,0,0,0,0,0,free,0,free_pool,0
48,3,227,234,0,0,0,0,0,free,0,free_pool,0
48,3,228,235,0,0,0,0,0,free,0,free_pool,0
48,3,229,236,0,0,0,0,0,free,0,free_pool,0
48,3,230,237,0,0,0,0,0,free,0,free_pool,0
48,3,231,238,0,0,0,0,0,free,0,free_pool,0
48,3,232,239,0,0,0,0,0,free,0,free_pool,0
48,3,233,240,0,0,0,0,0,free,0,free_pool,0
48,3,234,241,0,0,0,0,0,free,0,free_pool,0
48,3,235,242,0,0,0,0,0,free,0,free_pool,0
48,3,236,243,0,0,0,0,0,free,0,free_pool,0
48,3,237,244,0,0,0,0,0,free,0,free_pool,0
48,3,238,245,0,0,0,0,0,free,0,free_pool,0
48,3,239,246,0,0,0,0,0,free,0,free_pool,0
48,3,240,247,0,0,0,0,0,free,0,free_pool,0
48,3,241,248,0,1,0,0,0,free,0,free_pool,1
48,3,242,249,0,0,0,0,0,free,0,free_pool,0
48,3,243,250,0,0,0,0,0,free,0,free_pool,0
48,3,244,251,0,0,0,0,0,free,0,free_pool,0
48,3,245,252,0,0,0,0,0,free,0,free_pool,0
48,3,246,253,0,0,0,0,0,free,0,free_pool,0
48,3,247,254,0,0,0,0,0,free,0,free_pool,0
48,3,248,255,0,0,0,0,0,free,0,free_pool,0
48,3,249,256,0,0,0,0,0,free,0,free_pool,0
48,3,250,257,0,0,0,0,0,free,0,free_pool,0
48,3,251,258,0,0,0,0,0,free,0,free_pool,0
48,3,252,259,0,0,0,0,0,free,0,free_pool,0
48,3,253,260,0,1,0,0,0,free,0,free_pool,1
48,3,254,261,0,0,0,0,0,free,0,free_pool,0
48,3,255,262,0,0,0,0,0,free,0,free_pool,0
48,3,256,263,0,0,0,0,0,free,0,free_pool,0
48,3,257,264,0,0,0,0,0,free,0,free_pool,0
48,3,258,265,0,0,0,0,0,free,0,free_pool,0
48,3,259,266,0,0,0,0,0,free,0,free_pool,0
48,3,260,267,0,0,0,0,0,free,0,free_pool,0
48,3,261,268,0,0,0,0,0,free,0,free_pool,0
48,3,262,269,0,0,0,0,0,free,0,free_pool,0
48,3,263,270,0,0,0,0,0,free,0,free_pool,0
48,3,264,271,0,0,0,0,0,free,0,free_pool,0
48,3,265,272,0,0,0,0,0,free,0,free_pool,0
48,3,266,273,0,0,0,0,0,free,0,free_pool,0
48,3,267,274,0,0,0,0,0,free,0,free_pool,0
48,3,268,275,0,0,0,0,0,free,0,free_pool,0
48,3,269,276,0,0,0,0,0,free,0,free_pool,0
48,3,270,277,0,1,0,0,0,free,0,free_pool,1
48,3,271,278,0,0,0,0,0,free,0,free_pool,0
48,3,272,279,0,1,0,0,0,free,0,free_pool,0
48,3,273,280,0,0,0,0,0,free,0,free_pool,0
48,3,274,281,0,0,0,0,0,free,0,free_pool,0
48,3,275,282,0,0,0,0,0,free,0,free_pool,0
48,3,276,283,0,0,0,0,0,free,0,free_pool,0
48,3,277,284,0,0,0,0,0,free,0,free_pool,0
48,3,278,285,0,0,0,0,0,free,0,free_pool,0
48,3,279,286,0,0,0,0,0,free,0,free_pool,0
48,3,280,287,0,0,0,0,0,free,0,free_pool,0
48,3,281,288,0,0,0,0,0,free,0,free_pool,0
48,3,282,289,0,0,0,0,0,free,0,free_pool,0
48,3,283,290,0,0,0,0,0,free,0,free_pool,0
48,3,284,291,0,0,0,0,0,free,0,free_pool,0
48,3,285,292,0,0,0,0,0,free,0,free_pool,0
48,3,286,293,0,0,0,0,0,free,0,free_pool,0
48,3,287,294,0,0,0,0,0,free,0,free_pool,0
48,3,288,295,0,0,0,0,0,free,0,free_pool,0
48,3,289,296,0,0,0,0,0,free,0,free_pool,0
48,3,290,297,0,1,0,0,0,free,0,free_pool,1
48,3,291,298,0,0,0,0,0,free,0,free_pool,0
48,3,292,299,0,0,0,0,0,free,0,free_pool,0
48,3,293,300,0,0,0,0,0,free,0,free_pool,0
48,3,294,301,0,0,0,0,0,free,0,free_pool,0
48,3,295,302,0,0,0,0,0,free,0,free_pool,0
48,3,296,303,0,0,0,0,0,free,0,free_pool,0
48,3,297,304,0,0,0,0,0,free,0,free_pool,0
48,3,298,305,0,0,0,0,0,free,0,free_pool,0
48,3,299,306,0,1,0,0,0,free,0,free_pool,1
48,3,300,307,0,0,0,0,0,free,0,free_pool,0
48,3,301,308,0,0,0,0,0,free,0,free_pool,0
48,3,302,309,0,0,0,0,0,free,0,free_pool,0
48,3,303,310,0,0,0,0,0,free,0,free_pool,0
48,3,304,311,0,0,0,0,0,free,0,free_pool,0
48,3,305,312,0,0,0,0,0,free,0,free_pool,0
48,3,306,313,0,0,0,0,0,free,0,free_pool,0
48,3,307,314,0,0,0,0,0,free,0,free_pool,0
48,3,308,315,0,0,0,0,0,free,0,free_pool,0
48,3,309,316,0,0,0,0,0,free,0,free_pool,0
48,3,310,317,0,0,0,0,0,free,0,free_pool,0
48,3,311,318,0,0,0,0,0,free,0,free_pool,0
48,3,312,319,0,0,0,0,0,free,0,free_pool,0
48,3,313,320,0,0,0,0,0,free,0,free_pool,0
48,3,314,321,0,0,0,0,0,free,0,free_pool,0
48,3,315,322,0,0,0,0,0,free,0,free_pool,0
48,3,316,323,0,0,0,0,0,free,0,free_pool,0
48,3,317,324,0,0,0,0,0,free,0,free_pool,0
48,3,318,325,0,0,0,0,0,free,0,free_pool,0
48,3,319,326,0,0,0,0,0,free,0,free_pool,0
48,3,320,327,0,0,0,0,0,free,0,free_pool,0
48,3,321,328,0,0,0,0,0,free,0,free_pool,0
48,3,322,329,0,0,0,0,0,free,0,free_pool,0
48,3,323,330,0,0,0,0,0,free,0,free_pool,0
48,3,324,331,0,0,0,0,0,free,0,free_pool,0
48,3,325,332,0,0,0,0,0,free,0,free_pool,0
48,3,326,333,0,0,0,0,0,free,0,free_pool,0
48,3,327,334,0,1,0,0,0,free,0,free_pool,1
48,3,328,335,0,1,0,0,0,free,0,free_pool,1
48,3,329,336,0,0,0,0,0,free,0,free_pool,0
48,3,330,337,0,0,0,0,0,free,0,free_pool,0
48,3,331,338,0,0,0,0,0,free,0,free_pool,0
48,3,332,339,0,0,0,0,0,free,0,free_pool,0
48,3,333,340,0,0,0,0,0,free,0,free_pool,0
48,3,334,341,0,0,0,0,0,free,0,free_pool,0
48,3,335,342,0,0,0,0,0,free,0,free_pool,0
48,3,336,343,0,0,0,0,0,free,0,free_pool,0
48,3,337,344,0,0,0,0,0,free,0,free_pool,0
48,3,338,345,0,0,0,0,0,free,0,free_pool,0
48,3,339,346,0,0,0,0,0,free,0,free_pool,0
48,3,340,347,0,0,0,0,0,free,0,free_pool,0
48,3,341,348,0,0,0,0,0,free,0,free_pool,0
48,3,342,349,0,0,0,0,0,free,0,free_pool,0
48,3,343,350,0,0,0,0,0,free,0,free_pool,0
48,3,344,351,0,0,0,0,0,free,0,free_pool,0
48,3,345,352,0,0,0,0,0,free,0,free_pool,0
48,3,346,353,0,0,0,0,0,free,0,free_pool,0
48,3,347,354,0,0,0,0,0,free,0,free_pool,0
48,3,348,355,0,0,0,0,0,free,0,free_pool,0
48,3,349,356,0,0,0,0,0,free,0,free_pool,0
48,3,350,357,0,0,0,0,0,free,0,free_pool,0
48,3,351,358,0,0,0,0,0,free,0,free_pool,0
48,3,352,359,0,0,0,0,0,free,0,free_pool,0
48,3,353,360,0,0,0,0,0,free,0,free_pool,0
48,3,354,361,0,0,0,0,0,free,0,free_pool,0
48,3,355,362,0,0,0,0,0,free,0,free_pool,0
48,3,356,363,0,0,0,0,0,free,0,free_pool,0
48,3,357,364,0,1,0,0,0,free,0,free_pool,1
48,3,358,365,0,0,0,0,0,free,0,free_pool,0
48,3,359,366,0,0,0,0,0,free,0,free_pool,0
48,3,360,367,0,0,0,0,0,free,0,free_pool,0
48,3,361,368,0,0,0,0,0,free,0,free_pool,0
48,3,362,369,0,0,0,0,0,free,0,free_pool,0
48,3,363,370,0,0,0,0,0,free,0,free_pool,0
48,3,364,371,0,1,0,0,0,free,0,free_pool,1
48,3,365,372,0,0,0,0,0,free,0,free_pool,0
48,3,366,373,0,0,0,0,0,free,0,free_pool,0
48,3,367,374,0,0,0,0,0,free,0,free_pool,0
48,3,368,375,0,0,0,0,0,free,0,free_pool,0
48,3,369,376,0,0,0,0,0,free,0,free_pool,0
48,3,370,377,0,0,0,0,0,free,0,free_pool,0
48,3,371,378,0,0,0,0,0,free,0,free_pool,0
48,3,372,379,0,0,0,0,0,free,0,free_pool,0
48,3,373,380,0,0,0,0,0,free,0,free_pool,0
48,3,374,381,0,0,0,0,0,free,0,free_pool,0
48,3,375,382,0,0,0,0,0,free,0,free_pool,0
48,3,376,383,0,0,0,0,0,free,0,free_pool,0
48,3,377,384,0,0,0,0,0,free,0,free_pool,0
48,3,378,385,0,0,0,0,0,free,0,free_pool,0
48,3,379,386,0,0,0,0,0,free,0,free_pool,0
48,3,380,387,0,0,0,0,0,free,0,free_pool,0
48,3,381,388,0,0,0,0,0,free,0,free_pool,0
48,3,382,389,0,0,0,0,0,free,0,free_pool,0
48,3,383,390,0,0,0,0,0,free,0,free_pool,0
48,3,384,391,0,0,0,0,0,free,0,free_pool,0
48,3,385,392,0,0,0,0,0,free,0,free_pool,0
48,3,386,393,0,1,0,0,0,free,0,free_pool,1
48,3,387,394,0,0,0,0,0,free,0,free_pool,0
48,3,388,395,0,0,0,0,0,free,0,free_pool,0
48,3,389,396,0,0,0,0,0,free,0,free_pool,0
48,3,390,397,0,0,0,0,0,free,0,free_pool,0
48,3,391,398,0,0,0,0,0,free,0,free_pool,0
48,3,392,399,0,0,0,0,0,free,0,free_pool,0
48,3,393,400,0,0,0,0,0,free,0,free_pool,0
48,3,394,401,0,0,0,0,0,free,0,free_pool,0
48,3,395,402,0,0,0,0,0,free,0,free_pool,0
48,3,396,403,0,0,0,0,0,free,0,free_pool,0
48,3,397,404,0,0,0,0,0,free,0,free_pool,0
48,3,398,405,0,0,0,0,0,free,0,free_pool,0
48,3,399,406,0,0,0,0,0,free,0,free_pool,0
48,3,400,407,0,0,0,0,0,free,0,free_pool,0
48,3,401,408,0,1,0,0,0,free,0,free_pool,1
48,3,402,409,0,0,0,0,0,free,0,free_pool,0
48,3,403,410,0,0,0,0,0,free,0,free_pool,0
48,3,404,411,0,0,0,0,0,free,0,free_pool,0
48,3,405,412,0,0,0,0,0,free,0,free_pool,0
48,3,406,413,0,0,0,0,0,free,0,free_pool,0
48,3,407,414,0,0,0,0,0,free,0,free_pool,0
48,3,408,415,0,0,0,0,0,free,0,free_pool,0
48,3,409,416,0,0,0,0,0,free,0,free_pool,0
48,3,410,417,0,0,0,0,0,free,0,free_pool,0
48,3,411,418,0,0,0,0,0,free,0,free_pool,0
48,3,412,419,0,0,0,0,0,free,0,free_pool,0
48,3,413,420,0,0,0,0,0,free,0,free_pool,0
48,3,414,421,0,0,0,0,0,free,0,free_pool,0
48,3,415,422,0,1,0,0,0,free,0,free_pool,1
48,3,416,423,0,0,0,0,0,free,0,free_pool,0
48,3,417,424,0,0,0,0,0,free,0,free_pool,0
48,3,418,425,0,0,0,0,0,free,0,free_pool,0
48,3,419,426,0,0,0,0,0,free,0,free_pool,0
48,3,420,427,0,0,0,0,0,free,0,free_pool,0
48,3,421,428,0,0,0,0,0,free,0,free_pool,0
48,3,422,429,0,0,0,0,0,free,0,free_pool,0
48,3,423,430,0,0,0,0,0,free,0,free_pool,0
48,3,424,431,0,0,0,0,0,free,0,free_pool,0
48,3,425,432,0,0,0,0,0,free,0,free_pool,0
48,3,426,433,0,0,0,0,0,free,0,free_pool,0
48,3,427,434,0,0,0,0,0,free,0,free_pool,0
48,3,428,435,0,0,0,0,0,free,0,free_pool,0
48,3,429,436,0,0,0,0,0,free,0,free_pool,0
