tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
32,2,307,323,0,0,0,0,0,free,0,free_pool,0
32,2,308,325,0,0,0,0,0,free,0,free_pool,0
32,2,309,325,0,0,0,0,0,free,0,free_pool,0
32,2,310,327,0,0,0,0,0,free,0,free_pool,0
32,2,311,327,0,0,0,0,0,free,0,free_pool,0
32,2,312,329,0,0,0,0,0,free,0,free_pool,0
32,2,313,329,0,0,0,0,0,free,0,free_pool,0
32,2,314,331,0,0,0,0,0,free,0,free_pool,0
32,2,315,331,0,1,0,0,0,free,0,free_pool,1
32,2,316,333,0,0,0,0,0,free,0,free_pool,0
32,2,317,333,0,1,0,0,0,free,0,free_pool,0
32,2,318,335,0,0,0,0,0,free,0,free_pool,0
32,2,319,335,0,0,0,0,0,free,0,free_pool,0
32,2,320,337,0,0,0,0,0,free,0,free_pool,0
32,2,321,337,0,0,0,0,0,free,0,free_pool,0
32,2,322,339,0,0,0,0,0,free,0,free_pool,0
32,2,323,339,0,0,0,0,0,free,0,free_pool,0
32,2,324,341,0,0,0,0,0,free,0,free_pool,0
32,2,325,341,0,0,0,0,0,free,0,free_pool,0
32,2,326,343,0,0,0,0,0,free,0,free_pool,0
32,2,327,343,0,0,0,0,0,free,0,free_pool,0
32,2,328,345,0,0,0,0,0,free,0,free_pool,0
32,2,329,345,0,0,0,0,0,free,0,free_pool,0
32,2,330,347,0,0,0,0,0,free,0,free_pool,0
32,2,331,347,0,0,0,0,0,free,0,free_pool,0
32,2,332,349,0,0,0,0,0,free,0,free_pool,0
32,2,333,349,0,0,0,0,0,free,0,free_pool,0
32,2,334,351,0,0,0,0,0,free,0,free_pool,0
32,2,335,351,0,1,0,0,0,free,0,free_pool,1
32,2,336,353,0,0,0,0,0,free,0,free_pool,0
32,2,337,353,0,0,0,0,0,free,0,free_pool,0
32,2,338,355,0,0,0,0,0,free,0,free_pool,0
32,2,339,355,0,0,0,0,0,free,0,free_pool,0
32,2,340,357,0,0,0,0,0,free,0,free_pool,0
32,2,341,357,0,0,0,0,0,free,0,free_pool,0
32,2,342,359,0,0,0,0,0,free,0,free_pool,0
32,2,343,359,0,0,0,0,0,free,0,free_pool,0
32,2,344,361,0,1,0,0,0,free,0,free_pool,1
32,2,345,361,0,0,0,0,0,free,0,free_pool,0
32,2,346,363,0,0,0,0,0,free,0,free_pool,0
32,2,347,363,0,0,0,0,0,free,0,free_pool,0
32,2,348,365,0,0,0,0,0,free,0,free_pool,0
32,2,349,365,0,0,0,0,0,free,0,free_pool,0
32,2,350,367,0,0,0,0,0,free,0,free_pool,0
32,2,351,367,0,0,0,0,0,free,0,free_pool,0
32,2,352,369,0,0,0,0,0,free,0,free_pool,0
32,2,353,369,0,0,0,0,0,free,0,free_pool,0
32,2,354,371,0,0,0,0,0,free,0,free_pool,0
32,2,355,371,0,0,0,0,0,free,0,free_pool,0
32,2,356,373,0,0,0,0,0,free,0,free_pool,0
32,2,357,373,0,0,0,0,0,free,0,free_pool,0
32,2,358,375,0,0,0,0,0,free,0,free_pool,0
32,2,359,375,0,0,0,0,0,free,0,free_pool,0
32,2,360,377,0,0,0,0,0,free,0,free_pool,0
32,2,361,377,0,0,0,0,0,free,0,free_pool,0
32,2,362,379,0,0,0,0,0,free,0,free_pool,0
32,2,363,379,0,0,0,0,0,free,0,free_pool,0
32,2,364,381,0,0,0,0,0,free,0,free_pool,0
32,2,365,381,0,0,0,0,0,free,0,free_pool,0
32,2,366,383,0,0,0,0,0,free,0,free_pool,0
32,2,367,383,0,0,0,0,0,free,0,free_pool,0
32,2,368,385,0,0,0,0,0,free,0,free_pool,0
32,2,369,385,0,0,0,0,0,free,0,free_pool,0
32,2,370,387,0,0,0,0,0,free,0,free_pool,0
32,2,371,387,0,0,0,0,0,free,0,free_pool,0
32,2,372,389,0,1,0,0,0,free,0,free_pool,1
32,2,373,389,0,1,0,0,0,free,0,free_pool,1
32,2,374,391,0,0,0,0,0,free,0,free_pool,0
32,2,375,391,0,0,0,0,0,free,0,free_pool,0
32,2,376,393,0,0,0,0,0,free,0,free_pool,0
32,2,377,393,0,0,0,0,0,free,0,free_pool,0
32,2,378,395,0,0,0,0,0,free,0,free_pool,0
32,2,379,395,0,0,0,0,0,free,0,free_pool,0
32,2,380,397,0,0,0,0,0,free,0,free_pool,0
32,2,381,397,0,0,0,0,0,free,0,free_pool,0
32,2,382,399,0,0,0,0,0,free,0,free_pool,0
32,2,383,399,0,0,0,0,0,free,0,free_pool,0
32,2,384,401,0,0,0,0,0,free,0,free_pool,0
32,2,385,401,0,0,0,0,0,free,0,free_pool,0
32,2,386,403,0,0,0,0,0,free,0,free_pool,0
32,2,387,403,0,0,0,0,0,free,0,free_pool,0
32,2,388,405,0,0,0,0,0,free,0,free_pool,0
32,2,389,405,0,0,0,0,0,free,0,free_pool,0
32,2,390,407,0,0,0,0,0,free,0,free_pool,0
32,2,391,407,0,0,0,0,0,free,0,free_pool,0
32,2,392,409,0,0,0,0,0,free,0,free_pool,0
32,2,393,409,0,0,0,0,0,free,0,free_pool,0
32,2,394,411,0,0,0,0,0,free,0,free_pool,0
32,2,395,411,0,0,0,0,0,free,0,free_pool,0
32,2,396,413,0,0,0,0,0,free,0,free_pool,0
32,2,397,413,0,0,0,0,0,free,0,free_pool,0
32,2,398,415,0,0,0,0,0,free,0,free_pool,0
32,2,399,415,0,0,0,0,0,free,0,free_pool,0
32,2,400,417,0,0,0,0,0,free,0,free_pool,0
32,2,401,417,0,0,0,0,0,free,0,free_pool,0
32,2,402,419,0,1,0,0,0,free,0,free_pool,1
32,2,403,419,0,0,0,0,0,free,0,free_pool,0
32,2,404,421,0,0,0,0,0,free,0,free_pool,0
32,2,405,421,0,0,0,0,0,free,0,free_pool,0
32,2,406,423,0,0,0,0,0,free,0,free_pool,0
32,2,407,423,0,0,0,0,0,free,0,free_pool,0
32,2,408,425,0,0,0,0,0,free,0,free_pool,0
32,2,409,425,0,1,0,0,0,free,0,free_pool,1
32,2,410,427,0,0,0,0,0,free,0,free_pool,0
32,2,411,427,0,0,0,0,0,free,0,free_pool,0
32,2,412,429,0,0,0,0,0,free,0,free_pool,0
32,2,413,429,0,0,0,0,0,free,0,free_pool,0
32,2,414,431,0,0,0,0,0,free,0,free_pool,0
32,2,415,431,0,0,0,0,0,free,0,free_pool,0
32,2,416,433,0,0,0,0,0,free,0,free_pool,0
32,2,417,433,0,0,0,0,0,free,0,free_pool,0
32,2,418,435,0,0,0,0,0,free,0,free_pool,0
32,2,419,435,0,0,0,0,0,free,0,free_pool,0
32,2,420,437,0,0,0,0,0,free,0,free_pool,0
32,2,421,437,0,0,0,0,0,free,0,free_pool,0
32,2,422,439,0,0,0,0,0,free,0,free_pool,0
32,2,423,439,0,0,0,0,0,free,0,free_pool,0
32,2,424,441,0,0,0,0,0,free,0,free_pool,0
32,2,425,441,0,0,0,0,0,free,0,free_pool,0
32,2,426,443,0,0,0,0,0,free,0,free_pool,0
32,2,427,443,0,0,0,0,0,free,0,free_pool,0
32,2,428,445,0,0,0,0,0,free,0,free_pool,0
32,2,429,445,0,0,0,0,0,free,0,free_pool,0
32,2,430,447,0,0,0,0,0,free,0,free_pool,0
32,2,431,447,0,1,0,0,0,free,0,free_pool,1
32,2,432,449,0,0,0,0,0,free,0,free_pool,0
32,2,433,449,0,0,0,0,0,free,0,free_pool,0
32,2,434,451,0,0,0,0,0,free,0,free_pool,0
32,2,435,451,0,0,0,0,0,free,0,free_pool,0
32,2,436,453,0,0,0,0,0,free,0,free_pool,0
32,2,437,453,0,0,0,0,0,free,0,free_pool,0
32,2,438,455,0,0,0,0,0,free,0,free_pool,0
32,2,439,455,0,0,0,0,0,free,0,free_pool,0
32,2,440,457,0,0,0,0,0,free,0,free_pool,0
32,2,441,457,0,0,0,0,0,free,0,free_pool,0
32,2,442,459,0,0,0,0,0,free,0,free_pool,0
32,2,443,459,0,0,0,0,0,free,0,free_pool,0
32,2,444,461,0,0,0,0,0,free,0,free_pool,0
32,2,445,461,0,0,0,0,0,free,0,free_pool,0
32,2,446,463,0,1,0,0,0,free,0,free_pool,1
32,2,447,463,0,0,0,0,0,free,0,free_pool,0
32,2,448,465,0,0,0,0,0,free,0,free_pool,0
32,2,449,465,0,0,0,0,0,free,0,free_pool,0
32,2,450,467,0,0,0,0,0,free,0,free_pool,0
32,2,451,467,0,0,0,0,0,free,0,free_pool,0
32,2,452,469,0,0,0,0,0,free,0,free_pool,0
32,2,453,469,0,0,0,0,0,free,0,free_pool,0
32,2,454,471,0,0,0,0,0,free,0,free_pool,0
32,2,455,471,0,0,0,0,0,free,0,free_pool,0
32,2,456,473,0,0,0,0,0,free,0,free_pool,0
32,2,457,473,0,0,0,0,0,free,0,free_pool,0
32,2,458,475,0,0,0,0,0,free,0,free_pool,0
32,2,459,475,0,0,0,0,0,free,0,free_pool,0
32,2,460,477,0,1,0,0,0,free,0,free_pool,1
32,2,461,477,0,0,0,0,0,free,0,free_pool,0
32,2,462,479,0,0,0,0,0,free,0,free_pool,0
32,2,463,479,0,0,0,0,0,free,0,free_pool,0
32,2,464,481,0,0,0,0,0,free,0,free_pool,0
32,2,465,481,0,0,0,0,0,free,0,free_pool,0
32,2,466,483,0,0,0,0,0,free,0,free_pool,0
32,2,467,483,0,0,0,0,0,free,0,free_pool,0
32,2,468,485,0,0,0,0,0,free,0,free_pool,0
32,2,469,485,0,0,0,0,0,free,0,free_pool,0
32,2,470,487,0,0,0,0,0,free,0,free_pool,0
32,2,471,487,0,0,0,0,0,free,0,free_pool,0
32,2,472,489,0,0,0,0,0,free,0,free_pool,0
32,2,473,489,0,0,0,0,0,free,0,free_pool,0
32,2,474,491,0,0,0,0,0,free,0,free_pool,0
32,2,475,491,0,0,0,0,0,free,0,free_pool,0
32,2,476,493,0,0,0,0,0,free,0,free_pool,0
32,2,477,493,0,0,0,0,0,free,0,free_pool,0
32,2,478,495,0,0,0,0,0,free,0,free_pool,0
32,2,479,495,0,0,0,0,0,free,0,free_pool,0
32,2,480,497,0,0,0,0,0,free,0,free_pool,0
32,2,481,497,0,0,0,0,0,free,0,free_pool,0
32,2,482,499,0,0,0,0,0,free,0,free_pool,0
32,2,483,499,0,1,0,0,0,free,0,free_pool,1
32,2,484,501,0,0,0,0,0,free,0,free_pool,0
32,2,485,501,0,0,0,0,0,free,0,free_pool,0
32,2,486,503,0,0,0,0,0,free,0,free_pool,0
32,2,487,503,0,0,0,0,0,free,0,free_pool,0
32,2,488,505,0,0,0,0,0,free,0,free_pool,0
32,2,489,505,0,1,0,0,0,free,0,free_pool,1
32,2,490,507,0,0,0,0,0,free,0,free_pool,0
32,2,491,507,0,0,0,0,0,free,0,free_pool,0
32,2,492,509,0,0,0,0,0,free,0,free_pool,0
32,2,493,509,0,0,0,0,0,free,0,free_pool,0
32,2,494,511,0,0,0,0,0,free,0,free_pool,0
32,2,495,511,0,0,0,0,0,free,0,free_pool,0
32,2,496,513,0,0,0,0,0,free,0,free_pool,0
32,2,497,513,0,0,0,0,0,free,0,free_pool,0
32,2,498,515,0,0,0,0,0,free,0,free_pool,0
32,2,499,515,0,0,0,0,0,free,0,free_pool,0
32,2,500,517,0,0,0,0,0,free,0,free_pool,0
32,2,501,517,0,0,0,0,0,free,0,free_pool,0
32,2,502,519,0,0,0,0,0,free,0,free_pool,0
32,2,503,519,0,0,0,0,0,free,0,free_pool,0
32,2,504,521,0,0,0,0,0,free,0,free_pool,0
32,2,505,521,0,0,0,0,0,free,0,free_pool,0
32,2,506,523,0,0,0,0,0,free,0,free_pool,0
32,2,507,523,0,0,0,0,0,free,0,free_pool,0
32,2,508,525,0,0,0,0,0,free,0,free_pool,0
32,2,509,525,0,0,0,0,0,free,0,free_pool,0
32,2,510,527,0,0,0,0,0,free,0,free_pool,0
32,2,511,527,0,0,0,0,0,free,0,free_pool,0
48,3,0,25,0,0,0,0,0,free,0,free_pool,0
48,3,1,25,0,0,0,0,0,free,0,free_pool,0
48,3,2,27,0,0,0,0,0,free,0,free_pool,0
48,3,3,27,0,0,0,0,0,free,0,free_pool,0
48,3,4,29,0,0,0,0,0,free,0,free_pool,0
48,3,5,29,0,0,0,0,0,free,0,free_pool,0
48,3,6,31,0,0,0,0,0,free,0,free_pool,0
48,3,7,31,0,0,0,0,0,free,0,free_pool,0
48,3,8,33,0,0,0,0,0,free,0,free_pool,0
48,3,9,33,0,1,0,0,0,free,0,free_pool,1
48,3,10,35,0,0,0,0,0,free,0,free_pool,0
48,3,11,35,0,0,0,0,0,free,0,free_pool,0
48,3,12,37,0,0,0,0,0,free,0,free_pool,0
48,3,13,37,0,0,0,0,0,free,0,free_pool,0
48,3,14,39,0,0,0,0,0,free,0,free_pool,0
48,3,15,39,0,0,0,0,0,free,0,free_pool,0
48,3,16,41,0,0,0,0,0,free,0,free_pool,0
48,3,17,41,0,0,0,0,0,free,0,free_pool,0
48,3,18,43,0,0,0,0,0,free,0,free_pool,0
48,3,19,43,0,0,0,0,0,free,0,free_pool,0
48,3,20,45,0,0,0,0,0,free,0,free_pool,0
48,3,21,45,0,0,0,0,0,free,0,free_pool,0
48,3,22,47,0,0,0,0,0,free,0,free_pool,0
48,3,23,47,0,0,0,0,0,free,0,free_pool,0
48,3,24,49,0,0,0,0,0,free,0,free_pool,0
48,3,25,49,0,0,0,0,0,free,0,free_pool,0
48,3,26,51,0,0,0,0,0,free,0,free_pool,0
48,3,27,51,0,0,0,0,0,free,0,free_pool,0
48,3,28,53,0,0,0,0,0,free,0,free_pool,0
48,3,29,53,0,0,0,0,0,free,0,free_pool,0
48,3,30,55,0,0,0,0,0,free,0,free_pool,0
48,3,31,55,0,1,0,0,0,free,0,free_pool,1
48,3,32,57,0,0,0,0,0,free,0,free_pool,0
48,3,33,57,0,0,0,0,0,free,0,free_pool,0
48,3,34,59,0,0,0,0,0,free,0,free_pool,0
48,3,35,59,0,0,0,0,0,free,0,free_pool,0
48,3,36,61,0,0,0,0,0,free,0,free_pool,0
48,3,37,61,0,0,0,0,0,free,0,free_pool,0
48,3,38,63,0,1,0,0,0,free,0,free_pool,1
48,3,39,63,0,0,0,0,0,free,0,free_pool,0
48,3,40,65,0,0,0,0,0,free,0,free_pool,0
48,3,41,65,0,0,0,0,0,free,0,free_pool,0
48,3,42,67,0,0,0,0,0,free,0,free_pool,0
48,3,43,67,0,0,0,0,0,free,0,free_pool,0
48,3,44,69,0,0,0,0,0,free,0,free_pool,0
48,3,45,69,0,0,0,0,0,free,0,free_pool,0
48,3,46,71,0,0,0,0,0,free,0,free_pool,0
48,3,47,71,0,0,0,0,0,free,0,free_pool,0
48,3,48,73,0,0,0,0,0,free,0,free_pool,0
48,3,49,73,0,0,0,0,0,free,0,free_pool,0
48,3,50,75,0,0,0,0,0,free,0,free_pool,0
48,3,51,75,0,0,0,0,0,free,0,free_pool,0
48,3,52,77,0,0,0,0,0,free,0,free_pool,0
48,3,53,77,0,0,0,0,0,free,0,free_pool,0
48,3,54,79,0,0,0,0,0,free,0,free_pool,0
48,3,55,79,0,0,0,0,0,free,0,free_pool,0
48,3,56,81,0,0,0,0,0,free,0,free_pool,0
48,3,57,81,0,0,0,0,0,free,0,free_pool,0
48,3,58,83,0,0,0,0,0,free,0,free_pool,0
48,3,59,83,0,0,0,0,0,free,0,free_pool,0
48,3,60,85,0,0,0,0,0,free,0,free_pool,0
48,3,61,85,0,0,0,0,0,free,0,free_pool,0
48,3,62,87,0,0,0,0,0,free,0,free_pool,0
48,3,63,87,0,0,0,0,0,free,0,free_pool,0
48,3,64,89,0,0,0,0,0,free,0,free_pool,0
48,3,65,89,0,0,0,0,0,free,0,free_pool,0
48,3,66,91,0,0,0,0,0,free,0,free_pool,0
48,3,67,91,0,1,0,0,0,free,0,free_pool,1
48,3,68,93,0,2,0,0,0,free,0,free_pool,1
48,3,69,93,0,0,0,0,0,free,0,free_pool,0
48,3,70,95,0,0,0,0,0,free,0,free_pool,0
48,3,71,95,0,0,0,0,0,free,0,free_pool,0
48,3,72,97,0,0,0,0,0,free,0,free_pool,0
48,3,73,97,0,0,0,0,0,free,0,free_pool,0
48,3,74,99,0,0,0,0,0,free,0,free_pool,0
48,3,75,99,0,0,0,0,0,free,0,free_pool,0
48,3,76,101,0,0,0,0,0,free,0,free_pool,0
48,3,77,101,0,0,0,0,0,free,0,free_pool,0
48,3,78,103,0,0,0,0,0,free,0,free_pool,0
48,3,79,103,0,0,0,0,0,free,0,free_pool,0
48,3,80,105,0,0,0,0,0,free,0,free_pool,0
48,3,81,105,0,0,0,0,0,free,0,free_pool,0
48,3,82,107,0,0,0,0,0,free,0,free_pool,0
48,3,83,107,0,0,0,0,0,free,0,free_pool,0
48,3,84,109,0,0,0,0,0,free,0,free_pool,0
48,3,85,109,0,0,0,0,0,free,0,free_pool,0
48,3,86,111,0,0,0,0,0,free,0,free_pool,0
48,3,87,111,3,1,0,0,1,formation,1,depression_consumption,0
48,3,88,113,1,1,0,0,1,formation,1,depression_consumption,0
48,3,89,113,0,0,0,0,0,free,0,free_pool,0
48,3,90,115,0,0,0,0,0,free,0,free_pool,0
48,3,91,115,0,0,0,0,0,free,0,free_pool,0
48,3,92,117,0,0,0,0,0,free,0,free_pool,0
48,3,93,117,0,0,0,0,0,free,0,free_pool,0
48,3,94,119,0,0,0,0,0,free,0,free_pool,0
48,3,95,119,0,0,0,0,0,free,0,free_pool,0
48,3,96,121,4,1,1,1,1,formation,1,depression_consumption,1
48,3,97,121,3,1,0,0,1,formation,1,depression_consumption,0
48,3,98,123,2,1,0,0,1,formation,1,depression_consumption,0
48,3,99,123,1,1,0,0,1,formation,1,depression_consumption,0
48,3,100,125,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,101,125,0,0,0,0,0,free,0,free_pool,0
48,3,102,127,0,0,0,0,0,free,0,free_pool,0
48,3,103,127,0,0,0,0,0,free,0,free_pool,0
48,3,104,129,0,0,0,0,0,free,0,free_pool,0
48,3,105,129,4,1,1,1,1,formation,1,depression_consumption,1
48,3,106,131,2,1,0,0,1,formation,1,depression_consumption,0
48,3,107,131,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,108,133,0,0,0,0,0,free,0,free_pool,0
48,3,109,133,0,0,0,0,0,free,0,free_pool,0
48,3,110,135,0,0,0,0,0,free,0,free_pool,0
48,3,111,135,0,0,0,0,0,free,0,free_pool,0
48,3,112,137,0,0,0,0,0,free,0,free_pool,0
48,3,113,137,0,0,0,0,0,free,0,free_pool,0
48,3,114,139,0,0,0,0,0,free,0,free_pool,0
48,3,115,139,0,0,0,0,0,free,0,free_pool,0
48,3,116,141,0,0,0,0,0,free,0,free_pool,0
48,3,117,141,0,0,0,0,0,free,0,free_pool,0
48,3,118,143,0,0,0,0,0,free,0,free_pool,0
48,3,119,143,0,0,0,0,0,free,0,free_pool,0
48,3,120,145,0,0,0,0,0,free,0,free_pool,0
48,3,121,145,0,0,0,0,0,free,0,free_pool,0
48,3,122,147,0,0,0,0,0,free,0,free_pool,0
48,3,123,147,0,0,0,0,0,free,0,free_pool,0
48,3,124,149,3,1,0,0,1,formation,1,depression_consumption,0
48,3,125,149,6,2,1,1,1,formation,1,depression_consumption,1
48,3,126,151,4,2,0,0,1,formation,1,depression_consumption,0
48,3,127,151,2,0,0,0,0,free,0,free_pool,0
48,3,128,153,1,1,0,0,1,formation,1,depression_consumption,0
48,3,129,153,0,0,0,0,5,dissolution,3,radiative_release,0
48,3,130,155,0,0,0,0,0,free,0,free_pool,0
48,3,131,155,0,0,0,0,0,free,0,free_pool,0
48,3,132,157,0,0,0,0,0,free,0,free_pool,0
48,3,133,157,0,0,0,0,0,free,0,free_pool,0
48,3,134,159,0,0,0,0,0,free,0,free_pool,0
48,3,135,159,0,0,0,0,0,free,0,free_pool,0
48,3,136,161,0,0,0,0,0,free,0,free_pool,0
48,3,137,161,0,0,0,0,0,free,0,free_pool,0
48,3,138,163,0,0,0,0,0,free,0,free_pool,0
48,3,139,163,0,0,0,0,0,free,0,free_pool,0
48,3,140,165,0,0,0,0,0,free,0,free_pool,0
48,3,141,165,0,0,0,0,0,free,0,free_pool,0
48,3,142,167,0,1,0,0,0,free,0,free_pool,1
48,3,143,167,0,0,0,0,0,free,0,free_pool,0
48,3,144,169,0,0,0,0,0,free,0,free_pool,0
48,3,145,169,0,0,0,0,0,free,0,free_pool,0
48,3,146,171,0,0,0,0,0,free,0,free_pool,0
48,3,147,171,0,0,0,0,0,free,0,free_pool,0
48,3,148,173,0,0,0,0,0,free,0,free_pool,0
48,3,149,173,0,0,0,0,0,free,0,free_pool,0
48,3,150,175,0,0,0,0,0,free,0,free_pool,0
48,3,151,175,0,0,0,0,0,free,0,free_pool,0
48,3,152,177,0,0,0,0,0,free,0,free_pool,0
48,3,153,177,0,0,0,0,0,free,0,free_pool,0
48,3,154,179,0,1,0,0,0,free,0,free_pool,1
48,3,155,179,0,0,0,0,0,free,0,free_pool,0
48,3,156,181,0,0,0,0,0,free,0,free_pool,0
48,3,157,181,0,0,0,0,0,free,0,free_pool,0
48,3,158,183,0,0,0,0,0,free,0,free_pool,0
48,3,159,183,0,0,0,0,0,free,0,free_pool,0
48,3,160,185,0,0,0,0,0,free,0,free_pool,0
48,3,161,185,0,0,0,0,0,free,0,free_pool,0
48,3,162,187,0,0,0,0,0,free,0,free_pool,0
48,3,163,187,0,0,0,0,0,free,0,free_pool,0
48,3,164,189,0,0,0,0,0,free,0,free_pool,0
48,3,165,189,0,0,0,0,0,free,0,free_pool,0
48,3,166,191,0,0,0,0,0,free,0,free_pool,0
48,3,167,191,0,0,0,0,0,free,0,free_pool,0
48,3,168,193,0,0,0,0,0,free,0,free_pool,0
48,3,169,193,0,0,0,0,0,free,0,free_pool,0
48,3,170,195,0,0,0,0,0,free,0,free_pool,0
48,3,171,195,0,0,0,0,0,free,0,free_pool,0
48,3,172,197,0,0,0,0,0,free,0,free_pool,0
48,3,173,197,0,0,0,0,0,free,0,free_pool,0
48,3,174,199,0,0,0,0,0,free,0,free_pool,0
48,3,175,199,0,0,0,0,0,free,0,free_pool,0
48,3,176,201,0,0,0,0,0,free,0,free_pool,0
48,3,177,201,0,0,0,0,0,free,0,free_pool,0
48,3,178,203,0,0,0,0,0,free,0,free_pool,0
48,3,179,203,0,1,0,0,0,free,0,free_pool,1
48,3,180,205,0,0,0,0,0,free,0,free_pool,0
48,3,181,205,0,0,0,0,0,free,0,free_pool,0
48,3,182,207,0,0,0,0,0,free,0,free_pool,0
48,3,183,207,0,1,0,0,0,free,0,free_pool,1
48,3,184,209,0,0,0,0,0,free,0,free_pool,0
48,3,185,209,0,0,0,0,0,free,0,free_pool,0
48,3,186,211,0,0,0,0,0,free,0,free_pool,0
48,3,187,211,0,0,0,0,0,free,0,free_pool,0
48,3,188,213,0,0,0,0,0,free,0,free_pool,0
48,3,189,213,0,0,0,0,0,free,0,free_pool,0
48,3,190,215,0,0,0,0,0,free,0,free_pool,0
48,3,191,215,0,0,0,0,0,free,0,free_pool,0
48,3,192,217,0,0,0,0,0,free,0,free_pool,0
48,3,193,217,0,0,0,0,0,free,0,free_pool,0
48,3,194,219,0,0,0,0,0,free,0,free_pool,0
48,3,195,219,0,0,0,0,0,free,0,free_pool,0
48,3,196,221,0,0,0,0,0,free,0,free_pool,0
48,3,197,221,0,0,0,0,0,free,0,free_pool,0
48,3,198,223,0,0,0,0,0,free,0,free_pool,0
48,3,199,223,0,0,0,0,0,free,0,free_pool,0
48,3,200,225,0,0,0,0,0,free,0,free_pool,0
48,3,201,225,0,0,0,0,0,free,0,free_pool,0
48,3,202,227,0,0,0,0,0,free,0,free_pool,0
48,3,203,227,0,0,0,0,0,free,0,free_pool,0
48,3,204,229,0,0,0,0,0,free,0,free_pool,0
48,3,205,229,0,0,0,0,0,free,0,free_pool,0
48,3,206,231,0,0,0,0,0,free,0,free_pool,0
48,3,207,231,0,0,0,0,0,free,0,free_pool,0
48,3,208,233,0,0,0,0,0,free,0,free_pool,0
48,3,209,233,0,0,0,0,0,free,0,free_pool,0
48,3,210,235,0,0,0,0,0,free,0,free_pool,0
48,3,211,235,0,0,0,0,0,free,0,free_pool,0
48,3,212,237,0,1,0,0,0,free,0,free_pool,1
48,3,213,237,0,0,0,0,0,free,0,free_pool,0
48,3,214,239,0,0,0,0,0,free,0,free_pool,0
48,3,215,239,0,0,0,0,0,free,0,free_pool,0
48,3,216,241,0,1,0,0,0,free,0,free_pool,1
48,3,217,241,0,0,0,0,0,free,0,free_pool,0
48,3,218,243,0,0,0,0,0,free,0,free_pool,0
48,3,219,243,0,0,0,0,0,free,0,free_pool,0
48,3,220,245,0,0,0,0,0,free,0,free_pool,0
48,3,221,245,0,0,0,0,0,free,0,free_pool,0
48,3,222,247,0,0,0,0,0,free,0,free_pool,0
48,3,223,247,0,0,0,0,0,free,0,free_pool,0
48,3,224,249,0,0,0,0,0,free,0,free_pool,0
48,3,225,249,0,0,0,0,0,free,0,free_pool,0
48,3,226,251,0,0,0,0,0,free,0,free_pool,0
48,3,227,251,0,0,0,0,0,free,0,free_pool,0
48,3,228,253,0,0,0,0,0,free,0,free_pool,0
48,3,229,253,0,0,0,0,0,free,0,free_pool,0
48,3,230,255,0,0,0,0,0,free,0,free_pool,0
48,3,231,255,0,0,0,0,0,free,0,free_pool,0
48,3,232,257,0,0,0,0,0,free,0,free_pool,0
48,3,233,257,0,0,0,0,0,free,0,free_pool,0
48,3,234,259,0,0,0,0,0,free,0,free_pool,0
48,3,235,259,0,0,0,0,0,free,0,free_pool,0
48,3,236,261,0,0,0,0,0,free,0,free_pool,0
48,3,237,261,0,0,0,0,0,free,0,free_pool,0
48,3,238,263,0,0,0,0,0,free,0,free_pool,0
48,3,239,263,0,0,0,0,0,free,0,free_pool,0
48,3,240,265,0,0,0,0,0,free,0,free_pool,0
48,3,241,265,0,1,0,0,0,free,0,free_pool,1
48,3,242,267,0,0,0,0,0,free,0,free_pool,0
48,3,243,267,0,0,0,0,0,free,0,free_pool,0
48,3,244,269,0,0,0,0,0,free,0,free_pool,0
48,3,245,269,0,0,0,0,0,free,0,free_pool,0
48,3,246,271,0,0,0,0,0,free,0,free_pool,0
48,3,247,271,0,0,0,0,0,free,0,free_pool,0
48,3,248,273,0,0,0,0,0,free,0,free_pool,0
48,3,249,273,0,0,0,0,0,free,0,free_pool,0
48,3,250,275,0,0,0,0,0,free,0,free_pool,0
48,3,251,275,0,0,0,0,0,free,0,free_pool,0
48,3,252,277,0,0,0,0,0,free,0,free_pool,0
48,3,253,277,0,1,0,0,0,free,0,free_pool,1
48,3,254,279,0,0,0,0,0,free,0,free_pool,0
48,3,255,279,0,0,0,0,0,free,0,free_pool,0
48,3,256,281,0,0,0,0,0,free,0,free_pool,0
48,3,257,281,0,0,0,0,0,free,0,free_pool,0
48,3,258,283,0,0,0,0,0,free,0,free_pool,0
48,3,259,283,0,0,0,0,0,free,0,free_pool,0
48,3,260,285,0,0,0,0,0,free,0,free_pool,0
48,3,261,285,0,0,0,0,0,free,0,free_pool,0
48,3,262,287,0,0,0,0,0,free,0,free_pool,0
48,3,263,287,0,0,0,0,0,free,0,free_pool,0
48,3,264,289,0,0,0,0,0,free,0,free_pool,0
48,3,265,289,0,0,0,0,0,free,0,free_pool,0
48,3,266,291,0,0,0,0,0,free,0,free_pool,0
48,3,267,291,0,0,0,0,0,free,0,free_pool,0
48,3,268,293,0,0,0,0,0,free,0,free_pool,0
48,3,269,293,0,0,0,0,0,free,0,free_pool,0
48,3,270,295,0,1,0,0,0,free,0,free_pool,1
48,3,271,295,0,0,0,0,0,free,0,free_pool,0
48,3,272,297,0,1,0,0,0,free,0,free_pool,0
48,3,273,297,0,0,0,0,0,free,0,free_pool,0
