tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1600,32,449,2050,0,0,0,0,0,free,0,free_pool,0
1600,32,450,2051,0,0,0,0,0,free,0,free_pool,0
1600,32,451,2052,0,0,0,0,0,free,0,free_pool,0
1600,32,452,2053,0,0,0,0,0,free,0,free_pool,0
1600,32,453,2054,0,0,0,0,0,free,0,free_pool,0
1600,32,454,2055,0,0,0,0,0,free,0,free_pool,0
1600,32,455,2056,0,0,0,0,0,free,0,free_pool,0
1600,32,456,2057,0,0,0,0,0,free,0,free_pool,0
1600,32,457,2058,0,0,0,0,0,free,0,free_pool,0
1600,32,458,2059,0,2,0,0,0,free,0,free_pool,1
1600,32,459,2060,0,0,0,0,0,free,0,free_pool,0
1600,32,460,2061,0,0,0,0,0,free,0,free_pool,0
1600,32,461,2062,0,0,0,0,0,free,0,free_pool,0
1600,32,462,2063,0,0,0,0,0,free,0,free_pool,0
1600,32,463,2064,0,0,0,0,0,free,0,free_pool,0
1600,32,464,2065,0,0,0,0,0,free,0,free_pool,0
1600,32,465,2066,0,0,0,0,0,free,0,free_pool,0
1600,32,466,2067,0,0,0,0,0,free,0,free_pool,0
1600,32,467,2068,0,0,0,0,0,free,0,free_pool,0
1600,32,468,2069,0,0,0,0,0,free,0,free_pool,0
1600,32,469,2070,0,0,0,0,0,free,0,free_pool,0
1600,32,470,2071,0,0,0,0,0,free,0,free_pool,0
1600,32,471,2072,0,0,0,0,0,free,0,free_pool,0
1600,32,472,2073,0,0,0,0,0,free,0,free_pool,0
1600,32,473,2074,0,0,0,0,0,free,0,free_pool,0
1600,32,474,2075,0,0,0,0,0,free,0,free_pool,0
1600,32,475,2076,0,0,0,0,0,free,0,free_pool,0
1600,32,476,2077,0,1,0,0,0,free,0,free_pool,1
1600,32,477,2078,0,0,0,0,0,free,0,free_pool,0
1600,32,478,2079,0,0,0,0,0,free,0,free_pool,0
1600,32,479,2080,0,0,0,0,0,free,0,free_pool,0
1600,32,480,2081,0,0,0,0,0,free,0,free_pool,0
1600,32,481,2082,0,0,0,0,0,free,0,free_pool,0
1600,32,482,2083,0,0,0,0,0,free,0,free_pool,0
1600,32,483,2084,0,0,0,0,0,free,0,free_pool,0
1600,32,484,2085,0,0,0,0,0,free,0,free_pool,0
1600,32,485,2086,0,0,0,0,0,free,0,free_pool,0
1600,32,486,2087,0,0,0,0,0,free,0,free_pool,0
1600,32,487,2088,0,1,0,0,0,free,0,free_pool,1
1600,32,488,2089,0,0,0,0,0,free,0,free_pool,0
1600,32,489,2090,0,0,0,0,0,free,0,free_pool,0
1600,32,490,2091,0,0,0,0,0,free,0,free_pool,0
1600,32,491,2092,0,0,0,0,0,free,0,free_pool,0
1600,32,492,2093,0,0,0,0,0,free,0,free_pool,0
1600,32,493,2094,0,0,0,0,0,free,0,free_pool,0
1600,32,494,2095,0,0,0,0,0,free,0,free_pool,0
1600,32,495,2096,0,0,0,0,0,free,0,free_pool,0
1600,32,496,2097,0,0,0,0,0,free,0,free_pool,0
1600,32,497,2098,0,0,0,0,0,free,0,free_pool,0
1600,32,498,2099,0,0,0,0,0,free,0,free_pool,0
1600,32,499,2100,0,0,0,0,0,free,0,free_pool,0
1600,32,500,2101,0,0,0,0,0,free,0,free_pool,0
1600,32,501,2102,0,0,0,0,0,free,0,free_pool,0
1600,32,502,2103,0,0,0,0,0,free,0,free_pool,0
1600,32,503,2104,0,0,0,0,0,free,0,free_pool,0
1600,32,504,2105,0,0,0,0,0,free,0,free_pool,0
1600,32,505,2106,0,0,0,0,0,free,0,free_pool,0
1600,32,506,2107,0,0,0,0,0,free,0,free_pool,0
1600,32,507,2108,0,0,0,0,0,free,0,free_pool,0
1600,32,508,2109,0,0,0,0,0,free,0,free_pool,0
1600,32,509,2110,0,0,0,0,0,free,0,free_pool,0
1600,32,510,2111,0,0,0,0,0,free,0,free_pool,0
1600,32,511,2112,0,0,0,0,0,free,0,free_pool,0
1650,33,0,1651,0,0,0,0,0,free,0,free_pool,0
1650,33,1,1652,0,0,0,0,0,free,0,free_pool,0
1650,33,2,1653,0,1,0,0,0,free,0,free_pool,1
1650,33,3,1654,0,0,0,0,0,free,0,free_pool,0
1650,33,4,1655,0,0,0,0,0,free,0,free_pool,0
1650,33,5,1656,0,0,0,0,0,free,0,free_pool,0
1650,33,6,1657,0,0,0,0,0,free,0,free_pool,0
1650,33,7,1658,0,1,0,0,0,free,0,free_pool,1
1650,33,8,1659,0,0,0,0,0,free,0,free_pool,0
1650,33,9,1660,0,0,0,0,0,free,0,free_pool,0
1650,33,10,1661,0,0,0,0,0,free,0,free_pool,0
1650,33,11,1662,0,0,0,0,0,free,0,free_pool,0
1650,33,12,1663,0,0,0,0,0,free,0,free_pool,0
1650,33,13,1664,0,0,0,0,0,free,0,free_pool,0
1650,33,14,1665,0,0,0,0,0,free,0,free_pool,0
1650,33,15,1666,0,0,0,0,0,free,0,free_pool,0
1650,33,16,1667,0,0,0,0,0,free,0,free_pool,0
1650,33,17,1668,0,0,0,0,0,free,0,free_pool,0
1650,33,18,1669,0,0,0,0,0,free,0,free_pool,0
1650,33,19,1670,0,0,0,0,0,free,0,free_pool,0
1650,33,20,1671,0,0,0,0,0,free,0,free_pool,0
1650,33,21,1672,0,0,0,0,0,free,0,free_pool,0
1650,33,22,1673,0,0,0,0,0,free,0,free_pool,0
1650,33,23,1674,0,0,0,0,0,free,0,free_pool,0
1650,33,24,1675,0,0,0,0,0,free,0,free_pool,0
1650,33,25,1676,0,0,0,0,0,free,0,free_pool,0
1650,33,26,1677,0,0,0,0,0,free,0,free_pool,0
1650,33,27,1678,0,0,0,0,0,free,0,free_pool,0
1650,33,28,1679,0,0,0,0,0,free,0,free_pool,0
1650,33,29,1680,0,0,0,0,0,free,0,free_pool,0
1650,33,30,1681,0,0,0,0,0,free,0,free_pool,0
1650,33,31,1682,0,1,0,0,0,free,0,free_pool,1
1650,33,32,1683,0,0,0,0,0,free,0,free_pool,0
1650,33,33,1684,0,0,0,0,0,free,0,free_pool,0
1650,33,34,1685,0,0,0,0,0,free,0,free_pool,0
1650,33,35,1686,0,0,0,0,0,free,0,free_pool,0
1650,33,36,1687,0,0,0,0,0,free,0,free_pool,0
1650,33,37,1688,0,0,0,0,0,free,0,free_pool,0
1650,33,38,1689,0,0,0,0,0,free,0,free_pool,0
1650,33,39,1690,0,0,0,0,0,free,0,free_pool,0
1650,33,40,1691,0,0,0,0,0,free,0,free_pool,0
1650,33,41,1692,0,0,0,0,0,free,0,free_pool,0
1650,33,42,1693,0,0,0,0,0,free,0,free_pool,0
1650,33,43,1694,0,0,0,0,0,free,0,free_pool,0
1650,33,44,1695,0,1,0,0,0,free,0,free_pool,1
1650,33,45,1696,0,0,0,0,0,free,0,free_pool,0
1650,33,46,1697,0,0,0,0,0,free,0,free_pool,0
1650,33,47,1698,0,0,0,0,0,free,0,free_pool,0
1650,33,48,1699,0,0,0,0,0,free,0,free_pool,0
1650,33,49,1700,0,0,0,0,0,free,0,free_pool,0
1650,33,50,1701,0,0,0,0,0,free,0,free_pool,0
1650,33,51,1702,0,0,0,0,0,free,0,free_pool,0
1650,33,52,1703,0,0,0,0,0,free,0,free_pool,0
1650,33,53,1704,0,0,0,0,0,free,0,free_pool,0
1650,33,54,1705,0,0,0,0,0,free,0,free_pool,0
1650,33,55,1706,0,0,0,0,0,free,0,free_pool,0
1650,33,56,1707,0,0,0,0,0,free,0,free_pool,0
1650,33,57,1708,0,0,0,0,0,free,0,free_pool,0
1650,33,58,1709,0,0,0,0,0,free,0,free_pool,0
1650,33,59,1710,0,0,0,0,0,free,0,free_pool,0
1650,33,60,1711,0,1,0,0,0,free,0,free_pool,1
1650,33,61,1712,0,0,0,0,0,free,0,free_pool,0
1650,33,62,1713,0,0,0,0,0,free,0,free_pool,0
1650,33,63,1714,0,0,0,0,0,free,0,free_pool,0
1650,33,64,1715,0,0,0,0,0,free,0,free_pool,0
1650,33,65,1716,0,0,0,0,0,free,0,free_pool,0
1650,33,66,1717,0,0,0,0,0,free,0,free_pool,0
1650,33,67,1718,0,0,0,0,0,free,0,free_pool,0
1650,33,68,1719,0,0,0,0,0,free,0,free_pool,0
1650,33,69,1720,0,0,0,0,0,free,0,free_pool,0
1650,33,70,1721,0,0,0,0,0,free,0,free_pool,0
1650,33,71,1722,0,0,0,0,0,free,0,free_pool,0
1650,33,72,1723,0,0,0,0,0,free,0,free_pool,0
1650,33,73,1724,0,0,0,0,0,free,0,free_pool,0
1650,33,74,1725,0,0,0,0,0,free,0,free_pool,0
1650,33,75,1726,0,0,0,0,0,free,0,free_pool,0
1650,33,76,1727,0,0,0,0,0,free,0,free_pool,0
1650,33,77,1728,0,0,0,0,0,free,0,free_pool,0
1650,33,78,1729,0,0,0,0,0,free,0,free_pool,0
1650,33,79,1730,0,0,0,0,0,free,0,free_pool,0
1650,33,80,1731,0,0,0,0,0,free,0,free_pool,0
1650,33,81,1732,0,1,0,0,0,free,0,free_pool,1
1650,33,82,1733,0,0,0,0,0,free,0,free_pool,0
1650,33,83,1734,0,0,0,0,0,free,0,free_pool,0
1650,33,84,1735,0,0,0,0,0,free,0,free_pool,0
1650,33,85,1736,0,0,0,0,0,free,0,free_pool,0
1650,33,86,1737,0,0,0,0,0,free,0,free_pool,0
1650,33,87,1738,0,0,0,0,0,free,0,free_pool,0
1650,33,88,1739,0,0,0,0,0,free,0,free_pool,0
1650,33,89,1740,0,1,0,0,0,free,0,free_pool,1
1650,33,90,1741,0,0,0,0,0,free,0,free_pool,0
1650,33,91,1742,0,0,0,0,0,free,0,free_pool,0
1650,33,92,1743,0,0,0,0,0,free,0,free_pool,0
1650,33,93,1744,0,0,0,0,0,free,0,free_pool,0
1650,33,94,1745,0,0,0,0,0,free,0,free_pool,0
1650,33,95,1746,0,0,0,0,0,free,0,free_pool,0
1650,33,96,1747,0,0,0,0,0,free,0,free_pool,0
1650,33,97,1748,0,0,0,0,0,free,0,free_pool,0
1650,33,98,1749,0,0,0,0,0,free,0,free_pool,0
1650,33,99,1750,0,0,0,0,0,free,0,free_pool,0
1650,33,100,1751,0,0,0,0,0,free,0,free_pool,0
1650,33,101,1752,0,0,0,0,0,free,0,free_pool,0
1650,33,102,1753,0,0,0,0,0,free,0,free_pool,0
1650,33,103,1754,0,0,0,0,0,free,0,free_pool,0
1650,33,104,1755,0,0,0,0,0,free,0,free_pool,0
1650,33,105,1756,0,0,0,0,0,free,0,free_pool,0
1650,33,106,1757,0,0,0,0,0,free,0,free_pool,0
1650,33,107,1758,0,0,0,0,0,free,0,free_pool,0
1650,33,108,1759,0,0,0,0,0,free,0,free_pool,0
1650,33,109,1760,0,0,0,0,0,free,0,free_pool,0
1650,33,110,1761,0,0,0,0,0,free,0,free_pool,0
1650,33,111,1762,0,0,0,0,0,free,0,free_pool,0
1650,33,112,1763,0,0,0,0,0,free,0,free_pool,0
1650,33,113,1764,0,0,0,0,0,free,0,free_pool,0
1650,33,114,1765,0,0,0,0,0,free,0,free_pool,0
1650,33,115,1766,0,0,0,0,0,free,0,free_pool,0
1650,33,116,1767,0,0,0,0,0,free,0,free_pool,0
1650,33,117,1768,0,0,0,0,0,free,0,free_pool,0
1650,33,118,1769,0,1,0,0,0,free,0,free_pool,1
1650,33,119,1770,0,1,0,0,0,free,0,free_pool,0
1650,33,120,1771,0,0,0,0,0,free,0,free_pool,0
1650,33,121,1772,0,0,0,0,0,free,0,free_pool,0
1650,33,122,1773,0,0,0,0,0,free,0,free_pool,0
1650,33,123,1774,0,0,0,0,0,free,0,free_pool,0
1650,33,124,1775,0,0,0,0,0,free,0,free_pool,0
1650,33,125,1776,0,0,0,0,0,free,0,free_pool,0
1650,33,126,1777,0,0,0,0,0,free,0,free_pool,0
1650,33,127,1778,0,0,0,0,0,free,0,free_pool,0
1650,33,128,1779,0,0,0,0,0,free,0,free_pool,0
1650,33,129,1780,0,0,0,0,0,free,0,free_pool,0
1650,33,130,1781,0,0,0,0,0,free,0,free_pool,0
1650,33,131,1782,0,0,0,0,0,free,0,free_pool,0
1650,33,132,1783,0,0,0,0,0,free,0,free_pool,0
1650,33,133,1784,0,0,0,0,0,free,0,free_pool,0
1650,33,134,1785,0,0,0,0,0,free,0,free_pool,0
1650,33,135,1786,0,0,0,0,0,free,0,free_pool,0
1650,33,136,1787,0,0,0,0,0,free,0,free_pool,0
1650,33,137,1788,0,0,0,0,0,free,0,free_pool,0
1650,33,138,1789,0,0,0,0,0,free,0,free_pool,0
1650,33,139,1790,0,0,0,0,0,free,0,free_pool,0
1650,33,140,1791,0,0,0,0,0,free,0,free_pool,0
1650,33,141,1792,0,0,0,0,0,free,0,free_pool,0
1650,33,142,1793,0,0,0,0,0,free,0,free_pool,0
1650,33,143,1794,0,0,0,0,0,free,0,free_pool,0
1650,33,144,1795,0,0,0,0,0,free,0,free_pool,0
1650,33,145,1796,0,0,0,0,0,free,0,free_pool,0
1650,33,146,1797,0,0,0,0,0,free,0,free_pool,0
1650,33,147,1798,0,1,0,0,0,free,0,free_pool,1
1650,33,148,1799,0,0,0,0,0,free,0,free_pool,0
1650,33,149,1800,0,0,0,0,0,free,0,free_pool,0
1650,33,150,1801,0,0,0,0,0,free,0,free_pool,0
1650,33,151,1802,0,0,0,0,0,free,0,free_pool,0
1650,33,152,1803,0,0,0,0,0,free,0,free_pool,0
1650,33,153,1804,0,0,0,0,0,free,0,free_pool,0
1650,33,154,1805,0,0,0,0,0,free,0,free_pool,0
1650,33,155,1806,0,1,0,0,0,free,0,free_pool,1
1650,33,156,1807,0,0,0,0,0,free,0,free_pool,0
1650,33,157,1808,0,0,0,0,0,free,0,free_pool,0
1650,33,158,1809,0,0,0,0,0,free,0,free_pool,0
1650,33,159,1810,0,0,0,0,0,free,0,free_pool,0
1650,33,160,1811,0,0,0,0,0,free,0,free_pool,0
1650,33,161,1812,0,0,0,0,0,free,0,free_pool,0
1650,33,162,1813,0,0,0,0,0,free,0,free_pool,0
1650,33,163,1814,0,0,0,0,0,free,0,free_pool,0
1650,33,164,1815,0,0,0,0,0,free,0,free_pool,0
1650,33,165,1816,0,0,0,0,0,free,0,free_pool,0
1650,33,166,1817,0,0,0,0,0,free,0,free_pool,0
1650,33,167,1818,0,0,0,0,0,free,0,free_pool,0
1650,33,168,1819,0,0,0,0,0,free,0,free_pool,0
1650,33,169,1820,0,0,0,0,0,free,0,free_pool,0
1650,33,170,1821,0,0,0,0,0,free,0,free_pool,0
1650,33,171,1822,0,0,0,0,0,free,0,free_pool,0
1650,33,172,1823,0,0,0,0,0,free,0,free_pool,0
1650,33,173,1824,0,0,0,0,0,free,0,free_pool,0
1650,33,174,1825,0,0,0,0,0,free,0,free_pool,0
1650,33,175,1826,0,0,0,0,0,free,0,free_pool,0
1650,33,176,1827,0,1,0,0,0,free,0,free_pool,1
1650,33,177,1828,0,0,0,0,0,free,0,free_pool,0
1650,33,178,1829,0,0,0,0,0,free,0,free_pool,0
1650,33,179,1830,0,0,0,0,0,free,0,free_pool,0
1650,33,180,1831,0,0,0,0,0,free,0,free_pool,0
1650,33,181,1832,0,0,0,0,0,free,0,free_pool,0
1650,33,182,1833,0,0,0,0,0,free,0,free_pool,0
1650,33,183,1834,0,0,0,0,0,free,0,free_pool,0
1650,33,184,1835,0,0,0,0,0,free,0,free_pool,0
1650,33,185,1836,0,0,0,0,0,free,0,free_pool,0
1650,33,186,1837,0,0,0,0,0,free,0,free_pool,0
1650,33,187,1838,0,0,0,0,0,free,0,free_pool,0
1650,33,188,1839,0,0,0,0,0,free,0,free_pool,0
1650,33,189,1840,0,0,0,0,0,free,0,free_pool,0
1650,33,190,1841,0,0,0,0,0,free,0,free_pool,0
1650,33,191,1842,0,0,0,0,0,free,0,free_pool,0
1650,33,192,1843,0,1,0,0,0,free,0,free_pool,1
1650,33,193,1844,0,0,0,0,0,free,0,free_pool,0
1650,33,194,1845,0,0,0,0,0,free,0,free_pool,0
1650,33,195,1846,0,0,0,0,0,free,0,free_pool,0
1650,33,196,1847,0,0,0,0,0,free,0,free_pool,0
1650,33,197,1848,0,0,0,0,0,free,0,free_pool,0
1650,33,198,1849,0,0,0,0,0,free,0,free_pool,0
1650,33,199,1850,0,0,0,0,0,free,0,free_pool,0
1650,33,200,1851,0,0,0,0,0,free,0,free_pool,0
1650,33,201,1852,0,0,0,0,0,free,0,free_pool,0
1650,33,202,1853,0,0,0,0,0,free,0,free_pool,0
1650,33,203,1854,0,0,0,0,0,free,0,free_pool,0
1650,33,204,1855,0,0,0,0,0,free,0,free_pool,0
1650,33,205,1856,0,1,0,0,0,free,0,free_pool,1
1650,33,206,1857,0,0,0,0,0,free,0,free_pool,0
1650,33,207,1858,0,0,0,0,0,free,0,free_pool,0
1650,33,208,1859,0,0,0,0,0,free,0,free_pool,0
1650,33,209,1860,0,0,0,0,0,free,0,free_pool,0
1650,33,210,1861,0,0,0,0,0,free,0,free_pool,0
1650,33,211,1862,0,0,0,0,0,free,0,free_pool,0
1650,33,212,1863,0,0,0,0,0,free,0,free_pool,0
1650,33,213,1864,0,0,0,0,0,free,0,free_pool,0
1650,33,214,1865,0,0,0,0,0,free,0,free_pool,0
1650,33,215,1866,0,0,0,0,0,free,0,free_pool,0
1650,33,216,1867,0,0,0,0,0,free,0,free_pool,0
1650,33,217,1868,0,0,0,0,0,free,0,free_pool,0
1650,33,218,1869,0,0,0,0,0,free,0,free_pool,0
1650,33,219,1870,0,0,0,0,0,free,0,free_pool,0
1650,33,220,1871,0,0,0,0,0,free,0,free_pool,0
1650,33,221,1872,0,0,0,0,0,free,0,free_pool,0
1650,33,222,1873,0,0,0,0,0,free,0,free_pool,0
1650,33,223,1874,0,0,0,0,0,free,0,free_pool,0
1650,33,224,1875,0,0,0,0,0,free,0,free_pool,0
1650,33,225,1876,0,0,0,0,0,free,0,free_pool,0
1650,33,226,1877,0,0,0,0,0,free,0,free_pool,0
1650,33,227,1878,0,0,0,0,0,free,0,free_pool,0
1650,33,228,1879,0,0,0,0,0,free,0,free_pool,0
1650,33,229,1880,0,1,0,0,0,free,0,free_pool,1
1650,33,230,1881,0,0,0,0,0,free,0,free_pool,0
1650,33,231,1882,0,0,0,0,0,free,0,free_pool,0
1650,33,232,1883,0,0,0,0,0,free,0,free_pool,0
1650,33,233,1884,0,0,0,0,0,free,0,free_pool,0
1650,33,234,1885,0,1,0,0,0,free,0,free_pool,1
1650,33,235,1886,0,0,0,0,0,free,0,free_pool,0
1650,33,236,1887,0,0,0,0,0,free,0,free_pool,0
1650,33,237,1888,0,0,0,0,0,free,0,free_pool,0
1650,33,238,1889,0,0,0,0,0,free,0,free_pool,0
1650,33,239,1890,0,0,0,0,0,free,0,free_pool,0
1650,33,240,1891,0,0,0,0,0,free,0,free_pool,0
1650,33,241,1892,0,0,0,0,0,free,0,free_pool,0
1650,33,242,1893,0,0,0,0,0,free,0,free_pool,0
1650,33,243,1894,0,0,0,0,0,free,0,free_pool,0
1650,33,244,1895,0,0,0,0,0,free,0,free_pool,0
1650,33,245,1896,0,0,0,0,0,free,0,free_pool,0
1650,33,246,1897,0,0,0,0,0,free,0,free_pool,0
1650,33,247,1898,0,0,0,0,0,free,0,free_pool,0
1650,33,248,1899,0,0,0,0,0,free,0,free_pool,0
1650,33,249,1900,0,0,0,0,0,free,0,free_pool,0
1650,33,250,1901,0,0,0,0,0,free,0,free_pool,0
1650,33,251,1902,0,0,0,0,0,free,0,free_pool,0
1650,33,252,1903,0,0,0,0,0,free,0,free_pool,0
1650,33,253,1904,0,0,0,0,0,free,0,free_pool,0
1650,33,254,1905,0,0,0,0,0,free,0,free_pool,0
1650,33,255,1906,0,0,0,0,0,free,0,free_pool,0
1650,33,256,1907,0,0,0,0,0,free,0,free_pool,0
1650,33,257,1908,0,0,0,0,0,free,0,free_pool,0
1650,33,258,1909,0,0,0,0,0,free,0,free_pool,0
1650,33,259,1910,0,0,0,0,0,free,0,free_pool,0
1650,33,260,1911,0,0,0,0,0,free,0,free_pool,0
1650,33,261,1912,0,0,0,0,0,free,0,free_pool,0
1650,33,262,1913,0,0,0,0,0,free,0,free_pool,0
1650,33,263,1914,0,1,0,0,0,free,0,free_pool,1
1650,33,264,1915,0,0,0,0,0,free,0,free_pool,0
1650,33,265,1916,0,0,0,0,0,free,0,free_pool,0
1650,33,266,1917,0,1,0,0,0,free,0,free_pool,1
1650,33,267,1918,0,0,0,0,0,free,0,free_pool,0
1650,33,268,1919,0,0,0,0,0,free,0,free_pool,0
1650,33,269,1920,0,0,0,0,0,free,0,free_pool,0
1650,33,270,1921,0,0,0,0,0,free,0,free_pool,0
1650,33,271,1922,0,0,0,0,0,free,0,free_pool,0
1650,33,272,1923,0,0,0,0,0,free,0,free_pool,0
1650,33,273,1924,0,0,0,0,0,free,0,free_pool,0
1650,33,274,1925,0,0,0,0,0,free,0,free_pool,0
1650,33,275,1926,0,0,0,0,0,free,0,free_pool,0
1650,33,276,1927,0,0,0,0,0,free,0,free_pool,0
1650,33,277,1928,0,0,0,0,0,free,0,free_pool,0
1650,33,278,1929,0,0,0,0,0,free,0,free_pool,0
1650,33,279,1930,0,0,0,0,0,free,0,free_pool,0
1650,33,280,1931,0,0,0,0,0,free,0,free_pool,0
1650,33,281,1932,0,0,0,0,0,free,0,free_pool,0
1650,33,282,1933,0,0,0,0,0,free,0,free_pool,0
1650,33,283,1934,0,0,0,0,0,free,0,free_pool,0
1650,33,284,1935,0,0,0,0,0,free,0,free_pool,0
1650,33,285,1936,0,0,0,0,0,free,0,free_pool,0
1650,33,286,1937,0,0,0,0,0,free,0,free_pool,0
1650,33,287,1938,0,0,0,0,0,free,0,free_pool,0
1650,33,288,1939,0,0,0,0,0,free,0,free_pool,0
1650,33,289,1940,0,0,0,0,0,free,0,free_pool,0
1650,33,290,1941,0,0,0,0,0,free,0,free_pool,0
1650,33,291,1942,0,0,0,0,0,free,0,free_pool,0
1650,33,292,1943,0,1,0,0,0,free,0,free_pool,1
1650,33,293,1944,0,0,0,0,0,free,0,free_pool,0
1650,33,294,1945,0,0,0,0,0,free,0,free_pool,0
1650,33,295,1946,0,0,0,0,0,free,0,free_pool,0
1650,33,296,1947,0,0,0,0,0,free,0,free_pool,0
1650,33,297,1948,0,0,0,0,0,free,0,free_pool,0
1650,33,298,1949,0,0,0,0,0,free,0,free_pool,0
1650,33,299,1950,0,0,0,0,0,free,0,free_pool,0
1650,33,300,1951,0,0,0,0,0,free,0,free_pool,0
1650,33,301,1952,0,0,0,0,0,free,0,free_pool,0
1650,33,302,1953,0,0,0,0,0,free,0,free_pool,0
1650,33,303,1954,0,1,0,0,0,free,0,free_pool,1
1650,33,304,1955,0,0,0,0,0,free,0,free_pool,0
1650,33,305,1956,0,0,0,0,0,free,0,free_pool,0
1650,33,306,1957,0,0,0,0,0,free,0,free_pool,0
1650,33,307,1958,0,0,0,0,0,free,0,free_pool,0
1650,33,308,1959,0,0,0,0,0,free,0,free_pool,0
1650,33,309,1960,0,0,0,0,0,free,0,free_pool,0
1650,33,310,1961,0,0,0,0,0,free,0,free_pool,0
1650,33,311,1962,0,0,0,0,0,free,0,free_pool,0
1650,33,312,1963,0,0,0,0,0,free,0,free_pool,0
1650,33,313,1964,0,0,0,0,0,free,0,free_pool,0
1650,33,314,1965,0,0,0,0,0,free,0,free_pool,0
1650,33,315,1966,0,0,0,0,0,free,0,free_pool,0
1650,33,316,1967,0,0,0,0,0,free,0,free_pool,0
1650,33,317,1968,0,0,0,0,0,free,0,free_pool,0
1650,33,318,1969,0,0,0,0,0,free,0,free_pool,0
1650,33,319,1970,0,0,0,0,0,free,0,free_pool,0
1650,33,320,1971,0,0,0,0,0,free,0,free_pool,0
1650,33,321,1972,0,1,0,0,0,free,0,free_pool,1
1650,33,322,1973,0,0,0,0,0,free,0,free_pool,0
1650,33,323,1974,0,0,0,0,0,free,0,free_pool,0
1650,33,324,1975,0,0,0,0,0,free,0,free_pool,0
1650,33,325,1976,0,0,0,0,0,free,0,free_pool,0
1650,33,326,1977,0,0,0,0,0,free,0,free_pool,0
1650,33,327,1978,0,0,0,0,0,free,0,free_pool,0
1650,33,328,1979,0,0,0,0,0,free,0,free_pool,0
1650,33,329,1980,0,0,0,0,0,free,0,free_pool,0
1650,33,330,1981,0,0,0,0,0,free,0,free_pool,0
1650,33,331,1982,0,0,0,0,0,free,0,free_pool,0
1650,33,332,1983,0,0,0,0,0,free,0,free_pool,0
1650,33,333,1984,0,0,0,0,0,free,0,free_pool,0
1650,33,334,1985,0,0,0,0,0,free,0,free_pool,0
1650,33,335,1986,0,0,0,0,0,free,0,free_pool,0
1650,33,336,1987,0,0,0,0,0,free,0,free_pool,0
1650,33,337,1988,0,0,0,0,0,free,0,free_pool,0
1650,33,338,1989,0,0,0,0,0,free,0,free_pool,0
1650,33,339,1990,0,0,0,0,0,free,0,free_pool,0
1650,33,340,1991,0,1,0,0,0,free,0,free_pool,1
1650,33,341,1992,0,0,0,0,0,free,0,free_pool,0
1650,33,342,1993,0,0,0,0,0,free,0,free_pool,0
1650,33,343,1994,0,0,0,0,0,free,0,free_pool,0
1650,33,344,1995,0,0,0,0,0,free,0,free_pool,0
1650,33,345,1996,0,0,0,0,0,free,0,free_pool,0
1650,33,346,1997,0,0,0,0,0,free,0,free_pool,0
1650,33,347,1998,0,0,0,0,0,free,0,free_pool,0
1650,33,348,1999,0,0,0,0,0,free,0,free_pool,0
1650,33,349,2000,0,0,0,0,0,free,0,free_pool,0
1650,33,350,2001,0,1,0,0,0,free,0,free_pool,1
1650,33,351,2002,0,0,0,0,0,free,0,free_pool,0
1650,33,352,2003,0,0,0,0,0,free,0,free_pool,0
1650,33,353,2004,0,0,0,0,0,free,0,free_pool,0
1650,33,354,2005,0,0,0,0,0,free,0,free_pool,0
1650,33,355,2006,0,0,0,0,0,free,0,free_pool,0
1650,33,356,2007,0,0,0,0,0,free,0,free_pool,0
1650,33,357,2008,0,0,0,0,0,free,0,free_pool,0
1650,33,358,2009,0,0,0,0,0,free,0,free_pool,0
1650,33,359,2010,0,0,0,0,0,free,0,free_pool,0
1650,33,360,2011,0,0,0,0,0,free,0,free_pool,0
1650,33,361,2012,0,0,0,0,0,free,0,free_pool,0
1650,33,362,2013,0,0,0,0,0,free,0,free_pool,0
1650,33,363,2014,0,0,0,0,0,free,0,free_pool,0
1650,33,364,2015,0,0,0,0,0,free,0,free_pool,0
1650,33,365,2016,0,0,0,0,0,free,0,free_pool,0
1650,33,366,2017,0,0,0,0,0,free,0,free_pool,0
1650,33,367,2018,0,0,0,0,0,free,0,free_pool,0
1650,33,368,2019,0,0,0,0,0,free,0,free_pool,0
1650,33,369,2020,0,0,0,0,0,free,0,free_pool,0
1650,33,370,2021,0,0,0,0,0,free,0,free_pool,0
1650,33,371,2022,0,0,0,0,0,free,0,free_pool,0
1650,33,372,2023,0,0,0,0,0,free,0,free_pool,0
1650,33,373,2024,0,0,0,0,0,free,0,free_pool,0
1650,33,374,2025,0,0,0,0,0,free,0,free_pool,0
1650,33,375,2026,0,0,0,0,0,free,0,free_pool,0
1650,33,376,2027,0,0,0,0,0,free,0,free_pool,0
1650,33,377,2028,0,1,0,0,0,free,0,free_pool,1
1650,33,378,2029,0,0,0,0,0,free,0,free_pool,0
1650,33,379,2030,0,1,0,0,0,free,0,free_pool,1
1650,33,380,2031,0,0,0,0,0,free,0,free_pool,0
1650,33,381,2032,0,0,0,0,0,free,0,free_pool,0
1650,33,382,2033,0,0,0,0,0,free,0,free_pool,0
1650,33,383,2034,0,0,0,0,0,free,0,free_pool,0
1650,33,384,2035,0,0,0,0,0,free,0,free_pool,0
1650,33,385,2036,0,0,0,0,0,free,0,free_pool,0
