tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
50,1,568,568,0,0,0,0,0,free,0,free_pool,0
50,1,569,569,0,0,0,0,0,free,0,free_pool,0
50,1,570,570,0,0,0,0,0,free,0,free_pool,0
50,1,571,571,0,0,0,0,0,free,0,free_pool,0
50,1,572,572,0,0,0,0,0,free,0,free_pool,0
50,1,573,573,0,0,0,0,0,free,0,free_pool,0
50,1,574,574,0,0,0,0,0,free,0,free_pool,0
50,1,575,575,0,0,0,0,0,free,0,free_pool,0
50,1,576,576,0,0,0,0,0,free,0,free_pool,0
50,1,577,577,0,0,0,0,0,free,0,free_pool,0
50,1,578,578,0,0,0,0,0,free,0,free_pool,0
50,1,579,579,0,0,0,0,0,free,0,free_pool,0
50,1,580,580,0,0,0,0,0,free,0,free_pool,0
50,1,581,581,0,0,0,0,0,free,0,free_pool,0
50,1,582,582,0,0,0,0,0,free,0,free_pool,0
50,1,583,583,0,0,0,0,0,free,0,free_pool,0
50,1,584,584,0,0,0,0,0,free,0,free_pool,0
50,1,585,585,0,0,0,0,0,free,0,free_pool,0
50,1,586,586,0,0,0,0,0,free,0,free_pool,0
50,1,587,587,0,0,0,0,0,free,0,free_pool,0
50,1,588,588,0,0,0,0,0,free,0,free_pool,0
50,1,589,589,0,0,0,0,0,free,0,free_pool,0
50,1,590,590,0,0,0,0,0,free,0,free_pool,0
50,1,591,591,0,0,0,0,0,free,0,free_pool,0
50,1,592,592,0,0,0,0,0,free,0,free_pool,0
50,1,593,593,0,0,0,0,0,free,0,free_pool,0
50,1,594,594,0,0,0,0,0,free,0,free_pool,0
50,1,595,595,0,0,0,0,0,free,0,free_pool,0
50,1,596,596,0,0,0,0,0,free,0,free_pool,0
50,1,597,597,0,0,0,0,0,free,0,free_pool,0
50,1,598,598,0,0,0,0,0,free,0,free_pool,0
50,1,599,599,0,0,0,0,0,free,0,free_pool,0
50,1,600,600,0,0,0,0,0,free,0,free_pool,0
50,1,601,601,0,0,0,0,0,free,0,free_pool,0
50,1,602,602,0,0,0,0,0,free,0,free_pool,0
50,1,603,603,0,0,0,0,0,free,0,free_pool,0
50,1,604,604,0,0,0,0,0,free,0,free_pool,0
50,1,605,605,0,0,0,0,0,free,0,free_pool,0
50,1,606,606,0,0,0,0,0,free,0,free_pool,0
50,1,607,607,0,0,0,0,0,free,0,free_pool,0
50,1,608,608,0,0,0,0,0,free,0,free_pool,0
50,1,609,609,0,0,0,0,0,free,0,free_pool,0
50,1,610,610,0,0,0,0,0,free,0,free_pool,0
50,1,611,611,0,0,0,0,0,free,0,free_pool,0
50,1,612,612,0,0,0,0,0,free,0,free_pool,0
50,1,613,613,0,0,0,0,0,free,0,free_pool,0
50,1,614,614,0,0,0,0,0,free,0,free_pool,0
50,1,615,615,0,0,0,0,0,free,0,free_pool,0
50,1,616,616,0,0,0,0,0,free,0,free_pool,0
50,1,617,617,0,0,0,0,0,free,0,free_pool,0
50,1,618,618,0,0,0,0,0,free,0,free_pool,0
50,1,619,619,0,0,0,0,0,free,0,free_pool,0
50,1,620,620,0,0,0,0,0,free,0,free_pool,0
50,1,621,621,0,0,0,0,0,free,0,free_pool,0
50,1,622,622,0,0,0,0,0,free,0,free_pool,0
50,1,623,623,0,0,0,0,0,free,0,free_pool,0
50,1,624,624,0,0,0,0,0,free,0,free_pool,0
50,1,625,625,0,0,0,0,0,free,0,free_pool,0
50,1,626,626,0,0,0,0,0,free,0,free_pool,0
50,1,627,627,0,0,0,0,0,free,0,free_pool,0
50,1,628,628,0,0,0,0,0,free,0,free_pool,0
50,1,629,629,0,0,0,0,0,free,0,free_pool,0
50,1,630,630,0,0,0,0,0,free,0,free_pool,0
50,1,631,631,0,0,0,0,0,free,0,free_pool,0
50,1,632,632,0,0,0,0,0,free,0,free_pool,0
50,1,633,633,0,0,0,0,0,free,0,free_pool,0
50,1,634,634,0,0,0,0,0,free,0,free_pool,0
50,1,635,635,0,0,0,0,0,free,0,free_pool,0
50,1,636,636,0,0,0,0,0,free,0,free_pool,0
50,1,637,637,0,0,0,0,0,free,0,free_pool,0
50,1,638,638,0,0,0,0,0,free,0,free_pool,0
50,1,639,639,0,0,0,0,0,free,0,free_pool,0
50,1,640,640,0,0,0,0,0,free,0,free_pool,0
50,1,641,649,0,0,0,0,0,free,0,free_pool,0
50,1,642,650,0,0,0,0,0,free,0,free_pool,0
50,1,643,650,0,0,0,0,0,free,0,free_pool,0
50,1,644,651,0,0,0,0,0,free,0,free_pool,0
50,1,645,652,0,1,0,0,0,free,0,free_pool,1
50,1,646,653,0,0,0,0,0,free,0,free_pool,0
50,1,647,654,0,0,0,0,0,free,0,free_pool,0
50,1,648,656,0,0,0,0,0,free,0,free_pool,0
50,1,649,657,0,0,0,0,0,free,0,free_pool,0
50,1,650,657,0,0,0,0,0,free,0,free_pool,0
50,1,651,658,0,0,0,0,0,free,0,free_pool,0
50,1,652,659,0,0,0,0,0,free,0,free_pool,0
50,1,653,660,0,0,0,0,0,free,0,free_pool,0
50,1,654,661,0,0,0,0,0,free,0,free_pool,0
50,1,655,663,0,0,0,0,0,free,0,free_pool,0
50,1,656,664,0,0,0,0,0,free,0,free_pool,0
50,1,657,664,0,0,0,0,0,free,0,free_pool,0
50,1,658,665,0,0,0,0,0,free,0,free_pool,0
50,1,659,666,0,1,0,0,0,free,0,free_pool,1
50,1,660,667,0,0,0,0,0,free,0,free_pool,0
50,1,661,668,0,0,0,0,0,free,0,free_pool,0
50,1,662,670,0,0,0,0,0,free,0,free_pool,0
50,1,663,671,0,0,0,0,0,free,0,free_pool,0
50,1,664,671,0,0,0,0,0,free,0,free_pool,0
50,1,665,672,0,0,0,0,0,free,0,free_pool,0
50,1,666,673,0,0,0,0,0,free,0,free_pool,0
50,1,667,674,0,0,0,0,0,free,0,free_pool,0
50,1,668,675,0,0,0,0,0,free,0,free_pool,0
50,1,669,677,0,0,0,0,0,free,0,free_pool,0
50,1,670,678,0,0,0,0,0,free,0,free_pool,0
50,1,671,678,0,0,0,0,0,free,0,free_pool,0
50,1,672,679,0,0,0,0,0,free,0,free_pool,0
50,1,673,680,0,0,0,0,0,free,0,free_pool,0
50,1,674,681,0,1,0,0,0,free,0,free_pool,1
50,1,675,682,0,0,0,0,0,free,0,free_pool,0
50,1,676,684,0,0,0,0,0,free,0,free_pool,0
50,1,677,685,0,0,0,0,0,free,0,free_pool,0
50,1,678,685,0,0,0,0,0,free,0,free_pool,0
50,1,679,686,0,0,0,0,0,free,0,free_pool,0
50,1,680,687,0,0,0,0,0,free,0,free_pool,0
50,1,681,688,0,0,0,0,0,free,0,free_pool,0
50,1,682,689,0,0,0,0,0,free,0,free_pool,0
50,1,683,691,0,0,0,0,0,free,0,free_pool,0
50,1,684,692,0,0,0,0,0,free,0,free_pool,0
50,1,685,692,0,0,0,0,0,free,0,free_pool,0
50,1,686,693,0,0,0,0,0,free,0,free_pool,0
50,1,687,694,0,0,0,0,0,free,0,free_pool,0
50,1,688,695,0,0,0,0,0,free,0,free_pool,0
50,1,689,696,0,0,0,0,0,free,0,free_pool,0
50,1,690,698,0,0,0,0,0,free,0,free_pool,0
50,1,691,699,0,0,0,0,0,free,0,free_pool,0
50,1,692,699,0,0,0,0,0,free,0,free_pool,0
50,1,693,700,0,0,0,0,0,free,0,free_pool,0
50,1,694,701,0,0,0,0,0,free,0,free_pool,0
50,1,695,702,0,0,0,0,0,free,0,free_pool,0
50,1,696,703,0,1,0,0,0,free,0,free_pool,1
50,1,697,705,0,0,0,0,0,free,0,free_pool,0
50,1,698,706,0,0,0,0,0,free,0,free_pool,0
50,1,699,706,0,0,0,0,0,free,0,free_pool,0
50,1,700,707,0,0,0,0,0,free,0,free_pool,0
50,1,701,708,0,0,0,0,0,free,0,free_pool,0
50,1,702,709,0,0,0,0,0,free,0,free_pool,0
50,1,703,710,0,1,0,0,0,free,0,free_pool,1
50,1,704,712,0,0,0,0,0,free,0,free_pool,0
50,1,705,713,0,0,0,0,0,free,0,free_pool,0
50,1,706,713,0,0,0,0,0,free,0,free_pool,0
50,1,707,714,0,0,0,0,0,free,0,free_pool,0
50,1,708,715,0,0,0,0,0,free,0,free_pool,0
50,1,709,716,0,0,0,0,0,free,0,free_pool,0
50,1,710,717,0,0,0,0,0,free,0,free_pool,0
50,1,711,719,0,0,0,0,0,free,0,free_pool,0
50,1,712,720,0,0,0,0,0,free,0,free_pool,0
50,1,713,720,0,0,0,0,0,free,0,free_pool,0
50,1,714,721,0,0,0,0,0,free,0,free_pool,0
50,1,715,722,0,0,0,0,0,free,0,free_pool,0
50,1,716,723,0,0,0,0,0,free,0,free_pool,0
50,1,717,724,0,0,0,0,0,free,0,free_pool,0
50,1,718,726,0,0,0,0,0,free,0,free_pool,0
50,1,719,727,0,0,0,0,0,free,0,free_pool,0
50,1,720,727,0,0,0,0,0,free,0,free_pool,0
50,1,721,728,0,0,0,0,0,free,0,free_pool,0
50,1,722,729,0,0,0,0,0,free,0,free_pool,0
50,1,723,730,0,0,0,0,0,free,0,free_pool,0
50,1,724,731,0,0,0,0,0,free,0,free_pool,0
50,1,725,733,0,0,0,0,0,free,0,free_pool,0
50,1,726,734,0,0,0,0,0,free,0,free_pool,0
50,1,727,734,0,0,0,0,0,free,0,free_pool,0
50,1,728,735,0,0,0,0,0,free,0,free_pool,0
50,1,729,736,0,0,0,0,0,free,0,free_pool,0
50,1,730,737,0,0,0,0,0,free,0,free_pool,0
50,1,731,738,0,0,0,0,0,free,0,free_pool,0
50,1,732,740,0,1,0,0,0,free,0,free_pool,1
50,1,733,741,0,2,0,0,0,free,0,free_pool,1
50,1,734,741,0,0,0,0,0,free,0,free_pool,0
50,1,735,742,0,0,0,0,0,free,0,free_pool,0
50,1,736,743,0,0,0,0,0,free,0,free_pool,0
50,1,737,744,0,0,0,0,0,free,0,free_pool,0
50,1,738,745,0,0,0,0,0,free,0,free_pool,0
50,1,739,747,0,0,0,0,0,free,0,free_pool,0
50,1,740,748,0,0,0,0,0,free,0,free_pool,0
50,1,741,748,0,0,0,0,0,free,0,free_pool,0
50,1,742,749,0,0,0,0,0,free,0,free_pool,0
50,1,743,750,0,0,0,0,0,free,0,free_pool,0
50,1,744,751,0,0,0,0,0,free,0,free_pool,0
50,1,745,752,0,0,0,0,0,free,0,free_pool,0
50,1,746,754,0,0,0,0,0,free,0,free_pool,0
50,1,747,755,0,0,0,0,0,free,0,free_pool,0
50,1,748,755,0,0,0,0,0,free,0,free_pool,0
50,1,749,756,0,0,0,0,0,free,0,free_pool,0
50,1,750,757,0,0,0,0,0,free,0,free_pool,0
50,1,751,758,0,0,0,0,0,free,0,free_pool,0
50,1,752,759,0,0,0,0,0,free,0,free_pool,0
50,1,753,761,0,0,0,0,0,free,0,free_pool,0
50,1,754,762,0,0,0,0,0,free,0,free_pool,0
50,1,755,762,0,0,0,0,0,free,0,free_pool,0
50,1,756,763,0,0,0,0,0,free,0,free_pool,0
50,1,757,764,0,0,0,0,0,free,0,free_pool,0
50,1,758,765,0,0,0,0,0,free,0,free_pool,0
50,1,759,766,0,0,0,0,0,free,0,free_pool,0
50,1,760,768,0,0,0,0,0,free,0,free_pool,0
50,1,761,769,0,1,0,0,0,free,0,free_pool,1
50,1,762,769,0,0,0,0,0,free,0,free_pool,0
50,1,763,770,0,0,0,0,0,free,0,free_pool,0
50,1,764,771,0,0,0,0,0,free,0,free_pool,0
50,1,765,772,0,0,0,0,0,free,0,free_pool,0
50,1,766,773,0,0,0,0,0,free,0,free_pool,0
50,1,767,775,0,0,0,0,0,free,0,free_pool,0
50,1,768,776,0,0,0,0,0,free,0,free_pool,0
50,1,769,776,0,0,0,0,0,free,0,free_pool,0
50,1,770,777,0,1,0,0,0,free,0,free_pool,1
50,1,771,778,0,0,0,0,0,free,0,free_pool,0
50,1,772,779,0,0,0,0,0,free,0,free_pool,0
50,1,773,780,0,0,0,0,0,free,0,free_pool,0
50,1,774,782,0,0,0,0,0,free,0,free_pool,0
50,1,775,783,0,0,0,0,0,free,0,free_pool,0
50,1,776,783,0,0,0,0,0,free,0,free_pool,0
50,1,777,784,0,0,0,0,0,free,0,free_pool,0
50,1,778,785,0,0,0,0,0,free,0,free_pool,0
50,1,779,786,0,0,0,0,0,free,0,free_pool,0
50,1,780,787,0,0,0,0,0,free,0,free_pool,0
50,1,781,789,0,0,0,0,0,free,0,free_pool,0
50,1,782,790,0,0,0,0,0,free,0,free_pool,0
50,1,783,790,0,0,0,0,0,free,0,free_pool,0
50,1,784,791,0,0,0,0,0,free,0,free_pool,0
50,1,785,792,0,0,0,0,0,free,0,free_pool,0
50,1,786,793,0,0,0,0,0,free,0,free_pool,0
50,1,787,794,0,0,0,0,0,free,0,free_pool,0
50,1,788,796,0,0,0,0,0,free,0,free_pool,0
50,1,789,797,0,0,0,0,0,free,0,free_pool,0
50,1,790,797,0,1,0,0,0,free,0,free_pool,1
50,1,791,798,0,0,0,0,0,free,0,free_pool,0
50,1,792,799,0,0,0,0,0,free,0,free_pool,0
50,1,793,800,0,0,0,0,0,free,0,free_pool,0
50,1,794,801,0,0,0,0,0,free,0,free_pool,0
50,1,795,803,0,0,0,0,0,free,0,free_pool,0
50,1,796,804,0,0,0,0,0,free,0,free_pool,0
50,1,797,804,0,0,0,0,0,free,0,free_pool,0
50,1,798,805,0,0,0,0,0,free,0,free_pool,0
50,1,799,806,0,0,0,0,0,free,0,free_pool,0
50,1,800,807,0,0,0,0,0,free,0,free_pool,0
50,1,801,808,0,0,0,0,0,free,0,free_pool,0
50,1,802,810,0,0,0,0,0,free,0,free_pool,0
50,1,803,811,0,0,0,0,0,free,0,free_pool,0
50,1,804,811,0,0,0,0,0,free,0,free_pool,0
50,1,805,812,0,0,0,0,0,free,0,free_pool,0
50,1,806,813,0,0,0,0,0,free,0,free_pool,0
50,1,807,814,0,1,0,0,0,free,0,free_pool,1
50,1,808,815,0,0,0,0,0,free,0,free_pool,0
50,1,809,817,0,0,0,0,0,free,0,free_pool,0
50,1,810,818,0,0,0,0,0,free,0,free_pool,0
50,1,811,818,0,0,0,0,0,free,0,free_pool,0
50,1,812,819,0,0,0,0,0,free,0,free_pool,0
50,1,813,820,0,0,0,0,0,free,0,free_pool,0
50,1,814,821,0,0,0,0,0,free,0,free_pool,0
50,1,815,822,0,0,0,0,0,free,0,free_pool,0
50,1,816,824,0,0,0,0,0,free,0,free_pool,0
50,1,817,825,0,0,0,0,0,free,0,free_pool,0
50,1,818,825,0,0,0,0,0,free,0,free_pool,0
50,1,819,826,0,1,0,0,0,free,0,free_pool,1
50,1,820,827,0,0,0,0,0,free,0,free_pool,0
50,1,821,828,0,0,0,0,0,free,0,free_pool,0
50,1,822,829,0,0,0,0,0,free,0,free_pool,0
50,1,823,831,0,0,0,0,0,free,0,free_pool,0
50,1,824,832,0,0,0,0,0,free,0,free_pool,0
50,1,825,832,0,0,0,0,0,free,0,free_pool,0
50,1,826,833,0,0,0,0,0,free,0,free_pool,0
50,1,827,834,0,0,0,0,0,free,0,free_pool,0
50,1,828,835,0,0,0,0,0,free,0,free_pool,0
50,1,829,836,0,0,0,0,0,free,0,free_pool,0
50,1,830,838,0,0,0,0,0,free,0,free_pool,0
50,1,831,839,0,0,0,0,0,free,0,free_pool,0
50,1,832,839,0,0,0,0,0,free,0,free_pool,0
50,1,833,840,0,0,0,0,0,free,0,free_pool,0
50,1,834,841,0,0,0,0,0,free,0,free_pool,0
50,1,835,842,0,0,0,0,0,free,0,free_pool,0
50,1,836,843,0,0,0,0,0,free,0,free_pool,0
50,1,837,845,0,0,0,0,0,free,0,free_pool,0
50,1,838,846,0,0,0,0,0,free,0,free_pool,0
50,1,839,846,0,0,0,0,0,free,0,free_pool,0
50,1,840,847,0,0,0,0,0,free,0,free_pool,0
50,1,841,848,0,0,0,0,0,free,0,free_pool,0
50,1,842,849,0,0,0,0,0,free,0,free_pool,0
50,1,843,850,0,0,0,0,0,free,0,free_pool,0
50,1,844,852,0,1,0,0,0,free,0,free_pool,1
50,1,845,853,0,0,0,0,0,free,0,free_pool,0
50,1,846,853,0,0,0,0,0,free,0,free_pool,0
50,1,847,854,0,0,0,0,0,free,0,free_pool,0
50,1,848,855,0,1,0,0,0,free,0,free_pool,1
50,1,849,856,0,0,0,0,0,free,0,free_pool,0
50,1,850,857,0,0,0,0,0,free,0,free_pool,0
50,1,851,859,0,0,0,0,0,free,0,free_pool,0
50,1,852,860,0,0,0,0,0,free,0,free_pool,0
50,1,853,860,0,0,0,0,0,free,0,free_pool,0
50,1,854,861,0,0,0,0,0,free,0,free_pool,0
50,1,855,862,0,0,0,0,0,free,0,free_pool,0
50,1,856,863,0,0,0,0,0,free,0,free_pool,0
50,1,857,864,0,0,0,0,0,free,0,free_pool,0
50,1,858,866,0,0,0,0,0,free,0,free_pool,0
50,1,859,867,0,0,0,0,0,free,0,free_pool,0
50,1,860,867,0,0,0,0,0,free,0,free_pool,0
50,1,861,868,0,0,0,0,0,free,0,free_pool,0
50,1,862,869,0,0,0,0,0,free,0,free_pool,0
50,1,863,870,0,0,0,0,0,free,0,free_pool,0
50,1,864,871,0,0,0,0,0,free,0,free_pool,0
50,1,865,873,0,0,0,0,0,free,0,free_pool,0
50,1,866,874,0,0,0,0,0,free,0,free_pool,0
50,1,867,874,0,0,0,0,0,free,0,free_pool,0
50,1,868,875,0,0,0,0,0,free,0,free_pool,0
50,1,869,876,0,0,0,0,0,free,0,free_pool,0
50,1,870,877,0,0,0,0,0,free,0,free_pool,0
50,1,871,878,0,0,0,0,0,free,0,free_pool,0
50,1,872,880,0,0,0,0,0,free,0,free_pool,0
50,1,873,881,0,0,0,0,0,free,0,free_pool,0
50,1,874,881,0,0,0,0,0,free,0,free_pool,0
50,1,875,882,0,0,0,0,0,free,0,free_pool,0
50,1,876,883,0,0,0,0,0,free,0,free_pool,0
50,1,877,884,0,1,0,0,0,free,0,free_pool,1
50,1,878,885,0,0,0,0,0,free,0,free_pool,0
50,1,879,887,0,0,0,0,0,free,0,free_pool,0
50,1,880,888,0,0,0,0,0,free,0,free_pool,0
50,1,881,888,0,1,0,0,0,free,0,free_pool,1
50,1,882,889,0,0,0,0,0,free,0,free_pool,0
50,1,883,890,0,0,0,0,0,free,0,free_pool,0
50,1,884,891,0,0,0,0,0,free,0,free_pool,0
50,1,885,892,0,0,0,0,0,free,0,free_pool,0
50,1,886,894,0,0,0,0,0,free,0,free_pool,0
50,1,887,895,0,0,0,0,0,free,0,free_pool,0
50,1,888,895,0,0,0,0,0,free,0,free_pool,0
50,1,889,896,0,0,0,0,0,free,0,free_pool,0
50,1,890,897,0,0,0,0,0,free,0,free_pool,0
50,1,891,898,0,0,0,0,0,free,0,free_pool,0
50,1,892,899,0,0,0,0,0,free,0,free_pool,0
50,1,893,901,0,0,0,0,0,free,0,free_pool,0
50,1,894,902,0,0,0,0,0,free,0,free_pool,0
50,1,895,902,0,0,0,0,0,free,0,free_pool,0
50,1,896,903,0,0,0,0,0,free,0,free_pool,0
50,1,897,904,0,0,0,0,0,free,0,free_pool,0
50,1,898,905,0,0,0,0,0,free,0,free_pool,0
50,1,899,906,0,0,0,0,0,free,0,free_pool,0
50,1,900,908,0,0,0,0,0,free,0,free_pool,0
50,1,901,909,0,0,0,0,0,free,0,free_pool,0
50,1,902,909,0,0,0,0,0,free,0,free_pool,0
50,1,903,910,0,0,0,0,0,free,0,free_pool,0
50,1,904,911,0,0,0,0,0,free,0,free_pool,0
50,1,905,912,0,0,0,0,0,free,0,free_pool,0
50,1,906,913,0,1,0,0,0,free,0,free_pool,1
50,1,907,915,0,0,0,0,0,free,0,free_pool,0
50,1,908,916,0,0,0,0,0,free,0,free_pool,0
50,1,909,916,0,0,0,0,0,free,0,free_pool,0
50,1,910,917,0,0,0,0,0,free,0,free_pool,0
50,1,911,918,0,0,0,0,0,free,0,free_pool,0
50,1,912,919,0,0,0,0,0,free,0,free_pool,0
50,1,913,920,0,0,0,0,0,free,0,free_pool,0
50,1,914,922,0,0,0,0,0,free,0,free_pool,0
50,1,915,923,0,0,0,0,0,free,0,free_pool,0
50,1,916,923,0,0,0,0,0,free,0,free_pool,0
50,1,917,924,0,0,0,0,0,free,0,free_pool,0
50,1,918,925,0,1,0,0,0,free,0,free_pool,1
50,1,919,926,0,0,0,0,0,free,0,free_pool,0
50,1,920,927,0,0,0,0,0,free,0,free_pool,0
50,1,921,929,0,0,0,0,0,free,0,free_pool,0
50,1,922,930,0,0,0,0,0,free,0,free_pool,0
50,1,923,930,0,0,0,0,0,free,0,free_pool,0
50,1,924,931,0,0,0,0,0,free,0,free_pool,0
50,1,925,932,0,0,0,0,0,free,0,free_pool,0
50,1,926,933,0,0,0,0,0,free,0,free_pool,0
50,1,927,934,0,0,0,0,0,free,0,free_pool,0
50,1,928,936,0,0,0,0,0,free,0,free_pool,0
50,1,929,937,0,0,0,0,0,free,0,free_pool,0
50,1,930,937,0,0,0,0,0,free,0,free_pool,0
50,1,931,938,0,0,0,0,0,free,0,free_pool,0
50,1,932,939,0,0,0,0,0,free,0,free_pool,0
50,1,933,940,0,0,0,0,0,free,0,free_pool,0
50,1,934,941,0,0,0,0,0,free,0,free_pool,0
50,1,935,943,0,1,0,0,0,free,0,free_pool,1
50,1,936,944,0,0,0,0,0,free,0,free_pool,0
50,1,937,944,0,1,0,0,0,free,0,free_pool,0
50,1,938,945,0,0,0,0,0,free,0,free_pool,0
50,1,939,946,0,0,0,0,0,free,0,free_pool,0
50,1,940,947,0,0,0,0,0,free,0,free_pool,0
50,1,941,948,0,0,0,0,0,free,0,free_pool,0
50,1,942,950,0,0,0,0,0,free,0,free_pool,0
50,1,943,951,0,0,0,0,0,free,0,free_pool,0
50,1,944,951,0,0,0,0,0,free,0,free_pool,0
50,1,945,952,0,0,0,0,0,free,0,free_pool,0
50,1,946,953,0,0,0,0,0,free,0,free_pool,0
50,1,947,954,0,0,0,0,0,free,0,free_pool,0
50,1,948,955,0,0,0,0,0,free,0,free_pool,0
50,1,949,957,0,0,0,0,0,free,0,free_pool,0
50,1,950,958,0,0,0,0,0,free,0,free_pool,0
50,1,951,958,0,0,0,0,0,free,0,free_pool,0
50,1,952,959,0,0,0,0,0,free,0,free_pool,0
50,1,953,960,0,0,0,0,0,free,0,free_pool,0
50,1,954,961,0,0,0,0,0,free,0,free_pool,0
50,1,955,962,0,1,0,0,0,free,0,free_pool,1
50,1,956,964,0,0,0,0,0,free,0,free_pool,0
50,1,957,965,0,0,0,0,0,free,0,free_pool,0
50,1,958,965,0,0,0,0,0,free,0,free_pool,0
50,1,959,966,0,0,0,0,0,free,0,free_pool,0
50,1,960,967,0,0,0,0,0,free,0,free_pool,0
50,1,961,968,0,0,0,0,0,free,0,free_pool,0
50,1,962,969,0,0,0,0,0,free,0,free_pool,0
50,1,963,971,0,0,0,0,0,free,0,free_pool,0
50,1,964,972,0,1,0,0,0,free,0,free_pool,1
50,1,965,972,0,0,0,0,0,free,0,free_pool,0
50,1,966,973,0,0,0,0,0,free,0,free_pool,0
50,1,967,974,0,0,0,0,0,free,0,free_pool,0
50,1,968,975,0,0,0,0,0,free,0,free_pool,0
50,1,969,976,0,0,0,0,0,free,0,free_pool,0
50,1,970,978,0,0,0,0,0,free,0,free_pool,0
50,1,971,979,0,0,0,0,0,free,0,free_pool,0
50,1,972,979,0,0,0,0,0,free,0,free_pool,0
50,1,973,980,0,0,0,0,0,free,0,free_pool,0
50,1,974,981,0,0,0,0,0,free,0,free_pool,0
50,1,975,982,0,0,0,0,0,free,0,free_pool,0
50,1,976,983,0,0,0,0,0,free,0,free_pool,0
50,1,977,985,0,0,0,0,0,free,0,free_pool,0
50,1,978,986,0,0,0,0,0,free,0,free_pool,0
50,1,979,986,0,0,0,0,0,free,0,free_pool,0
50,1,980,987,0,0,0,0,0,free,0,free_pool,0
50,1,981,988,0,0,0,0,0,free,0,free_pool,0
50,1,982,989,0,0,0,0,0,free,0,free_pool,0
50,1,983,990,0,0,0,0,0,free,0,free_pool,0
50,1,984,992,0,0,0,0,0,free,0,free_pool,0
50,1,985,993,0,0,0,0,0,free,0,free_pool,0
50,1,986,993,0,0,0,0,0,free,0,free_pool,0
50,1,987,994,0,0,0,0,0,free,0,free_pool,0
50,1,988,995,0,0,0,0,0,free,0,free_pool,0
50,1,989,996,0,0,0,0,0,free,0,free_pool,0
50,1,990,997,0,0,0,0,0,free,0,free_pool,0
50,1,991,999,0,0,0,0,0,free,0,free_pool,0
50,1,992,1000,0,1,0,0,0,free,0,free_pool,1
50,1,993,1000,0,1,0,0,0,free,0,free_pool,1
50,1,994,1001,0,0,0,0,0,free,0,free_pool,0
50,1,995,1002,0,0,0,0,0,free,0,free_pool,0
50,1,996,1003,0,0,0,0,0,free,0,free_pool,0
50,1,997,1004,0,0,0,0,0,free,0,free_pool,0
50,1,998,1006,0,0,0,0,0,free,0,free_pool,0
50,1,999,1007,0,0,0,0,0,free,0,free_pool,0
50,1,1000,1007,0,0,0,0,0,free,0,free_pool,0
50,1,1001,1008,0,0,0,0,0,free,0,free_pool,0
50,1,1002,1009,0,0,0,0,0,free,0,free_pool,0
50,1,1003,1010,0,0,0,0,0,free,0,free_pool,0
50,1,1004,1011,0,0,0,0,0,free,0,free_pool,0
50,1,1005,1013,0,0,0,0,0,free,0,free_pool,0
50,1,1006,1014,0,0,0,0,0,free,0,free_pool,0
50,1,1007,1014,0,0,0,0,0,free,0,free_pool,0
50,1,1008,1015,0,0,0,0,0,free,0,free_pool,0
50,1,1009,1016,0,0,0,0,0,free,0,free_pool,0
50,1,1010,1017,0,0,0,0,0,free,0,free_pool,0
50,1,1011,1018,0,0,0,0,0,free,0,free_pool,0
50,1,1012,1020,0,0,0,0,0,free,0,free_pool,0
50,1,1013,1021,0,0,0,0,0,free,0,free_pool,0
50,1,1014,1021,0,0,0,0,0,free,0,free_pool,0
50,1,1015,1022,0,0,0,0,0,free,0,free_pool,0
50,1,1016,1023,0,0,0,0,0,free,0,free_pool,0
50,1,1017,1024,0,0,0,0,0,free,0,free_pool,0
50,1,1018,1025,0,0,0,0,0,free,0,free_pool,0
50,1,1019,1027,0,0,0,0,0,free,0,free_pool,0
50,1,1020,1028,0,0,0,0,0,free,0,free_pool,0
50,1,1021,1028,0,0,0,0,0,free,0,free_pool,0
50,1,1022,1029,0,1,0,0,0,free,0,free_pool,1
50,1,1023,1030,0,0,0,0,0,free,0,free_pool,0
100,2,0,14,0,0,0,0,0,free,0,free_pool,0
100,2,1,15,0,0,0,0,0,free,0,free_pool,0
100,2,2,16,0,0,0,0,0,free,0,free_pool,0
100,2,3,18,0,0,0,0,0,free,0,free_pool,0
100,2,4,19,0,0,0,0,0,free,0,free_pool,0
100,2,5,20,0,1,0,0,0,free,0,free_pool,1
100,2,6,20,0,0,0,0,0,free,0,free_pool,0
100,2,7,21,0,0,0,0,0,free,0,free_pool,0
100,2,8,22,0,0,0,0,0,free,0,free_pool,0
100,2,9,23,0,0,0,0,0,free,0,free_pool,0
100,2,10,25,0,0,0,0,0,free,0,free_pool,0
100,2,11,26,0,0,0,0,0,free,0,free_pool,0
100,2,12,27,0,0,0,0,0,free,0,free_pool,0
100,2,13,27,0,0,0,0,0,free,0,free_pool,0
100,2,14,28,0,0,0,0,0,free,0,free_pool,0
100,2,15,29,0,1,0,0,0,free,0,free_pool,1
100,2,16,30,0,0,0,0,0,free,0,free_pool,0
100,2,17,32,0,0,0,0,0,free,0,free_pool,0
100,2,18,33,0,0,0,0,0,free,0,free_pool,0
100,2,19,34,0,0,0,0,0,free,0,free_pool,0
100,2,20,34,0,0,0,0,0,free,0,free_pool,0
100,2,21,35,0,0,0,0,0,free,0,free_pool,0
