tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
400,8,330,387,78848,48595,0,0,1,formation,1,depression_consumption,0
400,8,331,388,94888,142579,0,0,1,formation,1,depression_consumption,0
400,8,332,389,159606,27855,0,0,1,formation,1,depression_consumption,0
400,8,333,391,125792,51627,0,0,1,formation,1,depression_consumption,0
400,8,334,392,28810,141786,0,0,1,formation,1,depression_consumption,0
400,8,335,392,35762,112725,0,0,1,formation,1,depression_consumption,0
400,8,336,393,105447,9515,0,1,1,formation,1,depression_consumption,128
400,8,337,394,20816,10148,0,0,1,formation,1,depression_consumption,0
400,8,338,395,38488,191508,0,0,1,formation,1,depression_consumption,0
400,8,339,396,88389,142141,0,0,1,formation,1,depression_consumption,0
400,8,340,398,68333,189562,0,0,1,formation,1,depression_consumption,0
400,8,341,399,37268,88486,0,0,1,formation,1,depression_consumption,0
400,8,342,399,162113,74069,0,0,1,formation,1,depression_consumption,0
400,8,343,400,187497,32707,0,0,1,formation,1,depression_consumption,0
400,8,344,401,24560,198511,0,0,1,formation,1,depression_consumption,0
400,8,345,402,148182,167231,0,0,1,formation,1,depression_consumption,0
400,8,346,403,82671,83606,0,0,1,formation,1,depression_consumption,0
400,8,347,405,28006,82027,0,0,1,formation,1,depression_consumption,0
400,8,348,406,146387,148157,0,0,1,formation,1,depression_consumption,0
400,8,349,406,89850,50125,0,0,1,formation,1,depression_consumption,0
400,8,350,407,121561,49471,0,0,1,formation,1,depression_consumption,0
400,8,351,408,51819,18782,0,0,1,formation,1,depression_consumption,0
400,8,352,409,104884,73897,0,0,1,formation,1,depression_consumption,0
400,8,353,410,197413,63161,0,1,1,formation,1,depression_consumption,128
400,8,354,412,20545,153258,0,0,1,formation,1,depression_consumption,0
400,8,355,413,185940,69398,0,1,1,formation,1,depression_consumption,0
400,8,356,413,51579,156893,0,0,1,formation,1,depression_consumption,0
400,8,357,414,86374,39626,0,0,1,formation,1,depression_consumption,0
400,8,358,415,51065,122699,0,0,1,formation,1,depression_consumption,0
400,8,359,416,9383,112992,0,0,1,formation,1,depression_consumption,0
400,8,360,417,72573,100747,0,0,1,formation,1,depression_consumption,0
400,8,361,419,153398,7859,0,0,1,formation,1,depression_consumption,0
400,8,362,420,180127,106630,0,0,1,formation,1,depression_consumption,0
400,8,363,420,70366,30295,0,0,1,formation,1,depression_consumption,0
400,8,364,421,136491,127186,0,0,1,formation,1,depression_consumption,0
400,8,365,422,158302,167691,0,0,1,formation,1,depression_consumption,0
400,8,366,423,189999,73770,0,0,1,formation,1,depression_consumption,0
400,8,367,424,51507,49473,0,0,1,formation,1,depression_consumption,0
400,8,368,426,9149,105209,0,0,1,formation,1,depression_consumption,0
400,8,369,427,192995,57622,0,0,1,formation,1,depression_consumption,0
400,8,370,427,145911,177666,0,0,1,formation,1,depression_consumption,0
400,8,371,428,186248,145716,0,0,1,formation,1,depression_consumption,0
400,8,372,429,109462,160099,0,0,1,formation,1,depression_consumption,0
400,8,373,430,142904,12448,0,1,1,formation,1,depression_consumption,128
400,8,374,431,185896,141579,0,0,1,formation,1,depression_consumption,0
400,8,375,433,11215,177477,0,0,1,formation,1,depression_consumption,0
400,8,376,434,115450,134823,0,0,1,formation,1,depression_consumption,0
400,8,377,434,305,23750,0,0,1,formation,1,depression_consumption,0
400,8,378,435,98941,30434,0,0,1,formation,1,depression_consumption,0
400,8,379,436,125482,71566,0,0,1,formation,1,depression_consumption,0
400,8,380,437,140414,59767,0,0,1,formation,1,depression_consumption,0
400,8,381,438,171897,163252,0,0,1,formation,1,depression_consumption,0
400,8,382,440,193321,163951,0,1,1,formation,1,depression_consumption,128
400,8,383,441,177361,16179,0,0,1,formation,1,depression_consumption,0
400,8,384,384,0,0,0,0,0,free,0,free_pool,0
400,8,385,385,0,0,0,0,0,free,0,free_pool,0
400,8,386,386,0,0,0,0,0,free,0,free_pool,0
400,8,387,387,0,0,0,0,0,free,0,free_pool,0
400,8,388,388,0,0,0,0,0,free,0,free_pool,0
400,8,389,389,0,0,0,0,0,free,0,free_pool,0
400,8,390,390,0,0,0,0,0,free,0,free_pool,0
400,8,391,391,0,0,0,0,0,free,0,free_pool,0
400,8,392,392,0,0,0,0,0,free,0,free_pool,0
400,8,393,393,0,0,0,0,0,free,0,free_pool,0
400,8,394,394,0,0,0,0,0,free,0,free_pool,0
400,8,395,395,0,0,0,0,0,free,0,free_pool,0
400,8,396,396,0,0,0,0,0,free,0,free_pool,0
400,8,397,397,0,0,0,0,0,free,0,free_pool,0
400,8,398,398,0,0,0,0,0,free,0,free_pool,0
400,8,399,399,0,0,0,0,0,free,0,free_pool,0
400,8,400,400,0,0,0,0,0,free,0,free_pool,0
400,8,401,401,0,0,0,0,0,free,0,free_pool,0
400,8,402,402,0,0,0,0,0,free,0,free_pool,0
400,8,403,403,0,0,0,0,0,free,0,free_pool,0
400,8,404,404,0,0,0,0,0,free,0,free_pool,0
400,8,405,405,0,0,0,0,0,free,0,free_pool,0
400,8,406,406,0,0,0,0,0,free,0,free_pool,0
400,8,407,407,0,0,0,0,0,free,0,free_pool,0
400,8,408,408,0,0,0,0,0,free,0,free_pool,0
400,8,409,409,0,0,0,0,0,free,0,free_pool,0
400,8,410,410,0,0,0,0,0,free,0,free_pool,0
400,8,411,411,0,0,0,0,0,free,0,free_pool,0
400,8,412,412,0,0,0,0,0,free,0,free_pool,0
400,8,413,413,0,0,0,0,0,free,0,free_pool,0
400,8,414,414,0,0,0,0,0,free,0,free_pool,0
400,8,415,415,0,0,0,0,0,free,0,free_pool,0
400,8,416,416,0,0,0,0,0,free,0,free_pool,0
400,8,417,417,0,0,0,0,0,free,0,free_pool,0
400,8,418,418,0,0,0,0,0,free,0,free_pool,0
400,8,419,419,0,0,0,0,0,free,0,free_pool,0
400,8,420,420,0,0,0,0,0,free,0,free_pool,0
400,8,421,421,0,0,0,0,0,free,0,free_pool,0
400,8,422,422,0,0,0,0,0,free,0,free_pool,0
400,8,423,423,0,0,0,0,0,free,0,free_pool,0
400,8,424,424,0,0,0,0,0,free,0,free_pool,0
400,8,425,425,0,0,0,0,0,free,0,free_pool,0
400,8,426,426,0,0,0,0,0,free,0,free_pool,0
400,8,427,427,0,0,0,0,0,free,0,free_pool,0
400,8,428,428,0,0,0,0,0,free,0,free_pool,0
400,8,429,429,0,0,0,0,0,free,0,free_pool,0
400,8,430,430,0,0,0,0,0,free,0,free_pool,0
400,8,431,431,0,0,0,0,0,free,0,free_pool,0
400,8,432,432,0,0,0,0,0,free,0,free_pool,0
400,8,433,433,0,0,0,0,0,free,0,free_pool,0
400,8,434,434,0,0,0,0,0,free,0,free_pool,0
400,8,435,435,0,0,0,0,0,free,0,free_pool,0
400,8,436,436,0,0,0,0,0,free,0,free_pool,0
400,8,437,437,0,0,0,0,0,free,0,free_pool,0
400,8,438,438,0,0,0,0,0,free,0,free_pool,0
400,8,439,439,0,0,0,0,0,free,0,free_pool,0
400,8,440,440,0,0,0,0,0,free,0,free_pool,0
400,8,441,441,0,0,0,0,0,free,0,free_pool,0
400,8,442,442,0,0,0,0,0,free,0,free_pool,0
400,8,443,443,0,0,0,0,0,free,0,free_pool,0
400,8,444,444,0,0,0,0,0,free,0,free_pool,0
400,8,445,445,0,0,0,0,0,free,0,free_pool,0
400,8,446,446,0,0,0,0,0,free,0,free_pool,0
400,8,447,447,0,0,0,0,0,free,0,free_pool,0
400,8,448,448,0,0,0,0,0,free,0,free_pool,0
400,8,449,449,0,0,0,0,0,free,0,free_pool,0
400,8,450,450,0,0,0,0,0,free,0,free_pool,0
400,8,451,451,0,0,0,0,0,free,0,free_pool,0
400,8,452,452,0,0,0,0,0,free,0,free_pool,0
400,8,453,453,0,0,0,0,0,free,0,free_pool,0
400,8,454,454,0,0,0,0,0,free,0,free_pool,0
400,8,455,455,0,0,0,0,0,free,0,free_pool,0
400,8,456,456,0,0,0,0,0,free,0,free_pool,0
400,8,457,457,0,0,0,0,0,free,0,free_pool,0
400,8,458,458,0,0,0,0,0,free,0,free_pool,0
400,8,459,459,0,0,0,0,0,free,0,free_pool,0
400,8,460,460,0,0,0,0,0,free,0,free_pool,0
400,8,461,461,0,0,0,0,0,free,0,free_pool,0
400,8,462,462,0,0,0,0,0,free,0,free_pool,0
400,8,463,463,0,0,0,0,0,free,0,free_pool,0
400,8,464,464,0,0,0,0,0,free,0,free_pool,0
400,8,465,465,0,0,0,0,0,free,0,free_pool,0
400,8,466,466,0,0,0,0,0,free,0,free_pool,0
400,8,467,467,0,0,0,0,0,free,0,free_pool,0
400,8,468,468,0,0,0,0,0,free,0,free_pool,0
400,8,469,469,0,0,0,0,0,free,0,free_pool,0
400,8,470,470,0,0,0,0,0,free,0,free_pool,0
400,8,471,471,0,0,0,0,0,free,0,free_pool,0
400,8,472,472,0,0,0,0,0,free,0,free_pool,0
400,8,473,473,0,0,0,0,0,free,0,free_pool,0
400,8,474,474,0,0,0,0,0,free,0,free_pool,0
400,8,475,475,0,0,0,0,0,free,0,free_pool,0
400,8,476,476,0,0,0,0,0,free,0,free_pool,0
400,8,477,477,0,0,0,0,0,free,0,free_pool,0
400,8,478,478,0,0,0,0,0,free,0,free_pool,0
400,8,479,479,0,0,0,0,0,free,0,free_pool,0
400,8,480,480,0,0,0,0,0,free,0,free_pool,0
400,8,481,481,0,0,0,0,0,free,0,free_pool,0
400,8,482,482,0,0,0,0,0,free,0,free_pool,0
400,8,483,483,0,0,0,0,0,free,0,free_pool,0
400,8,484,484,0,0,0,0,0,free,0,free_pool,0
400,8,485,485,0,0,0,0,0,free,0,free_pool,0
400,8,486,486,0,0,0,0,0,free,0,free_pool,0
400,8,487,487,0,0,0,0,0,free,0,free_pool,0
400,8,488,488,0,0,0,0,0,free,0,free_pool,0
400,8,489,489,0,0,0,0,0,free,0,free_pool,0
400,8,490,490,0,0,0,0,0,free,0,free_pool,0
400,8,491,491,0,0,0,0,0,free,0,free_pool,0
400,8,492,492,0,0,0,0,0,free,0,free_pool,0
400,8,493,493,0,0,0,0,0,free,0,free_pool,0
400,8,494,494,0,0,0,0,0,free,0,free_pool,0
400,8,495,495,0,0,0,0,0,free,0,free_pool,0
400,8,496,496,0,0,0,0,0,free,0,free_pool,0
400,8,497,497,0,0,0,0,0,free,0,free_pool,0
400,8,498,498,0,0,0,0,0,free,0,free_pool,0
400,8,499,499,0,0,0,0,0,free,0,free_pool,0
400,8,500,500,0,0,0,0,0,free,0,free_pool,0
400,8,501,501,0,0,0,0,0,free,0,free_pool,0
400,8,502,502,0,0,0,0,0,free,0,free_pool,0
400,8,503,503,0,0,0,0,0,free,0,free_pool,0
400,8,504,504,0,0,0,0,0,free,0,free_pool,0
400,8,505,505,0,0,0,0,0,free,0,free_pool,0
400,8,506,506,0,0,0,0,0,free,0,free_pool,0
400,8,507,507,0,0,0,0,0,free,0,free_pool,0
400,8,508,508,0,0,0,0,0,free,0,free_pool,0
400,8,509,509,0,0,0,0,0,free,0,free_pool,0
400,8,510,510,0,0,0,0,0,free,0,free_pool,0
400,8,511,511,0,0,0,0,0,free,0,free_pool,0
400,8,512,512,0,0,0,0,0,free,0,free_pool,0
400,8,513,513,0,0,0,0,0,free,0,free_pool,0
400,8,514,514,0,0,0,0,0,free,0,free_pool,0
400,8,515,515,0,0,0,0,0,free,0,free_pool,0
400,8,516,516,0,0,0,0,0,free,0,free_pool,0
400,8,517,517,0,0,0,0,0,free,0,free_pool,0
400,8,518,518,0,0,0,0,0,free,0,free_pool,0
400,8,519,519,0,0,0,0,0,free,0,free_pool,0
400,8,520,520,0,0,0,0,0,free,0,free_pool,0
400,8,521,521,0,0,0,0,0,free,0,free_pool,0
400,8,522,522,0,0,0,0,0,free,0,free_pool,0
400,8,523,523,0,0,0,0,0,free,0,free_pool,0
400,8,524,524,0,0,0,0,0,free,0,free_pool,0
400,8,525,525,0,0,0,0,0,free,0,free_pool,0
400,8,526,526,0,0,0,0,0,free,0,free_pool,0
400,8,527,527,0,0,0,0,0,free,0,free_pool,0
400,8,528,528,0,0,0,0,0,free,0,free_pool,0
400,8,529,529,0,0,0,0,0,free,0,free_pool,0
400,8,530,530,0,0,0,0,0,free,0,free_pool,0
400,8,531,531,0,0,0,0,0,free,0,free_pool,0
400,8,532,532,0,0,0,0,0,free,0,free_pool,0
400,8,533,533,0,0,0,0,0,free,0,free_pool,0
400,8,534,534,0,0,0,0,0,free,0,free_pool,0
400,8,535,535,0,0,0,0,0,free,0,free_pool,0
400,8,536,536,0,0,0,0,0,free,0,free_pool,0
400,8,537,537,0,0,0,0,0,free,0,free_pool,0
400,8,538,538,0,0,0,0,0,free,0,free_pool,0
400,8,539,539,0,0,0,0,0,free,0,free_pool,0
400,8,540,540,0,0,0,0,0,free,0,free_pool,0
400,8,541,541,0,0,0,0,0,free,0,free_pool,0
400,8,542,542,0,0,0,0,0,free,0,free_pool,0
400,8,543,543,0,0,0,0,0,free,0,free_pool,0
400,8,544,544,0,0,0,0,0,free,0,free_pool,0
400,8,545,545,0,0,0,0,0,free,0,free_pool,0
400,8,546,546,0,0,0,0,0,free,0,free_pool,0
400,8,547,547,0,0,0,0,0,free,0,free_pool,0
400,8,548,548,0,0,0,0,0,free,0,free_pool,0
400,8,549,549,0,0,0,0,0,free,0,free_pool,0
400,8,550,550,0,0,0,0,0,free,0,free_pool,0
400,8,551,551,0,0,0,0,0,free,0,free_pool,0
400,8,552,552,0,0,0,0,0,free,0,free_pool,0
400,8,553,553,0,0,0,0,0,free,0,free_pool,0
400,8,554,554,0,0,0,0,0,free,0,free_pool,0
400,8,555,555,0,0,0,0,0,free,0,free_pool,0
400,8,556,556,0,0,0,0,0,free,0,free_pool,0
400,8,557,557,0,0,0,0,0,free,0,free_pool,0
400,8,558,558,0,0,0,0,0,free,0,free_pool,0
400,8,559,559,0,0,0,0,0,free,0,free_pool,0
400,8,560,560,0,0,0,0,0,free,0,free_pool,0
400,8,561,561,0,0,0,0,0,free,0,free_pool,0
400,8,562,562,0,0,0,0,0,free,0,free_pool,0
400,8,563,563,0,0,0,0,0,free,0,free_pool,0
400,8,564,564,0,0,0,0,0,free,0,free_pool,0
400,8,565,565,0,0,0,0,0,free,0,free_pool,0
400,8,566,566,0,0,0,0,0,free,0,free_pool,0
400,8,567,567,0,0,0,0,0,free,0,free_pool,0
400,8,568,568,0,0,0,0,0,free,0,free_pool,0
400,8,569,569,0,0,0,0,0,free,0,free_pool,0
400,8,570,570,0,0,0,0,0,free,0,free_pool,0
400,8,571,571,0,0,0,0,0,free,0,free_pool,0
400,8,572,572,0,0,0,0,0,free,0,free_pool,0
400,8,573,573,0,0,0,0,0,free,0,free_pool,0
400,8,574,574,0,0,0,0,0,free,0,free_pool,0
400,8,575,575,0,0,0,0,0,free,0,free_pool,0
400,8,576,576,0,0,0,0,0,free,0,free_pool,0
400,8,577,577,0,0,0,0,0,free,0,free_pool,0
400,8,578,578,0,0,0,0,0,free,0,free_pool,0
400,8,579,579,0,0,0,0,0,free,0,free_pool,0
400,8,580,580,0,0,0,0,0,free,0,free_pool,0
400,8,581,581,0,0,0,0,0,free,0,free_pool,0
400,8,582,582,0,0,0,0,0,free,0,free_pool,0
400,8,583,583,0,0,0,0,0,free,0,free_pool,0
400,8,584,584,0,0,0,0,0,free,0,free_pool,0
400,8,585,585,0,0,0,0,0,free,0,free_pool,0
400,8,586,586,0,0,0,0,0,free,0,free_pool,0
400,8,587,587,0,0,0,0,0,free,0,free_pool,0
400,8,588,588,0,0,0,0,0,free,0,free_pool,0
400,8,589,589,0,0,0,0,0,free,0,free_pool,0
400,8,590,590,0,0,0,0,0,free,0,free_pool,0
400,8,591,591,0,0,0,0,0,free,0,free_pool,0
400,8,592,592,0,0,0,0,0,free,0,free_pool,0
400,8,593,593,0,0,0,0,0,free,0,free_pool,0
400,8,594,594,0,0,0,0,0,free,0,free_pool,0
400,8,595,595,0,0,0,0,0,free,0,free_pool,0
400,8,596,596,0,0,0,0,0,free,0,free_pool,0
400,8,597,597,0,0,0,0,0,free,0,free_pool,0
400,8,598,598,0,0,0,0,0,free,0,free_pool,0
400,8,599,599,0,0,0,0,0,free,0,free_pool,0
400,8,600,600,0,0,0,0,0,free,0,free_pool,0
400,8,601,601,0,0,0,0,0,free,0,free_pool,0
400,8,602,602,0,0,0,0,0,free,0,free_pool,0
400,8,603,603,0,0,0,0,0,free,0,free_pool,0
400,8,604,604,0,0,0,0,0,free,0,free_pool,0
400,8,605,605,0,0,0,0,0,free,0,free_pool,0
400,8,606,606,0,0,0,0,0,free,0,free_pool,0
400,8,607,607,0,0,0,0,0,free,0,free_pool,0
400,8,608,608,0,0,0,0,0,free,0,free_pool,0
400,8,609,609,0,0,0,0,0,free,0,free_pool,0
400,8,610,610,0,0,0,0,0,free,0,free_pool,0
400,8,611,611,0,0,0,0,0,free,0,free_pool,0
400,8,612,612,0,0,0,0,0,free,0,free_pool,0
400,8,613,613,0,0,0,0,0,free,0,free_pool,0
400,8,614,614,0,0,0,0,0,free,0,free_pool,0
400,8,615,615,0,0,0,0,0,free,0,free_pool,0
400,8,616,616,0,0,0,0,0,free,0,free_pool,0
400,8,617,617,0,0,0,0,0,free,0,free_pool,0
400,8,618,618,0,0,0,0,0,free,0,free_pool,0
400,8,619,619,0,0,0,0,0,free,0,free_pool,0
400,8,620,620,0,0,0,0,0,free,0,free_pool,0
400,8,621,621,0,0,0,0,0,free,0,free_pool,0
400,8,622,622,0,0,0,0,0,free,0,free_pool,0
400,8,623,623,0,0,0,0,0,free,0,free_pool,0
400,8,624,624,0,0,0,0,0,free,0,free_pool,0
400,8,625,625,0,0,0,0,0,free,0,free_pool,0
400,8,626,626,0,0,0,0,0,free,0,free_pool,0
400,8,627,627,0,0,0,0,0,free,0,free_pool,0
400,8,628,628,0,0,0,0,0,free,0,free_pool,0
400,8,629,629,0,0,0,0,0,free,0,free_pool,0
400,8,630,630,0,0,0,0,0,free,0,free_pool,0
400,8,631,631,0,0,0,0,0,free,0,free_pool,0
400,8,632,632,0,0,0,0,0,free,0,free_pool,0
400,8,633,633,0,0,0,0,0,free,0,free_pool,0
400,8,634,634,0,0,0,0,0,free,0,free_pool,0
400,8,635,635,0,0,0,0,0,free,0,free_pool,0
400,8,636,636,0,0,0,0,0,free,0,free_pool,0
400,8,637,637,0,0,0,0,0,free,0,free_pool,0
400,8,638,638,0,0,0,0,0,free,0,free_pool,0
400,8,639,639,0,0,0,0,0,free,0,free_pool,0
400,8,640,640,0,0,0,0,0,free,0,free_pool,0
400,8,641,699,157150,101864,0,0,1,formation,1,depression_consumption,0
400,8,642,700,147643,16730,0,0,1,formation,1,depression_consumption,0
400,8,643,700,74899,84958,0,0,1,formation,1,depression_consumption,128
400,8,644,701,182072,67408,0,0,1,formation,1,depression_consumption,0
400,8,645,702,57390,55903,0,0,1,formation,1,depression_consumption,0
400,8,646,703,66052,45434,0,0,1,formation,1,depression_consumption,0
400,8,647,704,37684,202283,0,0,1,formation,1,depression_consumption,0
400,8,648,706,131080,44555,0,0,1,formation,1,depression_consumption,0
400,8,649,707,95145,144276,0,0,1,formation,1,depression_consumption,0
400,8,650,707,10269,197017,0,0,1,formation,1,depression_consumption,0
400,8,651,708,1724,16578,0,0,1,formation,1,depression_consumption,0
400,8,652,709,150508,67968,0,0,1,formation,1,depression_consumption,0
400,8,653,710,22033,122885,0,0,1,formation,1,depression_consumption,0
400,8,654,711,141134,131584,0,0,1,formation,1,depression_consumption,0
400,8,655,713,108662,64837,0,0,1,formation,1,depression_consumption,0
400,8,656,714,28868,25689,0,0,1,formation,1,depression_consumption,0
400,8,657,714,165553,103873,0,0,1,formation,1,depression_consumption,0
400,8,658,715,82879,14638,0,0,1,formation,1,depression_consumption,0
400,8,659,716,140384,51011,0,0,1,formation,1,depression_consumption,0
400,8,660,717,152188,152065,0,0,1,formation,1,depression_consumption,0
400,8,661,718,133313,33562,0,0,1,formation,1,depression_consumption,0
400,8,662,720,93653,88013,0,0,1,formation,1,depression_consumption,0
400,8,663,721,42460,101900,0,0,1,formation,1,depression_consumption,0
400,8,664,721,98181,103458,0,0,1,formation,1,depression_consumption,0
400,8,665,722,145647,12205,0,0,1,formation,1,depression_consumption,0
400,8,666,723,99710,90627,0,0,1,formation,1,depression_consumption,0
400,8,667,724,114689,40629,0,0,1,formation,1,depression_consumption,0
400,8,668,725,69874,159841,0,0,1,formation,1,depression_consumption,0
400,8,669,727,55467,105498,0,0,1,formation,1,depression_consumption,128
400,8,670,728,41437,116558,0,0,1,formation,1,depression_consumption,0
400,8,671,728,81216,174233,0,0,1,formation,1,depression_consumption,0
400,8,672,729,74131,197907,0,0,1,formation,1,depression_consumption,128
400,8,673,730,93742,111103,0,0,1,formation,1,depression_consumption,0
400,8,674,731,90340,101976,0,0,1,formation,1,depression_consumption,0
400,8,675,732,13287,70627,0,0,1,formation,1,depression_consumption,0
400,8,676,734,154459,167228,0,0,1,formation,1,depression_consumption,0
400,8,677,735,61596,161170,0,0,1,formation,1,depression_consumption,0
400,8,678,735,53238,90359,0,0,1,formation,1,depression_consumption,0
400,8,679,736,172746,11047,0,0,1,formation,1,depression_consumption,0
400,8,680,737,124996,25073,0,0,1,formation,1,depression_consumption,0
400,8,681,738,50930,47775,0,0,1,formation,1,depression_consumption,0
400,8,682,739,64967,61015,0,0,1,formation,1,depression_consumption,0
400,8,683,741,67905,10609,0,0,1,formation,1,depression_consumption,0
400,8,684,742,103343,87003,0,0,1,formation,1,depression_consumption,0
400,8,685,742,50938,35622,0,0,1,formation,1,depression_consumption,0
400,8,686,743,141497,57301,0,0,1,formation,1,depression_consumption,0
400,8,687,744,186806,201900,0,0,1,formation,1,depression_consumption,0
400,8,688,745,163186,201096,0,0,1,formation,1,depression_consumption,0
400,8,689,746,63768,191366,0,0,1,formation,1,depression_consumption,0
400,8,690,748,139490,190174,0,0,1,formation,1,depression_consumption,0
400,8,691,749,42488,155639,0,0,1,formation,1,depression_consumption,0
400,8,692,749,156337,25262,0,0,1,formation,1,depression_consumption,0
400,8,693,750,81002,158501,0,0,1,formation,1,depression_consumption,0
400,8,694,751,15227,110679,0,0,1,formation,1,depression_consumption,0
400,8,695,752,172622,110538,0,0,1,formation,1,depression_consumption,0
400,8,696,753,62876,155345,0,0,1,formation,1,depression_consumption,0
400,8,697,755,24358,114610,0,0,1,formation,1,depression_consumption,0
400,8,698,756,23825,127157,0,0,1,formation,1,depression_consumption,0
400,8,699,756,74192,130238,0,0,1,formation,1,depression_consumption,0
400,8,700,757,39123,11179,0,0,1,formation,1,depression_consumption,0
400,8,701,758,149763,185495,0,0,1,formation,1,depression_consumption,128
400,8,702,759,48644,98698,0,0,1,formation,1,depression_consumption,0
400,8,703,760,73845,61552,0,0,1,formation,1,depression_consumption,0
400,8,704,762,923,94147,0,0,1,formation,1,depression_consumption,0
400,8,705,763,84387,201545,0,0,1,formation,1,depression_consumption,0
400,8,706,763,89594,109859,0,0,1,formation,1,depression_consumption,128
400,8,707,764,138532,106008,0,0,1,formation,1,depression_consumption,0
400,8,708,765,185141,187553,0,0,1,formation,1,depression_consumption,0
400,8,709,766,122351,182453,0,0,1,formation,1,depression_consumption,0
400,8,710,767,131713,139812,0,0,1,formation,1,depression_consumption,0
400,8,711,769,197224,104552,0,0,1,formation,1,depression_consumption,0
400,8,712,770,138421,128844,0,0,1,formation,1,depression_consumption,0
400,8,713,770,112554,34725,0,0,1,formation,1,depression_consumption,0
400,8,714,771,146644,4777,0,0,1,formation,1,depression_consumption,0
400,8,715,772,112173,99771,0,0,1,formation,1,depression_consumption,0
400,8,716,773,30586,88036,0,0,1,formation,1,depression_consumption,0
400,8,717,774,168919,56307,0,0,1,formation,1,depression_consumption,0
400,8,718,776,146170,134717,0,0,1,formation,1,depression_consumption,0
400,8,719,777,193844,62119,0,0,1,formation,1,depression_consumption,0
400,8,720,777,50921,55937,0,0,1,formation,1,depression_consumption,0
400,8,721,778,45464,136118,0,0,1,formation,1,depression_consumption,0
400,8,722,779,55260,29346,0,0,1,formation,1,depression_consumption,0
400,8,723,780,197882,198364,0,0,1,formation,1,depression_consumption,0
400,8,724,781,36557,90609,0,0,1,formation,1,depression_consumption,0
400,8,725,783,153538,140759,0,0,1,formation,1,depression_consumption,0
400,8,726,784,12523,56197,0,0,1,formation,1,depression_consumption,0
400,8,727,784,182908,65755,0,0,1,formation,1,depression_consumption,0
400,8,728,785,57214,169835,0,0,1,formation,1,depression_consumption,0
400,8,729,786,18631,3810,0,0,1,formation,1,depression_consumption,0
400,8,730,787,133717,88158,0,1,1,formation,1,depression_consumption,128
400,8,731,788,123683,75724,0,0,1,formation,1,depression_consumption,0
400,8,732,790,89708,33663,0,0,1,formation,1,depression_consumption,0
400,8,733,791,109459,75150,0,0,1,formation,1,depression_consumption,0
400,8,734,791,51840,177232,0,0,1,formation,1,depression_consumption,0
400,8,735,792,135829,74943,0,0,1,formation,1,depression_consumption,0
400,8,736,793,39420,81788,0,0,1,formation,1,depression_consumption,0
400,8,737,794,34798,75557,0,0,1,formation,1,depression_consumption,0
400,8,738,795,162820,55207,0,0,1,formation,1,depression_consumption,0
400,8,739,797,198240,24447,0,0,1,formation,1,depression_consumption,0
400,8,740,798,98641,112095,0,0,1,formation,1,depression_consumption,0
400,8,741,798,96499,36836,0,0,1,formation,1,depression_consumption,0
400,8,742,799,150369,17208,0,0,1,formation,1,depression_consumption,0
400,8,743,800,98335,29111,0,1,1,formation,1,depression_consumption,128
400,8,744,801,93736,90613,0,0,1,formation,1,depression_consumption,0
400,8,745,802,56704,143593,0,0,1,formation,1,depression_consumption,0
400,8,746,804,69827,8342,0,0,1,formation,1,depression_consumption,0
400,8,747,805,24731,124518,0,0,1,formation,1,depression_consumption,0
400,8,748,805,99855,178862,0,0,1,formation,1,depression_consumption,0
400,8,749,806,2994,121906,0,0,1,formation,1,depression_consumption,0
400,8,750,807,148129,184520,0,0,1,formation,1,depression_consumption,0
400,8,751,808,117380,18339,0,0,1,formation,1,depression_consumption,0
400,8,752,809,86077,102902,0,0,1,formation,1,depression_consumption,0
400,8,753,811,186730,186954,0,0,1,formation,1,depression_consumption,0
400,8,754,812,182062,5921,0,0,1,formation,1,depression_consumption,0
400,8,755,812,75159,94739,0,0,1,formation,1,depression_consumption,0
400,8,756,813,82797,157537,0,0,1,formation,1,depression_consumption,0
400,8,757,814,133984,182185,0,0,1,formation,1,depression_consumption,0
400,8,758,815,150226,93077,0,0,1,formation,1,depression_consumption,0
400,8,759,816,135826,30854,0,1,1,formation,1,depression_consumption,128
400,8,760,818,25457,172398,0,0,1,formation,1,depression_consumption,0
400,8,761,819,129322,169333,0,0,1,formation,1,depression_consumption,0
400,8,762,819,105702,31760,0,0,1,formation,1,depression_consumption,0
400,8,763,820,174369,193245,0,0,1,formation,1,depression_consumption,0
400,8,764,821,97647,202064,0,0,1,formation,1,depression_consumption,0
400,8,765,822,108217,173759,0,0,1,formation,1,depression_consumption,0
400,8,766,823,37774,4701,0,0,1,formation,1,depression_consumption,0
400,8,767,825,194182,174828,0,0,1,formation,1,depression_consumption,0
400,8,768,826,138003,76720,0,0,1,formation,1,depression_consumption,0
400,8,769,826,186121,47745,0,0,1,formation,1,depression_consumption,0
400,8,770,827,193262,146576,0,0,1,formation,1,depression_consumption,0
400,8,771,828,51773,117657,0,0,1,formation,1,depression_consumption,0
400,8,772,829,101916,106241,0,0,1,formation,1,depression_consumption,0
400,8,773,830,182278,21052,0,0,1,formation,1,depression_consumption,0
400,8,774,832,89191,125954,0,0,1,formation,1,depression_consumption,0
400,8,775,833,53385,100620,0,0,1,formation,1,depression_consumption,0
400,8,776,833,143969,94893,0,0,1,formation,1,depression_consumption,0
