tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,999,1000,2,0,0,0,0,free,0,free_pool,0
0,0,1000,1001,1,2,0,0,1,formation,1,depression_consumption,0
0,0,1001,1002,2,2,0,0,1,formation,1,depression_consumption,0
0,0,1002,1003,0,0,0,0,0,free,0,free_pool,0
0,0,1003,1004,0,2,0,0,0,free,0,free_pool,0
0,0,1004,1005,1,0,0,0,0,free,0,free_pool,0
0,0,1005,1006,1,0,0,0,0,free,0,free_pool,0
0,0,1006,1007,0,0,0,0,0,free,0,free_pool,0
0,0,1007,1008,2,0,0,0,0,free,0,free_pool,0
0,0,1008,1009,2,0,0,0,0,free,0,free_pool,0
0,0,1009,1010,0,1,0,0,0,free,0,free_pool,0
0,0,1010,1011,1,0,0,0,0,free,0,free_pool,0
0,0,1011,1012,2,0,0,0,0,free,0,free_pool,0
0,0,1012,1013,0,0,0,0,0,free,0,free_pool,0
0,0,1013,1014,2,1,0,0,1,formation,1,depression_consumption,0
0,0,1014,1015,0,2,0,0,0,free,0,free_pool,1
0,0,1015,1016,0,2,0,0,0,free,0,free_pool,0
0,0,1016,1017,1,2,0,0,1,formation,1,depression_consumption,0
0,0,1017,1018,1,3,0,0,1,formation,1,depression_consumption,1
0,0,1018,1019,0,2,0,0,0,free,0,free_pool,0
0,0,1019,1020,1,0,0,0,0,free,0,free_pool,0
0,0,1020,1021,0,0,0,0,0,free,0,free_pool,0
0,0,1021,1022,0,1,0,0,0,free,0,free_pool,0
0,0,1022,1023,2,0,0,0,0,free,0,free_pool,0
0,0,1023,1024,0,0,0,0,0,free,0,free_pool,0
2,1,0,3,0,0,0,0,0,free,0,free_pool,0
2,1,1,4,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,2,5,0,0,0,0,0,free,0,free_pool,0
2,1,3,6,0,0,0,0,0,free,0,free_pool,0
2,1,4,7,0,1,0,0,0,free,0,free_pool,0
2,1,5,8,0,1,0,0,0,free,0,free_pool,0
2,1,6,9,0,0,0,0,0,free,0,free_pool,0
2,1,7,10,0,0,0,0,0,free,0,free_pool,0
2,1,8,11,0,0,0,0,0,free,0,free_pool,0
2,1,9,12,0,0,0,0,0,free,0,free_pool,0
2,1,10,13,0,0,0,0,0,free,0,free_pool,0
2,1,11,14,0,0,0,0,0,free,0,free_pool,0
2,1,12,15,0,0,0,0,0,free,0,free_pool,0
2,1,13,16,0,0,0,0,0,free,0,free_pool,0
2,1,14,17,0,0,0,0,0,free,0,free_pool,0
2,1,15,18,0,0,0,0,0,free,0,free_pool,0
2,1,16,19,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,17,20,4,1,1,1,5,dissolution,3,radiative_release,1
2,1,18,21,3,4,0,0,1,formation,1,depression_consumption,0
2,1,19,22,0,0,0,0,0,free,0,free_pool,0
2,1,20,23,0,0,0,0,0,free,0,free_pool,0
2,1,21,24,0,0,0,0,0,free,0,free_pool,0
2,1,22,25,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,23,26,0,0,0,0,0,free,0,free_pool,0
2,1,24,27,0,0,0,0,0,free,0,free_pool,0
2,1,25,28,0,0,0,0,0,free,0,free_pool,0
2,1,26,29,0,1,0,0,0,free,0,free_pool,1
2,1,27,30,0,1,0,0,0,free,0,free_pool,0
2,1,28,31,0,1,0,0,0,free,0,free_pool,0
2,1,29,32,0,0,0,0,0,free,0,free_pool,0
2,1,30,33,0,0,0,0,0,free,0,free_pool,0
2,1,31,34,0,0,0,0,0,free,0,free_pool,0
2,1,32,35,0,0,0,0,0,free,0,free_pool,0
2,1,33,36,0,0,0,0,0,free,0,free_pool,0
2,1,34,37,0,0,0,0,0,free,0,free_pool,0
2,1,35,38,0,0,0,0,0,free,0,free_pool,0
2,1,36,39,0,2,0,0,0,free,0,free_pool,0
2,1,37,40,0,0,0,0,0,free,0,free_pool,0
2,1,38,41,0,0,0,0,0,free,0,free_pool,0
2,1,39,42,0,0,0,0,0,free,0,free_pool,0
2,1,40,43,0,0,0,0,0,free,0,free_pool,0
2,1,41,44,0,0,0,0,0,free,0,free_pool,0
2,1,42,45,0,0,0,0,0,free,0,free_pool,0
2,1,43,46,0,0,0,0,0,free,0,free_pool,0
2,1,44,47,0,0,0,0,0,free,0,free_pool,0
2,1,45,48,0,0,0,0,0,free,0,free_pool,0
2,1,46,49,0,1,0,0,0,free,0,free_pool,0
2,1,47,50,0,0,0,0,0,free,0,free_pool,0
2,1,48,51,0,0,0,0,0,free,0,free_pool,0
2,1,49,52,0,0,0,0,0,free,0,free_pool,0
2,1,50,53,0,0,0,0,0,free,0,free_pool,0
2,1,51,54,0,0,0,0,0,free,0,free_pool,0
2,1,52,55,0,0,0,0,0,free,0,free_pool,0
2,1,53,56,0,0,0,0,0,free,0,free_pool,0
2,1,54,57,0,1,0,0,0,free,0,free_pool,1
2,1,55,58,0,4,0,0,0,free,0,free_pool,1
2,1,56,59,0,0,0,0,0,free,0,free_pool,0
2,1,57,60,0,3,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,58,61,0,0,0,0,0,free,0,free_pool,0
2,1,59,62,0,0,0,0,0,free,0,free_pool,0
2,1,60,63,0,0,0,0,0,free,0,free_pool,0
2,1,61,64,0,0,0,0,0,free,0,free_pool,0
2,1,62,65,0,0,0,0,0,free,0,free_pool,0
2,1,63,66,0,0,0,0,0,free,0,free_pool,0
2,1,64,67,0,0,0,0,0,free,0,free_pool,0
2,1,65,68,0,0,0,0,0,free,0,free_pool,0
2,1,66,69,0,0,0,0,0,free,0,free_pool,0
2,1,67,70,0,0,0,0,0,free,0,free_pool,0
2,1,68,71,0,1,0,0,0,free,0,free_pool,0
2,1,69,72,0,1,0,0,0,free,0,free_pool,0
2,1,70,73,0,0,0,0,0,free,0,free_pool,0
2,1,71,74,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,72,75,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,73,76,0,1,0,0,0,free,0,free_pool,0
2,1,74,77,0,0,0,0,0,free,0,free_pool,0
2,1,75,78,0,0,0,0,0,free,0,free_pool,0
2,1,76,79,0,0,0,0,0,free,0,free_pool,0
2,1,77,80,0,0,0,0,0,free,0,free_pool,0
2,1,78,81,0,0,0,0,0,free,0,free_pool,0
2,1,79,82,0,1,0,0,0,free,0,free_pool,0
2,1,80,83,0,0,0,0,0,free,0,free_pool,0
2,1,81,84,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,82,85,0,0,0,0,0,free,0,free_pool,0
2,1,83,86,0,0,0,0,0,free,0,free_pool,0
2,1,84,87,0,1,0,0,0,free,0,free_pool,1
2,1,85,88,0,0,0,0,0,free,0,free_pool,0
2,1,86,89,0,1,0,0,0,free,0,free_pool,0
2,1,87,90,0,0,0,0,0,free,0,free_pool,0
2,1,88,91,0,0,0,0,0,free,0,free_pool,0
2,1,89,92,0,0,0,0,0,free,0,free_pool,0
2,1,90,93,0,0,0,0,0,free,0,free_pool,0
2,1,91,94,0,1,0,0,0,free,0,free_pool,1
2,1,92,95,0,0,0,0,0,free,0,free_pool,0
2,1,93,96,0,0,0,0,0,free,0,free_pool,0
2,1,94,97,0,0,0,0,0,free,0,free_pool,0
2,1,95,98,0,0,0,0,0,free,0,free_pool,0
2,1,96,99,0,0,0,0,0,free,0,free_pool,0
2,1,97,100,0,0,0,0,0,free,0,free_pool,0
2,1,98,101,0,0,0,0,0,free,0,free_pool,0
2,1,99,102,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,100,103,0,0,0,0,0,free,0,free_pool,0
2,1,101,104,0,0,0,0,0,free,0,free_pool,0
2,1,102,105,0,0,0,0,0,free,0,free_pool,0
2,1,103,106,0,0,0,0,0,free,0,free_pool,0
2,1,104,107,0,0,0,0,0,free,0,free_pool,0
2,1,105,108,0,0,0,0,0,free,0,free_pool,0
2,1,106,109,0,0,0,0,0,free,0,free_pool,0
2,1,107,110,0,0,0,0,0,free,0,free_pool,0
2,1,108,111,0,0,0,0,0,free,0,free_pool,0
2,1,109,112,0,0,0,0,0,free,0,free_pool,0
2,1,110,113,0,0,0,0,0,free,0,free_pool,0
2,1,111,114,0,0,0,0,0,free,0,free_pool,0
2,1,112,115,0,0,0,0,0,free,0,free_pool,0
2,1,113,116,0,1,0,0,0,free,0,free_pool,1
2,1,114,117,0,2,0,0,0,free,0,free_pool,0
2,1,115,118,0,0,0,0,0,free,0,free_pool,0
2,1,116,119,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,117,120,0,0,0,0,0,free,0,free_pool,0
2,1,118,121,0,0,0,0,0,free,0,free_pool,0
2,1,119,122,0,1,0,0,0,free,0,free_pool,0
2,1,120,123,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,121,124,0,0,0,0,0,free,0,free_pool,0
2,1,122,125,0,0,0,0,0,free,0,free_pool,0
2,1,123,126,0,0,0,0,0,free,0,free_pool,0
2,1,124,127,0,0,0,0,0,free,0,free_pool,0
2,1,125,128,0,0,0,0,0,free,0,free_pool,0
2,1,126,129,0,0,0,0,0,free,0,free_pool,0
2,1,127,130,0,0,0,0,0,free,0,free_pool,0
2,1,128,131,0,1,0,0,0,free,0,free_pool,1
2,1,129,132,0,2,0,0,0,free,0,free_pool,0
2,1,130,133,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,131,134,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,132,135,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,133,136,0,0,0,0,0,free,0,free_pool,0
2,1,134,137,0,0,0,0,0,free,0,free_pool,0
2,1,135,138,0,0,0,0,0,free,0,free_pool,0
2,1,136,139,0,0,0,0,0,free,0,free_pool,0
2,1,137,140,0,1,0,0,0,free,0,free_pool,0
2,1,138,141,0,0,0,0,0,free,0,free_pool,0
2,1,139,142,0,0,0,0,0,free,0,free_pool,0
2,1,140,143,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,141,144,0,0,0,0,0,free,0,free_pool,0
2,1,142,145,0,1,0,0,0,free,0,free_pool,1
2,1,143,146,0,2,0,0,0,free,0,free_pool,0
2,1,144,147,0,2,0,0,0,free,0,free_pool,0
2,1,145,148,0,0,0,0,0,free,0,free_pool,0
2,1,146,149,0,1,0,0,0,free,0,free_pool,0
2,1,147,150,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,148,151,0,0,0,0,0,free,0,free_pool,0
2,1,149,152,0,0,0,0,0,free,0,free_pool,0
2,1,150,153,0,0,0,0,0,free,0,free_pool,0
2,1,151,154,0,0,0,0,0,free,0,free_pool,0
2,1,152,155,0,0,0,0,0,free,0,free_pool,0
2,1,153,156,0,0,0,0,0,free,0,free_pool,0
2,1,154,157,0,0,0,0,0,free,0,free_pool,0
2,1,155,158,0,0,0,0,0,free,0,free_pool,0
2,1,156,159,0,0,0,0,0,free,0,free_pool,0
2,1,157,160,0,0,0,0,0,free,0,free_pool,0
2,1,158,161,0,1,0,0,0,free,0,free_pool,0
2,1,159,162,0,0,0,0,0,free,0,free_pool,0
2,1,160,163,0,0,0,0,0,free,0,free_pool,0
2,1,161,164,0,0,0,0,0,free,0,free_pool,0
2,1,162,165,0,0,0,0,0,free,0,free_pool,0
2,1,163,166,0,0,0,0,0,free,0,free_pool,0
2,1,164,167,0,0,0,0,0,free,0,free_pool,0
2,1,165,168,0,1,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,166,169,0,1,0,0,0,free,0,free_pool,0
2,1,167,170,0,0,0,0,0,free,0,free_pool,0
2,1,168,171,0,0,0,0,0,free,0,free_pool,0
2,1,169,172,0,0,0,0,0,free,0,free_pool,0
2,1,170,173,0,0,0,0,0,free,0,free_pool,0
2,1,171,174,0,1,0,0,0,free,0,free_pool,1
2,1,172,175,0,0,0,0,0,free,0,free_pool,0
2,1,173,176,0,2,0,0,0,free,0,free_pool,0
2,1,174,177,0,0,0,0,0,free,0,free_pool,0
2,1,175,178,0,0,0,0,0,free,0,free_pool,0
2,1,176,179,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,177,180,0,0,0,0,0,free,0,free_pool,0
2,1,178,181,0,0,0,0,0,free,0,free_pool,0
2,1,179,182,0,0,0,0,0,free,0,free_pool,0
2,1,180,183,0,0,0,0,0,free,0,free_pool,0
2,1,181,184,0,0,0,0,0,free,0,free_pool,0
2,1,182,185,0,0,0,0,0,free,0,free_pool,0
2,1,183,186,0,0,0,0,0,free,0,free_pool,0
2,1,184,187,0,0,0,0,0,free,0,free_pool,0
2,1,185,188,0,0,0,0,0,free,0,free_pool,0
2,1,186,189,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,187,190,0,0,0,0,0,free,0,free_pool,0
2,1,188,191,0,0,0,0,0,free,0,free_pool,0
2,1,189,192,0,0,0,0,0,free,0,free_pool,0
2,1,190,193,0,0,0,0,0,free,0,free_pool,0
2,1,191,194,0,0,0,0,0,free,0,free_pool,0
2,1,192,195,0,0,0,0,0,free,0,free_pool,0
2,1,193,196,0,0,0,0,0,free,0,free_pool,0
2,1,194,197,0,0,0,0,0,free,0,free_pool,0
2,1,195,198,0,0,0,0,0,free,0,free_pool,0
2,1,196,199,0,0,0,0,0,free,0,free_pool,0
2,1,197,200,0,0,0,0,0,free,0,free_pool,0
2,1,198,201,0,1,0,0,0,free,0,free_pool,0
2,1,199,202,0,0,0,0,0,free,0,free_pool,0
2,1,200,203,0,1,0,0,0,free,0,free_pool,1
2,1,201,204,0,0,0,0,0,free,0,free_pool,0
2,1,202,205,0,2,0,0,0,free,0,free_pool,1
2,1,203,206,0,1,0,0,0,free,0,free_pool,0
2,1,204,207,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,205,208,0,1,0,0,0,free,0,free_pool,0
2,1,206,209,0,0,0,0,0,free,0,free_pool,0
2,1,207,210,0,1,0,0,0,free,0,free_pool,0
2,1,208,211,0,0,0,0,0,free,0,free_pool,0
2,1,209,212,0,0,0,0,0,free,0,free_pool,0
2,1,210,213,0,0,0,0,0,free,0,free_pool,0
2,1,211,214,0,0,0,0,0,free,0,free_pool,0
2,1,212,215,0,0,0,0,0,free,0,free_pool,0
2,1,213,216,0,0,0,0,0,free,0,free_pool,0
2,1,214,217,0,0,0,0,0,free,0,free_pool,0
2,1,215,218,0,0,0,0,0,free,0,free_pool,0
2,1,216,219,0,0,0,0,0,free,0,free_pool,0
2,1,217,220,0,0,0,0,0,free,0,free_pool,0
2,1,218,221,0,0,0,0,0,free,0,free_pool,0
2,1,219,222,0,0,0,0,0,free,0,free_pool,0
2,1,220,223,0,0,0,0,0,free,0,free_pool,0
2,1,221,224,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,222,225,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,223,226,0,0,0,0,0,free,0,free_pool,0
2,1,224,227,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,225,228,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,226,229,0,0,0,0,0,free,0,free_pool,0
2,1,227,230,0,0,0,0,0,free,0,free_pool,0
2,1,228,231,0,0,0,0,0,free,0,free_pool,0
2,1,229,232,0,1,0,0,0,free,0,free_pool,1
2,1,230,233,0,2,0,0,0,free,0,free_pool,0
2,1,231,234,0,0,0,0,0,free,0,free_pool,0
2,1,232,235,0,0,0,0,0,free,0,free_pool,0
2,1,233,236,0,0,0,0,0,free,0,free_pool,0
2,1,234,237,0,0,0,0,0,free,0,free_pool,0
2,1,235,238,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,236,239,0,0,0,0,0,free,0,free_pool,0
2,1,237,240,0,0,0,0,0,free,0,free_pool,0
2,1,238,241,0,0,0,0,0,free,0,free_pool,0
2,1,239,242,0,1,0,0,0,free,0,free_pool,1
2,1,240,243,0,0,0,0,0,free,0,free_pool,0
2,1,241,244,0,0,0,0,0,free,0,free_pool,0
2,1,242,245,0,0,0,0,0,free,0,free_pool,0
2,1,243,246,0,0,0,0,0,free,0,free_pool,0
2,1,244,247,0,0,0,0,0,free,0,free_pool,0
2,1,245,248,0,0,0,0,0,free,0,free_pool,0
2,1,246,249,0,0,0,0,0,free,0,free_pool,0
2,1,247,250,0,0,0,0,0,free,0,free_pool,0
2,1,248,251,0,0,0,0,0,free,0,free_pool,0
2,1,249,252,0,0,0,0,0,free,0,free_pool,0
2,1,250,253,0,0,0,0,0,free,0,free_pool,0
2,1,251,254,0,0,0,0,0,free,0,free_pool,0
2,1,252,255,0,0,0,0,0,free,0,free_pool,0
2,1,253,256,0,0,0,0,0,free,0,free_pool,0
2,1,254,257,0,1,0,0,0,free,0,free_pool,0
2,1,255,258,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,256,259,0,0,0,0,0,free,0,free_pool,0
2,1,257,260,0,0,0,0,0,free,0,free_pool,0
2,1,258,261,0,2,0,0,0,free,0,free_pool,1
2,1,259,262,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,260,263,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,261,264,0,0,0,0,0,free,0,free_pool,0
2,1,262,265,0,0,0,0,0,free,0,free_pool,0
2,1,263,266,0,0,0,0,0,free,0,free_pool,0
2,1,264,267,0,0,0,0,0,free,0,free_pool,0
2,1,265,268,0,0,0,0,0,free,0,free_pool,0
2,1,266,269,0,0,0,0,0,free,0,free_pool,0
2,1,267,270,0,0,0,0,0,free,0,free_pool,0
2,1,268,271,0,0,0,0,0,free,0,free_pool,0
2,1,269,272,0,0,0,0,0,free,0,free_pool,0
2,1,270,273,0,0,0,0,0,free,0,free_pool,0
2,1,271,274,0,0,0,0,0,free,0,free_pool,0
2,1,272,275,0,0,0,0,0,free,0,free_pool,0
2,1,273,276,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,274,277,0,1,0,0,0,free,0,free_pool,0
2,1,275,278,0,0,0,0,0,free,0,free_pool,0
2,1,276,279,0,1,0,0,0,free,0,free_pool,1
2,1,277,280,0,3,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,278,281,0,0,0,0,0,free,0,free_pool,0
2,1,279,282,0,0,0,0,0,free,0,free_pool,0
2,1,280,283,0,0,0,0,0,free,0,free_pool,0
2,1,281,284,0,0,0,0,0,free,0,free_pool,0
2,1,282,285,0,0,0,0,0,free,0,free_pool,0
2,1,283,286,0,0,0,0,0,free,0,free_pool,0
2,1,284,287,0,1,0,0,0,free,0,free_pool,0
2,1,285,288,0,0,0,0,0,free,0,free_pool,0
2,1,286,289,0,0,0,0,0,free,0,free_pool,0
2,1,287,290,0,1,0,0,0,free,0,free_pool,1
2,1,288,291,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,289,292,0,0,0,0,0,free,0,free_pool,0
2,1,290,293,0,0,0,0,0,free,0,free_pool,0
2,1,291,294,0,0,0,0,0,free,0,free_pool,0
2,1,292,295,0,0,0,0,0,free,0,free_pool,0
2,1,293,296,0,0,0,0,0,free,0,free_pool,0
2,1,294,297,0,0,0,0,0,free,0,free_pool,0
2,1,295,298,0,0,0,0,0,free,0,free_pool,0
2,1,296,299,0,0,0,0,0,free,0,free_pool,0
2,1,297,300,0,0,0,0,0,free,0,free_pool,0
2,1,298,301,0,0,0,0,0,free,0,free_pool,0
2,1,299,302,0,0,0,0,0,free,0,free_pool,0
2,1,300,303,0,0,0,0,0,free,0,free_pool,0
2,1,301,304,0,0,0,0,0,free,0,free_pool,0
2,1,302,305,0,0,0,0,0,free,0,free_pool,0
2,1,303,306,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,304,307,0,0,0,0,0,free,0,free_pool,0
2,1,305,308,0,0,0,0,0,free,0,free_pool,0
2,1,306,309,0,0,0,0,0,free,0,free_pool,0
2,1,307,310,0,0,0,0,0,free,0,free_pool,0
2,1,308,311,0,0,0,0,0,free,0,free_pool,0
2,1,309,312,0,0,0,0,0,free,0,free_pool,0
2,1,310,313,0,0,0,0,0,free,0,free_pool,0
2,1,311,314,0,1,0,0,0,free,0,free_pool,0
2,1,312,315,0,0,0,0,0,free,0,free_pool,0
2,1,313,316,0,1,0,0,0,free,0,free_pool,1
2,1,314,317,0,2,0,0,0,free,0,free_pool,0
2,1,315,318,0,0,0,0,0,free,0,free_pool,0
2,1,316,319,0,1,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,317,320,0,2,0,0,0,free,0,free_pool,0
2,1,318,321,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,319,322,0,0,0,0,0,free,0,free_pool,0
2,1,320,323,0,0,0,0,0,free,0,free_pool,0
2,1,321,324,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,322,325,0,0,0,0,0,free,0,free_pool,0
2,1,323,326,0,0,0,0,0,free,0,free_pool,0
2,1,324,327,0,0,0,0,0,free,0,free_pool,0
2,1,325,328,0,1,0,0,0,free,0,free_pool,0
2,1,326,329,0,1,0,0,0,free,0,free_pool,0
2,1,327,330,0,0,0,0,0,free,0,free_pool,0
2,1,328,331,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,329,332,0,0,0,0,0,free,0,free_pool,0
2,1,330,333,0,0,0,0,0,free,0,free_pool,0
2,1,331,334,0,0,0,0,0,free,0,free_pool,0
2,1,332,335,0,0,0,0,0,free,0,free_pool,0
2,1,333,336,0,0,0,0,0,free,0,free_pool,0
2,1,334,337,0,0,0,0,0,free,0,free_pool,0
2,1,335,338,0,0,0,0,0,free,0,free_pool,0
2,1,336,339,0,0,0,0,0,free,0,free_pool,0
2,1,337,340,0,0,0,0,0,free,0,free_pool,0
2,1,338,341,0,0,0,0,0,free,0,free_pool,0
2,1,339,342,0,0,0,0,0,free,0,free_pool,0
2,1,340,343,0,0,0,0,0,free,0,free_pool,0
2,1,341,344,0,0,0,0,0,free,0,free_pool,0
2,1,342,345,0,0,0,0,0,free,0,free_pool,0
2,1,343,346,0,0,0,0,0,free,0,free_pool,0
2,1,344,347,0,0,0,0,0,free,0,free_pool,0
2,1,345,348,0,1,0,0,0,free,0,free_pool,1
2,1,346,349,0,2,0,0,0,free,0,free_pool,0
2,1,347,350,0,0,0,0,0,free,0,free_pool,0
2,1,348,351,0,0,0,0,0,free,0,free_pool,0
2,1,349,352,0,0,0,0,0,free,0,free_pool,0
2,1,350,353,0,1,0,0,0,free,0,free_pool,1
2,1,351,354,0,0,0,0,0,free,0,free_pool,0
2,1,352,355,0,0,0,0,0,free,0,free_pool,0
2,1,353,356,0,1,0,0,0,free,0,free_pool,0
2,1,354,357,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,355,358,0,1,0,0,0,free,0,free_pool,0
2,1,356,359,0,0,0,0,0,free,0,free_pool,0
2,1,357,360,0,0,0,0,0,free,0,free_pool,0
2,1,358,361,0,0,0,0,0,free,0,free_pool,0
2,1,359,362,0,0,0,0,0,free,0,free_pool,0
2,1,360,363,0,0,0,0,0,free,0,free_pool,0
2,1,361,364,0,0,0,0,0,free,0,free_pool,0
2,1,362,365,0,0,0,0,0,free,0,free_pool,0
2,1,363,366,0,0,0,0,0,free,0,free_pool,0
2,1,364,367,0,0,0,0,0,free,0,free_pool,0
2,1,365,368,0,0,0,0,0,free,0,free_pool,0
2,1,366,369,0,0,0,0,0,free,0,free_pool,0
2,1,367,370,0,0,0,0,0,free,0,free_pool,0
2,1,368,371,0,0,0,0,0,free,0,free_pool,0
2,1,369,372,0,0,0,0,0,free,0,free_pool,0
2,1,370,373,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,371,374,0,1,0,0,0,free,0,free_pool,0
2,1,372,375,0,0,0,0,0,free,0,free_pool,0
2,1,373,376,0,0,0,0,0,free,0,free_pool,0
2,1,374,377,0,1,0,0,0,free,0,free_pool,1
2,1,375,378,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,376,379,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,377,380,0,0,0,0,0,free,0,free_pool,0
2,1,378,381,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,379,382,0,0,0,0,0,free,0,free_pool,0
2,1,380,383,0,0,0,0,0,free,0,free_pool,0
2,1,381,384,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,382,385,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,383,386,0,0,0,0,0,free,0,free_pool,0
2,1,384,387,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,385,388,0,0,0,0,0,free,0,free_pool,0
2,1,386,389,0,0,0,0,0,free,0,free_pool,0
2,1,387,390,0,1,0,0,0,free,0,free_pool,1
2,1,388,391,0,0,0,0,0,free,0,free_pool,0
2,1,389,392,0,0,0,0,0,free,0,free_pool,0
2,1,390,393,0,0,0,0,0,free,0,free_pool,0
2,1,391,394,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,392,395,0,0,0,0,0,free,0,free_pool,0
2,1,393,396,0,0,0,0,0,free,0,free_pool,0
2,1,394,397,0,0,0,0,0,free,0,free_pool,0
2,1,395,398,0,0,0,0,0,free,0,free_pool,0
2,1,396,399,0,0,0,0,0,free,0,free_pool,0
2,1,397,400,0,0,0,0,0,free,0,free_pool,0
2,1,398,401,0,0,0,0,0,free,0,free_pool,0
2,1,399,402,0,0,0,0,0,free,0,free_pool,0
2,1,400,403,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,401,404,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,402,405,0,0,0,0,0,free,0,free_pool,0
2,1,403,406,0,2,0,0,5,dissolution,4,catastrophic_collapse,1
2,1,404,407,0,2,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,405,408,0,0,0,0,0,free,0,free_pool,0
2,1,406,409,0,0,0,0,0,free,0,free_pool,0
2,1,407,410,0,0,0,0,0,free,0,free_pool,0
2,1,408,411,0,0,0,0,0,free,0,free_pool,0
2,1,409,412,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,410,413,0,0,0,0,0,free,0,free_pool,0
2,1,411,414,0,0,0,0,0,free,0,free_pool,0
2,1,412,415,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,413,416,0,0,0,0,0,free,0,free_pool,0
2,1,414,417,0,0,0,0,5,dissolution,3,radiative_release,0
2,1,415,418,0,0,0,0,0,free,0,free_pool,0
2,1,416,419,0,0,0,0,0,free,0,free_pool,0
2,1,417,420,0,0,0,0,0,free,0,free_pool,0
2,1,418,421,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,419,422,0,0,0,0,0,free,0,free_pool,0
2,1,420,423,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
2,1,421,424,0,0,0,0,0,free,0,free_pool,0
2,1,422,425,0,0,0,0,0,free,0,free_pool,0
2,1,423,426,0,0,0,0,0,free,0,free_pool,0
2,1,424,427,0,1,0,0,0,free,0,free_pool,1
2,1,425,428,0,2,0,0,0,free,0,free_pool,0
2,1,426,429,0,0,0,0,0,free,0,free_pool,0
2,1,427,430,0,0,0,0,0,free,0,free_pool,0
2,1,428,431,0,0,0,0,0,free,0,free_pool,0
2,1,429,432,0,0,0,0,0,free,0,free_pool,0
2,1,430,433,0,0,0,0,0,free,0,free_pool,0
2,1,431,434,0,0,0,0,0,free,0,free_pool,0
2,1,432,435,0,1,0,0,0,free,0,free_pool,1
2,1,433,436,0,0,0,0,0,free,0,free_pool,0
2,1,434,437,0,0,0,0,0,free,0,free_pool,0
2,1,435,438,0,0,0,0,0,free,0,free_pool,0
2,1,436,439,0,1,0,0,0,free,0,free_pool,0
2,1,437,440,0,0,0,0,0,free,0,free_pool,0
2,1,438,441,0,0,0,0,0,free,0,free_pool,0
2,1,439,442,0,1,0,0,0,free,0,free_pool,0
2,1,440,443,0,0,0,0,0,free,0,free_pool,0
