tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
250,5,810,36,0,0,0,0,0,free,0,free_pool,0
250,5,811,36,0,0,0,0,0,free,0,free_pool,0
250,5,812,36,0,0,0,0,0,free,0,free_pool,0
250,5,813,36,0,0,0,0,0,free,0,free_pool,0
250,5,814,36,0,0,0,0,0,free,0,free_pool,0
250,5,815,36,0,0,0,0,0,free,0,free_pool,0
250,5,816,36,0,0,0,0,0,free,0,free_pool,0
250,5,817,36,0,0,0,0,0,free,0,free_pool,0
250,5,818,36,0,0,0,0,0,free,0,free_pool,0
250,5,819,36,0,0,0,0,0,free,0,free_pool,0
250,5,820,36,0,0,0,0,0,free,0,free_pool,0
250,5,821,36,0,0,0,0,0,free,0,free_pool,0
250,5,822,36,0,0,0,0,0,free,0,free_pool,0
250,5,823,36,0,0,0,0,0,free,0,free_pool,0
250,5,824,36,0,0,0,0,0,free,0,free_pool,0
250,5,825,36,0,0,0,0,0,free,0,free_pool,0
250,5,826,36,0,0,0,0,0,free,0,free_pool,0
250,5,827,36,0,0,0,0,0,free,0,free_pool,0
250,5,828,36,0,0,0,0,0,free,0,free_pool,0
250,5,829,36,0,0,0,0,0,free,0,free_pool,0
250,5,830,36,0,0,0,0,0,free,0,free_pool,0
250,5,831,36,0,0,0,0,0,free,0,free_pool,0
250,5,832,36,0,0,0,0,0,free,0,free_pool,0
250,5,833,36,0,0,0,0,0,free,0,free_pool,0
250,5,834,36,0,0,0,0,0,free,0,free_pool,0
250,5,835,36,0,0,0,0,0,free,0,free_pool,0
250,5,836,36,0,0,0,0,0,free,0,free_pool,0
250,5,837,36,0,0,0,0,0,free,0,free_pool,0
250,5,838,36,0,0,0,0,0,free,0,free_pool,0
250,5,839,36,0,0,0,0,0,free,0,free_pool,0
250,5,840,36,0,0,0,0,0,free,0,free_pool,0
250,5,841,36,0,0,0,0,0,free,0,free_pool,0
250,5,842,36,0,0,0,0,0,free,0,free_pool,0
250,5,843,36,0,0,0,0,0,free,0,free_pool,0
250,5,844,36,0,0,0,0,0,free,0,free_pool,0
250,5,845,36,0,0,0,0,0,free,0,free_pool,0
250,5,846,36,0,0,0,0,0,free,0,free_pool,0
250,5,847,36,0,0,0,0,0,free,0,free_pool,0
250,5,848,36,0,0,0,0,0,free,0,free_pool,0
250,5,849,36,0,0,0,0,0,free,0,free_pool,0
250,5,850,36,0,0,0,0,0,free,0,free_pool,0
250,5,851,36,0,0,0,0,0,free,0,free_pool,0
250,5,852,36,0,0,0,0,0,free,0,free_pool,0
250,5,853,36,0,0,0,0,0,free,0,free_pool,0
250,5,854,36,0,0,0,0,0,free,0,free_pool,0
250,5,855,36,0,0,0,0,0,free,0,free_pool,0
250,5,856,36,0,0,0,0,0,free,0,free_pool,0
250,5,857,36,0,0,0,0,0,free,0,free_pool,0
250,5,858,36,0,0,0,0,0,free,0,free_pool,0
250,5,859,36,0,0,0,0,0,free,0,free_pool,0
250,5,860,36,0,0,0,0,0,free,0,free_pool,0
250,5,861,36,0,0,0,0,0,free,0,free_pool,0
250,5,862,36,0,0,0,0,0,free,0,free_pool,0
250,5,863,36,0,0,0,0,0,free,0,free_pool,0
250,5,864,36,0,0,0,0,0,free,0,free_pool,0
250,5,865,36,0,0,0,0,0,free,0,free_pool,0
250,5,866,36,0,0,0,0,0,free,0,free_pool,0
250,5,867,36,0,0,0,0,0,free,0,free_pool,0
250,5,868,36,0,0,0,0,0,free,0,free_pool,0
250,5,869,36,0,0,0,0,0,free,0,free_pool,0
250,5,870,36,0,0,0,0,0,free,0,free_pool,0
250,5,871,36,0,0,0,0,0,free,0,free_pool,0
250,5,872,36,0,0,0,0,0,free,0,free_pool,0
250,5,873,36,0,0,0,0,0,free,0,free_pool,0
250,5,874,36,0,0,0,0,0,free,0,free_pool,0
250,5,875,36,0,0,0,0,0,free,0,free_pool,0
250,5,876,36,0,0,0,0,0,free,0,free_pool,0
250,5,877,36,0,0,0,0,0,free,0,free_pool,0
250,5,878,36,0,0,0,0,0,free,0,free_pool,0
250,5,879,36,0,0,0,0,0,free,0,free_pool,0
250,5,880,36,0,0,0,0,0,free,0,free_pool,0
250,5,881,36,0,0,0,0,0,free,0,free_pool,0
250,5,882,36,0,0,0,0,0,free,0,free_pool,0
250,5,883,36,0,0,0,0,0,free,0,free_pool,0
250,5,884,36,0,0,0,0,0,free,0,free_pool,0
250,5,885,36,0,0,0,0,0,free,0,free_pool,0
250,5,886,36,0,0,0,0,0,free,0,free_pool,0
250,5,887,36,0,0,0,0,0,free,0,free_pool,0
250,5,888,36,0,0,0,0,0,free,0,free_pool,0
250,5,889,36,0,0,0,0,0,free,0,free_pool,0
250,5,890,36,0,0,0,0,0,free,0,free_pool,0
250,5,891,36,0,0,0,0,0,free,0,free_pool,0
250,5,892,36,0,0,0,0,0,free,0,free_pool,0
250,5,893,36,0,0,0,0,0,free,0,free_pool,0
250,5,894,36,0,0,0,0,0,free,0,free_pool,0
250,5,895,36,0,0,0,0,0,free,0,free_pool,0
250,5,896,36,0,0,0,0,0,free,0,free_pool,0
250,5,897,36,0,0,0,0,0,free,0,free_pool,0
250,5,898,36,0,0,0,0,0,free,0,free_pool,0
250,5,899,36,0,0,0,0,0,free,0,free_pool,0
250,5,900,36,0,0,0,0,0,free,0,free_pool,0
250,5,901,36,0,0,0,0,0,free,0,free_pool,0
250,5,902,36,0,0,0,0,0,free,0,free_pool,0
250,5,903,36,0,0,0,0,0,free,0,free_pool,0
250,5,904,36,0,0,0,0,0,free,0,free_pool,0
250,5,905,36,0,0,0,0,0,free,0,free_pool,0
250,5,906,36,0,0,0,0,0,free,0,free_pool,0
250,5,907,36,0,0,0,0,0,free,0,free_pool,0
250,5,908,36,0,0,0,0,0,free,0,free_pool,0
250,5,909,36,0,0,0,0,0,free,0,free_pool,0
250,5,910,36,0,0,0,0,0,free,0,free_pool,0
250,5,911,36,0,0,0,0,0,free,0,free_pool,0
250,5,912,36,0,0,0,0,0,free,0,free_pool,0
250,5,913,36,0,0,0,0,0,free,0,free_pool,0
250,5,914,36,0,0,0,0,0,free,0,free_pool,0
250,5,915,36,0,0,0,0,0,free,0,free_pool,0
250,5,916,36,0,0,0,0,0,free,0,free_pool,0
250,5,917,36,0,0,0,0,0,free,0,free_pool,0
250,5,918,36,0,0,0,0,0,free,0,free_pool,0
250,5,919,36,0,0,0,0,0,free,0,free_pool,0
250,5,920,36,0,0,0,0,0,free,0,free_pool,0
250,5,921,36,0,0,0,0,0,free,0,free_pool,0
250,5,922,36,0,0,0,0,0,free,0,free_pool,0
250,5,923,36,0,0,0,0,0,free,0,free_pool,0
250,5,924,36,0,0,0,0,0,free,0,free_pool,0
250,5,925,36,0,0,0,0,0,free,0,free_pool,0
250,5,926,36,0,0,0,0,0,free,0,free_pool,0
250,5,927,36,0,0,0,0,0,free,0,free_pool,0
250,5,928,36,0,0,0,0,0,free,0,free_pool,0
250,5,929,36,0,0,0,0,0,free,0,free_pool,0
250,5,930,36,0,0,0,0,0,free,0,free_pool,0
250,5,931,36,0,0,0,0,0,free,0,free_pool,0
250,5,932,36,0,0,0,0,0,free,0,free_pool,0
250,5,933,36,0,0,0,0,0,free,0,free_pool,0
250,5,934,36,0,0,0,0,0,free,0,free_pool,0
250,5,935,36,0,0,0,0,0,free,0,free_pool,0
250,5,936,36,0,0,0,0,0,free,0,free_pool,0
250,5,937,36,0,0,0,0,0,free,0,free_pool,0
250,5,938,36,0,0,0,0,0,free,0,free_pool,0
250,5,939,36,0,0,0,0,0,free,0,free_pool,0
250,5,940,36,0,0,0,0,0,free,0,free_pool,0
250,5,941,36,0,0,0,0,0,free,0,free_pool,0
250,5,942,36,0,0,0,0,0,free,0,free_pool,0
250,5,943,36,0,0,0,0,0,free,0,free_pool,0
250,5,944,36,0,0,0,0,0,free,0,free_pool,0
250,5,945,36,0,0,0,0,0,free,0,free_pool,0
250,5,946,36,0,0,0,0,0,free,0,free_pool,0
250,5,947,36,0,0,0,0,0,free,0,free_pool,0
250,5,948,36,0,0,0,0,0,free,0,free_pool,0
250,5,949,36,0,0,0,0,0,free,0,free_pool,0
250,5,950,36,0,0,0,0,0,free,0,free_pool,0
250,5,951,36,0,0,0,0,0,free,0,free_pool,0
250,5,952,36,0,0,0,0,0,free,0,free_pool,0
250,5,953,36,0,0,0,0,0,free,0,free_pool,0
250,5,954,36,0,0,0,0,0,free,0,free_pool,0
250,5,955,36,0,0,0,0,0,free,0,free_pool,0
250,5,956,36,0,0,0,0,0,free,0,free_pool,0
250,5,957,36,0,0,0,0,0,free,0,free_pool,0
250,5,958,36,0,0,0,0,0,free,0,free_pool,0
250,5,959,36,0,0,0,0,0,free,0,free_pool,0
250,5,960,36,0,0,0,0,0,free,0,free_pool,0
250,5,961,36,0,0,0,0,0,free,0,free_pool,0
250,5,962,36,0,0,0,0,0,free,0,free_pool,0
250,5,963,36,0,0,0,0,0,free,0,free_pool,0
250,5,964,36,0,0,0,0,0,free,0,free_pool,0
250,5,965,36,0,0,0,0,0,free,0,free_pool,0
250,5,966,36,0,0,0,0,0,free,0,free_pool,0
250,5,967,36,0,0,0,0,0,free,0,free_pool,0
250,5,968,36,0,0,0,0,0,free,0,free_pool,0
250,5,969,36,0,0,0,0,0,free,0,free_pool,0
250,5,970,36,0,0,0,0,0,free,0,free_pool,0
250,5,971,36,0,0,0,0,0,free,0,free_pool,0
250,5,972,36,0,0,0,0,0,free,0,free_pool,0
250,5,973,36,0,0,0,0,0,free,0,free_pool,0
250,5,974,36,0,0,0,0,0,free,0,free_pool,0
250,5,975,36,0,0,0,0,0,free,0,free_pool,0
250,5,976,36,0,0,0,0,0,free,0,free_pool,0
250,5,977,36,0,0,0,0,0,free,0,free_pool,0
250,5,978,36,0,0,0,0,0,free,0,free_pool,0
250,5,979,36,0,0,0,0,0,free,0,free_pool,0
250,5,980,36,0,0,0,0,0,free,0,free_pool,0
250,5,981,36,0,0,0,0,0,free,0,free_pool,0
250,5,982,36,0,0,0,0,0,free,0,free_pool,0
250,5,983,36,0,0,0,0,0,free,0,free_pool,0
250,5,984,36,0,0,0,0,0,free,0,free_pool,0
250,5,985,36,0,0,0,0,0,free,0,free_pool,0
250,5,986,36,0,0,0,0,0,free,0,free_pool,0
250,5,987,36,0,0,0,0,0,free,0,free_pool,0
250,5,988,36,0,0,0,0,0,free,0,free_pool,0
250,5,989,36,0,0,0,0,0,free,0,free_pool,0
250,5,990,36,0,0,0,0,0,free,0,free_pool,0
250,5,991,36,0,0,0,0,0,free,0,free_pool,0
250,5,992,36,0,0,0,0,0,free,0,free_pool,0
250,5,993,36,0,0,0,0,0,free,0,free_pool,0
250,5,994,36,0,0,0,0,0,free,0,free_pool,0
250,5,995,36,0,0,0,0,0,free,0,free_pool,0
250,5,996,36,0,0,0,0,0,free,0,free_pool,0
250,5,997,36,0,0,0,0,0,free,0,free_pool,0
250,5,998,36,0,0,0,0,0,free,0,free_pool,0
250,5,999,36,0,0,0,0,0,free,0,free_pool,0
250,5,1000,36,0,0,0,0,0,free,0,free_pool,0
250,5,1001,36,0,0,0,0,0,free,0,free_pool,0
250,5,1002,36,0,0,0,0,0,free,0,free_pool,0
250,5,1003,36,0,0,0,0,0,free,0,free_pool,0
250,5,1004,36,0,0,0,0,0,free,0,free_pool,0
250,5,1005,36,0,0,0,0,0,free,0,free_pool,0
250,5,1006,36,0,0,0,0,0,free,0,free_pool,0
250,5,1007,36,0,0,0,0,0,free,0,free_pool,0
250,5,1008,36,0,0,0,0,0,free,0,free_pool,0
250,5,1009,36,0,0,0,0,0,free,0,free_pool,0
250,5,1010,36,0,0,0,0,0,free,0,free_pool,0
250,5,1011,36,0,0,0,0,0,free,0,free_pool,0
250,5,1012,36,0,0,0,0,0,free,0,free_pool,0
250,5,1013,36,0,0,0,0,0,free,0,free_pool,0
250,5,1014,36,0,0,0,0,0,free,0,free_pool,0
250,5,1015,36,0,0,0,0,0,free,0,free_pool,0
250,5,1016,36,0,0,0,0,0,free,0,free_pool,0
250,5,1017,36,0,0,0,0,0,free,0,free_pool,0
250,5,1018,36,0,0,0,0,0,free,0,free_pool,0
250,5,1019,36,0,0,0,0,0,free,0,free_pool,0
250,5,1020,36,0,0,0,0,0,free,0,free_pool,0
250,5,1021,36,0,0,0,0,0,free,0,free_pool,0
250,5,1022,36,0,0,0,0,0,free,0,free_pool,0
250,5,1023,36,0,0,0,0,0,free,0,free_pool,0
300,6,0,43,0,0,0,0,0,free,0,free_pool,0
300,6,1,43,0,0,0,0,0,free,0,free_pool,0
300,6,2,43,0,0,0,0,0,free,0,free_pool,0
300,6,3,43,0,0,0,0,0,free,0,free_pool,0
300,6,4,43,0,0,0,0,0,free,0,free_pool,0
300,6,5,43,0,0,0,0,0,free,0,free_pool,0
300,6,6,43,0,0,0,0,0,free,0,free_pool,0
300,6,7,43,0,0,0,0,0,free,0,free_pool,0
300,6,8,43,0,0,0,0,0,free,0,free_pool,0
300,6,9,43,0,0,0,0,0,free,0,free_pool,0
300,6,10,43,0,0,0,0,0,free,0,free_pool,0
300,6,11,43,0,0,0,0,0,free,0,free_pool,0
300,6,12,43,0,0,0,0,0,free,0,free_pool,0
300,6,13,43,0,0,0,0,0,free,0,free_pool,0
300,6,14,43,0,0,0,0,0,free,0,free_pool,0
300,6,15,43,0,0,0,0,0,free,0,free_pool,0
300,6,16,43,0,0,0,0,0,free,0,free_pool,0
300,6,17,43,0,0,0,0,0,free,0,free_pool,0
300,6,18,43,0,0,0,0,0,free,0,free_pool,0
300,6,19,43,0,0,0,0,0,free,0,free_pool,0
300,6,20,43,0,0,0,0,0,free,0,free_pool,0
300,6,21,43,0,0,0,0,0,free,0,free_pool,0
300,6,22,43,0,0,0,0,0,free,0,free_pool,0
300,6,23,43,0,0,0,0,0,free,0,free_pool,0
300,6,24,43,0,0,0,0,0,free,0,free_pool,0
300,6,25,43,0,0,0,0,0,free,0,free_pool,0
300,6,26,43,0,0,0,0,0,free,0,free_pool,0
300,6,27,43,0,0,0,0,0,free,0,free_pool,0
300,6,28,43,0,0,0,0,0,free,0,free_pool,0
300,6,29,43,0,0,0,0,0,free,0,free_pool,0
300,6,30,43,0,0,0,0,0,free,0,free_pool,0
300,6,31,43,0,0,0,0,0,free,0,free_pool,0
300,6,32,43,0,0,0,0,0,free,0,free_pool,0
300,6,33,43,0,0,0,0,0,free,0,free_pool,0
300,6,34,43,0,0,0,0,0,free,0,free_pool,0
300,6,35,43,0,0,0,0,0,free,0,free_pool,0
300,6,36,43,0,0,0,0,0,free,0,free_pool,0
300,6,37,43,0,0,0,0,0,free,0,free_pool,0
300,6,38,43,0,0,0,0,0,free,0,free_pool,0
300,6,39,43,0,0,0,0,0,free,0,free_pool,0
300,6,40,43,0,0,0,0,0,free,0,free_pool,0
300,6,41,43,0,0,0,0,0,free,0,free_pool,0
300,6,42,43,0,0,0,0,0,free,0,free_pool,0
300,6,43,43,0,0,0,0,0,free,0,free_pool,0
300,6,44,43,0,0,0,0,0,free,0,free_pool,0
300,6,45,43,0,0,0,0,0,free,0,free_pool,0
300,6,46,43,0,0,0,0,0,free,0,free_pool,0
300,6,47,43,0,0,0,0,0,free,0,free_pool,0
300,6,48,43,0,0,0,0,0,free,0,free_pool,0
300,6,49,43,0,0,0,0,0,free,0,free_pool,0
300,6,50,43,0,0,0,0,0,free,0,free_pool,0
300,6,51,43,0,0,0,0,0,free,0,free_pool,0
300,6,52,43,0,0,0,0,0,free,0,free_pool,0
300,6,53,43,0,0,0,0,0,free,0,free_pool,0
300,6,54,43,0,0,0,0,0,free,0,free_pool,0
300,6,55,43,0,0,0,0,0,free,0,free_pool,0
300,6,56,43,0,0,0,0,0,free,0,free_pool,0
300,6,57,43,0,0,0,0,0,free,0,free_pool,0
300,6,58,43,0,0,0,0,0,free,0,free_pool,0
300,6,59,43,0,0,0,0,0,free,0,free_pool,0
300,6,60,43,0,0,0,0,0,free,0,free_pool,0
300,6,61,43,0,0,0,0,0,free,0,free_pool,0
300,6,62,43,0,0,0,0,0,free,0,free_pool,0
300,6,63,43,0,0,0,0,0,free,0,free_pool,0
300,6,64,43,0,0,0,0,0,free,0,free_pool,0
300,6,65,43,0,0,0,0,0,free,0,free_pool,0
300,6,66,43,0,0,0,0,0,free,0,free_pool,0
300,6,67,43,0,0,0,0,0,free,0,free_pool,0
300,6,68,43,0,0,0,0,0,free,0,free_pool,0
300,6,69,43,0,0,0,0,0,free,0,free_pool,0
300,6,70,43,0,0,0,0,0,free,0,free_pool,0
300,6,71,43,0,0,0,0,0,free,0,free_pool,0
300,6,72,43,0,0,0,0,0,free,0,free_pool,0
300,6,73,43,0,0,0,0,0,free,0,free_pool,0
300,6,74,43,0,0,0,0,0,free,0,free_pool,0
300,6,75,43,0,0,0,0,0,free,0,free_pool,0
300,6,76,43,0,0,0,0,0,free,0,free_pool,0
300,6,77,43,0,0,0,0,0,free,0,free_pool,0
300,6,78,43,0,0,0,0,0,free,0,free_pool,0
300,6,79,43,0,0,0,0,0,free,0,free_pool,0
300,6,80,43,0,0,0,0,0,free,0,free_pool,0
300,6,81,43,0,0,0,0,0,free,0,free_pool,0
300,6,82,43,0,0,0,0,0,free,0,free_pool,0
300,6,83,43,0,0,0,0,0,free,0,free_pool,0
300,6,84,43,0,0,0,0,0,free,0,free_pool,0
300,6,85,43,0,0,0,0,0,free,0,free_pool,0
300,6,86,43,0,0,0,0,0,free,0,free_pool,0
300,6,87,43,0,0,0,0,0,free,0,free_pool,0
300,6,88,43,0,0,0,0,0,free,0,free_pool,0
300,6,89,43,0,0,0,0,0,free,0,free_pool,0
300,6,90,43,0,0,0,0,0,free,0,free_pool,0
300,6,91,43,0,0,0,0,0,free,0,free_pool,0
300,6,92,43,0,0,0,0,0,free,0,free_pool,0
300,6,93,43,0,0,0,0,0,free,0,free_pool,0
300,6,94,43,0,0,0,0,0,free,0,free_pool,0
300,6,95,43,0,0,0,0,0,free,0,free_pool,0
300,6,96,43,0,0,0,0,0,free,0,free_pool,0
300,6,97,43,0,0,0,0,0,free,0,free_pool,0
300,6,98,43,0,0,0,0,0,free,0,free_pool,0
300,6,99,43,0,0,0,0,0,free,0,free_pool,0
300,6,100,43,0,0,0,0,0,free,0,free_pool,0
300,6,101,43,0,0,0,0,0,free,0,free_pool,0
300,6,102,43,0,0,0,0,0,free,0,free_pool,0
300,6,103,43,0,0,0,0,0,free,0,free_pool,0
300,6,104,43,0,0,0,0,0,free,0,free_pool,0
300,6,105,43,0,0,0,0,0,free,0,free_pool,0
300,6,106,43,0,0,0,0,0,free,0,free_pool,0
300,6,107,43,0,0,0,0,0,free,0,free_pool,0
300,6,108,43,0,0,0,0,0,free,0,free_pool,0
300,6,109,43,0,0,0,0,0,free,0,free_pool,0
300,6,110,43,0,0,0,0,0,free,0,free_pool,0
300,6,111,43,0,0,0,0,0,free,0,free_pool,0
300,6,112,43,0,0,0,0,0,free,0,free_pool,0
300,6,113,43,0,0,0,0,0,free,0,free_pool,0
300,6,114,43,0,0,0,0,0,free,0,free_pool,0
300,6,115,43,0,0,0,0,0,free,0,free_pool,0
300,6,116,43,0,0,0,0,0,free,0,free_pool,0
300,6,117,43,0,0,0,0,0,free,0,free_pool,0
300,6,118,43,0,0,0,0,0,free,0,free_pool,0
300,6,119,43,0,0,0,0,0,free,0,free_pool,0
300,6,120,43,0,0,0,0,0,free,0,free_pool,0
300,6,121,43,0,0,0,0,0,free,0,free_pool,0
300,6,122,43,0,0,0,0,0,free,0,free_pool,0
300,6,123,43,0,0,0,0,0,free,0,free_pool,0
300,6,124,43,0,0,0,0,0,free,0,free_pool,0
300,6,125,43,0,0,0,0,0,free,0,free_pool,0
300,6,126,43,0,0,0,0,0,free,0,free_pool,0
300,6,127,43,0,0,0,0,0,free,0,free_pool,0
300,6,128,43,0,0,0,0,0,free,0,free_pool,0
300,6,129,43,0,0,0,0,0,free,0,free_pool,0
300,6,130,43,0,0,0,0,0,free,0,free_pool,0
300,6,131,43,0,0,0,0,0,free,0,free_pool,0
300,6,132,43,0,0,0,0,0,free,0,free_pool,0
300,6,133,43,0,0,0,0,0,free,0,free_pool,0
300,6,134,43,0,0,0,0,0,free,0,free_pool,0
300,6,135,43,0,0,0,0,0,free,0,free_pool,0
300,6,136,43,0,0,0,0,0,free,0,free_pool,0
300,6,137,43,0,0,0,0,0,free,0,free_pool,0
300,6,138,43,0,0,0,0,0,free,0,free_pool,0
300,6,139,43,0,0,0,0,0,free,0,free_pool,0
300,6,140,43,0,0,0,0,0,free,0,free_pool,0
300,6,141,43,0,0,0,0,0,free,0,free_pool,0
300,6,142,43,0,0,0,0,0,free,0,free_pool,0
300,6,143,43,0,0,0,0,0,free,0,free_pool,0
300,6,144,43,0,0,0,0,0,free,0,free_pool,0
300,6,145,43,0,0,0,0,0,free,0,free_pool,0
300,6,146,43,0,0,0,0,0,free,0,free_pool,0
300,6,147,43,0,0,0,0,0,free,0,free_pool,0
300,6,148,43,0,0,0,0,0,free,0,free_pool,0
300,6,149,43,0,0,0,0,0,free,0,free_pool,0
300,6,150,43,0,0,0,0,0,free,0,free_pool,0
300,6,151,43,0,0,0,0,0,free,0,free_pool,0
300,6,152,43,0,0,0,0,0,free,0,free_pool,0
300,6,153,43,0,0,0,0,0,free,0,free_pool,0
300,6,154,43,0,0,0,0,0,free,0,free_pool,0
300,6,155,43,0,0,0,0,0,free,0,free_pool,0
300,6,156,43,0,0,0,0,0,free,0,free_pool,0
300,6,157,43,0,0,0,0,0,free,0,free_pool,0
300,6,158,43,0,0,0,0,0,free,0,free_pool,0
300,6,159,43,0,0,0,0,0,free,0,free_pool,0
300,6,160,43,0,0,0,0,0,free,0,free_pool,0
300,6,161,43,0,0,0,0,0,free,0,free_pool,0
300,6,162,43,0,0,0,0,0,free,0,free_pool,0
300,6,163,43,0,0,0,0,0,free,0,free_pool,0
300,6,164,43,0,0,0,0,0,free,0,free_pool,0
300,6,165,43,0,0,0,0,0,free,0,free_pool,0
300,6,166,43,0,0,0,0,0,free,0,free_pool,0
300,6,167,43,0,0,0,0,0,free,0,free_pool,0
300,6,168,43,0,0,0,0,0,free,0,free_pool,0
300,6,169,43,0,0,0,0,0,free,0,free_pool,0
300,6,170,43,0,0,0,0,0,free,0,free_pool,0
300,6,171,43,0,0,0,0,0,free,0,free_pool,0
300,6,172,43,0,0,0,0,0,free,0,free_pool,0
300,6,173,43,0,0,0,0,0,free,0,free_pool,0
300,6,174,43,0,0,0,0,0,free,0,free_pool,0
300,6,175,43,0,0,0,0,0,free,0,free_pool,0
300,6,176,43,0,0,0,0,0,free,0,free_pool,0
300,6,177,43,0,0,0,0,0,free,0,free_pool,0
300,6,178,43,0,0,0,0,0,free,0,free_pool,0
300,6,179,43,0,0,0,0,0,free,0,free_pool,0
300,6,180,43,0,0,0,0,0,free,0,free_pool,0
300,6,181,43,0,0,0,0,0,free,0,free_pool,0
300,6,182,43,0,0,0,0,0,free,0,free_pool,0
300,6,183,43,0,0,0,0,0,free,0,free_pool,0
300,6,184,43,0,0,0,0,0,free,0,free_pool,0
300,6,185,43,0,0,0,0,0,free,0,free_pool,0
300,6,186,43,0,0,0,0,0,free,0,free_pool,0
300,6,187,43,0,0,0,0,0,free,0,free_pool,0
300,6,188,43,0,0,0,0,0,free,0,free_pool,0
300,6,189,43,0,0,0,0,0,free,0,free_pool,0
300,6,190,43,0,0,0,0,0,free,0,free_pool,0
300,6,191,43,0,0,0,0,0,free,0,free_pool,0
300,6,192,43,0,0,0,0,0,free,0,free_pool,0
300,6,193,43,0,0,0,0,0,free,0,free_pool,0
300,6,194,43,0,0,0,0,0,free,0,free_pool,0
300,6,195,43,0,0,0,0,0,free,0,free_pool,0
300,6,196,43,0,0,0,0,0,free,0,free_pool,0
300,6,197,43,0,0,0,0,0,free,0,free_pool,0
300,6,198,43,0,0,0,0,0,free,0,free_pool,0
300,6,199,43,0,0,0,0,0,free,0,free_pool,0
300,6,200,43,0,0,0,0,0,free,0,free_pool,0
300,6,201,43,0,0,0,0,0,free,0,free_pool,0
300,6,202,43,0,0,0,0,0,free,0,free_pool,0
300,6,203,43,0,0,0,0,0,free,0,free_pool,0
300,6,204,43,0,0,0,0,0,free,0,free_pool,0
300,6,205,43,0,0,0,0,0,free,0,free_pool,0
300,6,206,43,0,0,0,0,0,free,0,free_pool,0
300,6,207,43,0,0,0,0,0,free,0,free_pool,0
300,6,208,43,0,0,0,0,0,free,0,free_pool,0
300,6,209,43,0,0,0,0,0,free,0,free_pool,0
300,6,210,43,0,0,0,0,0,free,0,free_pool,0
300,6,211,43,0,0,0,0,0,free,0,free_pool,0
300,6,212,43,0,0,0,0,0,free,0,free_pool,0
300,6,213,43,0,0,0,0,0,free,0,free_pool,0
300,6,214,43,0,0,0,0,0,free,0,free_pool,0
300,6,215,43,0,0,0,0,0,free,0,free_pool,0
300,6,216,43,0,0,0,0,0,free,0,free_pool,0
300,6,217,43,0,0,0,0,0,free,0,free_pool,0
300,6,218,43,0,0,0,0,0,free,0,free_pool,0
300,6,219,43,0,0,0,0,0,free,0,free_pool,0
300,6,220,43,0,0,0,0,0,free,0,free_pool,0
300,6,221,43,0,0,0,0,0,free,0,free_pool,0
300,6,222,43,0,0,0,0,0,free,0,free_pool,0
300,6,223,43,0,0,0,0,0,free,0,free_pool,0
300,6,224,43,0,0,0,0,0,free,0,free_pool,0
300,6,225,43,0,0,0,0,0,free,0,free_pool,0
300,6,226,43,0,0,0,0,0,free,0,free_pool,0
300,6,227,43,0,0,0,0,0,free,0,free_pool,0
300,6,228,43,0,0,0,0,0,free,0,free_pool,0
300,6,229,43,0,0,0,0,0,free,0,free_pool,0
300,6,230,43,0,0,0,0,0,free,0,free_pool,0
300,6,231,43,0,0,0,0,0,free,0,free_pool,0
300,6,232,43,0,0,0,0,0,free,0,free_pool,0
300,6,233,43,0,0,0,0,0,free,0,free_pool,0
300,6,234,43,0,0,0,0,0,free,0,free_pool,0
300,6,235,43,0,0,0,0,0,free,0,free_pool,0
300,6,236,43,0,0,0,0,0,free,0,free_pool,0
300,6,237,43,0,0,0,0,0,free,0,free_pool,0
300,6,238,43,0,0,0,0,0,free,0,free_pool,0
300,6,239,43,0,0,0,0,0,free,0,free_pool,0
300,6,240,43,0,0,0,0,0,free,0,free_pool,0
300,6,241,43,0,0,0,0,0,free,0,free_pool,0
300,6,242,43,0,0,0,0,0,free,0,free_pool,0
300,6,243,43,0,0,0,0,0,free,0,free_pool,0
300,6,244,43,0,0,0,0,0,free,0,free_pool,0
300,6,245,43,0,0,0,0,0,free,0,free_pool,0
300,6,246,43,0,0,0,0,0,free,0,free_pool,0
300,6,247,43,0,0,0,0,0,free,0,free_pool,0
300,6,248,43,0,0,0,0,0,free,0,free_pool,0
300,6,249,43,0,0,0,0,0,free,0,free_pool,0
300,6,250,43,0,0,0,0,0,free,0,free_pool,0
300,6,251,43,0,0,0,0,0,free,0,free_pool,0
300,6,252,43,0,0,0,0,0,free,0,free_pool,0
300,6,253,43,0,0,0,0,0,free,0,free_pool,0
300,6,254,43,0,0,0,0,0,free,0,free_pool,0
300,6,255,43,0,0,0,0,0,free,0,free_pool,0
300,6,256,43,0,0,0,0,0,free,0,free_pool,0
300,6,257,43,0,0,0,0,0,free,0,free_pool,0
300,6,258,43,0,0,0,0,0,free,0,free_pool,0
300,6,259,43,0,0,0,0,0,free,0,free_pool,0
300,6,260,43,0,0,0,0,0,free,0,free_pool,0
300,6,261,43,0,0,0,0,0,free,0,free_pool,0
300,6,262,43,0,0,0,0,0,free,0,free_pool,0
300,6,263,43,0,0,0,0,0,free,0,free_pool,0
300,6,264,43,0,0,0,0,0,free,0,free_pool,0
